time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201704041000;12.3;73.1;2.7;326;657
201704041100;13.3;67.7;3.2;339;216
201704041200;12.9;64.5;2.6;317;666
201704041300;13.9;54.9;3.3;317;645
201704041400;14.6;46.4;3.9;318;541
201704041500;14.3;46.0;4.5;353;389
201704041600;13.1;48.0;4.1;352;124
201704041700;12.8;47.4;3.0;358;58
201704041800;11.7;53.4;2.1;31;0
201704041900;11.0;57.0;1.9;59;0
201704042000;10.1;70.4;4.7;68;0
201704042100;9.5;70.5;3.3;71;0
201704042200;8.4;74.6;3.5;106;0
201704042300;8.7;68.6;2.1;90;0
201704050000;6.8;81.5;1.5;4;0
201704050100;5.8;87.2;1.5;329;0
201704050200;4.1;96.2;1.5;359;0
201704050300;3.3;89.7;0.8;60;0
201704050400;3.2;93.2;0.9;270;0
201704050500;2.9;95.1;1.1;291;0
201704050600;2.1;96.7;1.0;262;146
201704050700;3.9;92.3;0.8;304;304
201704050800;6.3;90.5;1.0;130;457
201704050900;9.5;71.0;1.7;349;587
201704051000;11.9;64.0;1.7;51;88
201704051100;12.3;57.8;2.2;317;526
201704051200;12.7;55.9;3.1;323;372
201704051300;13.1;52.5;3.2;334;74
201704051400;13.0;51.0;4.1;325;61
201704051500;13.4;47.9;4.4;321;46
201704051600;12.6;47.8;4.2;317;30
201704051700;12.2;46.9;3.8;313;13
201704051800;11.6;50.5;2.3;303;0
201704051900;10.4;54.7;3.6;308;0
201704052000;8.0;68.3;4.8;313;0
201704052100;8.6;65.6;4.2;298;0
201704052200;8.0;70.9;4.3;304;0
201704052300;7.9;74.4;3.6;298;0
201704060000;7.8;74.3;3.8;300;0
201704060100;6.9;74.0;5.1;303;0
201704060200;6.4;69.8;4.7;305;0
201704060300;6.1;73.2;4.3;322;0
201704060400;5.9;66.4;3.5;320;0
201704060500;5.0;70.9;3.4;315;1
201704060600;4.4;78.6;3.9;308;145
201704060700;4.5;79.6;3.9;317;307
201704060800;6.0;75.8;2.9;328;418
201704060900;6.1;70.1;3.8;313;64
201704061000;6.7;65.7;3.4;327;75
201704061100;7.1;61.9;3.7;322;80
201704061200;6.9;62.2;3.1;323;79
201704061300;7.4;58.7;3.5;300;77
201704061400;8.2;53.3;3.4;303;490
201704061500;9.2;49.3;2.6;304;402
201704061600;8.9;48.5;3.6;339;43
201704061700;8.4;53.4;3.7;303;38
201704061800;8.1;54.7;2.5;300;0
201704061900;6.6;61.6;1.7;279;0
201704062000;3.7;70.1;1.7;270;0
201704062100;3.1;76.8;2.0;253;0
201704062200;2.5;76.4;1.3;262;0
201704062300;3.1;79.8;1.4;274;0
201704070000;2.8;86.4;1.2;264;0
201704070100;2.3;84.4;1.0;251;0
201704070200;2.6;82.9;1.9;265;0
201704070300;2.5;85.1;1.1;247;0
201704070400;1.3;86.3;1.0;245;0
201704070500;1.3;88.2;0.7;264;6
201704070600;1.7;88.6;0.9;168;156
201704070700;2.4;87.7;1.3;269;74
201704070800;3.4;85.0;2.6;317;467
201704070900;9.2;66.7;3.6;318;599
201704071000;10.5;60.6;4.3;308;696
201704071100;10.0;65.2;4.0;315;735
201704071200;11.2;61.6;3.9;312;739
201704071300;12.5;55.8;4.4;320;681
201704071400;12.9;55.3;5.0;324;574
201704071500;12.9;58.4;4.4;323;439
201704071600;12.4;56.8;4.3;329;284
201704071700;12.2;56.8;4.2;341;127
201704071800;10.6;63.7;3.2;333;0
201704071900;8.8;70.6;1.6;321;0
201704072000;6.8;75.5;0.9;343;0
201704072100;4.9;81.4;0.5;71;0
201704072200;4.2;84.6;1.4;195;0
201704072300;4.0;86.3;0.4;299;0
201704080000;3.4;90.4;0.6;108;0
201704080100;2.2;92.9;1.2;130;0
201704080200;1.6;95.4;0.7;82;0
201704080300;1.8;96.2;1.0;152;0
201704080400;0.9;95.0;1.5;140;0
201704080500;1.1;96.8;1.7;138;10
201704080600;1.6;94.2;1.3;138;160
201704080700;4.5;84.7;1.6;117;319
201704080800;7.9;76.2;2.0;117;472
201704080900;11.1;65.9;2.6;119;605
201704081000;12.7;59.2;2.0;78;701
201704081100;13.6;57.8;1.7;64;750
201704081200;15.0;53.0;1.9;91;745
201704081300;15.9;50.3;1.6;69;686
201704081400;16.9;49.3;1.6;121;582
201704081500;17.1;45.9;1.9;81;444
201704081600;16.9;46.8;2.7;348;289
201704081700;16.1;48.7;3.1;359;131
201704081800;14.1;58.1;2.1;6;0
201704081900;12.5;61.6;1.7;338;0
201704082000;10.3;67.8;1.4;318;0
201704082100;8.6;74.1;1.3;257;0
201704082200;7.5;77.4;0.9;286;0
201704082300;6.8;80.8;0.9;263;0
201704090000;5.4;84.8;1.1;288;0
201704090100;4.9;86.7;0.6;242;0
201704090200;3.8;90.0;1.1;170;0
201704090300;3.9;92.1;1.2;164;0
201704090400;3.0;91.7;1.3;146;0
201704090500;2.5;93.5;0.7;134;15
201704090600;3.3;96.7;0.9;133;165
201704090700;7.0;79.5;1.8;131;324
201704090800;11.4;67.4;2.0;110;478
201704090900;14.1;62.1;1.9;114;610
201704091000;16.6;54.7;1.9;96;707
201704091100;17.9;48.9;2.0;82;756
201704091200;19.0;44.4;2.0;38;750
201704091300;19.8;43.1;2.5;359;692
201704091400;19.8;36.1;2.5;338;587
201704091500;20.4;33.4;2.4;354;449
201704091600;20.4;34.2;2.2;8;294
201704091700;19.4;39.1;1.8;9;136
201704091800;17.4;38.9;1.3;28;0
201704091900;17.6;40.8;0.8;40;0
201704092000;12.3;61.4;0.9;164;0
201704092100;12.5;58.2;1.3;242;0
201704092200;11.7;63.0;1.4;188;0
201704092300;11.2;71.3;1.2;155;0
201704100000;8.2;80.3;1.2;164;0
201704100100;8.2;80.2;1.6;163;0
201704100200;8.3;79.2;1.5;166;0
201704100300;7.5;77.0;1.8;172;0
201704100400;6.2;83.6;2.1;165;0
201704100500;5.9;83.9;1.7;164;19
201704100600;7.5;82.3;1.6;162;169
201704100700;11.8;67.9;1.1;170;329
201704100800;15.8;56.5;1.7;218;483
201704100900;19.2;47.6;5.5;273;616
201704101000;20.5;38.8;5.5;263;712
201704101100;21.1;31.0;5.7;276;761
201704101200;21.6;25.8;5.7;271;753
201704101300;21.9;29.0;6.0;268;281
201704101400;21.3;36.3;6.4;262;64
201704101500;20.6;35.7;6.3;266;49
201704101600;20.1;37.8;6.5;306;32
201704101700;18.5;45.2;7.3;316;16
201704101800;14.6;65.5;7.1;316;0
201704101900;12.3;67.5;8.0;313;0
201704102000;10.9;68.3;5.9;304;0
201704102100;9.9;66.1;4.2;301;0
201704102200;9.5;65.3;3.1;305;0
201704102300;8.9;66.7;3.1;305;0
201704110000;8.8;66.1;4.6;311;0
201704110100;8.7;65.1;3.9;320;0
201704110200;7.8;66.8;2.5;305;0
201704110300;7.6;67.6;2.2;303;0
201704110400;6.6;71.4;2.2;289;0
201704110500;5.6;75.5;1.8;281;2
201704110600;4.8;80.5;1.9;286;19
201704110700;6.1;76.6;2.4;313;36
201704110800;7.2;73.7;2.8;351;53
201704110900;7.8;69.5;2.9;2;69
201704111000;8.7;63.3;2.3;351;643
201704111100;9.7;58.9;2.9;307;745
201704111200;11.1;53.3;3.8;342;662
201704111300;11.4;49.8;3.0;339;701
201704111400;11.6;47.1;3.1;342;588
201704111500;11.9;44.2;3.2;335;295
201704111600;12.0;36.9;2.7;330;176
201704111700;11.6;35.9;3.0;321;50
201704111800;10.4;45.2;2.8;316;0
201704111900;9.2;45.1;1.5;315;0
201704112000;6.5;51.4;1.6;296;0
201704112100;5.3;63.5;1.0;266;0
201704112200;3.9;69.7;1.2;273;0
201704112300;3.4;70.9;0.4;101;0
201704120000;2.8;76.5;0.5;154;0
201704120100;2.1;82.0;1.2;160;0
201704120200;1.7;84.1;1.3;143;0
201704120300;2.1;81.9;1.7;154;0
201704120400;2.0;82.3;1.5;160;0
201704120500;1.7;83.6;1.2;153;3
201704120600;2.4;79.9;1.0;164;20
201704120700;5.0;72.9;1.7;163;38
201704120800;7.0;67.1;2.1;173;53
201704120900;8.7;60.0;2.8;232;107
201704121000;13.7;43.1;3.5;262;602
201704121100;15.0;40.0;4.2;272;771
201704121200;14.4;38.1;4.5;269;766
201704121300;17.2;35.1;4.3;282;708
201704121400;17.5;36.6;5.8;276;69
201704121500;17.0;36.5;5.2;289;54
201704121600;16.3;37.5;5.6;271;34
201704121700;16.0;40.7;5.6;264;16
201704121800;14.8;47.2;4.6;268;0
201704121900;14.2;47.4;3.8;264;0
201704122000;12.9;47.6;4.3;263;0
201704122100;12.5;55.8;5.1;272;0
201704122200;13.1;52.9;4.8;264;0
201704122300;11.4;58.0;4.1;267;0
201704130000;10.6;64.2;3.9;263;0
201704130100;10.1;67.7;4.0;257;0
201704130200;10.5;66.5;4.0;257;0
201704130300;10.6;66.0;3.8;262;0
201704130400;10.6;67.3;5.3;267;0
201704130500;10.1;70.4;5.7;273;3
201704130600;9.5;72.2;5.5;271;20
201704130700;9.3;73.9;6.6;266;37
201704130800;10.4;72.1;5.8;267;54
201704130900;10.4;69.9;4.6;272;68
201704131000;10.6;67.3;4.7;277;79
201704131100;12.0;63.3;4.9;261;84
201704131200;12.2;61.0;6.2;262;83
201704131300;12.4;60.1;6.6;281;77
201704131400;12.1;59.0;5.8;292;66
201704131500;13.0;55.3;6.4;279;51
201704131600;13.3;54.2;5.8;269;105
201704131700;12.5;55.2;5.2;276;73
201704131800;11.4;57.9;3.7;274;3
201704131900;10.3;60.2;2.8;261;0
201704132000;7.9;72.4;2.3;269;0
201704132100;7.6;69.0;2.5;269;0
201704132200;6.5;74.5;2.7;281;0
201704132300;6.6;72.3;2.6;264;0
201704140000;6.3;78.9;2.9;276;0
201704140100;6.9;76.8;2.3;269;0
201704140200;8.2;70.1;1.5;285;0
201704140300;8.3;69.8;1.4;299;0
201704140400;7.9;72.4;0.9;281;0
201704140500;7.6;73.7;0.8;220;4
201704140600;7.7;71.8;1.2;286;20
201704140700;8.2;68.8;1.2;274;38
201704140800;10.0;62.7;2.1;267;54
201704140900;9.8;60.9;2.9;274;69
201704141000;11.1;54.0;3.2;253;81
201704141100;12.2;50.7;3.4;257;85
201704141200;12.3;44.5;3.5;249;85
201704141300;11.9;46.6;4.0;276;78
201704141400;12.5;46.1;4.3;258;68
201704141500;12.8;45.3;4.1;271;52
201704141600;12.8;47.6;4.5;269;35
201704141700;12.3;47.2;3.8;270;17
201704141800;11.8;50.0;1.0;259;1
201704141900;10.5;54.9;1.0;214;0
201704142000;9.1;65.6;1.3;202;0
201704142100;9.0;67.4;1.8;238;0
201704142200;9.3;64.8;2.0;232;0
201704142300;9.4;65.1;2.0;224;0
201704150000;9.4;68.8;1.9;233;0
201704150100;9.5;68.7;2.7;242;0
201704150200;9.2;67.2;2.9;253;0
201704150300;9.2;69.0;1.5;254;0
201704150400;7.8;72.4;2.4;257;0
201704150500;6.3;79.7;1.2;243;4
201704150600;7.2;77.9;1.2;239;21
201704150700;8.7;72.9;1.9;248;38
201704150800;10.3;70.5;3.3;256;55
201704150900;10.9;66.5;5.2;262;69
201704151000;11.1;69.8;5.7;266;80
201704151100;12.3;58.0;6.4;260;85
201704151200;12.5;57.9;6.6;268;85
201704151300;11.2;63.8;5.4;257;78
201704151400;11.6;62.4;5.9;266;67
201704151500;12.3;55.7;6.5;275;52
201704151600;11.8;62.8;6.6;278;35
201704151700;10.8;70.9;5.9;269;18
201704151800;10.4;69.8;4.5;259;1
201704151900;9.5;82.4;4.3;265;0
201704152000;8.7;90.3;4.4;262;0
201704152100;8.3;84.5;4.6;271;0
201704152200;7.7;87.4;4.2;260;0
201704152300;8.0;89.1;3.7;260;0
201704160000;8.1;87.4;4.5;269;0
201704160100;7.4;84.2;4.0;279;0
201704160200;6.9;86.4;3.1;287;0
201704160300;6.6;85.3;3.0;274;0
201704160400;6.3;89.9;2.3;290;0
201704160500;6.1;91.0;1.9;285;5
201704160600;6.7;83.3;1.7;282;21
201704160700;6.8;86.7;1.9;281;39
201704160800;8.6;77.9;3.5;283;55
201704160900;8.3;73.0;4.0;286;70
201704161000;8.0;62.3;4.4;285;80
201704161100;8.8;57.4;4.6;281;86
201704161200;9.7;54.9;6.7;304;85
201704161300;7.1;73.6;5.7;303;79
201704161400;5.3;83.5;5.7;280;67
201704161500;5.2;85.8;5.5;274;52
201704161600;7.2;80.3;4.1;261;35
201704161700;6.4;83.8;4.0;258;18
201704161800;6.0;79.3;3.6;250;2
201704161900;5.6;81.7;3.4;258;0
201704162000;6.0;90.5;2.7;258;0
201704162100;5.7;82.5;3.4;259;0
201704162200;5.7;80.8;2.6;257;0
201704162300;5.7;79.3;2.0;262;0
201704170000;5.0;85.4;2.2;242;0
201704170100;4.4;90.8;1.7;245;0
201704170200;4.7;86.5;2.1;244;0
201704170300;5.1;87.8;1.4;223;0
201704170400;5.0;88.4;1.7;212;0
201704170500;5.2;87.3;2.1;181;5
201704170600;5.1;88.5;1.9;209;22
201704170700;5.5;89.6;2.4;222;39
201704170800;6.8;80.9;5.4;237;56
201704170900;7.8;79.6;6.3;239;70
201704171000;8.5;74.6;5.7;245;81
201704171100;8.2;77.1;7.3;252;86
201704171200;8.4;80.6;8.2;252;86
201704171300;5.9;90.8;6.4;261;79
201704171400;6.6;87.1;6.7;301;68
201704171500;6.9;83.0;5.5;307;53
201704171600;4.7;93.8;4.5;325;41
201704171700;4.6;84.4;4.0;315;120
201704171800;5.0;80.7;2.8;296;22
201704171900;4.4;87.9;2.5;291;0
201704172000;4.0;88.9;2.8;274;0
201704172100;3.5;93.3;2.3;261;0
201704172200;1.5;100.0;3.2;297;0
201704172300;2.8;91.2;2.7;274;0
201704180000;2.0;85.6;2.0;259;0
201704180100;2.1;90.6;3.6;277;0
201704180200;1.7;92.7;4.6;292;0
201704180300;2.3;83.3;5.0;303;0
201704180400;1.8;86.8;4.7;300;0
201704180500;1.1;95.5;4.4;293;6
201704180600;1.2;90.6;5.7;289;24
201704180700;2.0;84.6;6.5;293;40
201704180800;0.5;99.5;4.4;296;56
201704180900;0.8;95.6;4.3;304;71
201704181000;2.9;87.3;5.0;315;100
201704181100;4.9;82.5;3.5;315;262
201704181200;0.9;100.0;4.1;304;87
201704181300;1.3;93.8;5.6;312;617
201704181400;5.1;80.5;4.2;326;457
201704181500;6.6;63.4;4.8;319;79
201704181600;4.3;70.1;5.7;293;269
201704181700;4.3;75.0;3.6;334;148
201704181800;3.5;85.7;4.1;311;3
201704181900;2.1;87.4;1.9;329;0
201704182000;1.7;90.4;2.3;290;0
201704182100;0.0;97.3;1.4;282;0
201704182200;0.5;99.8;3.1;320;0
201704182300;0.9;100.0;3.4;337;0
201704190000;1.2;96.2;3.0;337;0
201704190100;1.7;96.4;3.0;324;0
201704190200;1.2;99.4;3.2;343;0
201704190300;1.3;91.7;3.4;336;0
201704190400;0.7;100.0;2.9;334;0
201704190500;0.8;96.0;3.0;337;6
201704190600;0.6;97.3;3.4;345;23
201704190700;0.8;97.2;3.8;348;40
201704190800;0.3;100.0;3.9;352;57
201704190900;0.1;99.0;5.8;20;94
201704191000;2.1;94.2;5.1;25;674
201704191100;3.9;78.6;4.5;13;125
201704191200;4.1;79.2;5.3;37;88
201704191300;3.8;71.9;5.9;39;147
201704191400;5.1;58.9;6.0;20;93
201704191500;4.6;48.2;5.4;2;54
201704191600;3.7;52.0;4.7;48;122
201704191700;3.0;56.4;5.5;42;22
201704191800;2.7;64.6;3.0;32;27
201704191900;1.8;72.5;2.6;44;0
201704192000;0.7;61.6;1.7;20;0
201704192100;-0.5;75.8;1.8;22;0
201704192200;-0.7;77.7;2.9;30;0
201704192300;-1.2;81.3;1.4;35;0
201704200000;-1.8;86.8;1.1;33;0
201704200100;-2.2;94.2;0.9;329;0
201704200200;-2.4;95.4;1.3;289;0
201704200300;-2.8;92.0;1.4;274;0
201704200400;-3.3;94.2;1.2;277;0
201704200500;-3.9;93.5;1.0;279;61
201704200600;-2.5;90.5;1.0;293;214
201704200700;-0.3;85.1;1.3;37;376
201704200800;2.2;70.2;2.1;69;530
201704200900;3.4;67.5;2.9;47;75
201704201000;4.6;58.3;3.2;13;109
201704201100;4.0;56.0;2.8;20;804
201704201200;4.8;51.5;2.3;77;807
201704201300;6.0;43.8;2.2;317;748
201704201400;6.7;39.6;2.7;11;643
201704201500;7.5;40.0;2.2;310;503
201704201600;7.5;38.3;2.4;340;345
201704201700;7.3;37.0;2.4;351;182
201704201800;6.5;40.1;1.7;264;18
201704201900;5.1;48.8;0.6;236;0
201704202000;2.4;67.1;1.1;238;0
201704202100;1.8;66.7;1.2;223;0
201704202200;0.1;75.2;0.6;164;0
201704202300;-0.2;76.6;1.1;171;0
201704210000;-1.4;82.4;1.5;164;0
201704210100;-1.7;85.3;1.4;165;0
201704210200;-2.2;88.1;1.6;174;0
201704210300;-1.8;86.0;1.2;146;0
201704210400;-1.4;84.7;1.6;150;0
201704210500;-0.9;80.8;1.7;159;7
201704210600;1.1;78.4;1.6;159;26
201704210700;2.8;73.0;1.7;140;379
201704210800;5.4;62.6;2.0;133;536
201704210900;7.6;47.0;2.7;346;671
201704211000;10.1;40.4;2.4;248;768
201704211100;10.9;37.8;3.1;256;818
201704211200;12.0;35.6;3.5;269;812
201704211300;12.0;33.4;3.3;262;753
201704211400;12.8;32.3;4.0;315;648
201704211500;13.8;31.2;4.5;313;496
201704211600;13.5;29.5;3.9;304;339
201704211700;13.1;33.1;4.1;287;187
201704211800;12.1;36.2;2.2;288;38
201704211900;10.3;39.4;1.1;287;0
201704212000;7.2;47.2;1.6;253;0
201704212100;5.6;60.1;1.2;253;0
201704212200;5.0;60.9;1.1;252;0
201704212300;4.9;64.9;1.1;197;0
201704220000;5.3;66.9;1.8;177;0
201704220100;5.3;78.2;1.7;188;0
201704220200;5.6;73.7;1.5;176;0
201704220300;6.7;70.7;1.4;211;0
201704220400;6.8;68.0;1.0;275;0
201704220500;7.5;65.0;2.0;260;7
201704220600;8.3;63.8;2.8;252;24
201704220700;9.1;68.1;3.3;259;42
201704220800;9.6;67.7;3.9;253;58
201704220900;9.5;70.6;5.2;268;73
201704221000;9.2;75.4;5.0;267;83
201704221100;11.0;67.3;5.6;269;89
201704221200;10.9;63.3;4.4;273;88
201704221300;9.6;72.5;4.4;306;82
201704221400;9.7;74.1;4.6;310;70
201704221500;7.5;85.5;4.3;309;55
201704221600;6.4;88.0;3.2;291;38
201704221700;6.8;80.0;2.7;258;21
201704221800;5.8;86.1;2.2;269;5
201704221900;5.4;87.6;2.4;270;0
201704222000;4.1;99.3;2.3;284;0
201704222100;4.9;91.7;2.6;298;0
201704222200;4.2;91.1;2.1;279;0
201704222300;3.4;90.6;2.0;279;0
201704230000;3.0;85.5;3.4;296;0
201704230100;4.5;80.2;3.0;299;0
201704230200;4.4;84.6;2.7;294;0
201704230300;3.6;88.3;3.1;298;0
201704230400;3.2;83.1;2.5;293;0
201704230500;1.6;88.4;2.3;276;71
201704230600;1.0;86.1;2.2;291;221
201704230700;2.4;82.1;3.3;307;387
201704230800;5.1;74.2;2.9;325;332
201704230900;6.0;67.1;3.3;319;82
201704231000;6.5;57.5;2.9;315;100
201704231100;7.6;52.5;3.2;314;131
201704231200;7.3;51.6;3.4;313;750
201704231300;7.8;51.0;3.2;330;754
201704231400;9.2;48.0;4.1;338;654
201704231500;9.0;42.4;3.8;329;516
201704231600;8.9;43.5;3.2;0;358
201704231700;8.1;43.8;3.5;353;197
201704231800;7.5;44.0;2.8;348;46
201704231900;6.2;50.8;0.9;18;0
201704232000;4.2;59.8;1.0;21;0
201704232100;2.2;70.3;0.7;52;0
201704232200;0.9;76.4;1.1;108;0
201704232300;0.1;84.3;1.0;137;0
201704240000;-0.7;88.7;0.4;77;0
201704240100;-1.0;87.6;0.8;109;0
201704240200;-1.3;88.6;1.0;98;0
201704240300;-2.2;91.0;1.4;139;0
201704240400;-2.1;92.4;0.9;122;0
201704240500;-2.2;92.0;0.8;133;77
201704240600;0.2;84.4;1.2;92;231
201704240700;3.9;70.9;2.4;125;393
201704240800;6.4;62.5;2.0;106;550
201704240900;9.4;52.1;2.6;112;685
201704241000;11.5;44.6;2.4;120;782
201704241100;12.9;41.9;2.1;39;831
201704241200;13.7;39.9;2.2;334;826
201704241300;15.0;37.7;1.8;251;661
201704241400;15.8;40.5;2.2;201;612
201704241500;15.8;37.2;1.7;197;462
201704241600;16.2;35.8;2.2;304;40
201704241700;15.4;35.5;2.0;296;25
201704241800;14.4;41.6;1.0;298;7
201704241900;12.7;45.0;0.4;301;0
201704242000;10.1;58.1;0.7;63;0
201704242100;8.8;62.9;0.2;264;0
201704242200;7.0;70.4;0.8;263;0
201704242300;6.5;69.5;0.6;187;0
201704250000;5.7;71.5;1.5;204;0
201704250100;5.0;70.1;0.9;230;0
201704250200;4.6;74.3;1.5;254;0
201704250300;4.3;75.8;1.2;250;0
201704250400;4.8;73.2;0.8;256;0
201704250500;4.5;76.6;1.8;238;9
201704250600;6.2;69.6;1.4;221;25
201704250700;9.9;59.8;3.0;244;43
201704250800;10.7;57.2;3.8;247;60
201704250900;11.6;55.5;4.5;256;74
201704251000;11.7;53.5;5.1;275;87
201704251100;11.7;54.7;7.2;266;549
201704251200;11.0;56.2;6.6;314;326
201704251300;8.8;60.2;5.2;325;83
201704251400;7.5;67.5;5.0;324;72
201704251500;5.9;83.1;4.7;327;57
201704251600;5.5;87.0;3.9;326;40
201704251700;5.0;90.5;2.3;357;22
201704251800;4.6;86.6;2.0;340;6
201704251900;3.5;88.6;1.3;350;0
201704252000;4.9;86.2;1.4;130;0
201704252100;3.7;87.3;1.7;78;0
201704252200;3.4;91.1;1.0;98;0
201704252300;3.6;89.9;1.3;71;0
201704260000;3.3;90.6;1.0;86;0
201704260100;2.6;93.9;1.8;94;0
201704260200;1.9;94.9;1.5;85;0
201704260300;2.1;92.8;1.6;130;0
201704260400;1.8;91.7;0.9;65;0
201704260500;1.8;92.7;0.9;38;9
201704260600;1.6;93.2;1.1;350;26
201704260700;1.7;91.3;1.6;305;43
201704260800;2.3;93.0;2.2;314;60
201704260900;1.9;95.2;2.7;351;75
201704261000;4.0;82.0;2.3;6;85
201704261100;5.9;79.2;2.3;42;91
201704261200;5.6;75.9;1.3;42;90
201704261300;5.3;79.6;2.2;30;84
201704261400;5.5;80.4;1.5;54;72
201704261500;5.4;76.8;2.3;21;57
201704261600;4.9;79.1;1.9;354;40
201704261700;5.3;75.9;1.6;37;23
201704261800;5.3;77.0;1.0;66;6
201704261900;4.8;83.2;0.8;62;0
201704262000;4.8;86.0;1.1;38;0
201704262100;4.2;91.4;1.8;333;0
201704262200;3.9;93.5;1.8;314;0
201704262300;3.6;95.1;2.2;310;0
201704270000;3.2;96.3;2.2;314;0
201704270100;2.7;98.9;2.9;321;0
201704270200;2.7;93.7;2.2;356;0
201704270300;2.4;93.4;1.4;357;0
201704270400;2.4;95.0;2.4;327;0
201704270500;2.2;95.1;2.2;323;10
201704270600;2.4;94.9;2.3;346;26
201704270700;2.5;96.0;1.8;357;44
201704270800;2.7;100.0;1.7;352;61
201704270900;3.1;93.4;1.9;5;75
201704271000;3.3;92.5;2.2;36;86
201704271100;3.9;90.3;1.9;35;91
201704271200;5.4;75.3;2.0;57;91
201704271300;6.7;71.5;2.0;83;84
201704271400;7.6;65.8;1.6;54;73
201704271500;7.1;67.2;1.2;51;58
201704271600;6.4;67.7;1.3;62;41
201704271700;6.7;67.7;1.1;75;23
201704271800;6.1;71.9;0.7;113;7
201704271900;6.0;75.1;0.7;63;0
201704272000;5.1;90.6;0.9;95;0
201704272100;4.8;86.1;1.8;63;0
201704272200;4.4;92.7;1.4;102;0
201704272300;4.1;92.6;1.1;183;0
201704280000;4.1;84.1;1.4;285;0
201704280100;3.9;91.4;1.2;297;0
201704280200;3.7;91.0;2.2;273;0
201704280300;4.0;88.7;2.4;293;0
201704280400;4.1;84.8;2.7;298;0
201704280500;3.8;88.2;2.4;284;10
201704280600;3.7;87.3;3.2;298;27
201704280700;3.7;82.8;2.4;296;45
201704280800;4.7;75.9;2.8;308;406
201704280900;6.7;71.3;2.8;316;663
201704281000;8.9;54.5;3.9;321;243
201704281100;9.5;45.0;4.3;307;149
201704281200;9.8;42.6;3.9;333;91
201704281300;9.3;52.6;3.3;259;86
201704281400;9.3;48.4;4.6;275;122
201704281500;8.9;56.2;4.9;272;97
201704281600;10.2;44.5;6.1;281;51
201704281700;6.6;68.6;3.8;268;192
201704281800;9.4;42.4;4.0;279;46
201704281900;7.2;53.9;3.7;257;0
201704282000;6.5;61.7;2.7;254;0
201704282100;4.6;71.6;1.7;210;0
201704282200;3.9;75.4;1.3;221;0
201704282300;4.3;75.4;2.4;213;0
201704290000;4.2;80.0;2.2;206;0
201704290100;4.1;83.0;2.6;218;0
201704290200;4.8;74.8;2.2;229;0
201704290300;4.6;79.8;2.1;210;0
201704290400;3.0;83.0;2.3;201;0
201704290500;1.9;86.7;2.1;193;96
201704290600;2.5;85.8;1.6;159;251
201704290700;5.2;75.9;1.9;141;414
201704290800;7.4;67.5;2.9;203;238
201704290900;9.2;60.1;2.7;165;123
201704291000;10.7;55.7;2.8;291;108
201704291100;10.6;52.8;1.9;276;106
201704291200;10.9;49.4;2.2;314;96
201704291300;11.9;47.5;2.5;283;136
201704291400;12.6;42.4;2.5;326;353
201704291500;12.3;46.2;1.5;31;466
201704291600;12.9;41.4;1.2;73;332
201704291700;13.2;38.5;1.2;32;205
201704291800;11.7;45.1;1.5;79;69
201704291900;10.0;49.5;1.5;97;0
201704292000;6.8;60.6;1.7;102;0
201704292100;5.9;68.1;0.9;100;0
201704292200;4.9;73.2;1.1;115;0
201704292300;3.2;81.2;0.6;99;0
201704300000;3.5;78.6;1.1;104;0
201704300100;2.0;86.5;0.6;124;0
201704300200;1.5;96.7;1.0;113;0
201704300300;1.1;92.9;0.9;90;0
201704300400;1.0;85.9;0.8;78;0
201704300500;0.5;87.7;0.4;99;100
201704300600;3.1;79.3;1.3;80;255
201704300700;7.2;66.5;2.6;96;418
201704300800;10.5;50.5;4.2;97;575
201704300900;12.1;46.8;5.2;102;710
201704301000;13.4;43.7;5.1;102;808
201704301100;14.9;38.4;5.0;95;857
201704301200;15.6;36.2;5.1;108;852
201704301300;16.1;35.7;5.2;96;793
201704301400;17.0;37.5;5.0;96;687
201704301500;17.2;34.6;5.2;101;546
201704301600;17.0;33.9;5.5;100;50
201704301700;16.4;36.7;5.7;100;122
201704301800;14.9;40.6;5.0;101;8
201704301900;13.2;43.4;3.4;99;0
201704302000;11.9;50.3;2.3;102;0
201704302100;10.6;54.2;2.1;109;0
201704302200;9.4;58.4;1.9;99;0
201704302300;8.0;63.6;1.4;88;0
201705010000;6.8;68.3;1.5;94;0
201705010100;6.2;73.5;1.1;38;0
201705010200;5.8;84.8;0.8;19;0
201705010300;6.9;75.8;1.9;260;0
201705010400;6.3;79.6;0.8;259;0
201705010500;7.3;71.0;3.7;285;11
201705010600;8.1;70.9;5.6;268;28
201705010700;8.8;79.4;6.4;271;46
201705010800;6.9;79.5;7.1;273;63
201705010900;6.7;79.8;4.8;273;77
201705011000;5.7;79.2;4.7;273;88
201705011100;5.4;93.9;4.6;266;93
201705011200;6.2;88.4;3.9;270;92
201705011300;7.1;78.8;3.0;279;86
201705011400;7.8;80.9;1.5;249;75
201705011500;7.7;83.7;1.5;235;59
201705011600;7.4;89.6;1.0;142;42
201705011700;7.3;86.9;1.5;171;25
201705011800;6.9;90.6;1.1;206;8
201705011900;6.8;96.4;1.6;205;0
201705012000;6.9;95.3;1.2;220;0
201705012100;6.6;89.9;1.5;258;0
201705012200;6.3;96.1;1.4;241;0
201705012300;6.4;91.8;1.5;235;0
