time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201706270800;19.3;90.1;2.1;115;75
201706270900;21.4;74.8;2.8;128;102
201706271000;22.8;66.1;3.0;144;100
201706271100;22.7;67.4;2.1;117;104
201706271200;24.3;62.0;2.0;119;103
201706271300;25.4;53.2;2.0;128;97
201706271400;23.5;64.4;2.1;168;86
201706271500;26.0;51.6;2.3;332;72
201706271600;22.9;67.0;2.2;43;55
201706271700;24.2;64.0;2.3;42;36
201706271800;23.2;70.2;2.3;132;19
201706271900;20.6;90.3;1.8;111;5
201706272000;21.7;82.0;1.0;137;0
201706272100;19.8;93.2;1.5;93;0
201706272200;19.8;99.1;1.6;102;0
201706272300;19.2;95.8;1.8;134;0
201706280000;18.0;95.5;1.1;136;0
201706280100;17.6;97.9;1.7;220;0
201706280200;17.5;98.5;1.5;247;0
201706280300;18.1;99.1;1.1;159;0
201706280400;18.0;93.1;2.3;96;8
201706280500;17.8;93.5;1.4;200;23
201706280600;17.5;91.7;1.4;143;39
201706280700;18.0;88.4;0.7;237;57
201706280800;17.4;92.2;2.0;180;74
201706280900;18.7;84.2;3.7;233;88
201706281000;22.2;69.2;4.4;244;108
201706281100;21.7;60.9;4.2;247;427
201706281200;22.2;59.9;5.9;253;130
201706281300;22.8;57.1;4.4;252;171
201706281400;25.7;39.7;3.2;250;228
201706281500;24.9;46.3;3.3;263;154
201706281600;24.0;47.9;2.3;254;58
201706281700;24.6;43.3;2.9;264;37
201706281800;23.8;47.7;2.4;327;19
201706281900;23.2;50.4;1.9;330;5
201706282000;22.1;55.6;1.5;270;0
201706282100;20.1;66.7;2.1;166;0
201706282200;17.1;90.2;2.0;185;0
201706282300;17.0;87.8;2.2;231;0
201706290000;15.0;95.2;3.3;226;0
201706290100;15.3;97.3;1.3;247;0
201706290200;15.9;95.1;2.5;243;0
201706290300;15.0;92.5;3.1;236;0
201706290400;14.7;95.9;1.8;233;7
201706290500;14.2;91.9;1.4;239;22
201706290600;15.2;99.7;2.5;245;39
201706290700;15.3;94.0;2.1;239;57
201706290800;15.5;90.1;2.9;236;74
201706290900;15.7;90.8;2.8;225;88
201706291000;18.8;74.1;4.5;238;98
201706291100;20.9;64.0;5.6;241;104
201706291200;20.3;57.6;5.3;242;466
201706291300;20.4;57.6;5.5;249;116
201706291400;18.0;67.0;4.0;254;740
201706291500;21.8;55.9;5.7;238;82
201706291600;20.4;59.0;6.6;249;56
201706291700;17.5;62.3;6.0;258;51
201706291800;17.6;65.4;5.2;265;19
201706291900;17.8;61.8;5.1;253;5
201706292000;17.7;65.5;2.3;244;0
201706292100;15.7;71.9;3.1;241;0
201706292200;14.0;78.5;3.1;241;0
201706292300;14.1;79.6;1.7;219;0
201706300000;13.5;81.7;1.6;199;0
201706300100;12.6;82.4;1.4;208;0
201706300200;12.1;85.2;0.7;212;0
201706300300;11.9;88.1;1.2;185;0
201706300400;11.6;89.1;1.4;208;8
201706300500;12.3;84.8;0.8;213;23
201706300600;13.5;82.7;1.6;216;178
201706300700;15.6;77.3;4.5;237;189
201706300800;17.0;67.7;5.0;241;226
201706300900;18.3;57.0;6.3;247;524
201706301000;19.4;50.0;5.5;248;574
201706301100;20.3;45.1;4.8;250;123
201706301200;20.8;43.6;5.4;244;117
201706301300;21.0;44.3;4.3;252;309
201706301400;21.8;40.0;2.5;230;139
201706301500;21.5;36.8;4.3;259;503
201706301600;21.8;36.2;3.8;258;220
201706301700;21.1;38.4;5.9;261;36
201706301800;18.7;45.6;4.3;280;23
201706301900;19.1;48.0;3.5;252;38
201706302000;18.8;51.3;2.3;242;0
201706302100;14.2;79.2;2.9;254;0
201706302200;14.2;79.3;2.4;260;0
201706302300;13.6;77.8;1.1;238;0
201707010000;12.7;88.0;1.9;238;0
201707010100;12.8;82.0;1.4;230;0
201707010200;13.1;82.8;2.7;240;0
201707010300;13.9;76.9;2.4;230;0
201707010400;13.0;80.3;3.4;245;7
201707010500;13.5;81.4;2.0;242;22
201707010600;13.8;89.4;1.9;234;48
201707010700;14.8;81.1;3.1;237;57
201707010800;16.9;73.9;3.8;250;74
201707010900;16.7;70.0;5.2;247;88
201707011000;17.4;65.1;5.8;248;98
201707011100;17.0;59.1;5.5;253;104
201707011200;16.8;65.6;5.7;239;103
201707011300;16.4;68.3;5.7;251;97
201707011400;17.1;67.1;6.3;253;85
201707011500;18.3;63.6;5.8;258;71
201707011600;17.4;63.5;5.2;234;53
201707011700;17.1;64.6;5.3;239;36
201707011800;15.5;70.5;5.1;258;19
201707011900;14.4;81.7;3.4;256;5
201707012000;14.5;83.3;3.0;249;0
201707012100;14.4;89.4;4.2;249;0
201707012200;13.9;81.7;4.1;253;0
201707012300;14.1;91.0;4.2;246;0
201707020000;13.6;99.8;3.7;253;0
201707020100;14.3;91.6;3.4;254;0
201707020200;14.1;95.3;3.0;258;0
201707020300;13.8;98.3;2.6;266;0
201707020400;14.0;98.0;2.6;270;7
201707020500;14.4;96.2;2.8;287;22
201707020600;14.6;96.2;2.2;284;39
201707020700;14.7;99.7;2.6;285;57
201707020800;16.2;90.6;3.0;285;74
201707020900;17.5;82.6;3.0;279;88
201707021000;17.3;82.5;3.1;269;100
201707021100;17.7;75.2;4.1;270;107
201707021200;19.0;65.4;5.3;279;103
201707021300;19.8;57.7;5.3;269;97
201707021400;16.5;75.6;5.4;268;85
201707021500;17.7;71.0;5.0;266;70
201707021600;18.2;68.0;5.5;266;53
201707021700;16.5;74.4;4.2;261;36
201707021800;17.8;65.9;4.1;270;19
201707021900;16.4;73.4;4.8;272;4
201707022000;15.4;78.9;3.1;268;0
201707022100;13.7;97.6;3.3;269;0
201707022200;14.0;94.4;3.7;263;0
201707022300;14.0;93.6;3.2;270;0
201707030000;14.2;91.7;2.6;266;0
201707030100;13.9;91.1;2.6;282;0
201707030200;14.3;91.7;2.1;279;0
201707030300;14.1;92.7;1.6;270;0
201707030400;13.8;94.0;1.3;287;7
201707030500;14.0;92.7;1.8;279;102
201707030600;15.0;89.5;2.2;252;114
201707030700;16.2;82.3;2.6;273;150
201707030800;16.7;79.9;2.7;274;74
201707030900;18.6;71.3;3.6;275;88
201707031000;18.9;69.1;3.1;274;101
201707031100;19.4;64.0;3.3;274;108
201707031200;21.1;57.8;3.6;259;118
201707031300;22.1;50.8;4.6;278;127
201707031400;22.3;47.6;3.9;259;202
201707031500;23.1;46.3;3.6;263;238
201707031600;22.9;44.5;4.5;266;185
201707031700;22.5;44.5;3.8;276;208
201707031800;22.4;44.9;3.8;269;51
201707031900;21.4;51.3;2.7;269;9
201707032000;19.8;52.6;1.8;223;0
201707032100;16.9;72.6;2.0;216;0
201707032200;15.6;80.0;1.1;230;0
201707032300;14.4;84.5;1.2;244;0
201707040000;14.3;83.6;1.2;255;0
201707040100;13.9;88.6;1.1;244;0
201707040200;14.6;87.6;0.7;263;0
201707040300;15.0;85.2;0.6;166;0
201707040400;14.6;88.1;1.0;188;23
201707040500;14.5;89.0;1.1;191;182
201707040600;17.3;79.2;3.5;258;277
201707040700;19.5;69.7;3.5;243;511
201707040800;20.6;67.2;3.7;293;579
201707040900;21.6;61.8;2.8;235;462
201707041000;22.5;55.1;3.0;292;309
201707041100;23.8;51.6;3.8;306;383
201707041200;23.6;49.7;3.8;301;242
201707041300;25.0;45.8;4.4;311;264
201707041400;25.9;47.3;4.0;316;137
201707041500;25.2;43.1;2.9;318;420
201707041600;25.1;42.6;2.7;319;470
201707041700;24.9;40.6;2.6;344;324
201707041800;25.2;40.9;2.4;312;172
201707041900;24.0;46.2;1.0;28;38
201707042000;20.8;59.0;1.5;40;0
201707042100;18.9;72.1;0.7;49;0
201707042200;17.4;76.7;0.9;109;0
201707042300;16.2;83.1;1.0;117;0
201707050000;14.8;88.7;1.8;121;0
201707050100;14.7;89.4;1.5;118;0
201707050200;14.2;89.4;1.1;118;0
201707050300;13.4;92.3;1.2;152;0
201707050400;13.1;92.4;1.4;156;64
201707050500;14.7;86.7;1.1;150;204
201707050600;18.2;75.1;1.7;136;360
201707050700;21.1;67.0;1.7;169;524
201707050800;21.6;66.2;1.3;205;674
201707050900;24.7;52.7;2.6;323;812
201707051000;27.2;46.4;3.4;319;607
201707051100;26.9;45.2;3.3;287;740
201707051200;27.0;43.9;3.6;299;749
201707051300;27.7;40.4;4.1;287;369
201707051400;28.6;33.3;3.2;293;268
201707051500;27.9;33.6;4.2;299;176
201707051600;28.9;33.5;3.3;318;205
201707051700;28.1;37.7;2.8;291;130
201707051800;28.0;38.7;1.9;277;102
201707051900;26.4;43.5;1.4;304;4
201707052000;24.3;48.1;1.2;268;0
201707052100;20.9;64.5;0.4;244;0
201707052200;18.6;72.9;0.5;171;0
201707052300;17.5;77.0;1.2;163;0
201707060000;16.3;82.1;1.2;149;0
201707060100;15.5;85.8;1.4;158;0
201707060200;14.9;88.4;1.9;152;0
201707060300;14.5;88.7;0.6;144;0
201707060400;13.9;89.5;0.9;162;63
201707060500;15.6;84.0;1.8;142;203
201707060600;19.3;71.3;1.5;132;359
201707060700;22.3;62.8;1.3;135;523
201707060800;24.2;60.6;1.6;116;678
201707060900;26.4;49.3;1.9;123;811
201707061000;29.0;41.6;1.1;40;906
201707061100;30.0;34.6;1.5;99;949
201707061200;31.0;33.8;2.2;343;496
201707061300;31.2;33.1;2.3;1;104
201707061400;32.3;31.7;1.7;48;150
201707061500;29.7;38.4;1.8;113;439
201707061600;28.0;48.4;3.1;160;469
201707061700;30.2;39.7;1.8;140;166
201707061800;29.0;39.1;0.7;146;23
201707061900;25.2;56.5;1.6;118;17
201707062000;23.9;61.0;1.5;179;0
201707062100;21.8;67.7;1.2;80;0
201707062200;21.4;69.9;1.5;97;0
201707062300;20.0;79.8;0.7;117;0
201707070000;18.8;83.7;0.4;173;0
201707070100;18.7;83.7;5.1;326;0
201707070200;19.2;82.7;2.1;38;0
201707070300;19.4;78.5;1.6;134;0
201707070400;18.9;81.2;1.1;171;34
201707070500;18.7;83.1;1.5;121;22
201707070600;19.5;80.2;1.9;103;39
201707070700;20.6;76.6;3.1;106;56
201707070800;21.6;73.8;3.7;98;74
201707070900;19.5;92.3;3.1;105;108
201707071000;26.7;55.7;2.1;110;124
201707071100;25.0;61.1;3.1;248;104
201707071200;28.5;54.2;4.2;276;108
201707071300;30.0;44.8;6.8;268;251
201707071400;29.7;45.1;5.5;253;92
201707071500;30.3;42.0;3.8;293;84
201707071600;27.5;50.3;2.6;325;80
201707071700;26.2;59.0;3.0;271;37
201707071800;27.9;52.5;1.5;305;19
201707071900;25.8;58.2;3.0;276;4
201707072000;23.2;68.4;1.7;279;0
201707072100;20.7;82.8;1.2;176;0
201707072200;19.8;81.5;1.8;166;0
201707072300;19.4;84.3;1.2;174;0
201707080000;17.9;89.7;0.7;188;0
201707080100;18.7;88.2;1.7;210;0
201707080200;17.9;94.1;0.9;177;0
201707080300;17.6;94.9;0.9;173;0
201707080400;16.8;95.6;1.7;138;17
201707080500;18.2;90.2;1.4;168;25
201707080600;20.9;83.1;0.4;126;45
201707080700;23.7;68.0;1.3;140;500
201707080800;23.7;72.3;1.7;161;676
201707080900;27.5;53.0;2.8;259;360
201707081000;28.7;43.8;3.5;287;123
201707081100;28.7;46.0;3.7;281;117
201707081200;29.2;48.5;3.1;316;109
201707081300;29.0;48.7;3.3;310;96
201707081400;26.1;57.5;2.3;325;316
201707081500;25.8;65.0;3.2;299;132
201707081600;30.1;44.3;4.1;285;106
201707081700;29.0;43.7;3.6;290;58
201707081800;28.2;42.8;2.7;292;19
201707081900;27.9;40.7;1.5;307;4
201707082000;24.2;60.7;0.9;219;0
201707082100;25.2;63.1;1.5;244;0
201707082200;22.4;72.5;2.1;210;0
201707082300;21.7;73.1;1.3;238;0
201707090000;20.3;75.8;1.1;208;0
201707090100;18.9;79.4;1.2;209;0
201707090200;18.7;78.5;0.6;211;0
201707090300;18.3;82.5;0.9;192;0
201707090400;18.6;84.7;1.9;299;6
201707090500;20.1;73.7;0.9;108;22
201707090600;19.4;78.2;1.8;121;77
201707090700;20.1;77.6;1.8;128;56
201707090800;21.5;78.5;1.7;120;73
201707090900;25.5;60.6;1.2;184;87
201707091000;25.6;59.6;1.7;174;130
201707091100;26.5;57.9;2.2;111;163
201707091200;26.8;53.2;1.5;128;104
201707091300;26.0;56.2;1.8;238;96
201707091400;24.8;58.4;2.3;260;86
201707091500;25.2;63.2;3.6;241;70
201707091600;25.4;64.0;2.7;252;52
201707091700;26.5;60.6;2.1;134;35
201707091800;25.0;63.0;2.3;153;18
201707091900;21.9;79.2;1.9;153;4
201707092000;23.4;69.7;2.5;198;0
201707092100;21.7;76.6;2.6;175;0
201707092200;21.1;83.8;3.2;161;0
201707092300;20.3;88.0;2.3;241;0
201707100000;19.3;90.1;1.3;241;0
201707100100;18.4;96.0;0.9;203;0
201707100200;17.7;94.9;1.2;169;0
201707100300;18.2;95.5;2.0;164;0
201707100400;18.1;93.4;1.6;146;6
201707100500;18.0;95.3;1.9;137;21
201707100600;18.7;91.0;2.0;156;38
201707100700;19.3;88.6;2.4;134;56
201707100800;19.6;84.5;1.6;212;73
201707100900;20.6;83.7;2.3;228;87
201707101000;22.0;76.3;4.2;226;98
201707101100;22.7;72.8;4.7;275;219
201707101200;22.9;73.2;4.3;261;102
201707101300;24.0;63.0;5.8;249;96
201707101400;25.4;55.3;6.0;244;145
201707101500;23.4;58.5;6.1;258;69
201707101600;20.2;74.5;5.4;247;53
201707101700;21.1;71.9;4.3;261;35
201707101800;23.0;66.1;4.1;234;18
201707101900;22.0;66.6;2.8;271;3
201707102000;20.3;72.7;2.0;275;0
201707102100;19.3;78.0;1.8;229;0
201707102200;17.1;97.3;3.1;228;0
201707102300;17.0;92.2;0.6;211;0
201707110000;17.0;87.1;1.8;212;0
201707110100;16.1;100.0;1.1;253;0
201707110200;16.5;96.7;3.8;235;0
201707110300;16.6;89.8;2.4;235;0
201707110400;15.9;89.6;2.0;237;33
201707110500;15.6;92.2;4.3;272;146
201707110600;16.5;90.2;3.1;249;167
201707110700;17.1;91.9;3.6;261;65
201707110800;19.4;80.2;4.7;271;73
201707110900;19.0;75.6;3.5;262;87
201707111000;19.2;78.0;4.3;268;98
201707111100;20.5;69.7;4.5;273;103
201707111200;20.9;61.9;4.7;271;102
201707111300;21.8;58.9;3.2;275;97
201707111400;19.4;64.3;1.9;274;84
201707111500;20.5;62.4;2.4;270;69
201707111600;21.0;62.3;3.0;233;52
201707111700;21.5;59.4;2.4;229;35
201707111800;18.8;70.2;3.0;236;72
201707111900;22.1;56.9;1.5;248;3
201707112000;19.8;68.4;2.6;242;0
201707112100;18.4;76.1;2.0;235;0
201707112200;16.7;81.9;1.5;248;0
201707112300;15.7;87.1;1.8;237;0
201707120000;16.0;86.3;2.2;261;0
201707120100;16.1;85.3;1.5;259;0
201707120200;15.5;89.0;1.0;193;0
201707120300;16.3;88.0;1.5;156;0
201707120400;16.0;93.4;1.9;185;6
201707120500;16.5;89.7;1.3;187;21
201707120600;17.4;88.1;1.1;179;38
201707120700;19.5;76.5;2.1;183;56
201707120800;20.9;67.3;3.0;200;72
201707120900;20.2;72.8;4.6;236;87
201707121000;22.2;62.1;3.3;232;97
201707121100;20.0;66.5;4.3;242;102
201707121200;19.2;79.0;7.8;248;102
201707121300;19.6;74.8;5.9;264;96
201707121400;20.2;75.2;6.1;241;87
201707121500;20.0;75.3;6.6;257;75
201707121600;21.6;68.4;6.6;261;54
201707121700;20.2;75.1;6.1;254;36
201707121800;18.7;81.0;5.8;265;18
201707121900;17.8;82.8;3.6;310;3
201707122000;16.1;81.5;2.3;317;0
201707122100;15.9;80.9;3.2;314;0
201707122200;16.2;79.5;3.2;315;0
201707122300;15.5;79.7;3.4;323;0
201707130000;14.4;84.2;3.4;312;0
201707130100;13.6;83.0;1.5;308;0
201707130200;12.8;84.7;2.8;329;0
201707130300;11.6;91.8;0.8;325;0
201707130400;10.5;91.7;1.6;332;47
201707130500;9.7;92.6;0.8;344;193
201707130600;10.8;87.3;0.8;10;350
201707130700;13.5;76.7;1.6;67;513
201707130800;14.9;69.7;1.4;90;669
201707130900;16.4;59.5;1.5;91;802
201707131000;17.7;54.9;1.9;121;899
201707131100;18.0;53.1;1.9;94;947
201707131200;19.2;46.7;2.7;117;941
201707131300;20.0;43.0;1.6;51;883
201707131400;20.8;39.5;1.6;71;778
201707131500;21.6;36.8;1.9;71;639
201707131600;21.2;38.7;2.2;43;475
201707131700;21.1;36.5;2.8;35;314
201707131800;20.6;38.5;2.1;33;160
201707131900;19.4;41.5;1.4;28;24
201707132000;17.2;50.5;1.1;325;0
201707132100;15.6;60.7;1.3;346;0
201707132200;14.7;66.0;0.7;299;0
201707132300;12.7;80.4;1.3;280;0
201707140000;11.8;79.5;1.0;277;0
201707140100;12.2;81.9;1.6;305;0
201707140200;12.7;80.7;1.1;293;0
201707140300;13.0;86.0;1.0;164;0
201707140400;12.8;86.1;1.0;172;6
201707140500;13.1;86.7;0.9;123;21
201707140600;13.5;86.8;1.0;144;42
201707140700;14.6;83.6;1.3;185;68
201707140800;16.4;71.9;2.6;259;72
201707140900;16.6;68.4;2.8;243;87
201707141000;19.5;60.0;4.2;257;98
201707141100;21.1;53.5;3.9;257;109
201707141200;21.2;53.6;2.9;248;121
201707141300;18.8;59.4;3.6;304;96
201707141400;23.1;44.1;4.5;289;206
201707141500;22.3;49.7;3.5;275;71
201707141600;21.1;52.8;1.5;264;128
201707141700;20.0;62.1;4.7;282;166
201707141800;20.3;50.7;4.8;292;138
201707141900;20.6;49.2;2.2;287;18
201707142000;18.9;55.9;4.5;282;0
201707142100;17.6;49.5;5.9;309;0
201707142200;16.1;65.4;5.4;317;0
201707142300;15.6;71.6;2.5;296;0
201707150000;13.6;90.9;2.6;270;0
201707150100;13.6;90.4;2.0;273;0
201707150200;13.3;87.6;1.5;288;0
201707150300;12.7;91.2;1.2;278;0
201707150400;11.5;100.0;1.8;278;6
201707150500;11.9;94.2;2.3;323;33
201707150600;13.0;87.1;3.3;319;198
201707150700;14.2;78.8;3.6;315;444
201707150800;14.7;72.8;3.4;309;75
201707150900;15.8;65.7;4.3;311;141
201707151000;16.9;57.3;4.3;300;260
201707151100;17.8;51.3;3.7;307;848
201707151200;18.5;52.3;3.9;331;471
201707151300;19.2;42.9;3.7;315;147
201707151400;19.3;46.7;3.6;317;146
201707151500;19.4;42.1;3.0;338;72
201707151600;19.5;43.3;2.5;319;52
201707151700;19.5;46.1;2.7;310;34
201707151800;18.9;46.4;2.5;306;17
201707151900;18.2;51.5;1.6;317;3
201707152000;17.2;59.1;1.3;337;0
201707152100;14.4;72.9;0.3;279;0
201707152200;12.8;80.2;0.4;281;0
201707152300;11.2;87.7;0.6;57;0
201707160000;10.2;94.8;0.9;152;0
201707160100;10.3;92.1;1.0;140;0
201707160200;9.9;93.1;0.6;126;0
201707160300;9.9;93.2;1.2;133;0
201707160400;10.3;90.5;1.7;124;5
201707160500;11.8;86.1;1.3;134;20
201707160600;13.5;80.9;1.8;136;93
201707160700;15.4;74.6;1.4;144;58
201707160800;17.8;61.1;1.5;183;93
201707160900;19.1;57.4;1.8;200;168
201707161000;21.0;48.8;2.1;212;409
201707161100;21.7;45.9;2.5;291;129
201707161200;23.1;40.0;1.2;259;102
201707161300;22.9;39.6;1.9;296;96
201707161400;23.2;41.9;1.8;337;167
201707161500;23.2;40.8;3.0;276;70
201707161600;23.7;40.8;3.1;291;53
201707161700;23.2;44.1;3.0;282;40
201707161800;22.7;49.6;2.7;302;69
201707161900;21.8;52.4;2.0;301;4
201707162000;20.3;57.7;1.5;290;0
201707162100;18.3;69.5;0.9;276;0
201707162200;16.1;79.0;0.8;272;0
201707162300;15.0;84.1;0.3;125;0
201707170000;14.6;85.7;1.1;154;0
201707170100;13.9;89.6;1.3;135;0
201707170200;13.3;89.9;0.3;107;0
201707170300;13.3;91.0;0.7;135;0
201707170400;13.4;91.0;1.0;126;6
201707170500;13.8;89.8;0.8;134;30
201707170600;15.4;84.9;1.1;120;340
201707170700;18.7;73.8;1.5;116;468
201707170800;21.5;66.3;1.8;134;656
201707170900;22.6;58.8;1.3;123;792
201707171000;24.0;51.6;1.8;6;471
201707171100;24.8;47.8;1.7;335;348
201707171200;25.8;46.8;1.6;25;159
201707171300;26.2;42.1;2.3;38;218
201707171400;26.1;45.3;2.0;360;554
201707171500;27.0;42.8;3.0;16;280
201707171600;27.3;40.7;3.1;14;189
201707171700;27.1;42.1;2.3;28;141
201707171800;26.4;41.8;2.0;29;83
201707171900;24.5;50.5;2.5;28;4
201707172000;23.0;56.1;1.7;48;0
201707172100;20.7;67.9;1.3;84;0
201707172200;19.7;74.3;1.2;279;0
201707172300;19.3;76.0;0.9;293;0
201707180000;19.1;76.9;1.0;8;0
201707180100;18.4;80.6;0.6;322;0
201707180200;17.4;84.7;0.5;316;0
201707180300;16.7;87.5;0.6;352;0
201707180400;15.6;91.2;0.6;272;45
201707180500;17.0;88.4;0.8;282;155
201707180600;18.5;80.2;1.3;101;341
201707180700;21.1;73.1;1.8;111;504
201707180800;23.6;62.7;2.0;107;660
201707180900;25.5;53.9;2.3;84;780
201707181000;27.1;47.1;2.5;82;877
201707181100;28.1;41.5;2.7;119;146
201707181200;28.6;38.0;2.0;89;101
201707181300;29.5;35.5;2.1;119;94
201707181400;29.7;34.3;2.6;85;83
201707181500;30.0;35.3;2.6;89;105
201707181600;29.8;35.0;2.6;73;64
201707181700;27.7;42.9;2.8;93;42
201707181800;27.3;41.1;2.8;86;17
201707181900;27.2;43.0;3.0;89;2
201707182000;24.9;49.5;1.4;107;0
201707182100;24.3;54.4;1.3;137;0
201707182200;23.3;57.1;1.9;147;0
201707182300;21.9;62.8;1.1;212;0
201707190000;20.4;70.1;1.2;149;0
201707190100;18.6;77.8;2.3;150;0
201707190200;18.5;76.1;1.9;148;0
201707190300;17.7;76.7;1.3;147;0
201707190400;17.2;76.4;1.3;166;6
201707190500;18.4;73.3;2.0;159;24
201707190600;20.7;68.5;1.8;151;324
201707190700;22.8;62.2;2.4;156;501
201707190800;24.3;55.2;1.3;135;658
201707190900;26.3;50.5;2.5;106;792
201707191000;30.2;37.7;2.9;113;888
201707191100;31.7;33.8;2.3;121;937
201707191200;32.0;32.2;3.2;106;931
201707191300;32.8;30.8;4.4;126;480
201707191400;33.7;28.9;4.4;187;85
201707191500;32.7;31.5;4.2;237;97
201707191600;30.5;39.4;4.1;282;56
201707191700;29.7;43.5;3.6;290;89
201707191800;27.7;49.6;2.3;293;16
201707191900;27.3;47.6;1.5;280;2
201707192000;27.8;47.0;2.2;235;0
201707192100;24.2;62.5;6.5;155;0
201707192200;20.4;73.6;3.7;147;0
201707192300;18.3;91.0;3.1;135;0
201707200000;19.4;79.6;2.6;128;0
201707200100;18.4;85.6;2.5;136;0
201707200200;18.5;86.8;1.6;161;0
201707200300;18.0;88.4;1.8;152;0
201707200400;18.5;86.7;2.3;158;4
201707200500;18.3;82.9;1.2;207;19
201707200600;18.0;89.2;0.3;190;36
201707200700;20.7;77.1;1.4;192;54
201707200800;21.6;74.8;2.6;253;71
201707200900;23.2;63.9;4.5;247;85
201707201000;20.1;80.0;3.9;222;96
201707201100;18.0;97.0;2.1;220;101
201707201200;19.4;87.5;2.3;238;101
201707201300;20.8;82.9;2.0;198;103
201707201400;23.3;71.1;1.8;136;408
201707201500;23.0;67.2;0.4;5;72
201707201600;23.0;65.2;2.8;305;52
201707201700;21.8;68.0;1.4;283;51
201707201800;21.0;72.4;1.8;109;21
201707201900;20.7;75.7;2.8;128;4
201707202000;18.5;86.0;2.8;129;0
201707202100;17.8;93.7;1.4;148;0
201707202200;18.0;95.4;1.4;174;0
201707202300;17.3;94.0;1.4;152;0
201707210000;16.0;97.4;1.3;197;0
201707210100;15.2;97.9;1.6;118;0
201707210200;14.9;97.7;1.1;155;0
201707210300;14.2;97.7;0.9;171;0
201707210400;14.0;96.2;1.3;127;16
201707210500;14.5;94.4;0.8;147;110
201707210600;16.1;92.2;0.9;136;130
201707210700;17.7;89.9;1.1;96;55
201707210800;19.4;80.3;0.9;116;75
201707210900;21.0;70.3;1.7;103;779
201707211000;23.2;57.3;2.3;94;884
201707211100;24.5;52.0;1.7;84;923
201707211200;25.6;50.9;2.0;120;149
201707211300;26.5;47.3;2.1;103;139
201707211400;27.1;45.2;2.4;65;581
201707211500;26.4;50.7;3.2;78;454
201707211600;27.2;48.7;3.3;88;54
201707211700;27.6;44.3;2.9;80;32
201707211800;25.7;53.4;2.1;44;16
201707211900;24.9;58.1;2.3;357;1
201707212000;22.5;69.4;6.3;241;0
201707212100;16.4;91.0;4.8;247;0
201707212200;15.2;100.0;1.4;195;0
201707212300;15.4;95.4;2.5;81;0
201707220000;15.8;94.7;0.4;277;0
201707220100;16.1;92.3;1.1;195;0
201707220200;16.3;97.8;2.5;134;0
201707220300;16.3;97.4;1.2;138;0
201707220400;16.6;98.5;0.2;139;4
201707220500;16.7;95.3;1.3;166;133
201707220600;16.7;96.9;1.2;139;330
201707220700;18.2;94.0;1.4;187;496
201707220800;20.6;80.4;1.3;221;644
201707220900;21.0;74.9;1.4;108;325
201707221000;24.0;61.0;1.7;111;96
201707221100;25.0;59.7;2.1;95;101
201707221200;24.2;57.7;1.8;34;133
201707221300;22.4;74.9;2.1;25;103
201707221400;25.3;63.7;1.0;48;83
201707221500;25.0;59.2;1.2;27;103
201707221600;23.6;62.7;1.1;109;187
201707221700;26.2;54.0;2.4;82;32
201707221800;25.3;56.2;2.2;106;16
201707221900;23.5;62.1;1.9;124;1
201707222000;21.6;71.5;1.1;164;0
201707222100;20.9;71.4;2.1;167;0
201707222200;20.5;77.6;1.3;192;0
201707222300;19.1;77.8;2.3;188;0
201707230000;18.8;74.3;3.0;196;0
201707230100;18.5;75.2;3.5;237;0
201707230200;20.7;64.5;2.3;230;0
201707230300;19.2;72.0;2.4;242;0
201707230400;18.3;79.0;3.5;262;4
201707230500;16.7;86.5;0.9;229;21
201707230600;16.6;83.6;3.0;267;36
201707230700;18.3;75.3;3.7;269;53
201707230800;18.5;72.8;5.3;244;70
201707230900;18.8;63.4;5.4;257;85
201707231000;19.5;55.1;5.5;279;96
201707231100;19.5;52.5;4.5;254;100
201707231200;19.9;52.9;4.9;278;100
201707231300;21.2;49.3;4.8;249;93
201707231400;21.1;43.7;4.7;265;82
201707231500;21.3;48.1;5.1;277;68
201707231600;21.2;48.1;4.8;259;100
201707231700;21.7;45.7;3.0;258;120
201707231800;20.3;49.0;3.1;297;15
201707231900;18.9;54.3;1.9;281;1
201707232000;18.2;60.0;0.9;323;0
201707232100;16.3;70.8;0.8;166;0
201707232200;15.7;77.6;1.1;106;0
201707232300;14.9;83.2;1.4;139;0
201707240000;13.5;91.2;1.2;126;0
201707240100;13.2;95.0;2.1;146;0
201707240200;13.5;91.2;2.2;132;0
201707240300;13.6;89.3;1.8;123;0
201707240400;13.8;87.7;2.3;145;3
201707240500;13.9;85.4;2.6;127;19
201707240600;15.2;78.6;2.5;145;35
201707240700;16.0;75.4;2.9;134;53
201707240800;16.5;75.2;3.7;211;70
201707240900;17.1;69.1;8.0;272;84
201707241000;14.8;71.5;6.8;270;95
201707241100;16.0;65.0;5.8;278;100
201707241200;16.4;65.4;4.9;270;100
201707241300;17.9;62.3;5.1;278;108
201707241400;15.1;80.0;5.7;269;82
201707241500;18.5;61.2;6.8;268;134
201707241600;15.9;72.1;3.9;268;50
201707241700;14.0;83.1;4.8;261;45
201707241800;14.8;77.0;5.3;257;15
201707241900;13.2;78.7;3.0;253;1
201707242000;13.1;80.2;2.6;237;0
201707242100;13.0;90.1;4.0;258;0
201707242200;13.1;87.4;2.2;254;0
