time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201704100400;6.2;82.8;2.2;165;0
201704100500;6.0;83.1;1.9;164;19
201704100600;7.6;81.7;1.8;162;169
201704100700;11.9;67.7;1.3;170;329
201704100800;15.8;56.2;2.0;218;483
201704100900;19.1;47.6;5.6;273;616
201704101000;20.3;38.8;5.6;263;712
201704101100;21.0;31.0;5.7;276;761
201704101200;21.4;25.8;5.7;271;753
201704101300;21.7;29.2;6.1;268;283
201704101400;21.1;36.5;6.5;262;64
201704101500;20.5;35.9;6.4;266;49
201704101600;19.9;38.3;6.6;306;32
201704101700;18.4;45.3;7.5;316;16
201704101800;14.4;65.9;7.3;316;0
201704101900;12.2;67.8;8.0;313;0
201704102000;10.8;68.7;6.0;304;0
201704102100;9.7;66.4;4.4;301;0
201704102200;9.4;65.5;3.2;305;0
201704102300;8.8;66.7;3.3;305;0
201704110000;8.8;66.2;4.7;311;0
201704110100;8.5;65.3;3.9;320;0
201704110200;7.7;67.0;2.7;305;0
201704110300;7.5;67.8;2.3;303;0
201704110400;6.5;71.7;2.3;289;0
201704110500;5.5;75.5;1.8;281;2
201704110600;4.7;80.7;1.9;286;19
201704110700;6.0;76.8;2.4;313;36
201704110800;7.1;74.0;2.8;351;53
201704110900;7.7;69.9;2.9;2;69
201704111000;8.5;63.6;2.4;351;636
201704111100;9.5;59.3;2.9;307;747
201704111200;11.0;53.8;3.8;342;664
201704111300;11.3;50.1;3.0;339;701
201704111400;11.5;47.5;3.2;342;588
201704111500;11.8;44.6;3.2;335;293
201704111600;11.8;36.8;2.7;330;181
201704111700;11.5;35.9;3.1;321;54
201704111800;10.2;45.4;2.9;316;0
201704111900;9.1;45.2;1.6;315;0
201704112000;6.4;51.6;1.7;296;0
201704112100;5.2;63.6;1.1;266;0
201704112200;3.8;69.7;1.3;273;0
201704112300;3.4;70.8;0.5;101;0
201704120000;2.8;76.2;0.6;154;0
201704120100;2.1;81.7;1.3;160;0
201704120200;1.7;83.8;1.4;143;0
201704120300;2.0;81.6;1.8;154;0
201704120400;2.0;82.0;1.6;160;0
201704120500;1.7;83.4;1.4;153;3
201704120600;2.4;79.5;1.2;164;20
201704120700;5.0;72.7;1.9;163;38
201704120800;7.0;66.8;2.2;173;53
201704120900;8.6;59.8;2.8;232;110
201704121000;13.6;43.2;3.5;262;598
201704121100;14.8;40.1;4.2;272;771
201704121200;14.3;38.2;4.5;269;767
201704121300;17.1;35.2;4.4;282;708
201704121400;17.4;36.8;5.8;276;69
201704121500;16.9;36.6;5.2;289;54
201704121600;16.1;37.7;5.6;271;34
201704121700;15.8;40.9;5.6;264;16
201704121800;14.7;47.5;4.7;268;0
201704121900;14.0;47.6;4.0;264;0
201704122000;12.7;47.8;4.5;263;0
201704122100;12.3;56.1;5.3;272;0
201704122200;13.0;53.1;5.0;264;0
201704122300;11.3;58.1;4.3;267;0
201704130000;10.5;64.3;4.0;263;0
201704130100;10.0;67.8;4.1;257;0
201704130200;10.4;66.7;4.1;257;0
201704130300;10.5;66.3;4.0;262;0
201704130400;10.4;67.5;5.4;267;0
201704130500;10.0;70.5;5.9;273;3
201704130600;9.3;72.2;5.6;271;20
201704130700;9.2;74.1;6.7;266;37
201704130800;10.2;72.4;5.9;267;54
201704130900;10.2;70.3;4.7;272;68
201704131000;10.5;67.8;4.8;277;79
201704131100;11.9;63.5;5.0;261;84
201704131200;12.1;61.2;6.2;262;83
201704131300;12.2;60.6;6.6;281;77
201704131400;12.0;59.3;5.9;292;66
201704131500;12.8;55.6;6.5;279;51
201704131600;13.2;54.8;5.8;269;105
201704131700;12.3;55.7;5.2;276;73
201704131800;11.2;58.4;3.8;274;3
201704131900;10.1;60.7;2.8;261;0
201704132000;7.8;72.8;2.4;269;0
201704132100;7.5;69.2;2.7;269;0
201704132200;6.4;74.7;2.9;281;0
201704132300;6.5;72.3;2.7;264;0
201704140000;6.3;79.0;3.1;276;0
201704140100;6.9;76.6;2.5;269;0
201704140200;8.2;69.8;1.6;285;0
201704140300;8.3;69.6;1.5;299;0
201704140400;7.9;72.2;1.1;281;0
201704140500;7.6;73.5;0.9;220;4
201704140600;7.7;71.7;1.3;286;20
201704140700;8.1;68.7;1.3;274;38
201704140800;9.9;62.5;2.2;267;54
201704140900;9.6;61.1;2.9;274;69
201704141000;10.9;54.3;3.2;253;81
201704141100;12.1;51.1;3.5;257;85
201704141200;12.1;44.7;3.5;249;85
201704141300;11.8;47.1;4.0;276;78
201704141400;12.3;46.5;4.2;258;68
201704141500;12.6;45.6;4.2;271;52
201704141600;12.6;48.0;4.5;269;35
201704141700;12.1;47.6;3.8;270;17
201704141800;11.6;50.2;1.1;259;1
201704141900;10.4;55.2;1.1;214;0
201704142000;9.0;65.7;1.4;202;0
201704142100;8.9;67.4;1.9;238;0
201704142200;9.2;64.8;2.1;232;0
201704142300;9.3;65.2;2.1;224;0
201704150000;9.3;68.9;2.0;233;0
201704150100;9.4;68.8;2.7;242;0
201704150200;9.1;67.4;3.0;253;0
201704150300;9.1;69.2;1.7;254;0
201704150400;7.7;72.4;2.6;257;0
201704150500;6.2;79.9;1.4;243;4
201704150600;7.1;78.1;1.4;239;21
201704150700;8.6;73.0;2.1;248;38
201704150800;10.2;70.8;3.4;256;55
201704150900;10.8;67.0;5.2;262;69
201704151000;10.9;70.3;5.8;266;80
201704151100;12.2;58.4;6.5;260;85
201704151200;12.3;58.4;6.6;268;85
201704151300;11.0;64.3;5.4;257;78
201704151400;11.4;62.8;6.0;266;67
201704151500;12.1;56.2;6.6;275;52
201704151600;11.7;63.3;6.8;278;35
201704151700;10.7;71.3;6.0;269;18
201704151800;10.2;70.3;4.6;259;1
201704151900;9.4;82.9;4.4;265;0
201704152000;8.5;90.5;4.6;262;0
201704152100;8.2;84.9;4.7;271;0
201704152200;7.5;87.6;4.4;260;0
201704152300;7.8;89.4;3.8;260;0
201704160000;8.0;87.8;4.6;269;0
201704160100;7.3;84.6;4.1;279;0
201704160200;6.8;86.8;3.3;287;0
201704160300;6.5;85.7;3.2;274;0
201704160400;6.1;90.4;2.5;290;0
201704160500;5.9;91.3;2.1;285;5
201704160600;6.6;83.7;1.9;282;21
201704160700;6.7;87.1;2.1;281;39
201704160800;8.4;77.9;3.6;283;55
201704160900;8.1;73.4;4.1;286;70
201704161000;7.8;62.7;4.5;285;80
201704161100;8.6;57.9;4.7;281;86
201704161200;9.6;55.1;6.7;304;85
201704161300;7.0;74.1;5.9;303;79
201704161400;5.1;84.0;5.8;280;67
201704161500;5.0;86.5;5.6;274;52
201704161600;7.1;80.6;4.2;261;35
201704161700;6.2;84.5;4.1;258;18
201704161800;5.8;79.6;3.7;250;2
201704161900;5.4;82.0;3.6;258;0
201704162000;5.9;90.6;2.8;258;0
201704162100;5.6;82.8;3.6;259;0
201704162200;5.6;81.1;2.8;257;0
201704162300;5.5;79.6;2.1;262;0
201704170000;4.9;85.6;2.3;242;0
201704170100;4.3;91.1;1.9;245;0
201704170200;4.6;86.6;2.3;244;0
201704170300;5.0;87.9;1.6;223;0
201704170400;4.9;88.5;1.8;212;0
201704170500;5.1;87.6;2.3;181;5
201704170600;5.1;88.6;2.1;209;22
201704170700;5.4;89.9;2.6;222;39
201704170800;6.6;81.2;5.5;237;56
201704170900;7.6;80.1;6.3;239;70
201704171000;8.3;75.1;5.8;245;81
201704171100;8.0;77.6;7.4;252;86
201704171200;8.2;81.0;8.2;252;86
201704171300;5.7;91.6;6.5;261;79
201704171400;6.4;87.7;6.9;301;68
201704171500;6.7;83.4;5.7;307;53
201704171600;4.6;94.4;4.6;325;41
201704171700;4.5;84.9;4.1;315;120
201704171800;4.8;81.2;2.9;296;22
201704171900;4.2;88.3;2.6;291;0
201704172000;3.8;89.5;2.9;274;0
201704172100;3.3;93.6;2.5;261;0
201704172200;1.4;100.0;3.4;297;0
201704172300;2.7;91.6;2.9;274;0
201704180000;1.8;85.8;2.2;259;0
201704180100;2.0;90.7;3.7;277;0
201704180200;1.6;92.9;4.7;292;0
201704180300;2.2;83.8;5.0;303;0
201704180400;1.6;87.1;4.8;300;0
201704180500;1.0;95.8;4.5;293;6
201704180600;1.0;91.0;5.8;289;24
201704180700;1.8;84.8;6.6;293;40
201704180800;0.3;99.9;4.5;296;56
201704180900;0.6;96.4;4.4;304;71
201704181000;2.7;87.8;5.0;315;102
201704181100;4.8;83.5;3.7;315;262
201704181200;0.7;100.0;4.2;304;87
201704181300;1.2;94.3;5.7;312;606
201704181400;4.9;81.5;4.3;326;449
201704181500;6.4;64.0;4.9;319;77
201704181600;4.2;70.1;5.8;293;274
201704181700;4.1;76.1;3.7;334;149
201704181800;3.3;86.1;4.2;311;3
201704181900;1.9;88.4;2.1;329;0
201704182000;1.5;90.6;2.4;290;0
201704182100;-0.1;97.6;1.5;282;0
201704182200;0.4;100.0;3.3;320;0
201704182300;0.8;100.0;3.6;337;0
201704190000;1.1;96.7;3.2;337;0
201704190100;1.6;96.8;3.1;324;0
201704190200;1.0;100.0;3.3;343;0
201704190300;1.1;91.9;3.5;336;0
201704190400;0.5;100.0;3.0;334;0
201704190500;0.7;96.2;3.1;337;6
201704190600;0.5;97.6;3.4;345;23
201704190700;0.7;97.6;3.8;348;40
201704190800;0.2;100.0;3.9;352;57
201704190900;-0.1;99.5;5.8;20;92
201704191000;1.9;95.3;5.1;25;672
201704191100;3.7;79.5;4.6;13;131
201704191200;4.0;80.1;5.4;37;88
201704191300;3.6;72.5;5.9;39;156
201704191400;5.0;59.8;6.1;20;96
201704191500;4.4;48.6;5.4;2;54
201704191600;3.5;52.4;4.7;48;123
201704191700;2.8;56.7;5.6;42;22
201704191800;2.5;64.8;3.0;32;27
201704191900;1.6;73.5;2.7;44;0
201704192000;0.6;61.6;1.9;20;0
201704192100;-0.6;76.1;2.0;22;0
201704192200;-0.8;77.8;3.0;30;0
201704192300;-1.3;81.5;1.6;35;0
201704200000;-1.9;86.9;1.3;33;0
201704200100;-2.3;94.2;1.1;329;0
201704200200;-2.4;95.6;1.5;289;0
201704200300;-2.9;92.1;1.6;274;0
201704200400;-3.4;94.5;1.3;277;0
201704200500;-4.0;93.4;1.1;279;60
201704200600;-2.7;90.8;1.1;293;214
201704200700;-0.5;85.4;1.4;37;376
201704200800;2.1;70.5;2.2;69;530
201704200900;3.2;67.9;3.0;47;75
201704201000;4.4;59.0;3.2;13;106
201704201100;3.8;56.5;2.9;20;804
201704201200;4.6;52.2;2.3;77;807
201704201300;5.8;44.2;2.2;317;748
201704201400;6.5;40.0;2.7;11;643
201704201500;7.4;40.4;2.2;310;503
201704201600;7.3;38.6;2.4;340;345
201704201700;7.1;37.3;2.4;351;182
201704201800;6.3;40.3;1.7;264;18
201704201900;5.0;48.9;0.7;236;0
201704202000;2.3;67.2;1.2;238;0
201704202100;1.7;66.9;1.3;223;0
201704202200;-0.1;75.3;0.8;164;0
201704202300;-0.3;76.3;1.3;171;0
201704210000;-1.4;82.3;1.7;164;0
201704210100;-1.7;85.1;1.5;165;0
201704210200;-2.2;87.8;1.8;174;0
201704210300;-1.9;85.6;1.3;146;0
201704210400;-1.4;84.2;1.7;150;0
201704210500;-0.9;80.2;1.8;159;7
201704210600;1.0;78.1;1.7;159;26
201704210700;2.8;72.9;1.8;140;379
201704210800;5.4;62.5;2.0;133;536
201704210900;7.5;46.7;2.6;346;671
201704211000;9.9;40.6;2.4;248;768
201704211100;10.7;38.1;3.1;256;818
201704211200;11.9;35.8;3.4;269;812
201704211300;11.8;33.6;3.3;262;753
201704211400;12.6;32.5;4.0;315;648
201704211500;13.7;31.5;4.5;313;496
201704211600;13.3;29.5;3.9;304;340
201704211700;13.0;33.4;4.2;287;187
201704211800;12.0;36.4;2.3;288;38
201704211900;10.2;39.6;1.2;287;0
201704212000;7.0;47.6;1.7;253;0
201704212100;5.5;60.3;1.4;253;0
201704212200;4.9;60.8;1.2;252;0
201704212300;4.8;64.9;1.2;197;0
201704220000;5.2;66.9;1.9;177;0
201704220100;5.2;78.0;1.8;188;0
201704220200;5.5;73.5;1.6;176;0
201704220300;6.7;70.5;1.5;211;0
201704220400;6.8;67.9;1.1;275;0
201704220500;7.4;64.9;2.1;260;7
201704220600;8.3;63.9;2.9;252;24
201704220700;9.0;68.4;3.4;259;42
201704220800;9.5;68.0;4.0;253;58
201704220900;9.4;71.1;5.3;268;73
201704221000;9.1;76.0;5.1;267;83
201704221100;10.8;67.9;5.6;269;89
201704221200;10.7;63.9;4.4;273;88
201704221300;9.5;72.9;4.5;306;82
201704221400;9.5;74.4;4.7;310;70
201704221500;7.4;85.8;4.4;309;55
201704221600;6.2;88.8;3.3;291;38
201704221700;6.6;80.8;2.8;258;21
201704221800;5.7;86.7;2.3;269;5
201704221900;5.3;87.8;2.5;270;0
201704222000;4.0;99.8;2.4;284;0
201704222100;4.8;91.9;2.7;298;0
201704222200;4.1;91.2;2.2;279;0
201704222300;3.3;90.8;2.1;279;0
201704230000;2.9;85.8;3.5;296;0
201704230100;4.3;80.3;3.1;299;0
201704230200;4.3;84.9;2.7;294;0
201704230300;3.5;88.5;3.2;298;0
201704230400;3.0;83.4;2.6;293;0
201704230500;1.5;88.9;2.4;276;71
201704230600;0.9;86.4;2.4;291;221
201704230700;2.3;82.4;3.4;307;387
201704230800;5.0;74.4;2.9;325;328
201704230900;5.9;67.5;3.3;319;83
201704231000;6.4;57.9;2.9;315;100
201704231100;7.5;52.8;3.2;314;137
201704231200;7.1;52.0;3.4;313;756
201704231300;7.6;51.4;3.2;330;754
201704231400;9.1;48.4;4.1;338;654
201704231500;8.8;42.7;3.8;329;516
201704231600;8.8;43.9;3.2;0;358
201704231700;8.0;44.1;3.5;353;197
201704231800;7.3;44.3;2.9;348;46
201704231900;6.1;51.0;1.0;18;0
201704232000;4.1;59.9;1.1;21;0
201704232100;2.1;70.5;0.8;52;0
201704232200;0.7;76.5;1.2;108;0
201704232300;0.0;84.4;1.2;137;0
201704240000;-0.7;88.5;0.5;77;0
201704240100;-1.1;87.3;1.0;109;0
201704240200;-1.3;88.3;1.2;98;0
201704240300;-2.3;90.6;1.5;139;0
201704240400;-2.1;91.9;1.1;122;0
201704240500;-2.2;91.6;0.9;133;76
201704240600;0.3;84.1;1.3;92;231
201704240700;3.9;70.6;2.5;125;393
201704240800;6.4;62.5;2.1;106;550
201704240900;9.3;52.2;2.7;112;685
201704241000;11.3;44.8;2.4;120;782
201704241100;12.8;42.2;2.1;39;832
201704241200;13.6;40.1;2.3;334;826
201704241300;14.8;37.8;1.9;251;661
201704241400;15.6;40.8;2.2;201;607
201704241500;15.7;37.3;1.8;197;464
201704241600;16.1;36.0;2.2;304;40
201704241700;15.3;35.6;2.1;296;26
201704241800;14.3;42.0;1.1;298;7
201704241900;12.6;45.3;0.5;301;0
201704242000;10.0;58.3;0.8;63;0
201704242100;8.8;62.9;0.3;264;0
201704242200;6.9;70.4;1.0;263;0
201704242300;6.5;69.3;0.7;187;0
201704250000;5.7;71.2;1.6;204;0
201704250100;5.0;69.8;1.1;230;0
201704250200;4.6;73.9;1.6;254;0
201704250300;4.3;75.5;1.4;250;0
201704250400;4.8;72.6;1.0;256;0
201704250500;4.5;76.2;2.0;238;9
201704250600;6.2;69.3;1.6;221;25
201704250700;9.8;59.8;3.1;244;43
201704250800;10.6;57.4;3.9;247;60
201704250900;11.4;55.7;4.5;256;74
201704251000;11.5;53.8;5.2;275;87
201704251100;11.6;54.9;7.2;266;550
201704251200;10.9;56.4;6.6;314;326
201704251300;8.7;60.4;5.3;325;83
201704251400;7.3;67.7;5.1;324;72
201704251500;5.8;83.9;4.7;327;57
201704251600;5.3;87.5;3.9;326;40
201704251700;4.9;91.3;2.3;357;22
201704251800;4.5;87.1;2.2;340;6
201704251900;3.3;89.1;1.4;350;0
201704252000;4.8;86.5;1.4;130;0
201704252100;3.6;87.6;1.8;78;0
201704252200;3.3;91.3;1.2;98;0
201704252300;3.4;89.9;1.4;71;0
201704260000;3.1;90.7;1.2;86;0
201704260100;2.5;93.9;1.9;94;0
201704260200;1.8;94.9;1.6;85;0
201704260300;1.9;92.8;1.7;130;0
201704260400;1.7;91.8;1.0;65;0
201704260500;1.7;92.8;1.0;38;9
201704260600;1.5;93.3;1.2;350;26
201704260700;1.5;91.5;1.7;305;43
201704260800;2.1;93.3;2.2;314;60
201704260900;1.8;95.5;2.7;351;75
201704261000;3.9;82.6;2.3;6;85
201704261100;5.8;79.6;2.3;42;91
201704261200;5.5;76.2;1.3;42;90
201704261300;5.1;80.1;2.2;30;84
201704261400;5.4;80.6;1.6;54;72
201704261500;5.2;77.2;2.4;21;57
201704261600;4.8;79.6;2.0;354;40
201704261700;5.2;76.3;1.7;37;23
201704261800;5.1;77.4;1.0;66;6
201704261900;4.6;83.5;0.9;62;0
201704262000;4.7;86.2;1.1;38;0
201704262100;4.1;91.5;1.9;333;0
201704262200;3.8;93.4;1.8;314;0
201704262300;3.5;95.1;2.2;310;0
201704270000;3.1;96.3;2.2;314;0
201704270100;2.6;99.0;2.9;321;0
201704270200;2.6;93.9;2.3;356;0
201704270300;2.3;93.5;1.5;357;0
201704270400;2.3;95.1;2.5;327;0
201704270500;2.0;95.2;2.2;323;10
201704270600;2.3;94.9;2.4;346;26
201704270700;2.4;96.0;1.9;357;44
201704270800;2.6;100.0;1.8;352;61
201704270900;3.0;93.5;2.0;5;75
201704271000;3.2;92.9;2.2;36;86
201704271100;3.8;90.7;1.9;35;91
201704271200;5.3;75.7;2.0;57;91
201704271300;6.6;71.8;2.0;83;84
201704271400;7.5;66.1;1.6;54;73
201704271500;7.0;67.5;1.2;51;58
201704271600;6.2;68.1;1.3;62;41
201704271700;6.5;67.9;1.1;75;23
201704271800;6.0;72.1;0.7;113;7
201704271900;5.8;75.3;0.7;63;0
201704272000;5.0;90.6;0.9;95;0
201704272100;4.6;86.4;1.8;63;0
201704272200;4.3;92.9;1.4;102;0
201704272300;4.0;92.8;1.2;183;0
201704280000;4.0;84.1;1.5;285;0
201704280100;3.8;91.4;1.3;297;0
201704280200;3.6;91.1;2.3;273;0
201704280300;3.9;88.7;2.5;293;0
201704280400;4.0;84.6;2.8;298;0
201704280500;3.7;88.3;2.5;284;10
201704280600;3.5;87.3;3.3;298;27
201704280700;3.6;82.9;2.5;296;45
201704280800;4.6;76.0;2.9;308;404
201704280900;6.6;71.6;2.9;316;660
201704281000;8.7;54.6;3.9;321;244
201704281100;9.3;45.2;4.4;307;151
201704281200;9.6;42.8;4.0;333;91
201704281300;9.1;53.0;3.4;259;86
201704281400;9.1;48.6;4.6;275;118
201704281500;8.7;56.3;5.0;272;95
201704281600;10.0;45.0;6.1;281;51
201704281700;6.4;69.3;3.8;268;192
201704281800;9.2;42.7;4.1;279;47
201704281900;7.0;54.4;3.8;257;0
201704282000;6.3;62.2;2.8;254;0
201704282100;4.5;72.0;1.8;210;0
201704282200;3.8;75.4;1.5;221;0
201704282300;4.2;75.3;2.4;213;0
201704290000;4.1;80.1;2.3;206;0
201704290100;4.0;83.1;2.7;218;0
201704290200;4.7;74.9;2.2;229;0
201704290300;4.5;79.7;2.1;210;0
201704290400;2.9;82.9;2.3;201;0
201704290500;1.8;86.7;2.1;193;96
201704290600;2.4;85.9;1.7;159;251
201704290700;5.1;75.9;2.0;141;414
201704290800;7.3;67.3;2.9;203;238
201704290900;9.1;60.2;2.7;165;124
201704291000;10.5;55.9;2.8;291;111
201704291100;10.4;53.2;1.9;276;105
201704291200;10.7;49.7;2.2;314;96
201704291300;11.7;47.9;2.5;283;132
201704291400;12.5;42.7;2.5;326;338
201704291500;12.1;46.5;1.6;31;463
201704291600;12.8;41.7;1.3;73;333
201704291700;13.1;38.7;1.3;32;202
201704291800;11.6;45.1;1.6;79;69
201704291900;9.9;49.7;1.6;97;0
201704292000;6.7;60.9;1.8;102;0
201704292100;5.8;67.9;1.1;100;0
201704292200;4.8;73.1;1.3;115;0
201704292300;3.2;81.0;0.8;99;0
201704300000;3.5;78.3;1.3;104;0
201704300100;2.0;86.2;0.8;124;0
201704300200;1.5;96.2;1.2;113;0
201704300300;1.1;92.5;1.0;90;0
201704300400;1.0;85.6;1.0;78;0
201704300500;0.5;87.4;0.5;99;99
201704300600;3.1;79.0;1.4;80;255
201704300700;7.2;66.3;2.7;96;418
201704300800;10.4;50.5;4.3;97;575
201704300900;12.0;46.8;5.3;102;710
201704301000;13.3;44.0;5.2;102;808
201704301100;14.7;38.6;5.2;95;857
201704301200;15.4;36.5;5.2;108;852
201704301300;16.0;35.9;5.4;96;793
201704301400;16.9;37.9;5.1;96;687
201704301500;17.1;34.8;5.3;101;546
201704301600;16.8;34.2;5.7;100;50
201704301700;16.3;37.0;5.8;100;124
201704301800;14.7;40.9;5.1;101;8
201704301900;13.0;43.6;3.6;99;0
201704302000;11.8;50.4;2.6;102;0
201704302100;10.5;54.4;2.3;109;0
201704302200;9.4;58.3;2.1;99;0
201704302300;7.9;63.9;1.6;88;0
201705010000;6.6;68.6;1.6;94;0
201705010100;6.1;73.8;1.2;38;0
201705010200;5.7;85.0;1.0;19;0
201705010300;6.8;75.8;2.0;260;0
201705010400;6.2;79.7;1.0;259;0
201705010500;7.2;70.9;3.8;285;11
201705010600;7.9;71.2;5.7;268;28
201705010700;8.7;79.8;6.5;271;46
201705010800;6.8;79.7;7.2;273;63
201705010900;6.5;80.1;4.9;273;77
201705011000;5.6;79.5;4.7;273;88
201705011100;5.3;94.5;4.6;266;93
201705011200;6.1;88.7;4.0;270;92
201705011300;7.0;79.0;3.0;279;86
201705011400;7.7;81.2;1.6;249;75
201705011500;7.5;84.0;1.6;235;59
201705011600;7.3;90.0;1.1;142;42
201705011700;7.2;87.0;1.7;171;25
201705011800;6.7;91.0;1.2;206;8
201705011900;6.7;96.7;1.7;205;0
201705012000;6.8;95.6;1.3;220;0
201705012100;6.5;89.9;1.6;258;0
201705012200;6.2;96.2;1.5;241;0
201705012300;6.3;91.8;1.7;235;0
201705020000;6.4;92.3;1.4;206;0
201705020100;6.8;84.4;1.4;224;0
201705020200;6.2;89.1;2.7;246;0
201705020300;6.2;90.3;2.5;239;0
201705020400;6.3;90.8;1.0;240;0
201705020500;6.3;89.8;2.0;237;12
201705020600;5.9;93.7;3.3;241;28
201705020700;6.4;90.9;3.8;250;46
201705020800;7.3;85.2;3.9;237;63
201705020900;8.2;80.1;3.9;257;78
201705021000;9.2;72.5;3.6;242;88
201705021100;10.0;69.4;3.7;269;93
201705021200;12.7;56.3;3.9;299;93
201705021300;12.7;58.2;4.5;307;90
201705021400;12.3;56.6;4.3;306;276
201705021500;12.7;52.3;3.9;336;374
201705021600;13.2;52.6;3.9;348;45
201705021700;12.3;58.4;2.1;3;25
201705021800;9.8;80.6;1.7;18;9
201705021900;9.4;85.3;2.2;355;0
201705022000;8.6;82.6;1.4;315;0
201705022100;6.9;94.2;0.6;289;0
201705022200;6.7;94.3;0.3;307;0
201705022300;6.4;96.2;1.0;169;0
201705030000;6.4;96.1;1.1;155;0
201705030100;6.8;94.5;0.8;136;0
201705030200;6.8;96.9;1.0;154;0
201705030300;7.3;95.4;1.1;135;0
201705030400;6.8;94.4;1.7;257;0
201705030500;7.0;98.6;0.7;54;12
201705030600;7.0;97.5;1.5;105;29
201705030700;7.6;97.2;2.4;89;46
201705030800;8.1;94.6;1.8;79;63
201705030900;8.2;93.1;1.0;95;78
201705031000;9.9;76.5;1.3;94;89
201705031100;10.5;74.4;1.9;83;94
201705031200;10.7;74.6;1.6;65;93
201705031300;10.2;78.6;2.4;61;87
201705031400;10.9;68.6;2.4;61;259
201705031500;12.0;65.9;2.0;38;396
201705031600;12.4;64.7;2.2;40;364
201705031700;12.9;62.6;1.3;19;67
201705031800;11.9;66.7;1.8;14;11
201705031900;10.8;71.3;1.7;347;0
201705032000;9.9;80.4;1.3;340;0
201705032100;7.7;88.9;0.7;278;0
201705032200;6.3;97.5;1.4;265;0
201705032300;6.3;96.4;1.0;253;0
201705040000;5.3;97.7;0.8;257;0
201705040100;5.0;99.1;0.6;264;0
201705040200;4.4;100.0;0.5;225;0
201705040300;3.6;99.3;0.4;202;0
201705040400;3.0;99.3;0.5;177;0
201705040500;4.2;99.0;1.1;156;12
201705040600;6.2;95.4;1.1;108;29
201705040700;6.7;95.4;0.9;85;47
201705040800;8.1;94.0;1.0;272;64
201705040900;9.6;89.2;1.5;334;79
201705041000;11.3;76.1;2.7;5;90
201705041100;9.9;85.3;3.8;298;95
201705041200;10.2;85.7;4.0;282;94
201705041300;10.4;84.7;3.8;269;87
201705041400;10.5;79.9;1.4;216;76
201705041500;11.2;81.4;2.4;223;63
201705041600;10.8;82.7;1.9;225;319
201705041700;12.5;67.5;2.6;272;27
201705041800;12.1;73.7;3.7;14;9
201705041900;9.4;85.3;1.2;61;0
201705042000;8.0;98.0;1.6;250;0
201705042100;7.5;95.5;1.5;294;0
201705042200;7.2;99.1;1.4;280;0
201705042300;6.7;98.2;1.3;297;0
201705050000;6.8;97.3;1.4;283;0
201705050100;6.2;97.7;1.6;256;0
201705050200;6.3;97.5;1.2;256;0
201705050300;6.5;99.4;0.9;279;0
201705050400;6.9;99.7;1.0;257;0
201705050500;7.3;98.3;0.6;296;13
201705050600;7.6;98.4;0.7;337;30
201705050700;8.2;95.4;0.9;34;55
201705050800;8.3;95.4;0.9;28;82
201705050900;9.9;86.6;1.3;103;147
201705051000;10.8;79.8;0.9;76;345
201705051100;11.2;77.7;1.0;319;156
201705051200;13.3;63.7;2.0;84;111
201705051300;14.4;56.6;1.9;45;637
201705051400;13.9;59.5;2.4;51;148
201705051500;13.9;59.9;2.9;61;399
201705051600;14.2;57.7;2.6;57;405
201705051700;14.1;59.4;2.7;41;241
201705051800;13.7;59.5;3.0;55;89
201705051900;11.8;64.1;2.4;56;0
201705052000;10.6;71.3;2.2;71;0
201705052100;8.2;85.0;1.7;68;0
201705052200;7.5;85.5;2.0;94;0
201705052300;6.7;88.1;2.1;105;0
201705060000;6.1;89.7;1.8;104;0
201705060100;5.7;91.3;1.7;74;0
201705060200;4.4;96.0;1.4;77;0
201705060300;3.9;96.5;1.5;66;0
201705060400;4.6;94.3;1.3;68;0
201705060500;5.0;97.0;1.8;81;120
201705060600;7.4;85.6;2.4;105;179
201705060700;9.6;79.2;2.4;99;48
201705060800;12.5;66.8;3.1;95;507
201705060900;14.8;61.6;4.0;93;80
201705061000;16.2;56.4;4.2;87;94
201705061100;17.6;49.9;3.8;93;95
201705061200;18.2;49.2;3.6;129;95
201705061300;18.4;43.2;2.0;143;88
201705061400;19.0;47.2;2.1;263;77
201705061500;17.1;58.3;5.5;273;61
201705061600;15.0;61.0;7.2;272;44
201705061700;13.5;67.1;6.5;269;27
201705061800;12.2;80.1;4.5;260;10
201705061900;11.9;82.1;3.2;241;0
201705062000;11.8;82.8;2.6;210;0
201705062100;11.3;89.1;2.6;213;0
201705062200;10.7;92.1;1.4;218;0
201705062300;10.5;95.3;1.3;188;0
201705070000;10.4;93.6;1.2;175;0
201705070100;10.0;95.2;1.4;220;0
201705070200;9.9;98.8;1.8;207;0
201705070300;10.0;98.3;1.5;185;0
201705070400;10.0;99.5;1.9;180;0
201705070500;9.8;99.5;1.5;197;13
201705070600;10.1;97.1;1.8;229;30
201705070700;10.7;94.5;2.5;221;48
201705070800;12.0;89.8;2.3;215;65
201705070900;11.5;91.6;2.6;235;80
201705071000;11.7;88.0;3.3;263;90
201705071100;11.9;85.0;3.1;263;95
201705071200;11.6;91.3;3.4;251;95
201705071300;12.1;88.5;3.7;241;88
201705071400;12.8;81.7;3.7;236;77
201705071500;12.5;83.7;4.6;264;62
201705071600;12.6;80.5;4.7;258;45
201705071700;12.5;81.4;4.3;258;27
