time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201705250700;14.9;80.7;2.3;74;362
201705250800;15.7;71.5;2.3;76;74
201705250900;17.0;65.7;2.3;67;96
201705251000;16.9;63.1;2.7;13;140
201705251100;18.2;55.3;3.0;43;175
201705251200;18.7;52.5;2.6;44;875
201705251300;19.3;54.2;3.0;46;872
201705251400;19.2;51.4;3.7;44;767
201705251500;19.1;48.0;3.3;44;627
201705251600;19.5;50.3;3.7;49;466
201705251700;19.0;50.8;4.2;43;301
201705251800;18.0;56.1;3.8;42;147
201705251900;16.7;62.1;2.8;59;13
201705252000;14.6;68.2;1.4;56;0
201705252100;13.1;76.5;0.7;74;0
201705252200;11.8;84.4;1.5;71;0
201705252300;10.8;86.8;2.2;87;0
201705260000;9.7;89.3;2.1;105;0
201705260100;9.0;91.7;2.0;108;0
201705260200;8.9;91.9;2.2;101;0
201705260300;8.4;91.6;2.4;79;0
201705260400;8.4;95.4;1.7;85;36
201705260500;10.1;90.8;2.6;76;175
201705260600;13.3;77.6;2.7;81;332
201705260700;15.9;67.2;4.3;76;497
201705260800;16.8;65.9;5.2;75;655
201705260900;19.1;55.5;4.5;86;790
201705261000;20.1;50.4;4.7;82;888
201705261100;20.6;50.9;5.1;75;937
201705261200;21.3;45.2;5.0;73;933
201705261300;22.5;43.4;4.8;80;874
201705261400;22.4;42.6;4.7;77;769
201705261500;22.9;43.8;5.1;70;630
201705261600;23.0;44.6;4.7;74;470
201705261700;22.7;43.3;4.5;70;306
201705261800;21.8;46.8;4.6;66;151
201705261900;19.9;52.5;4.3;67;15
201705262000;17.8;57.2;3.6;85;0
201705262100;16.5;64.2;2.5;98;0
201705262200;14.7;72.5;2.2;106;0
201705262300;13.6;76.1;2.5;108;0
201705270000;12.7;77.4;1.9;108;0
201705270100;11.8;82.5;2.3;98;0
201705270200;10.7;85.1;2.2;104;0
201705270300;11.0;82.6;2.0;104;0
201705270400;9.9;87.3;2.8;104;38
201705270500;11.4;81.6;1.7;104;177
201705270600;15.1;68.8;2.6;101;335
201705270700;18.6;65.2;2.8;102;499
201705270800;20.7;54.1;2.9;108;657
201705270900;21.3;49.1;3.1;91;792
201705271000;22.7;44.1;3.5;80;890
201705271100;24.4;40.0;3.3;75;939
201705271200;24.9;38.2;3.4;79;935
201705271300;25.7;34.2;3.8;78;876
201705271400;26.4;32.3;3.4;63;771
201705271500;26.7;31.2;2.9;66;631
201705271600;26.7;26.5;3.3;67;472
201705271700;26.4;34.7;3.6;68;308
201705271800;25.1;39.8;3.5;82;153
201705271900;22.5;46.4;2.2;99;18
201705272000;21.4;45.2;2.5;88;0
201705272100;18.7;56.7;2.3;92;0
201705272200;18.0;60.2;1.6;102;0
201705272300;17.0;63.7;2.3;131;0
201705280000;15.6;69.2;2.0;145;0
201705280100;15.9;67.6;2.0;145;0
201705280200;14.9;71.9;1.2;164;0
201705280300;13.7;76.1;2.0;207;0
201705280400;12.8;78.8;1.2;241;40
201705280500;14.5;76.7;1.4;253;179
201705280600;18.3;62.4;2.1;265;287
201705280700;21.1;56.6;2.2;339;501
201705280800;22.4;56.8;2.3;341;658
201705280900;25.0;49.0;2.3;347;768
201705281000;26.7;40.8;1.5;357;727
201705281100;27.2;37.1;2.0;233;375
201705281200;27.5;37.4;2.6;24;173
201705281300;27.3;41.6;3.0;309;193
201705281400;28.8;37.0;2.2;331;123
201705281500;27.9;38.8;2.2;13;260
201705281600;25.7;46.1;2.2;198;199
201705281700;28.0;40.0;2.5;237;128
201705281800;27.1;42.7;1.9;87;50
201705281900;24.4;47.1;1.4;227;2
201705282000;21.7;60.1;1.3;286;0
201705282100;19.9;69.4;0.7;82;0
201705282200;18.3;80.5;1.6;309;0
201705282300;16.9;87.2;1.6;133;0
201705290000;16.7;81.3;1.2;152;0
201705290100;16.5;75.3;1.6;148;0
201705290200;16.3;75.9;1.5;191;0
201705290300;15.2;78.2;1.4;203;0
201705290400;15.3;77.2;2.1;205;8
201705290500;16.8;74.0;1.6;234;101
201705290600;19.4;65.7;2.0;232;337
201705290700;22.7;62.7;2.4;241;503
201705290800;24.2;56.8;1.3;259;661
201705290900;25.5;57.8;1.9;39;783
201705291000;27.6;44.9;2.5;36;861
201705291100;28.4;37.2;2.4;62;862
201705291200;28.5;46.9;2.4;293;717
201705291300;28.5;41.7;3.9;225;97
201705291400;27.9;42.4;2.1;335;86
201705291500;25.7;56.6;2.7;226;70
201705291600;27.3;47.8;2.1;143;52
201705291700;25.4;58.2;2.1;262;35
201705291800;25.1;56.7;2.3;309;17
201705291900;23.4;68.9;1.8;292;2
201705292000;22.4;71.5;2.8;293;0
201705292100;21.2;70.5;2.2;274;0
201705292200;20.8;62.2;2.8;266;0
201705292300;18.9;71.2;2.0;285;0
201705300000;19.9;67.7;4.2;231;0
201705300100;17.5;77.1;3.4;234;0
201705300200;16.0;92.0;3.7;223;0
201705300300;15.7;94.9;3.4;232;0
201705300400;16.0;90.2;2.7;235;5
201705300500;16.1;86.9;3.1;248;20
201705300600;16.2;87.2;3.1;233;37
201705300700;17.5;85.5;2.6;223;55
201705300800;20.9;68.7;2.2;210;113
201705300900;20.8;74.1;2.9;217;270
201705301000;23.8;59.6;2.8;214;718
201705301100;25.2;52.6;2.8;222;860
201705301200;25.3;45.7;2.3;215;128
201705301300;25.0;48.1;3.4;226;285
201705301400;25.7;45.9;4.1;287;97
201705301500;23.9;59.6;5.3;292;70
201705301600;24.6;44.4;5.6;300;60
201705301700;22.8;57.9;4.2;310;37
201705301800;20.6;63.5;3.0;293;36
201705301900;17.9;81.2;3.3;285;18
201705302000;16.2;93.1;3.5;271;0
201705302100;15.9;94.7;4.0;273;0
201705302200;16.7;88.5;2.9;269;0
201705302300;15.9;88.8;3.0;273;0
201705310000;14.3;92.2;3.7;271;0
201705310100;14.0;94.2;2.5;273;0
201705310200;13.8;94.1;2.0;275;0
201705310300;13.3;100.0;2.0;275;0
201705310400;13.5;97.0;2.2;274;26
201705310500;13.3;95.0;1.8;268;73
201705310600;14.7;93.0;2.0;314;340
201705310700;17.3;80.2;2.4;343;493
201705310800;19.1;74.1;1.5;351;110
201705310900;19.2;67.3;2.0;323;98
201705311000;19.3;68.6;2.7;323;612
201705311100;20.8;64.1;2.5;339;348
201705311200;21.7;58.5;3.4;328;190
201705311300;21.5;62.7;3.1;331;107
201705311400;21.4;60.3;3.5;339;90
201705311500;21.6;58.3;3.6;356;71
201705311600;21.8;58.5;3.6;356;55
201705311700;21.2;54.7;4.1;354;69
201705311800;20.6;54.8;3.4;10;19
201705311900;19.1;61.0;2.6;15;3
201705312000;17.8;66.7;2.8;21;0
201705312100;16.4;70.0;2.4;11;0
201705312200;14.8;81.3;2.2;39;0
201705312300;13.8;86.4;1.9;44;0
201706010000;13.1;87.6;1.9;356;0
201706010100;13.1;87.6;1.9;350;0
201706010200;12.1;91.9;1.1;352;0
201706010300;12.4;89.1;1.3;267;0
201706010400;11.8;92.1;2.3;225;20
201706010500;12.3;91.1;0.6;212;21
201706010600;14.4;87.8;1.2;112;38
201706010700;16.7;82.1;1.8;124;64
201706010800;20.6;60.1;1.8;71;338
201706010900;19.2;62.4;2.1;79;706
201706011000;19.9;52.6;2.2;30;830
201706011100;22.1;47.5;2.3;30;269
201706011200;22.5;50.4;1.9;3;109
201706011300;21.8;50.8;2.1;18;137
201706011400;23.4;44.7;2.3;29;95
201706011500;23.3;43.0;1.8;25;73
201706011600;23.1;44.8;2.5;357;58
201706011700;22.3;50.7;2.5;340;36
201706011800;22.3;53.1;2.1;13;18
201706011900;20.8;56.3;2.2;3;3
201706012000;19.7;52.5;2.0;9;0
201706012100;17.9;64.6;1.9;36;0
201706012200;16.9;74.0;1.8;59;0
201706012300;17.4;72.9;1.7;81;0
201706020000;17.4;74.4;2.5;98;0
201706020100;16.8;80.5;1.9;95;0
201706020200;16.7;79.6;2.1;63;0
201706020300;15.9;84.5;1.8;127;0
201706020400;15.3;84.7;1.8;129;5
201706020500;16.6;78.3;2.0;137;20
201706020600;18.4;71.2;1.4;158;37
201706020700;20.0;65.0;1.1;149;55
201706020800;20.9;61.8;1.5;234;73
201706020900;21.0;61.0;1.9;236;420
201706021000;22.0;56.6;2.1;319;177
201706021100;23.0;56.2;1.7;78;132
201706021200;23.1;56.1;1.8;332;156
201706021300;21.4;65.2;3.8;55;96
201706021400;22.4;62.1;3.2;100;84
201706021500;18.4;79.2;2.0;182;70
201706021600;16.3;93.4;3.9;165;54
201706021700;17.3;89.2;1.4;150;279
201706021800;19.4;80.3;1.3;241;62
201706021900;18.2;89.6;1.4;190;3
201706022000;17.6;87.4;1.8;215;0
201706022100;15.4;100.0;1.6;182;0
201706022200;15.2;98.2;2.0;223;0
201706022300;15.3;97.5;2.5;235;0
201706030000;14.6;96.5;2.2;237;0
201706030100;14.1;96.8;2.3;239;0
201706030200;14.3;93.7;2.2;229;0
201706030300;13.4;97.5;1.8;220;0
201706030400;12.9;98.1;1.7;240;49
201706030500;14.0;93.3;2.0;227;94
201706030600;16.2;86.1;1.4;207;63
201706030700;17.8;85.1;1.7;202;511
201706030800;21.4;66.4;2.5;207;297
201706030900;22.9;60.2;2.3;224;553
201706031000;21.8;71.9;2.6;251;100
201706031100;23.3;60.8;2.7;274;122
201706031200;22.9;61.5;2.8;275;111
201706031300;22.5;60.3;2.9;306;99
201706031400;21.6;62.7;2.8;241;85
201706031500;21.9;69.1;4.3;254;70
201706031600;19.5;75.8;2.8;252;53
201706031700;21.0;73.2;2.8;281;35
201706031800;19.1;75.5;3.6;280;18
201706031900;17.2;91.2;3.6;297;3
201706032000;18.6;81.7;2.5;300;0
201706032100;16.4;89.7;3.1;253;0
201706032200;15.8;99.4;2.5;217;0
201706032300;15.6;99.3;1.6;217;0
201706040000;15.6;96.8;1.3;231;0
201706040100;15.8;96.5;1.8;265;0
201706040200;15.1;99.5;3.1;255;0
201706040300;15.3;100.0;4.4;261;0
201706040400;14.0;98.3;7.1;271;6
201706040500;14.1;94.5;7.2;276;21
201706040600;14.1;93.0;7.3;279;38
201706040700;13.7;92.2;5.1;286;55
201706040800;13.9;87.8;4.6;280;74
201706040900;14.7;87.1;6.0;272;103
201706041000;14.2;91.2;5.5;272;661
201706041100;16.1;80.1;5.7;265;934
201706041200;16.7;74.3;5.6;271;941
201706041300;17.4;64.1;4.9;277;889
201706041400;17.1;61.6;4.6;293;784
201706041500;17.4;55.6;4.4;293;271
201706041600;18.0;54.3;4.1;295;241
201706041700;16.8;56.9;4.1;304;301
201706041800;15.7;56.4;3.8;303;24
201706041900;14.5;66.4;3.1;300;4
201706042000;13.0;74.2;1.9;295;0
201706042100;11.3;81.9;2.0;302;0
201706042200;9.8;91.1;2.0;267;0
201706042300;9.0;94.7;2.0;276;0
201706050000;9.0;95.3;1.6;297;0
201706050100;9.6;91.2;2.2;305;0
201706050200;10.0;94.6;1.9;299;0
201706050300;9.9;95.5;1.4;342;0
201706050400;10.3;96.5;1.6;322;6
201706050500;10.7;94.5;1.6;5;21
201706050600;11.2;93.2;1.5;24;38
201706050700;12.1;89.1;1.2;264;56
201706050800;11.6;84.3;1.4;276;73
201706050900;12.1;91.9;2.0;316;87
201706051000;11.7;94.2;1.7;313;98
201706051100;11.1;94.2;1.9;288;103
201706051200;12.4;84.4;1.7;344;102
201706051300;15.2;78.7;1.5;60;97
201706051400;16.1;73.4;1.3;153;85
201706051500;16.4;74.1;1.8;230;70
201706051600;16.3;78.0;1.7;236;53
201706051700;16.7;72.5;1.5;177;36
201706051800;16.5;76.3;2.0;116;48
201706051900;15.1;84.3;2.0;159;28
201706052000;13.5;91.9;1.4;149;0
201706052100;11.9;97.3;2.2;178;0
201706052200;11.1;97.6;1.9;183;0
201706052300;10.7;97.4;1.9;169;0
201706060000;10.3;97.5;1.9;186;0
201706060100;10.1;98.6;1.9;168;0
201706060200;9.5;99.2;1.9;181;0
201706060300;9.3;99.4;2.3;187;0
201706060400;10.0;97.8;2.7;188;55
201706060500;11.8;93.6;2.2;195;21
201706060600;13.6;85.6;2.3;213;42
201706060700;15.3;80.2;3.6;209;56
201706060800;15.5;81.6;4.9;224;73
201706060900;14.1;89.3;4.8;223;87
201706061000;14.4;70.4;6.4;220;98
201706061100;14.3;82.9;7.0;234;103
201706061200;15.4;65.9;7.0;240;103
201706061300;14.3;73.0;6.2;241;96
201706061400;15.4;60.9;6.8;269;85
201706061500;13.6;80.7;5.7;252;73
201706061600;15.9;56.9;6.9;252;86
201706061700;14.5;53.4;6.6;258;249
201706061800;13.0;64.9;8.4;253;20
201706061900;8.8;78.6;5.2;236;32
201706062000;8.7;81.3;4.2;247;0
201706062100;5.6;100.0;4.6;238;0
201706062200;9.0;80.2;5.9;235;0
201706062300;8.1;84.7;4.2;238;0
201706070000;6.9;91.5;3.9;226;0
201706070100;7.9;85.6;3.9;230;0
201706070200;8.0;88.8;4.1;233;0
201706070300;7.7;90.9;4.1;234;0
201706070400;8.0;91.8;3.9;233;6
201706070500;8.4;88.9;4.6;240;21
201706070600;8.3;92.8;4.9;240;41
201706070700;8.5;89.6;5.1;247;148
201706070800;9.4;88.4;5.8;240;661
201706070900;11.1;78.7;6.0;243;91
201706071000;12.5;66.4;7.3;252;488
201706071100;9.4;86.1;6.9;243;803
201706071200;12.0;77.2;6.6;247;870
201706071300;12.1;69.5;6.3;244;822
201706071400;13.4;63.9;6.3;241;161
201706071500;13.1;66.6;5.7;252;550
201706071600;14.0;57.6;5.7;250;489
201706071700;14.8;56.3;5.4;254;323
201706071800;13.9;57.6;4.9;249;65
201706071900;12.5;64.3;3.6;246;35
201706072000;10.3;71.0;3.3;237;0
201706072100;8.5;81.1;2.8;226;0
201706072200;7.8;85.2;2.6;241;0
201706072300;6.5;87.1;2.6;237;0
201706080000;6.4;87.7;2.1;232;0
201706080100;6.3;88.1;2.3;225;0
201706080200;6.5;86.7;2.2;220;0
201706080300;6.1;88.2;2.5;195;0
201706080400;5.2;92.3;2.0;207;10
201706080500;7.0;88.8;1.5;175;21
201706080600;10.3;77.9;1.4;164;38
201706080700;12.8;65.4;2.0;156;72
201706080800;14.5;55.6;2.3;154;85
201706080900;14.7;61.2;3.0;172;328
201706081000;16.4;52.1;2.7;152;377
201706081100;17.9;46.9;2.6;164;398
201706081200;18.7;44.8;2.3;150;394
201706081300;20.5;42.5;2.1;245;883
201706081400;20.9;41.7;2.5;233;789
201706081500;21.6;39.9;2.3;278;650
201706081600;21.8;40.7;2.5;185;491
201706081700;22.1;40.5;2.5;233;327
201706081800;21.7;46.7;2.0;239;171
201706081900;19.3;48.8;2.0;168;10
201706082000;17.2;59.3;1.7;171;0
201706082100;15.6;61.4;2.9;152;0
201706082200;14.5;64.0;2.7;155;0
201706082300;13.3;69.9;1.8;178;0
201706090000;12.2;69.0;2.3;159;0
201706090100;11.7;69.9;2.6;171;0
201706090200;10.5;74.0;2.2;187;0
201706090300;9.8;78.7;2.8;179;0
201706090400;9.8;78.6;2.9;184;57
201706090500;11.0;76.3;2.8;203;24
201706090600;14.9;65.0;2.9;222;145
201706090700;18.9;48.5;3.8;232;91
201706090800;20.2;46.7;3.0;213;319
201706090900;21.3;52.1;5.3;243;88
201706091000;21.4;53.0;7.5;251;98
201706091100;18.1;65.7;7.4;258;103
201706091200;17.0;79.7;5.6;259;103
201706091300;18.2;73.1;4.9;257;98
201706091400;20.5;58.1;4.0;262;317
201706091500;18.7;63.6;3.1;261;71
201706091600;20.7;59.8;3.2;224;53
201706091700;19.0;61.6;2.7;252;36
201706091800;16.8;77.2;3.0;250;19
201706091900;16.9;75.8;3.9;250;4
201706092000;14.7;88.3;3.4;249;0
201706092100;13.6;96.3;3.1;263;0
201706092200;12.7;95.5;1.9;254;0
201706092300;12.2;98.0;2.2;268;0
201706100000;11.0;100.0;2.2;256;0
201706100100;10.1;99.6;2.3;252;0
201706100200;9.1;99.4;2.6;263;0
201706100300;8.6;99.3;1.8;253;0
201706100400;8.8;99.8;1.4;272;60
201706100500;9.6;95.7;1.6;238;199
201706100600;12.5;85.9;1.2;214;357
201706100700;14.5;82.4;1.4;248;521
201706100800;16.1;68.4;1.3;240;678
201706100900;17.0;67.5;1.5;285;798
201706101000;18.6;51.6;2.5;307;893
201706101100;18.9;51.5;2.0;320;954
201706101200;19.4;48.1;2.2;303;952
201706101300;20.4;48.8;1.9;16;884
201706101400;20.5;50.0;1.9;44;790
201706101500;21.2;47.8;2.1;10;626
201706101600;21.6;46.0;3.2;5;476
201706101700;21.0;48.3;1.3;9;329
201706101800;20.6;51.5;2.1;34;175
201706101900;19.3;59.6;2.1;42;39
201706102000;17.7;66.6;1.9;45;0
201706102100;15.4;71.9;1.6;61;0
201706102200;13.9;77.7;1.3;53;0
201706102300;12.5;86.4;1.4;86;0
201706110000;11.7;88.3;1.5;117;0
201706110100;11.0;89.0;1.5;123;0
201706110200;10.7;91.4;1.6;126;0
201706110300;10.2;92.6;1.8;156;0
201706110400;10.4;91.3;1.8;172;61
201706110500;11.7;90.1;2.0;121;200
201706110600;14.6;77.9;1.8;113;358
201706110700;18.2;71.5;2.2;93;522
201706110800;20.2;60.5;2.3;79;679
201706110900;22.2;55.6;3.2;115;813
201706111000;24.0;51.5;3.2;124;905
201706111100;25.3;47.5;3.3;94;847
201706111200;25.9;41.4;3.7;136;953
201706111300;26.9;46.6;2.9;110;897
201706111400;27.5;45.1;2.9;82;776
201706111500;27.9;43.4;2.3;92;622
201706111600;28.5;39.7;2.5;323;55
201706111700;26.8;53.1;2.9;270;36
201706111800;25.4;53.5;2.9;258;73
201706111900;24.5;62.7;2.6;241;4
201706112000;22.4;75.1;2.6;255;0
201706112100;21.3;64.6;3.0;266;0
201706112200;20.3;67.9;2.5;258;0
201706112300;20.0;65.6;2.5;244;0
201706120000;19.6;69.7;3.1;253;0
201706120100;18.9;72.4;3.3;255;0
201706120200;18.8;73.4;3.2;252;0
201706120300;18.0;76.3;2.7;250;0
201706120400;16.8;81.0;4.4;263;21
201706120500;17.7;80.5;4.8;263;23
201706120600;19.5;74.9;3.7;252;64
201706120700;19.6;75.7;4.5;258;463
201706120800;21.8;62.3;5.2;276;606
201706120900;22.2;58.7;5.6;285;335
201706121000;20.9;64.5;5.2;277;813
201706121100;20.0;68.8;5.0;281;938
201706121200;20.9;68.5;6.2;267;934
201706121300;21.5;62.6;6.4;275;882
201706121400;22.1;52.0;6.2;271;790
201706121500;21.7;51.9;6.8;274;654
201706121600;21.9;48.1;7.2;273;495
201706121700;20.9;47.0;6.1;275;331
201706121800;20.3;51.8;4.9;287;176
201706121900;18.8;58.0;4.2;286;41
201706122000;16.4;57.7;2.8;294;0
201706122100;14.5;65.0;3.0;286;0
201706122200;13.7;70.7;2.7;288;0
201706122300;12.8;74.8;2.3;268;0
201706130000;11.5;81.3;1.8;276;0
201706130100;9.7;89.6;2.0;293;0
201706130200;9.3;87.9;1.7;299;0
201706130300;8.8;90.7;1.2;258;0
201706130400;8.7;89.9;1.4;289;62
201706130500;10.5;85.8;0.8;339;202
201706130600;13.5;76.9;0.8;39;359
201706130700;15.7;65.6;2.3;75;523
201706130800;17.5;62.3;2.2;59;680
201706130900;18.2;57.8;2.7;9;814
201706131000;19.3;53.7;2.6;312;911
201706131100;20.9;51.0;2.4;300;954
201706131200;20.9;52.0;2.6;331;327
201706131300;22.7;47.0;2.9;347;291
201706131400;22.9;49.3;2.2;357;245
201706131500;22.3;48.9;3.7;350;100
201706131600;21.8;50.6;3.7;351;64
201706131700;21.5;52.4;3.6;13;312
201706131800;20.5;50.1;3.6;14;23
201706131900;19.2;51.8;2.8;17;5
201706132000;17.2;61.9;2.2;8;0
201706132100;15.6;67.6;2.9;27;0
201706132200;14.0;77.4;2.4;50;0
201706132300;12.8;82.7;2.0;56;0
201706140000;12.5;83.8;2.0;65;0
201706140100;11.8;85.5;2.4;64;0
201706140200;10.8;89.5;1.9;73;0
201706140300;10.1;91.6;2.1;44;0
201706140400;10.1;90.9;1.8;68;7
201706140500;11.9;86.1;1.8;80;22
201706140600;13.1;82.1;2.5;83;39
201706140700;15.6;73.0;2.5;85;119
201706140800;17.3;59.8;3.2;79;99
201706140900;19.3;60.6;3.5;77;94
201706141000;20.2;58.3;4.0;67;369
201706141100;21.3;55.3;3.3;67;581
201706141200;22.1;55.6;3.2;63;429
201706141300;22.8;51.5;2.8;62;431
201706141400;23.7;48.9;2.7;52;793
201706141500;24.3;47.2;2.8;34;636
201706141600;25.0;51.0;3.1;54;324
201706141700;24.4;47.3;2.9;47;236
201706141800;23.4;51.2;2.9;51;165
201706141900;21.6;55.0;2.7;52;42
201706142000;19.8;59.3;2.6;64;0
201706142100;17.4;70.5;2.3;74;0
201706142200;16.7;72.9;1.7;76;0
201706142300;16.4;76.2;1.7;64;0
201706150000;14.8;82.6;1.1;341;0
201706150100;14.1;85.1;1.4;170;0
201706150200;13.5;88.8;2.2;214;0
201706150300;13.3;89.4;2.3;200;0
201706150400;13.3;89.6;1.7;226;64
201706150500;14.5;84.6;1.7;233;204
201706150600;18.0;70.9;1.7;253;361
201706150700;20.4;67.2;2.2;258;525
201706150800;23.9;57.4;2.6;241;681
201706150900;24.5;58.0;3.1;269;815
201706151000;25.1;53.0;3.3;257;911
201706151100;26.4;46.6;4.0;272;958
201706151200;26.3;44.3;4.2;274;947
201706151300;27.2;39.1;4.5;278;888
201706151400;28.5;33.6;3.7;285;766
201706151500;27.6;34.2;3.6;278;81
201706151600;26.7;43.0;3.1;275;54
201706151700;23.6;60.4;2.7;295;36
201706151800;22.3;67.4;2.7;270;19
201706151900;20.8;73.7;4.0;230;5
201706152000;21.4;79.7;4.0;236;0
201706152100;17.7;82.4;3.8;241;0
201706152200;17.7;93.8;3.6;247;0
201706152300;16.7;93.4;4.1;245;0
201706160000;16.4;93.6;4.8;265;0
201706160100;15.3;93.7;4.9;266;0
201706160200;15.4;96.5;5.0;269;0
201706160300;15.6;81.1;4.6;261;0
201706160400;14.9;75.9;5.5;271;7
201706160500;16.0;76.8;4.7;257;22
201706160600;16.4;71.1;5.0;263;49
201706160700;17.9;57.7;6.6;257;68
201706160800;17.7;61.1;7.3;269;674
201706160900;17.9;64.3;5.7;266;625
201706161000;19.3;42.0;6.4;267;913
201706161100;19.7;38.3;6.5;278;485
201706161200;19.9;42.5;7.3;270;885
201706161300;19.8;46.2;7.2;281;145
201706161400;20.5;46.1;6.8;279;89
201706161500;20.2;47.1;6.7;281;73
201706161600;19.2;47.7;6.9;277;54
201706161700;18.7;51.0;5.9;287;36
201706161800;17.3;56.8;5.3;284;19
201706161900;16.3;61.4;4.9;283;5
201706162000;15.4;65.5;3.9;271;0
201706162100;14.3;69.4;4.0;267;0
201706162200;13.7;74.1;3.9;274;0
201706162300;13.4;74.1;3.9;298;0
201706170000;12.2;79.8;3.2;293;0
201706170100;11.1;84.3;2.7;294;0
201706170200;11.7;82.9;2.2;319;0
201706170300;10.7;85.5;1.6;307;0
201706170400;10.4;85.0;1.7;296;64
201706170500;10.4;86.9;1.4;301;64
201706170600;11.9;80.7;2.5;310;357
201706170700;12.8;76.4;2.3;314;526
201706170800;15.0;59.9;3.3;330;682
201706170900;16.0;60.5;3.1;320;816
201706171000;17.1;55.6;3.6;314;902
201706171100;17.0;56.5;3.8;324;929
201706171200;17.4;54.7;3.9;328;107
201706171300;19.0;57.2;3.7;333;97
201706171400;18.5;60.1;4.4;320;86
201706171500;18.8;58.6;4.2;332;71
201706171600;18.3;60.6;3.7;339;54
201706171700;17.5;64.2;3.1;320;36
201706171800;17.2;66.8;2.8;335;19
201706171900;16.8;70.0;2.4;343;5
201706172000;16.2;73.3;2.5;0;0
201706172100;16.2;74.5;2.6;13;0
201706172200;16.0;75.9;1.5;30;0
201706172300;15.4;80.3;1.4;17;0
201706180000;15.4;80.4;1.7;43;0
201706180100;15.0;83.5;1.8;67;0
201706180200;14.9;84.7;2.2;52;0
201706180300;14.6;86.4;1.6;76;0
201706180400;14.9;86.1;2.1;64;7
201706180500;15.4;82.0;2.5;69;22
201706180600;15.4;79.2;2.5;76;40
201706180700;16.2;79.7;3.4;71;512
201706180800;17.9;75.4;4.1;73;683
201706180900;19.0;63.1;4.5;65;817
201706181000;19.1;61.2;5.1;67;914
201706181100;20.6;51.7;5.1;63;963
201706181200;21.8;48.9;4.8;66;954
201706181300;22.3;40.9;4.5;72;901
201706181400;23.1;42.7;4.7;84;796
201706181500;23.2;42.6;4.6;69;657
201706181600;23.2;44.2;4.4;73;498
201706181700;23.0;45.6;4.8;73;335
201706181800;22.4;47.0;4.8;76;180
201706181900;20.8;52.2;4.6;74;44
201706182000;18.2;58.8;3.9;80;0
201706182100;16.8;64.5;3.5;95;0
201706182200;15.5;68.9;3.3;99;0
201706182300;15.0;71.5;3.0;110;0
201706190000;13.3;76.2;2.6;106;0
201706190100;12.8;79.1;3.2;108;0
201706190200;12.0;81.8;2.9;103;0
201706190300;11.7;81.0;2.2;101;0
201706190400;11.4;82.4;1.9;82;66
201706190500;12.8;75.0;1.6;71;205
201706190600;16.0;62.8;2.6;76;363
201706190700;19.9;47.9;2.9;84;527
201706190800;20.9;49.0;3.3;75;683
201706190900;22.0;47.3;3.4;77;817
201706191000;23.3;46.9;2.3;121;914
201706191100;24.2;43.0;2.5;105;963
201706191200;25.8;38.9;2.7;70;959
201706191300;26.9;36.2;2.8;190;901
201706191400;27.5;31.6;2.5;323;797
201706191500;28.3;29.9;2.9;284;658
201706191600;28.5;31.8;2.8;268;499
201706191700;28.6;32.2;3.3;292;335
201706191800;28.0;38.7;2.5;285;180
201706191900;24.7;47.7;2.5;308;44
201706192000;22.6;52.5;1.9;283;0
201706192100;20.2;57.8;1.6;317;0
201706192200;18.5;66.4;1.2;298;0
201706192300;17.8;69.4;1.5;226;0
201706200000;17.0;75.0;1.9;215;0
201706200100;16.2;77.5;1.4;210;0
201706200200;15.9;77.9;1.8;211;0
201706200300;16.1;78.4;1.8;197;0
201706200400;16.4;78.1;2.2;220;66
201706200500;18.0;69.8;1.8;223;206
201706200600;21.2;61.5;2.2;214;363
201706200700;23.2;56.5;2.6;220;527
201706200800;25.9;54.4;2.7;229;670
201706200900;27.9;50.0;2.7;273;200
201706201000;27.4;46.8;3.2;283;133
201706201100;28.2;43.2;3.1;296;130
201706201200;29.0;43.1;3.5;272;342
201706201300;29.5;42.0;3.6;285;281
201706201400;30.0;38.4;3.6;283;102
201706201500;28.4;35.9;3.8;289;162
201706201600;30.8;35.1;4.0;287;96
201706201700;28.4;41.3;3.4;286;41
201706201800;28.1;44.4;3.3;302;21
201706201900;26.5;50.2;2.5;301;5
201706202000;25.2;53.3;1.5;285;0
201706202100;21.9;69.0;1.2;295;0
201706202200;20.2;75.1;1.2;263;0
201706202300;19.4;80.3;1.2;237;0
201706210000;18.0;79.9;1.8;234;0
201706210100;17.9;78.2;2.3;226;0
201706210200;16.8;80.5;2.0;236;0
201706210300;17.1;79.9;2.0;254;0
201706210400;16.7;80.1;1.9;260;66
201706210500;17.9;76.0;1.8;261;206
201706210600;20.7;69.4;1.5;254;337
201706210700;22.9;66.6;2.1;245;138
201706210800;25.7;52.1;1.9;249;608
201706210900;27.3;48.0;2.6;262;777
201706211000;28.4;43.5;2.9;287;144
201706211100;28.6;38.8;3.2;286;126
201706211200;27.6;46.4;3.3;314;172
201706211300;29.3;41.5;4.1;301;110
201706211400;29.6;44.0;3.9;298;129
201706211500;28.7;43.0;3.7;313;228
201706211600;28.6;39.4;3.1;329;93
201706211700;28.2;36.9;2.7;328;37
201706211800;27.4;38.4;2.3;329;42
201706211900;25.6;44.8;1.6;327;14
201706212000;23.6;52.5;1.1;294;0
201706212100;19.6;73.2;1.3;262;0
