time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201704081300;16.2;49.5;1.7;64;688
201704081400;16.9;50.6;1.7;74;583
201704081500;17.1;46.2;2.0;50;446
201704081600;16.7;46.9;2.7;355;290
201704081700;16.2;47.6;3.2;0;132
201704081800;14.1;56.4;2.3;359;0
201704081900;12.8;58.8;2.0;342;0
201704082000;10.6;66.9;1.6;329;0
201704082100;8.1;76.6;1.1;250;0
201704082200;6.7;81.8;1.3;288;0
201704082300;6.3;83.3;0.9;254;0
201704090000;5.0;87.4;1.2;295;0
201704090100;4.6;89.2;0.8;206;0
201704090200;3.2;93.1;1.3;190;0
201704090300;4.0;96.2;1.1;167;0
201704090400;2.6;94.2;1.2;154;0
201704090500;2.2;96.8;0.7;124;14
201704090600;3.2;98.6;0.9;129;164
201704090700;7.2;80.3;1.5;127;324
201704090800;12.2;66.4;1.8;100;478
201704090900;14.7;61.2;2.0;108;611
201704091000;17.1;53.0;2.0;75;708
201704091100;18.3;48.1;2.1;53;757
201704091200;19.3;45.4;2.2;20;752
201704091300;19.7;43.7;2.6;2;693
201704091400;20.1;33.9;2.6;341;589
201704091500;20.7;30.3;2.5;358;451
201704091600;20.4;32.9;2.2;8;295
201704091700;19.2;37.6;2.1;357;136
201704091800;17.1;36.7;1.6;18;0
201704091900;19.1;35.9;0.9;52;0
201704092000;12.3;65.7;1.0;154;0
201704092100;12.8;58.6;1.7;255;0
201704092200;12.4;61.9;1.5;204;0
201704092300;12.9;68.4;0.9;167;0
201704100000;8.2;80.9;1.1;179;0
201704100100;8.5;80.6;1.2;177;0
201704100200;9.1;78.1;1.2;190;0
201704100300;7.9;75.8;1.6;183;0
201704100400;6.3;85.7;1.8;189;0
201704100500;6.3;84.6;1.2;181;18
201704100600;7.8;84.2;1.5;182;169
201704100700;12.5;69.4;1.5;212;329
201704100800;17.1;53.5;2.7;241;483
201704100900;19.9;46.4;5.3;268;616
201704101000;19.8;36.7;5.4;263;713
201704101100;20.8;27.9;5.3;266;762
201704101200;21.5;23.8;5.5;267;757
201704101300;21.9;28.7;6.0;263;515
201704101400;21.3;36.2;6.7;264;64
201704101500;20.3;35.4;6.6;261;49
201704101600;19.4;42.7;6.6;299;32
201704101700;18.8;43.8;7.5;316;17
201704101800;14.7;65.1;7.3;312;0
201704101900;12.4;67.8;7.7;311;0
201704102000;10.5;69.9;5.5;305;0
201704102100;9.3;70.0;4.5;304;0
201704102200;9.3;67.1;3.7;308;0
201704102300;8.7;65.8;3.3;306;0
201704110000;8.9;65.8;4.4;311;0
201704110100;8.3;67.4;4.0;315;0
201704110200;7.6;68.2;2.7;309;0
201704110300;7.2;70.3;2.4;310;0
201704110400;6.1;73.7;2.2;291;0
201704110500;5.7;75.1;1.8;285;2
201704110600;4.5;81.6;1.8;289;19
201704110700;6.0;77.3;2.3;323;36
201704110800;7.0;74.9;3.0;354;53
201704110900;8.0;70.3;3.1;1;67
201704111000;8.7;63.3;2.4;360;266
201704111100;9.7;60.4;2.4;322;763
201704111200;11.3;55.8;3.5;345;676
201704111300;11.6;50.4;3.3;348;700
201704111400;11.6;48.1;3.3;353;590
201704111500;12.2;45.9;2.7;337;315
201704111600;11.9;31.8;3.0;325;162
201704111700;11.2;33.7;2.9;329;118
201704111800;10.0;45.6;2.8;324;0
201704111900;9.1;43.5;1.8;321;0
201704112000;5.9;54.7;1.5;306;0
201704112100;4.3;66.9;1.1;269;0
201704112200;3.2;72.3;1.1;276;0
201704112300;2.9;72.3;0.6;7;0
201704120000;2.6;76.8;0.5;167;0
201704120100;1.3;84.0;1.2;180;0
201704120200;1.0;87.0;1.0;147;0
201704120300;1.6;83.8;1.5;155;0
201704120400;1.8;84.6;1.4;171;0
201704120500;1.4;85.4;1.2;163;3
201704120600;2.1;81.7;0.9;180;21
201704120700;5.1;74.0;1.9;178;40
201704120800;7.9;62.9;2.1;191;53
201704120900;9.9;55.7;2.6;238;210
201704121000;14.1;41.5;3.4;259;569
201704121100;14.8;40.6;3.6;272;773
201704121200;14.4;36.6;4.4;260;768
201704121300;17.8;33.3;4.5;273;709
201704121400;18.0;35.8;5.6;270;83
201704121500;17.4;34.6;5.1;284;52
201704121600;16.1;37.3;5.4;263;34
201704121700;15.6;41.3;5.3;259;16
201704121800;14.5;48.7;5.0;262;0
201704121900;13.8;48.2;4.1;265;0
201704122000;12.0;50.2;4.5;260;0
201704122100;11.9;58.1;5.2;266;0
201704122200;12.7;55.1;4.9;264;0
201704122300;11.0;59.5;4.2;264;0
201704130000;10.2;65.2;4.0;258;0
201704130100;9.7;68.5;4.0;255;0
201704130200;9.7;68.9;3.7;254;0
201704130300;9.7;69.9;3.9;259;0
201704130400;10.1;69.6;4.9;262;0
201704130500;9.8;72.0;6.3;269;3
201704130600;9.2;71.4;5.8;266;20
201704130700;9.3;73.7;6.5;265;37
201704130800;10.4;72.1;6.4;262;54
201704130900;10.2;70.3;5.2;271;68
201704131000;10.6;68.8;4.9;276;79
201704131100;12.3;61.5;5.1;260;84
201704131200;12.5;59.0;6.3;260;84
201704131300;12.2;61.1;6.7;278;77
201704131400;12.5;56.7;5.9;286;66
201704131500;13.0;53.8;6.4;277;51
201704131600;12.9;57.9;5.5;273;168
201704131700;12.1;58.6;5.2;281;40
201704131800;10.7;61.9;4.0;276;2
201704131900;9.5;64.3;2.8;268;0
201704132000;7.4;75.7;2.6;268;0
201704132100;7.2;71.0;2.6;269;0
201704132200;5.6;78.2;2.7;271;0
201704132300;6.3;74.3;2.5;255;0
201704140000;6.3;80.4;3.0;266;0
201704140100;7.3;76.4;2.5;262;0
201704140200;8.5;68.9;1.7;261;0
201704140300;8.2;69.8;1.8;257;0
201704140400;7.7;72.6;1.4;256;0
201704140500;7.5;72.8;1.3;251;4
201704140600;7.7;71.1;1.6;276;20
201704140700;8.2;66.9;1.6;269;38
201704140800;10.0;59.0;2.5;261;54
201704140900;9.5;61.4;3.1;277;69
201704141000;10.5;54.8;3.2;259;80
201704141100;12.0;51.4;3.5;259;85
201704141200;12.0;44.1;3.6;257;84
201704141300;11.3;49.4;3.9;270;78
201704141400;12.4;46.9;4.1;253;67
201704141500;12.4;45.2;4.4;267;52
201704141600;12.3;49.4;4.2;266;37
201704141700;11.8;49.8;4.0;267;18
201704141800;11.5;50.6;1.4;253;1
201704141900;10.3;55.5;1.2;221;0
201704142000;9.0;63.7;1.5;211;0
201704142100;8.7;66.8;1.9;238;0
201704142200;9.1;63.0;2.0;231;0
201704142300;9.1;65.9;2.2;228;0
201704150000;8.9;70.2;2.1;235;0
201704150100;8.8;70.0;2.7;243;0
201704150200;8.0;71.7;2.9;249;0
201704150300;8.4;73.0;1.8;247;0
201704150400;7.6;74.0;2.6;250;0
201704150500;5.8;84.2;1.7;244;4
201704150600;6.8;81.1;1.7;244;21
201704150700;8.8;72.7;2.4;245;38
201704150800;10.1;71.9;3.5;255;55
201704150900;10.8;69.1;4.9;261;69
201704151000;10.7;71.5;5.9;264;80
201704151100;11.8;59.7;6.8;257;85
201704151200;12.3;59.3;6.8;265;85
201704151300;11.3;63.6;5.4;255;78
201704151400;11.4;63.7;6.1;260;67
201704151500;11.7;58.9;6.6;271;52
201704151600;11.4;64.2;7.1;272;35
201704151700;10.6;71.5;6.0;266;18
201704151800;10.0;72.5;4.6;254;2
201704151900;9.1;84.6;4.2;261;0
201704152000;8.9;87.0;5.2;263;0
201704152100;7.7;85.1;5.0;265;0
201704152200;7.3;87.3;4.5;259;0
201704152300;7.5;90.3;4.0;255;0
201704160000;7.8;89.8;4.3;266;0
201704160100;7.0;88.5;4.2;275;0
201704160200;6.6;90.9;3.4;282;0
201704160300;6.3;89.3;3.2;267;0
201704160400;5.6;94.8;2.4;274;0
201704160500;5.7;92.7;2.1;272;5
201704160600;6.5;86.4;2.2;269;21
201704160700;6.7;89.3;2.2;278;39
201704160800;8.4;73.3;3.7;281;55
201704160900;7.8;75.9;4.1;277;70
201704161000;7.8;65.1;4.5;285;80
201704161100;8.4;61.8;4.8;278;86
201704161200;9.8;54.3;6.3;300;85
201704161300;7.3;72.5;6.6;307;79
201704161400;4.9;84.0;6.2;282;67
201704161500;4.4;90.5;5.4;273;52
201704161600;7.4;79.1;4.3;263;35
201704161700;5.9;88.9;4.0;254;18
201704161800;5.6;80.1;3.7;248;2
201704161900;5.2;82.8;3.5;253;0
201704162000;6.2;88.0;2.9;253;0
201704162100;5.4;84.6;3.6;255;0
201704162200;5.5;82.9;3.0;249;0
201704162300;5.4;82.5;2.4;254;0
201704170000;5.0;86.9;2.5;240;0
201704170100;4.1;93.9;2.0;235;0
201704170200;4.9;86.9;2.3;244;0
201704170300;5.1;89.0;1.9;227;0
201704170400;4.8;89.5;2.0;213;0
201704170500;5.1;90.1;2.3;195;5
201704170600;5.3;88.6;2.4;221;22
201704170700;5.5;90.5;3.2;225;39
201704170800;6.3;82.9;5.7;234;56
201704170900;7.2;83.0;6.6;235;70
201704171000;8.1;77.8;5.8;238;81
201704171100;7.8;79.3;7.0;245;86
201704171200;8.2;79.6;8.0;246;86
201704171300;5.7;92.9;6.8;253;79
201704171400;5.8;89.5;7.2;295;68
201704171500;6.8;80.6;6.0;303;53
201704171600;4.4;92.5;4.6;320;37
201704171700;4.5;86.5;3.7;322;70
201704171800;4.4;85.7;2.5;293;22
201704171900;3.8;91.5;2.7;282;0
201704172000;3.1;94.7;3.0;264;0
201704172100;3.0;95.0;2.8;253;0
201704172200;1.3;99.2;3.5;278;0
201704172300;1.9;95.1;3.6;282;0
201704180000;1.3;88.7;2.6;258;0
201704180100;2.2;91.4;3.9;276;0
201704180200;1.3;93.2;4.2;286;0
201704180300;1.7;90.8;4.4;295;0
201704180400;1.3;88.6;4.6;298;0
201704180500;0.8;98.9;4.2;291;8
201704180600;0.7;94.8;5.8;285;48
201704180700;1.9;86.5;6.1;289;40
201704180800;0.5;98.0;4.7;298;56
201704180900;0.1;100.0;4.6;302;71
201704181000;2.5;87.3;4.8;310;242
201704181100;4.3;89.8;4.5;315;118
201704181200;0.1;100.0;4.5;306;86
201704181300;1.2;91.8;5.3;311;334
201704181400;4.3;88.3;4.4;322;218
201704181500;5.8;70.1;4.8;319;63
201704181600;4.8;65.8;5.7;291;320
201704181700;2.7;89.7;4.0;334;136
201704181800;3.6;82.5;3.9;315;5
201704181900;1.0;100.0;2.3;328;0
201704182000;1.3;90.0;2.3;294;0
201704182100;0.0;97.6;1.7;292;0
201704182200;0.5;97.3;3.4;328;0
201704182300;0.7;100.0;3.8;340;0
201704190000;0.9;98.7;3.5;343;0
201704190100;1.3;98.2;3.1;329;0
201704190200;0.8;100.0;3.1;349;0
201704190300;1.1;92.2;3.5;340;0
201704190400;0.4;100.0;3.3;339;0
201704190500;0.7;96.5;3.3;341;6
201704190600;0.4;98.3;3.5;345;23
201704190700;0.7;97.9;4.0;351;40
201704190800;0.9;100.0;4.3;351;57
201704190900;-0.1;98.4;5.6;12;81
201704191000;0.9;100.0;5.3;17;572
201704191100;2.6;87.7;5.2;359;334
201704191200;4.4;86.1;5.7;25;87
201704191300;2.8;75.8;5.9;31;519
201704191400;5.0;67.9;6.2;18;109
201704191500;3.7;52.5;5.9;6;54
201704191600;3.6;54.1;5.2;37;127
201704191700;2.4;57.2;5.6;38;28
201704191800;2.6;61.1;3.6;23;16
201704191900;1.2;84.5;2.8;35;0
201704192000;0.6;61.6;2.2;21;0
201704192100;-0.7;78.9;2.0;22;0
201704192200;-0.8;78.4;2.7;26;0
201704192300;-1.7;84.0;1.9;29;0
201704200000;-1.9;87.7;1.3;36;0
201704200100;-2.1;92.4;1.0;31;0
201704200200;-2.4;96.8;1.4;321;0
201704200300;-2.8;93.1;1.8;305;0
201704200400;-3.8;97.9;1.1;306;0
201704200500;-4.2;94.0;0.9;323;60
201704200600;-3.2;94.4;0.9;355;213
201704200700;-0.4;87.4;1.3;46;376
201704200800;2.0;72.9;2.4;66;531
201704200900;3.0;69.6;2.8;45;73
201704201000;4.2;64.4;3.0;19;88
201704201100;3.6;58.0;3.1;15;763
201704201200;4.1;56.4;2.1;62;809
201704201300;5.3;45.6;2.2;27;750
201704201400;5.9;40.5;2.4;21;644
201704201500;7.2;41.6;2.1;341;504
201704201600;7.1;38.7;2.5;358;346
201704201700;6.9;37.8;2.4;352;184
201704201800;6.0;40.6;1.6;289;29
201704201900;4.7;47.8;0.7;234;0
201704202000;1.9;70.1;1.1;238;0
201704202100;1.1;72.5;1.4;228;0
201704202200;-0.9;82.0;0.7;169;0
201704202300;-0.6;78.0;1.1;173;0
201704210000;-2.0;85.1;1.5;160;0
201704210100;-2.1;86.8;1.3;168;0
201704210200;-2.7;90.7;1.5;180;0
201704210300;-2.2;88.1;1.2;149;0
201704210400;-1.2;84.1;1.6;148;0
201704210500;-0.9;79.7;1.7;163;7
201704210600;1.0;79.6;1.5;163;24
201704210700;3.0;73.9;1.4;142;379
201704210800;5.5;62.1;2.1;139;537
201704210900;7.9;41.7;2.4;84;671
201704211000;9.7;39.8;2.2;247;769
201704211100;10.6;37.7;2.9;222;819
201704211200;12.2;34.8;3.1;266;813
201704211300;11.9;32.7;2.9;261;754
201704211400;12.4;31.0;3.5;312;649
201704211500;13.8;31.4;4.0;309;506
201704211600;13.5;26.1;3.8;306;347
201704211700;13.0;33.4;4.1;290;188
201704211800;11.8;36.1;2.5;286;38
201704211900;9.8;40.8;1.4;273;0
201704212000;6.0;53.1;1.5;244;0
201704212100;4.9;64.4;1.6;253;0
201704212200;4.9;61.5;1.3;239;0
201704212300;4.1;68.5;1.4;205;0
201704220000;4.2;69.3;1.8;201;0
201704220100;4.9;78.3;1.8;207;0
201704220200;4.8;75.3;1.7;208;0
201704220300;6.3;70.6;2.0;233;0
201704220400;6.4;68.2;1.6;267;0
201704220500;7.1;65.8;2.2;251;7
201704220600;7.6;66.3;2.9;245;24
201704220700;8.5;71.6;3.3;249;42
201704220800;9.2;70.2;3.7;246;58
201704220900;8.9;73.5;4.9;259;73
201704221000;8.9;77.6;4.9;261;84
201704221100;10.2;69.3;5.1;263;89
201704221200;10.7;64.2;4.2;263;88
201704221300;10.1;68.6;4.5;297;82
201704221400;9.9;70.6;4.7;299;71
201704221500;8.5;78.9;4.9;307;55
201704221600;6.1;89.8;3.5;292;38
201704221700;6.3;83.9;3.0;271;21
201704221800;5.7;87.5;2.6;275;5
201704221900;5.6;84.3;2.8;272;0
201704222000;3.7;99.0;2.4;277;0
201704222100;5.1;89.6;2.5;288;0
201704222200;4.4;89.3;2.4;269;0
201704222300;3.2;89.5;2.2;267;0
201704230000;1.9;89.0;3.4;286;0
201704230100;3.9;81.7;3.2;295;0
201704230200;3.8;88.1;2.4;291;0
201704230300;3.0;91.4;2.7;295;0
201704230400;2.3;88.4;2.5;290;0
201704230500;0.9;96.9;2.4;280;71
201704230600;0.4;91.4;2.4;290;219
201704230700;2.1;85.0;3.2;304;386
201704230800;5.2;72.8;2.8;332;123
201704230900;5.9;68.1;3.0;322;155
201704231000;6.3;59.1;2.5;309;169
201704231100;7.5;51.4;3.0;317;497
201704231200;7.2;50.3;3.3;317;807
201704231300;7.8;51.0;3.1;337;762
201704231400;9.2;48.9;4.1;349;657
201704231500;9.1;42.2;3.7;339;515
201704231600;8.9;43.7;3.2;10;359
201704231700;8.0;43.7;3.4;3;197
201704231800;7.4;45.4;2.9;356;46
201704231900;6.1;50.6;1.2;31;0
201704232000;4.2;58.4;1.1;31;0
201704232100;1.8;72.8;1.0;41;0
201704232200;0.1;80.1;1.2;113;0
201704232300;-0.3;87.8;1.6;118;0
201704240000;-1.1;89.1;1.0;74;0
201704240100;-1.2;87.9;1.1;103;0
201704240200;-1.5;89.6;1.4;99;0
201704240300;-2.6;90.6;1.6;133;0
201704240400;-2.1;91.8;1.2;121;0
201704240500;-2.5;91.6;0.9;133;76
201704240600;0.4;85.2;1.2;96;230
201704240700;4.2;68.0;2.0;120;393
201704240800;6.5;61.9;1.7;101;550
201704240900;9.2;51.7;2.4;107;685
201704241000;11.3;45.3;2.4;118;783
201704241100;12.9;42.3;2.2;19;832
201704241200;14.0;39.0;2.2;302;827
201704241300;15.2;36.4;2.0;245;704
201704241400;16.0;41.9;2.1;239;357
201704241500;16.0;35.5;1.9;230;482
201704241600;16.4;34.1;2.1;298;40
201704241700;15.3;34.1;2.7;303;35
201704241800;14.1;44.1;1.5;297;6
201704241900;12.4;46.8;0.6;278;0
201704242000;9.9;60.3;0.9;266;0
201704242100;8.2;65.2;0.5;259;0
201704242200;6.6;73.7;1.3;259;0
201704242300;6.6;69.6;0.8;221;0
201704250000;5.5;71.1;1.4;226;0
201704250100;5.1;70.4;1.5;248;0
201704250200;5.0;72.0;1.7;246;0
201704250300;4.5;75.3;1.8;252;0
201704250400;5.5;68.6;1.2;255;0
201704250500;4.8;75.1;1.8;240;9
201704250600;7.2;65.8;1.6;229;25
201704250700;9.8;60.9;3.2;237;43
201704250800;10.6;58.0;3.5;243;60
201704250900;11.5;55.4;4.2;253;74
201704251000;11.6;53.5;4.9;267;89
201704251100;12.1;53.0;6.7;263;537
201704251200;11.3;54.2;6.2;307;312
201704251300;9.1;58.7;5.6;315;83
201704251400;7.7;65.6;5.1;326;72
201704251500;5.6;87.2;4.9;327;57
201704251600;5.4;87.8;3.8;329;40
201704251700;4.7;95.3;2.1;358;22
201704251800;4.6;90.6;2.6;346;6
201704251900;2.9;93.3;2.1;347;0
201704252000;4.6;87.7;1.5;100;0
201704252100;3.2;89.6;1.9;57;0
201704252200;2.9;92.9;1.4;70;0
201704252300;3.2;89.3;1.9;58;0
201704260000;2.8;91.2;1.4;73;0
201704260100;2.1;93.3;2.0;88;0
201704260200;1.4;94.7;1.8;75;0
201704260300;1.5;92.4;1.5;114;0
201704260400;1.2;93.5;1.0;67;0
201704260500;0.9;94.7;0.9;41;9
201704260600;0.8;96.1;1.4;14;26
201704260700;1.0;94.0;1.9;339;43
201704260800;1.3;97.3;2.4;331;60
201704260900;1.3;97.3;2.8;356;75
201704261000;3.1;87.5;2.3;11;86
201704261100;5.6;82.8;2.4;39;91
201704261200;5.1;77.1;1.5;44;90
201704261300;4.6;83.6;2.1;36;84
201704261400;5.5;80.5;2.0;50;72
201704261500;4.9;79.2;2.2;31;57
201704261600;4.4;81.7;2.5;355;40
201704261700;4.8;79.2;1.8;38;23
201704261800;4.7;80.8;1.3;73;6
201704261900;4.2;86.3;0.9;69;0
201704262000;4.4;88.1;1.1;37;0
201704262100;4.0;91.1;1.8;340;0
201704262200;3.7;89.7;2.0;322;0
201704262300;3.3;94.0;2.5;313;0
201704270000;2.9;95.0;2.5;316;0
201704270100;2.2;98.4;2.9;317;0
201704270200;1.9;95.7;2.3;350;0
201704270300;2.0;94.1;1.7;350;0
201704270400;1.8;96.4;2.5;331;0
201704270500;1.5;96.6;2.2;322;9
201704270600;1.9;95.6;2.3;343;26
201704270700;2.0;95.5;1.9;356;44
201704270800;2.4;100.0;1.9;353;61
201704270900;3.0;93.5;2.6;3;75
201704271000;3.0;94.0;2.5;24;86
201704271100;3.7;90.8;2.3;19;91
201704271200;4.7;77.7;2.1;50;91
201704271300;6.3;73.0;2.3;70;84
201704271400;7.2;68.4;1.7;52;73
201704271500;6.5;67.8;1.3;50;58
201704271600;6.0;70.0;1.5;57;41
201704271700;6.2;68.0;1.2;78;23
201704271800;5.7;73.5;0.8;106;7
201704271900;5.4;75.9;1.0;83;0
201704272000;4.9;88.6;0.9;87;0
201704272100;4.3;88.3;2.2;51;0
201704272200;3.9;95.2;1.5;36;0
201704272300;3.7;95.3;1.3;269;0
201704280000;3.9;84.0;1.5;292;0
201704280100;3.8;89.8;1.4;300;0
201704280200;3.6;91.8;2.3;279;0
201704280300;3.8;87.7;2.5;302;0
201704280400;3.8;82.5;2.7;307;0
201704280500;3.4;88.0;2.4;291;10
201704280600;3.2;85.9;2.9;302;27
201704280700;3.4;84.2;2.5;303;45
201704280800;4.6;76.4;2.9;312;301
201704280900;6.6;73.2;2.9;318;573
201704281000;8.2;53.5;3.7;322;150
201704281100;8.8;46.5;4.4;310;114
201704281200;9.2;44.7;4.4;327;91
201704281300;9.0;54.9;3.8;284;86
201704281400;8.7;48.8;3.7;281;86
201704281500;9.0;54.8;4.8;271;95
201704281600;8.9;51.3;5.8;280;56
201704281700;5.7;76.1;3.7;260;178
201704281800;8.5;45.7;3.8;270;56
201704281900;6.3;60.5;3.6;253;0
201704282000;5.0;70.9;2.5;250;0
201704282100;3.6;77.3;2.1;227;0
201704282200;3.4;76.5;1.7;229;0
201704282300;4.1;75.1;2.5;221;0
201704290000;3.5;81.8;2.4;214;0
201704290100;3.3;85.0;2.7;219;0
201704290200;4.0;76.8;2.3;230;0
201704290300;3.7;80.4;2.2;221;0
201704290400;2.6;83.1;2.5;220;0
201704290500;1.4;88.8;2.2;210;95
201704290600;2.0;87.9;1.9;196;250
201704290700;5.1;74.9;2.2;185;414
201704290800;7.6;63.0;2.7;205;369
201704290900;9.0;59.4;2.6;174;119
201704291000;10.0;54.9;2.8;314;186
201704291100;10.1;54.1;1.9;278;105
201704291200;10.7;47.9;2.3;311;94
201704291300;11.8;47.3;2.4;288;129
201704291400;12.7;42.0;2.4;319;103
201704291500;12.0;44.5;1.6;22;346
201704291600;12.6;40.9;1.4;64;298
201704291700;13.3;38.1;1.7;50;144
201704291800;11.9;43.0;1.6;79;69
201704291900;9.7;51.9;1.6;95;0
201704292000;6.4;64.6;1.8;96;0
201704292100;6.0;67.3;1.3;102;0
201704292200;4.8;73.5;1.4;110;0
201704292300;3.0;81.9;1.1;102;0
201704300000;3.4;77.5;1.5;102;0
201704300100;1.7;86.6;0.9;118;0
201704300200;1.3;93.8;1.4;109;0
201704300300;1.2;91.5;1.3;95;0
201704300400;1.0;85.0;1.1;97;0
201704300500;0.3;88.3;0.7;109;99
201704300600;3.1;79.0;1.8;81;254
201704300700;7.9;64.3;2.6;87;418
201704300800;10.6;48.8;3.9;87;575
201704300900;12.2;45.4;4.9;96;711
201704301000;13.1;45.6;5.3;88;809
201704301100;14.5;37.9;5.1;87;858
201704301200;15.4;37.1;5.1;99;853
201704301300;16.0;35.1;5.4;86;794
201704301400;17.0;38.9;4.8;91;688
201704301500;17.2;34.5;5.5;93;547
201704301600;16.9;35.5;5.9;94;49
201704301700;16.0;37.9;5.7;97;85
201704301800;14.6;43.7;4.8;97;8
201704301900;12.7;45.5;3.2;95;0
201704302000;11.9;50.2;2.7;101;0
201704302100;10.2;55.7;2.3;106;0
201704302200;9.7;56.2;1.8;103;0
201704302300;7.5;67.0;1.4;97;0
201705010000;6.1;71.1;1.3;98;0
201705010100;5.8;75.2;1.3;20;0
201705010200;5.4;87.7;1.1;296;0
201705010300;6.2;75.4;2.4;258;0
201705010400;6.3;80.2;1.5;257;0
201705010500;7.6;68.9;3.4;274;11
201705010600;7.7;73.9;5.1;267;28
201705010700;8.3;81.8;6.6;270;46
201705010800;6.7;78.7;7.0;272;63
201705010900;6.4;78.3;5.0;272;77
201705011000;6.0;79.1;4.5;272;88
201705011100;4.9;95.3;4.2;265;93
201705011200;6.1;85.9;3.8;265;93
201705011300;7.3;76.5;2.8;274;86
201705011400;8.0;78.5;1.7;239;75
201705011500;7.6;81.8;1.7;232;60
201705011600;7.3;88.1;1.2;176;42
201705011700;7.1;81.6;1.9;190;25
201705011800;6.8;91.4;1.3;206;8
201705011900;6.9;96.0;1.8;211;0
201705012000;6.7;96.6;1.5;226;0
201705012100;6.5;88.0;1.6;252;0
201705012200;6.2;95.8;1.8;241;0
201705012300;6.4;90.0;2.0;237;0
201705020000;6.3;91.7;1.8;218;0
201705020100;6.7;82.9;1.6;234;0
201705020200;6.0;88.6;3.0;235;0
201705020300;6.0;88.6;2.7;235;0
201705020400;6.1;90.1;1.5;233;0
201705020500;6.3;86.5;2.4;241;11
201705020600;6.0;92.4;3.1;237;28
201705020700;6.4;91.1;3.5;245;46
201705020800;7.5;83.3;3.7;236;63
201705020900;8.2;80.0;3.8;249;78
201705021000;9.8;69.8;3.5;241;88
201705021100;10.8;64.2;3.4;266;94
201705021200;13.7;48.4;3.7;286;93
201705021300;12.9;54.4;4.3;312;90
201705021400;12.6;53.9;3.8;310;184
201705021500;12.8;52.4;4.0;336;103
201705021600;13.1;53.5;3.9;346;45
201705021700;12.8;54.4;1.9;1;25
201705021800;9.8;82.9;2.0;10;9
201705021900;9.6;85.4;2.3;345;0
201705022000;8.4;83.4;1.6;318;0
201705022100;6.5;96.5;0.7;288;0
201705022200;6.7;95.8;0.4;245;0
201705022300;6.5;96.7;1.2;189;0
201705030000;6.3;96.5;1.3;183;0
201705030100;6.8;95.5;0.9;156;0
201705030200;7.0;97.4;1.1;153;0
201705030300;7.3;94.8;1.1;143;0
201705030400;6.8;93.4;2.0;244;0
201705030500;7.0;98.8;0.7;67;12
201705030600;7.0;97.5;1.8;102;29
201705030700;7.8;95.3;2.2;84;46
201705030800;8.3;91.7;1.8;77;63
201705030900;8.0;93.5;1.1;90;78
201705031000;9.9;73.1;1.4;81;89
201705031100;10.6;72.7;1.8;76;94
201705031200;10.3;75.4;2.1;56;93
201705031300;9.8;79.8;2.8;59;87
201705031400;10.9;68.4;2.6;56;107
201705031500;11.7;68.3;2.0;52;402
201705031600;12.4;65.3;2.1;41;327
201705031700;13.0;62.1;1.5;30;30
201705031800;11.8;68.2;2.1;6;10
201705031900;10.4;75.2;1.8;351;0
201705032000;10.1;79.2;1.3;339;0
201705032100;7.2;90.1;0.8;262;0
201705032200;5.9;95.9;1.3;255;0
201705032300;5.8;96.9;1.0;237;0
201705040000;4.9;99.0;0.5;255;0
201705040100;5.0;100.0;0.6;263;0
201705040200;4.6;100.0;0.5;229;0
201705040300;3.7;99.0;0.5;226;0
201705040400;2.4;99.2;0.5;176;0
201705040500;4.2;99.7;1.2;112;12
201705040600;6.1;96.4;1.1;93;29
201705040700;6.9;96.3;0.8;77;47
201705040800;8.7;94.6;1.2;262;64
201705040900;10.8;86.1;1.6;314;79
201705041000;12.4;70.3;2.5;13;89
201705041100;9.0;87.3;3.6;306;94
201705041200;9.7;89.5;3.8;281;94
201705041300;10.2;87.5;3.8;264;87
201705041400;9.9;81.0;1.5;198;76
201705041500;10.6;85.1;2.3;205;61
201705041600;10.0;87.1;1.9;219;142
201705041700;11.9;72.4;2.3;251;29
201705041800;12.4;69.8;3.1;3;9
201705041900;10.5;81.9;1.6;358;0
201705042000;7.6;100.0;1.7;243;0
201705042100;7.6;95.7;1.2;296;0
201705042200;7.3;99.6;1.5;270;0
201705042300;7.0;98.5;1.7;295;0
201705050000;6.7;97.5;1.4;271;0
201705050100;6.2;98.5;1.5;255;0
201705050200;6.0;98.5;1.3;253;0
201705050300;6.3;99.7;1.0;264;0
201705050400;6.8;100.0;1.2;263;0
201705050500;7.2;98.3;0.8;279;13
201705050600;7.4;98.5;0.7;38;30
201705050700;8.1;95.4;1.0;28;49
201705050800;8.3;93.5;0.9;39;71
201705050900;9.7;88.6;1.3;97;103
201705051000;10.5;82.1;1.1;111;178
201705051100;11.0;81.1;1.3;351;548
201705051200;13.3;62.8;1.8;89;273
201705051300;14.6;56.6;1.8;53;268
201705051400;14.0;58.8;2.5;48;107
201705051500;13.6;60.5;3.5;59;296
201705051600;14.1;57.7;2.9;62;406
201705051700;14.4;59.1;2.8;48;243
201705051800;13.5;61.2;2.9;60;90
201705051900;11.5;66.6;2.1;62;0
201705052000;10.5;71.9;2.0;76;0
201705052100;7.6;88.6;1.8;71;0
201705052200;7.3;86.2;1.8;94;0
201705052300;6.4;89.4;1.6;106;0
201705060000;5.5;92.9;1.4;101;0
201705060100;5.2;93.6;1.6;82;0
201705060200;4.0;96.7;1.4;91;0
