time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201704231800;7.2;45.0;2.8;353;46
201704231900;6.0;50.9;1.2;29;0
201704232000;4.0;59.5;1.1;28;0
201704232100;1.8;72.0;1.0;49;0
201704232200;0.2;78.8;1.2;110;0
201704232300;-0.2;86.5;1.5;124;0
201704240000;-1.1;89.1;0.9;75;0
201704240100;-1.2;87.7;1.2;104;0
201704240200;-1.5;89.1;1.4;97;0
201704240300;-2.5;90.4;1.7;133;0
201704240400;-2.1;91.7;1.2;119;0
201704240500;-2.4;91.5;1.0;130;76
201704240600;0.3;84.5;1.3;92;231
201704240700;4.1;68.9;2.3;121;393
201704240800;6.4;62.2;1.9;102;550
201704240900;9.2;51.9;2.6;106;685
201704241000;11.2;45.3;2.4;117;783
201704241100;12.7;42.4;2.1;28;832
201704241200;13.7;39.7;2.2;319;827
201704241300;14.9;37.3;2.0;253;663
201704241400;15.6;42.0;2.3;234;521
201704241500;15.6;36.8;1.8;220;472
201704241600;16.1;35.2;2.1;299;40
201704241700;15.1;34.8;2.5;298;34
201704241800;14.1;43.6;1.4;295;6
201704241900;12.4;46.6;0.7;286;0
201704242000;9.8;60.1;1.0;309;0
201704242100;8.4;64.3;0.6;260;0
201704242200;6.6;72.4;1.3;259;0
201704242300;6.5;69.5;1.0;211;0
201704250000;5.5;71.1;1.7;219;0
201704250100;5.0;69.8;1.4;243;0
201704250200;4.8;72.6;1.8;248;0
201704250300;4.4;75.0;1.8;252;0
201704250400;5.2;69.8;1.3;256;0
201704250500;4.6;75.5;2.0;239;9
201704250600;6.6;67.3;1.7;227;25
201704250700;9.7;60.5;3.1;240;43
201704250800;10.5;57.9;3.8;245;60
201704250900;11.3;55.8;4.3;254;74
201704251000;11.4;54.1;5.1;270;88
201704251100;11.8;54.1;6.8;264;547
201704251200;11.0;55.4;6.3;312;319
201704251300;8.7;59.9;5.6;321;83
201704251400;7.4;66.8;5.0;325;72
201704251500;5.5;86.6;4.6;327;57
201704251600;5.2;88.3;3.8;329;40
201704251700;4.6;94.0;2.3;358;22
201704251800;4.4;89.4;2.6;344;6
201704251900;2.9;91.7;1.8;350;0
201704252000;4.6;87.3;1.4;117;0
201704252100;3.3;88.8;1.9;62;0
201704252200;3.0;92.3;1.4;78;0
201704252300;3.2;89.5;1.8;64;0
201704260000;2.9;91.0;1.4;80;0
201704260100;2.2;93.5;2.0;92;0
201704260200;1.5;94.8;1.8;80;0
201704260300;1.6;92.5;1.7;123;0
201704260400;1.3;92.7;1.0;66;0
201704260500;1.2;93.8;1.0;41;9
201704260600;1.0;94.9;1.4;6;26
201704260700;1.1;92.9;1.8;325;43
201704260800;1.6;95.4;2.3;325;60
201704260900;1.4;96.7;2.7;354;75
201704261000;3.4;85.1;2.2;8;85
201704261100;5.6;81.4;2.3;38;91
201704261200;5.2;76.6;1.5;42;90
201704261300;4.7;82.1;2.0;33;84
201704261400;5.3;80.8;1.9;54;72
201704261500;4.9;78.5;2.3;30;57
201704261600;4.4;81.0;2.4;357;40
201704261700;4.9;77.7;1.8;39;23
201704261800;4.8;79.2;1.2;71;6
201704261900;4.3;85.2;0.9;69;0
201704262000;4.4;87.4;1.1;32;0
201704262100;4.0;91.3;1.9;339;0
201704262200;3.6;91.2;2.0;320;0
201704262300;3.3;94.5;2.3;311;0
201704270000;2.9;95.4;2.4;315;0
201704270100;2.3;98.8;2.8;319;0
201704270200;2.2;94.9;2.4;353;0
201704270300;2.1;93.8;1.5;353;0
201704270400;2.0;95.9;2.6;330;0
201704270500;1.7;96.1;2.3;324;9
201704270600;2.0;95.2;2.4;345;26
201704270700;2.1;95.5;1.9;356;44
201704270800;2.4;100.0;1.8;352;61
201704270900;2.9;93.4;2.3;4;75
201704271000;2.9;93.5;2.3;31;86
201704271100;3.6;91.1;2.2;27;91
201704271200;4.8;77.1;1.9;55;91
201704271300;6.3;72.5;2.2;76;84
201704271400;7.3;67.2;1.7;52;73
201704271500;6.6;67.7;1.4;49;58
201704271600;6.0;69.1;1.4;62;41
201704271700;6.2;67.9;1.2;78;23
201704271800;5.7;72.8;0.8;110;7
201704271900;5.5;75.6;0.9;80;0
201704272000;4.9;89.4;1.0;93;0
201704272100;4.3;87.6;2.0;52;0
201704272200;3.9;94.3;1.4;53;0
201704272300;3.8;94.2;1.3;202;0
201704280000;3.9;83.8;1.4;290;0
201704280100;3.7;90.5;1.4;297;0
201704280200;3.5;91.7;2.4;277;0
201704280300;3.8;88.1;2.5;298;0
201704280400;3.8;83.2;2.8;302;0
201704280500;3.4;88.1;2.5;287;10
201704280600;3.3;86.4;3.1;299;27
201704280700;3.4;83.7;2.6;298;45
201704280800;4.5;76.0;2.9;310;374
201704280900;6.5;72.5;2.9;316;623
201704281000;8.3;53.7;3.7;321;226
201704281100;9.0;45.7;4.4;308;141
201704281200;9.3;43.8;4.4;327;91
201704281300;9.0;54.2;3.6;269;86
201704281400;8.8;48.7;4.1;277;92
201704281500;8.7;55.5;5.1;271;85
201704281600;9.3;48.6;6.0;280;55
201704281700;5.8;73.9;3.7;264;188
201704281800;8.7;44.4;4.0;273;48
201704281900;6.5;57.7;3.6;255;0
201704282000;5.5;67.1;2.7;251;0
201704282100;3.9;75.1;2.1;221;0
201704282200;3.4;76.0;1.7;226;0
201704282300;4.1;75.1;2.4;219;0
201704290000;3.7;81.1;2.5;213;0
201704290100;3.5;84.2;2.7;219;0
201704290200;4.3;75.7;2.3;230;0
201704290300;4.0;79.9;2.1;220;0
201704290400;2.6;82.8;2.3;215;0
201704290500;1.5;87.9;2.1;204;95
201704290600;2.0;87.1;1.7;178;251
201704290700;5.0;75.4;2.0;169;414
201704290800;7.4;64.7;2.6;209;261
201704290900;8.9;59.8;2.5;177;126
201704291000;10.1;55.8;2.5;301;155
201704291100;10.1;54.0;1.8;276;100
201704291200;10.5;48.9;2.2;306;94
201704291300;11.6;48.0;2.4;288;112
201704291400;12.5;42.6;2.4;323;180
201704291500;11.9;45.8;1.7;27;428
201704291600;12.5;41.4;1.4;67;328
201704291700;13.1;38.3;1.6;43;174
201704291800;11.7;43.8;1.7;79;69
201704291900;9.7;50.7;1.7;95;0
201704292000;6.4;63.1;1.9;99;0
201704292100;5.8;67.4;1.3;101;0
201704292200;4.7;73.3;1.5;112;0
201704292300;3.0;81.7;1.1;102;0
201704300000;3.4;77.9;1.5;104;0
201704300100;1.8;86.4;1.1;120;0
201704300200;1.4;94.9;1.3;111;0
201704300300;1.1;91.9;1.3;94;0
201704300400;1.0;84.8;1.1;91;0
201704300500;0.3;87.4;0.7;105;99
201704300600;3.1;78.8;1.6;82;255
201704300700;7.6;64.8;2.7;91;418
201704300800;10.4;49.4;4.2;91;575
201704300900;12.1;45.9;5.2;98;710
201704301000;13.1;45.2;5.5;94;808
201704301100;14.5;38.2;5.3;91;858
201704301200;15.3;37.0;5.2;103;852
201704301300;15.9;35.7;5.6;89;793
201704301400;16.8;38.9;5.1;93;687
201704301500;17.0;34.9;5.7;96;547
201704301600;16.7;35.2;6.1;96;49
201704301700;16.0;37.7;6.1;98;119
201704301800;14.5;42.7;5.2;98;8
201704301900;12.8;44.7;3.7;96;0
201704302000;11.7;50.3;3.0;102;0
201704302100;10.3;55.2;2.6;108;0
201704302200;9.5;57.2;2.1;103;0
201704302300;7.5;66.1;1.7;94;0
201705010000;6.2;70.3;1.6;97;0
201705010100;5.8;74.8;1.3;43;0
201705010200;5.4;86.7;1.2;319;0
201705010300;6.4;75.5;2.3;259;0
201705010400;6.2;79.8;1.5;258;0
201705010500;7.4;69.5;3.6;278;11
201705010600;7.8;72.7;5.4;266;28
201705010700;8.4;81.1;6.6;270;46
201705010800;6.6;79.2;7.0;272;63
201705010900;6.3;79.2;5.0;271;77
201705011000;5.7;79.2;4.5;271;88
201705011100;4.9;95.6;4.4;264;93
201705011200;6.0;87.5;3.9;267;92
201705011300;7.0;77.7;2.7;276;86
201705011400;7.8;80.0;1.7;244;75
201705011500;7.5;82.8;1.6;234;59
201705011600;7.2;89.3;1.3;164;42
201705011700;7.0;83.8;1.8;184;25
201705011800;6.6;91.5;1.2;205;8
201705011900;6.8;96.6;1.7;207;0
201705012000;6.7;96.4;1.4;224;0
201705012100;6.4;88.8;1.7;255;0
201705012200;6.1;96.2;1.7;241;0
201705012300;6.3;90.7;2.0;236;0
201705020000;6.3;92.0;1.6;213;0
201705020100;6.7;83.2;1.4;231;0
201705020200;6.0;88.7;2.8;240;0
201705020300;6.0;89.2;2.4;239;0
201705020400;6.1;90.3;1.1;236;0
201705020500;6.2;87.7;2.1;239;11
201705020600;5.9;93.1;3.0;239;28
201705020700;6.3;91.2;3.4;248;46
201705020800;7.3;84.1;3.5;236;63
201705020900;8.1;80.1;3.6;253;78
201705021000;9.4;71.2;3.4;242;88
201705021100;10.3;67.0;3.4;267;93
201705021200;13.2;51.7;3.7;292;93
201705021300;12.6;56.6;4.2;309;91
201705021400;12.3;55.8;3.9;308;252
201705021500;12.6;52.7;3.9;336;213
201705021600;13.0;53.3;4.0;347;46
201705021700;12.5;56.2;2.0;2;25
201705021800;9.6;82.9;1.9;17;9
201705021900;9.4;86.3;2.4;352;0
201705022000;8.3;83.6;1.5;318;0
201705022100;6.5;96.0;0.7;290;0
201705022200;6.5;95.6;0.5;279;0
201705022300;6.3;96.8;1.2;176;0
201705030000;6.2;96.6;1.2;166;0
201705030100;6.7;95.1;0.9;147;0
201705030200;6.8;97.3;1.0;152;0
201705030300;7.3;95.0;1.2;140;0
201705030400;6.7;93.7;1.8;242;0
201705030500;6.9;98.8;0.7;61;12
201705030600;6.9;97.6;1.6;105;29
201705030700;7.6;96.1;2.2;86;46
201705030800;8.1;93.0;1.8;79;63
201705030900;8.0;93.5;1.3;93;78
201705031000;9.8;74.2;1.4;87;89
201705031100;10.5;73.3;1.9;79;94
201705031200;10.3;75.2;1.9;64;93
201705031300;9.8;79.7;2.6;63;87
201705031400;10.8;68.8;2.5;62;187
201705031500;11.7;67.4;1.9;46;446
201705031600;12.3;65.2;2.1;44;363
201705031700;12.9;62.1;1.4;26;40
201705031800;11.8;67.5;1.9;15;10
201705031900;10.5;73.2;1.8;352;0
201705032000;9.9;79.6;1.3;340;0
201705032100;7.3;89.4;0.9;270;0
201705032200;6.0;96.6;1.5;258;0
201705032300;5.9;96.8;1.0;242;0
201705040000;5.0;98.5;0.7;254;0
201705040100;4.9;99.8;0.7;267;0
201705040200;4.4;100.0;0.6;224;0
201705040300;3.5;99.2;0.5;214;0
201705040400;2.5;99.3;0.5;176;0
201705040500;4.1;99.4;1.2;137;12
201705040600;6.1;96.0;1.1;100;29
201705040700;6.7;96.0;0.8;84;47
201705040800;8.4;94.7;1.1;271;64
201705040900;10.2;87.6;1.5;320;79
201705041000;11.9;72.4;2.6;7;89
201705041100;9.2;86.9;3.6;300;95
201705041200;9.8;88.6;3.8;282;94
201705041300;10.1;87.0;3.9;265;87
201705041400;10.1;80.8;1.5;208;76
201705041500;10.7;83.7;2.3;215;62
201705041600;10.2;85.5;1.9;223;265
201705041700;12.1;70.3;2.4;265;27
201705041800;12.2;71.5;3.3;11;9
201705041900;10.0;83.3;1.5;37;0
201705042000;7.7;100.0;1.7;243;0
201705042100;7.4;95.6;1.5;297;0
201705042200;7.1;99.6;1.6;275;0
201705042300;6.8;98.4;1.6;295;0
201705050000;6.6;97.5;1.5;276;0
201705050100;6.1;98.3;1.8;256;0
201705050200;6.0;98.2;1.4;254;0
201705050300;6.3;99.7;1.0;269;0
201705050400;6.8;100.0;1.2;261;0
201705050500;7.2;98.4;0.8;288;13
201705050600;7.4;98.6;0.7;26;30
201705050700;8.0;95.5;1.0;34;50
201705050800;8.2;94.4;1.0;40;75
201705050900;9.7;87.9;1.3;100;136
201705051000;10.5;81.3;1.1;99;251
201705051100;10.9;80.1;1.3;347;318
201705051200;13.2;63.3;1.9;86;149
201705051300;14.4;56.8;1.8;50;500
201705051400;13.9;59.3;2.5;48;139
201705051500;13.6;60.4;3.3;60;357
201705051600;14.0;58.0;2.7;60;406
201705051700;14.2;59.7;2.7;45;242
201705051800;13.5;60.5;2.9;57;90
201705051900;11.5;65.6;2.4;59;0
201705052000;10.5;71.6;2.2;74;0
201705052100;7.8;87.4;1.9;71;0
201705052200;7.3;86.2;2.0;94;0
201705052300;6.4;89.0;2.0;106;0
201705060000;5.7;91.7;1.8;103;0
201705060100;5.3;92.6;1.8;81;0
201705060200;4.1;96.4;1.6;88;0
201705060300;3.6;96.5;1.7;77;0
201705060400;4.1;95.0;1.6;73;0
201705060500;4.5;98.9;1.9;87;120
201705060600;6.9;85.9;2.4;104;106
201705060700;9.3;80.6;2.4;95;48
201705060800;12.3;66.6;3.1;91;403
201705060900;14.8;61.8;4.0;89;80
201705061000;16.1;56.1;4.2;82;94
201705061100;17.3;49.8;3.8;91;95
201705061200;18.3;48.9;3.6;122;95
201705061300;18.0;44.7;2.0;149;88
201705061400;18.6;49.7;2.0;263;77
201705061500;16.5;63.0;5.7;267;62
201705061600;14.6;64.2;7.1;269;44
201705061700;13.3;68.8;6.3;263;27
201705061800;11.9;82.3;4.2;253;10
201705061900;11.6;85.0;2.9;236;0
201705062000;11.3;86.0;2.7;208;0
201705062100;10.8;91.0;2.3;208;0
201705062200;10.5;92.3;1.3;210;0
201705062300;10.4;96.0;1.4;196;0
201705070000;10.2;93.8;1.4;185;0
201705070100;9.9;95.3;1.7;219;0
201705070200;9.7;99.9;2.2;215;0
201705070300;9.9;98.4;1.8;197;0
201705070400;9.9;99.7;2.1;195;0
201705070500;9.6;99.8;1.8;209;13
201705070600;9.9;96.8;2.0;232;30
201705070700;10.4;94.5;2.7;225;48
201705070800;11.7;90.9;2.6;219;65
201705070900;11.5;91.4;2.8;235;80
201705071000;11.8;85.8;3.4;258;90
201705071100;12.2;81.5;3.2;260;95
201705071200;11.7;89.4;3.4;250;95
201705071300;12.2;85.7;3.6;241;89
201705071400;12.9;79.8;3.8;239;77
201705071500;12.5;81.8;4.4;260;62
201705071600;12.5;80.7;4.7;254;45
201705071700;12.3;81.9;4.3;255;27
201705071800;11.9;82.7;4.0;250;10
201705071900;11.4;86.7;3.3;248;0
201705072000;11.1;99.2;2.8;271;0
201705072100;10.4;94.6;4.3;278;0
201705072200;10.5;95.8;5.3;285;0
201705072300;9.8;93.3;4.7;281;0
201705080000;9.8;94.9;4.7;284;0
201705080100;10.0;94.4;4.8;278;0
201705080200;10.2;98.0;4.9;285;0
201705080300;9.9;96.1;5.1;292;0
201705080400;9.9;98.1;5.6;292;0
201705080500;9.4;96.4;5.7;295;14
201705080600;8.8;94.8;5.1;298;31
201705080700;8.6;95.0;5.7;297;48
201705080800;9.0;96.2;5.3;301;65
201705080900;8.7;89.7;5.3;307;80
201705081000;7.7;95.1;4.2;301;91
201705081100;8.2;92.9;4.1;306;96
201705081200;9.3;91.4;4.0;301;95
201705081300;7.5;94.9;4.5;292;89
201705081400;7.2;92.6;3.9;291;77
201705081500;7.8;89.8;3.9;298;62
201705081600;7.5;93.6;3.5;299;45
201705081700;6.9;94.7;2.9;290;27
201705081800;7.2;93.1;2.8;295;11
201705081900;6.8;93.1;3.0;299;0
201705082000;5.5;99.6;2.3;273;0
201705082100;5.2;94.5;2.5;277;0
201705082200;5.7;93.8;2.4;270;0
201705082300;5.4;93.6;2.8;287;0
201705090000;5.7;93.6;2.6;274;0
201705090100;5.5;96.1;2.7;296;0
201705090200;5.2;95.5;2.5;295;0
201705090300;5.3;96.9;1.9;293;0
201705090400;5.4;100.0;1.7;311;0
201705090500;5.6;98.3;1.7;330;14
201705090600;5.5;96.2;1.4;4;38
201705090700;6.3;91.6;1.5;43;426
201705090800;8.9;80.9;1.7;44;322
201705090900;9.1;76.4;2.0;25;81
201705091000;8.2;65.2;1.6;50;91
201705091100;8.6;70.8;2.7;8;100
201705091200;8.8;75.1;3.4;334;148
201705091300;9.4;66.7;3.5;358;312
201705091400;9.6;60.9;3.4;330;166
201705091500;10.0;55.3;3.3;327;252
201705091600;10.8;54.1;2.5;343;46
201705091700;10.6;55.3;3.1;320;249
201705091800;10.3;53.0;3.1;335;100
201705091900;8.7;57.6;1.2;346;0
201705092000;6.6;75.4;0.5;72;0
201705092100;4.8;85.0;0.6;132;0
201705092200;3.6;90.3;1.2;48;0
201705092300;2.7;92.9;1.1;63;0
201705100000;1.6;96.8;1.3;68;0
201705100100;1.2;98.6;1.1;93;0
201705100200;0.5;98.0;1.4;113;0
201705100300;0.6;95.0;1.5;127;0
201705100400;0.4;94.7;1.5;110;0
201705100500;1.1;95.4;1.0;137;134
201705100600;3.2;91.5;1.3;99;291
201705100700;6.0;81.4;1.8;115;455
201705100800;10.1;60.2;1.8;115;612
201705100900;10.8;62.9;2.7;113;747
201705101000;12.7;50.0;2.5;102;845
201705101100;14.3;48.4;2.3;85;894
201705101200;15.5;39.9;2.6;95;889
201705101300;16.2;39.5;3.3;97;830
201705101400;16.8;35.1;2.6;71;724
201705101500;17.8;35.9;2.5;56;584
201705101600;17.9;33.0;3.0;54;424
201705101700;18.2;36.9;2.4;61;260
201705101800;17.1;44.0;2.6;61;107
201705101900;14.1;44.7;1.4;58;0
201705102000;12.1;50.9;1.2;62;0
201705102100;10.3;60.8;1.1;70;0
201705102200;10.5;53.9;0.6;120;0
201705102300;7.4;77.5;1.6;150;0
201705110000;7.5;76.3;1.4;162;0
201705110100;7.2;79.7;1.6;208;0
201705110200;7.0;82.9;1.1;172;0
201705110300;7.3;80.2;1.3;128;0
201705110400;6.6;83.5;1.4;135;0
201705110500;6.4;88.3;2.0;144;24
201705110600;8.3;88.2;1.7;120;32
201705110700;11.5;75.8;1.9;119;49
201705110800;14.3;55.2;1.7;111;67
201705110900;13.5;72.3;1.6;85;598
201705111000;16.6;55.9;3.4;90;162
201705111100;18.9;41.2;3.4;91;122
201705111200;21.5;40.6;2.5;95;97
201705111300;21.7;35.0;3.3;108;90
201705111400;18.9;54.3;2.1;108;79
201705111500;19.0;51.9;3.3;135;63
201705111600;16.4;64.7;5.2;270;46
201705111700;15.0;75.5;3.0;308;28
201705111800;13.8;78.0;2.5;358;12
201705111900;14.4;75.8;2.1;48;0
201705112000;13.1;74.1;1.4;128;0
201705112100;12.8;83.8;1.6;123;0
201705112200;11.8;90.9;1.1;151;0
201705112300;11.8;88.7;1.7;299;0
201705120000;11.1;88.2;2.4;266;0
201705120100;11.6;89.5;2.4;275;0
201705120200;11.4;88.9;1.5;213;0
201705120300;11.6;87.4;1.4;181;0
201705120400;12.5;79.4;1.7;238;0
201705120500;12.2;86.8;1.4;252;15
201705120600;12.3;86.4;1.7;215;32
201705120700;13.3;79.3;1.9;164;72
201705120800;15.2;71.5;2.5;230;67
201705120900;15.6;70.8;3.7;259;113
201705121000;17.9;60.4;2.9;280;157
201705121100;18.2;58.4;3.3;301;103
201705121200;17.8;61.3;3.3;309;146
201705121300;18.1;59.6;3.8;335;92
201705121400;16.9;66.4;3.1;294;79
201705121500;17.2;63.3;4.2;271;64
201705121600;16.0;72.2;5.2;246;46
201705121700;11.1;84.8;2.0;105;29
201705121800;13.4;85.2;1.8;175;12
201705121900;13.8;85.1;2.4;175;0
201705122000;13.6;92.0;1.2;85;0
201705122100;11.9;93.0;1.4;118;0
201705122200;11.6;92.4;1.4;219;0
201705122300;11.9;91.2;2.5;180;0
201705130000;13.1;84.8;1.6;241;0
201705130100;12.5;94.0;1.4;212;0
201705130200;11.3;96.3;1.5;189;0
201705130300;11.0;96.5;1.1;222;0
201705130400;10.3;94.1;1.4;191;3
201705130500;10.3;94.6;2.0;192;22
201705130600;12.8;84.6;1.7;190;288
201705130700;12.9;80.5;2.2;167;457
201705130800;15.1;77.4;2.5;252;71
201705130900;18.6;59.3;3.3;276;84
201705131000;16.4;71.5;3.1;274;111
201705131100;17.5;71.8;2.5;304;103
201705131200;17.7;79.2;3.0;261;100
201705131300;16.9;71.3;2.0;257;105
201705131400;19.5;58.8;2.1;247;82
201705131500;17.5;73.4;1.9;251;164
201705131600;18.8;60.0;2.3;344;49
201705131700;17.9;65.5;1.2;219;30
201705131800;16.5;72.4;2.6;254;13
201705131900;12.8;96.7;4.6;263;0
201705132000;13.4;78.5;2.8;249;0
201705132100;12.4;84.9;2.0;309;0
201705132200;11.9;98.4;1.4;233;0
201705132300;11.2;98.2;1.4;219;0
201705140000;11.6;91.0;1.4;201;0
201705140100;11.4;93.1;1.1;191;0
201705140200;11.4;94.2;1.0;225;0
201705140300;11.5;96.8;1.2;232;0
201705140400;11.5;95.3;1.4;182;1
201705140500;11.0;94.9;1.6;192;20
201705140600;11.5;86.4;1.2;190;90
201705140700;14.0;89.5;2.2;259;87
201705140800;14.8;74.7;1.7;277;75
201705140900;18.2;65.7;1.8;306;83
201705141000;18.5;54.6;2.2;310;134
201705141100;17.2;59.5;2.7;321;225
201705141200;19.1;45.4;2.7;139;107
201705141300;18.8;50.2;2.6;272;94
201705141400;17.4;61.5;2.7;247;80
201705141500;16.7;65.0;5.1;284;64
201705141600;14.5;81.0;3.1;252;48
201705141700;14.0;79.3;2.5;242;30
201705141800;15.0;76.4;1.4;232;33
201705141900;15.0;83.9;1.5;223;0
201705142000;12.3;94.4;1.5;284;0
201705142100;11.6;98.6;1.9;155;0
201705142200;11.1;96.8;1.5;172;0
201705142300;10.4;100.0;1.9;231;0
201705150000;9.7;100.0;2.2;262;0
201705150100;11.2;89.2;1.9;191;0
201705150200;9.5;96.8;2.2;204;0
201705150300;10.4;99.1;1.3;233;0
201705150400;10.6;96.5;1.7;193;1
201705150500;11.0;97.0;1.7;266;100
201705150600;11.4;94.5;1.5;233;296
201705150700;13.5;86.7;2.4;288;403
201705150800;15.3;72.9;3.3;307;474
201705150900;16.2;65.0;2.9;306;95
201705151000;16.2;61.8;2.3;308;97
201705151100;17.7;56.4;2.4;334;105
201705151200;17.9;56.7;2.4;340;110
201705151300;18.3;51.6;2.1;318;202
201705151400;18.6;47.9;2.6;334;318
201705151500;19.8;49.6;2.3;345;483
201705151600;19.0;45.5;2.4;326;116
201705151700;19.0;43.6;2.4;350;66
201705151800;17.7;52.1;2.2;12;29
201705151900;17.0;51.0;1.5;21;0
201705152000;14.5;64.6;1.2;13;0
201705152100;12.9;84.0;1.0;270;0
201705152200;11.6;82.7;1.0;96;0
201705152300;10.2;90.3;1.2;189;0
201705160000;9.1;90.1;1.0;108;0
201705160100;8.6;93.0;1.6;123;0
201705160200;7.9;93.7;1.8;136;0
201705160300;7.1;96.6;1.9;134;0
201705160400;6.6;100.0;1.6;133;14
201705160500;7.5;91.7;1.4;127;152
201705160600;9.7;96.2;1.9;112;309
201705160700;13.6;77.3;1.6;108;473
201705160800;17.5;43.7;1.9;97;586
201705160900;19.1;50.4;2.0;93;392
201705161000;20.6;42.8;2.3;75;835
201705161100;20.9;38.4;2.5;74;810
201705161200;21.4;34.2;2.6;80;575
201705161300;22.0;33.7;2.5;73;827
201705161400;22.8;33.9;2.7;79;742
201705161500;23.2;36.9;2.5;92;602
201705161600;22.5;28.5;2.0;55;442
201705161700;23.1;26.5;2.3;52;206
201705161800;21.5;38.2;2.2;52;105
201705161900;19.7;40.1;2.1;50;0
201705162000;17.2;53.6;1.0;79;0
201705162100;15.4;60.7;1.5;110;0
201705162200;13.9;74.2;1.3;89;0
201705162300;12.7;79.3;1.4;111;0
201705170000;13.1;77.7;0.9;110;0
201705170100;11.9;81.3;1.2;99;0
201705170200;11.1;87.4;1.1;144;0
201705170300;10.3;87.8;1.2;92;0
201705170400;10.0;89.0;1.2;138;16
201705170500;10.7;86.9;1.1;117;155
201705170600;14.4;71.7;1.7;100;312
201705170700;17.4;66.2;2.8;94;476
201705170800;18.8;52.9;3.3;112;634
201705170900;22.0;48.7;4.4;102;768
201705171000;22.9;45.1;4.0;108;866
201705171100;23.5;40.3;4.5;105;915
201705171200;24.5;36.5;3.8;113;910
201705171300;25.0;34.9;4.4;82;851
201705171400;25.6;36.4;4.5;90;745
201705171500;25.9;34.9;4.8;93;605
201705171600;25.6;38.9;5.3;100;445
201705171700;25.2;41.1;4.5;101;282
201705171800;23.8;45.9;4.3;94;127
201705171900;21.9;49.3;2.8;104;0
201705172000;19.8;59.6;2.3;114;0
201705172100;18.5;61.6;2.5;109;0
201705172200;17.6;66.5;1.9;133;0
201705172300;15.5;74.6;1.7;144;0
201705180000;15.2;76.2;1.6;146;0
201705180100;14.3;80.2;1.4;175;0
201705180200;13.3;78.0;1.3;147;0
201705180300;13.0;81.9;1.5;181;0
201705180400;14.2;82.2;1.6;178;2
201705180500;14.1;82.6;1.8;162;56
201705180600;15.2;66.7;1.6;217;55
201705180700;16.3;72.0;1.8;235;52
201705180800;21.1;56.2;3.5;265;69
201705180900;19.9;61.0;4.0;257;83
201705181000;19.6;68.0;2.6;257;94
201705181100;18.8;67.5;2.2;281;102
201705181200;20.6;62.2;2.0;333;99
201705181300;20.5;65.6;2.4;318;92
201705181400;20.9;62.6;1.8;7;81
201705181500;21.0;60.0;1.7;357;66
201705181600;19.2;69.0;2.5;315;48
201705181700;18.4;75.8;2.9;308;31
201705181800;16.9;84.7;3.2;65;14
201705181900;17.1;86.4;2.1;103;0
201705182000;18.3;85.4;1.4;88;0
201705182100;15.0;94.2;1.5;133;0
201705182200;14.7;94.9;1.4;133;0
201705182300;14.2;97.1;1.3;215;0
201705190000;14.4;92.7;1.8;253;0
201705190100;14.7;90.1;2.8;268;0
201705190200;14.1;88.5;2.6;298;0
201705190300;15.9;85.0;2.2;337;0
201705190400;15.3;87.5;1.8;348;2
201705190500;14.8;87.0;1.5;338;17
201705190600;14.4;92.0;1.8;305;34
201705190700;15.3;88.2;3.3;299;52
201705190800;14.1;88.6;5.4;276;69
201705190900;13.0;93.4;6.0;279;84
201705191000;11.0;86.6;6.3;277;94
201705191100;10.7;91.0;5.3;274;99
201705191200;11.2;88.7;5.5;274;99
201705191300;9.7;91.5;5.3;270;92
201705191400;9.2;91.4;5.9;267;81
201705191500;9.4;88.5;4.7;265;66
201705191600;9.6;89.9;4.8;274;49
201705191700;8.4;87.0;4.1;249;31
201705191800;9.4;80.1;3.8;245;14
201705191900;10.0;80.4;3.1;224;0
201705192000;8.5;84.0;1.7;186;0
201705192100;7.6;91.9;1.9;200;0
201705192200;6.9;92.8;2.3;213;0
201705192300;6.1;93.5;2.0;223;0
201705200000;5.5;97.2;1.7;205;0
201705200100;5.1;98.1;1.7;178;0
201705200200;4.0;98.4;1.7;169;0
201705200300;4.5;97.2;1.8;175;0
201705200400;4.4;95.5;1.6;124;24
201705200500;4.9;93.3;1.6;138;163
201705200600;7.3;85.8;1.9;156;320
201705200700;8.5;80.7;2.0;173;484
201705200800;12.1;67.6;2.3;212;354
201705200900;13.7;64.9;3.3;249;135
201705201000;13.7;62.0;3.3;266;95
201705201100;14.2;59.7;2.8;263;100
201705201200;13.7;64.4;3.3;280;201
201705201300;12.7;66.3;2.8;319;93
201705201400;14.1;56.2;3.3;305;81
201705201500;14.6;54.0;3.7;302;66
201705201600;13.4;65.7;3.5;284;53
201705201700;13.8;62.6;3.5;298;98
201705201800;13.5;61.0;2.0;290;24
201705201900;13.0;62.2;2.0;308;1
201705202000;10.7;74.5;1.4;307;0
201705202100;8.5;87.0;1.5;277;0
201705202200;7.0;90.7;1.8;274;0
201705202300;6.4;91.5;0.9;201;0
201705210000;5.6;95.1;0.9;120;0
201705210100;4.8;99.2;1.2;170;0
201705210200;4.3;100.0;0.6;131;0
201705210300;3.9;99.0;0.8;155;0
201705210400;4.0;98.4;1.3;133;27
201705210500;4.6;98.1;1.3;119;166
201705210600;7.9;83.6;1.6;107;323
201705210700;11.2;72.1;1.8;110;487
201705210800;13.5;66.4;1.8;82;644
