time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201704241200;13.9;39.5;2.4;246;829
201704241300;15.2;36.8;2.5;243;569
201704241400;16.1;39.6;2.2;251;137
201704241500;16.5;32.4;2.6;254;505
201704241600;16.6;32.9;2.6;280;48
201704241700;15.5;35.1;3.2;292;47
201704241800;14.0;41.6;1.9;283;6
201704241900;12.2;44.4;1.0;238;0
201704242000;9.9;54.3;1.4;245;0
201704242100;8.0;64.0;1.0;256;0
201704242200;6.6;71.3;2.2;257;0
201704242300;6.7;67.7;1.6;244;0
201704250000;5.7;69.7;1.8;248;0
201704250100;5.0;73.0;2.3;256;0
201704250200;5.2;72.4;2.5;248;0
201704250300;4.5;78.9;2.7;256;0
201704250400;5.1;72.6;1.9;258;0
201704250500;5.5;73.5;2.2;243;8
201704250600;7.9;65.6;2.1;236;25
201704250700;9.7;61.0;3.5;235;43
201704250800;10.6;56.7;3.7;242;60
201704250900;11.0;55.4;4.4;254;74
201704251000;11.4;53.3;5.1;261;109
201704251100;11.6;53.9;6.4;262;433
201704251200;11.4;55.0;5.6;300;277
201704251300;9.0;60.4;5.6;304;84
201704251400;7.8;67.7;5.0;326;72
201704251500;5.9;86.1;4.8;327;57
201704251600;5.1;88.3;3.7;333;40
201704251700;4.5;97.1;2.1;354;22
201704251800;4.3;93.7;2.7;351;6
201704251900;2.8;95.5;2.6;355;0
201704252000;3.8;91.1;1.8;37;0
201704252100;2.7;92.6;2.4;45;0
201704252200;2.3;94.8;1.9;50;0
201704252300;2.5;92.1;2.4;47;0
201704260000;1.9;93.5;1.7;59;0
201704260100;1.5;95.3;2.2;75;0
201704260200;0.8;95.9;2.1;66;0
201704260300;0.8;94.6;1.6;85;0
201704260400;0.6;95.7;1.3;60;0
201704260500;0.5;96.8;1.1;41;9
201704260600;0.5;97.8;1.7;39;26
201704260700;0.6;96.5;2.2;16;43
201704260800;0.8;100.0;2.6;354;60
201704260900;1.2;98.8;2.8;7;75
201704261000;2.3;94.8;2.4;18;86
201704261100;4.4;87.3;2.7;32;91
201704261200;4.4;81.0;1.7;39;90
201704261300;3.8;89.2;2.1;36;84
201704261400;4.9;84.0;2.4;45;73
201704261500;4.4;83.1;2.1;46;57
201704261600;4.3;83.8;2.7;360;40
201704261700;4.3;85.9;1.9;44;23
201704261800;4.1;85.7;1.6;77;6
201704261900;3.7;90.5;1.2;78;0
201704262000;3.9;92.9;1.1;33;0
201704262100;3.5;92.0;1.9;350;0
201704262200;3.2;92.0;2.0;330;0
201704262300;2.6;97.2;2.3;320;0
201704270000;2.6;97.6;2.6;325;0
201704270100;1.8;99.0;2.8;317;0
201704270200;1.3;96.9;2.3;345;0
201704270300;1.3;95.9;1.7;350;0
201704270400;1.3;97.5;2.3;334;0
201704270500;1.0;96.0;2.2;323;9
201704270600;1.2;99.2;2.1;340;26
201704270700;1.2;99.8;2.0;357;44
201704270800;2.1;98.2;2.0;358;61
201704270900;2.2;98.3;2.8;1;75
201704271000;2.7;96.6;2.7;17;86
201704271100;3.5;89.8;2.5;14;91
201704271200;4.6;78.9;2.2;37;91
201704271300;5.7;75.1;2.5;58;85
201704271400;6.2;73.7;1.7;39;73
201704271500;5.9;70.4;1.6;46;58
201704271600;5.5;74.8;1.8;50;41
201704271700;5.6;71.7;1.3;76;23
201704271800;5.1;77.6;1.0;84;7
201704271900;4.9;79.1;1.4;63;0
201704272000;4.2;91.0;1.1;26;0
201704272100;4.0;86.8;2.4;36;0
201704272200;3.4;96.0;1.8;353;0
201704272300;3.0;98.6;1.8;345;0
201704280000;3.6;88.1;1.8;311;0
201704280100;3.4;88.8;1.8;313;0
201704280200;3.3;90.8;2.4;292;0
201704280300;3.3;88.1;2.5;313;0
201704280400;3.2;83.4;2.7;318;0
201704280500;2.9;87.3;2.5;304;10
201704280600;2.7;86.0;2.9;316;27
201704280700;3.2;83.4;2.6;315;45
201704280800;4.2;80.0;3.1;316;188
201704280900;6.1;73.6;3.2;320;445
201704281000;7.5;57.9;3.6;323;96
201704281100;7.9;52.3;4.4;319;94
201704281200;8.5;48.7;4.5;314;91
201704281300;7.4;57.3;4.3;297;86
201704281400;7.5;54.6;3.2;298;128
201704281500;8.7;57.2;4.5;274;183
201704281600;8.2;54.7;5.3;280;110
201704281700;6.2;69.7;4.0;256;203
201704281800;7.7;48.4;3.7;261;61
201704281900;5.6;64.2;3.5;250;0
201704282000;3.5;77.1;2.5;248;0
201704282100;2.8;79.8;2.8;244;0
201704282200;2.9;79.4;2.5;242;0
201704282300;2.8;79.6;2.7;229;0
201704290000;2.9;82.8;2.6;221;0
201704290100;2.8;85.2;2.7;224;0
201704290200;3.2;81.1;2.5;233;0
201704290300;2.9;82.6;2.7;235;0
201704290400;2.0;86.3;2.9;234;0
201704290500;1.6;87.8;2.5;232;93
201704290600;1.8;88.3;2.2;234;250
201704290700;4.7;75.5;2.6;225;413
201704290800;7.6;64.8;2.7;218;537
201704290900;9.0;61.7;2.7;204;206
201704291000;9.5;54.9;2.9;298;103
201704291100;9.7;54.5;2.1;276;159
201704291200;10.7;49.1;2.5;300;94
201704291300;11.8;45.3;2.4;270;91
201704291400;11.8;43.0;2.5;268;123
201704291500;12.2;42.6;1.6;14;86
201704291600;11.9;43.5;1.6;65;151
201704291700;12.4;41.8;2.0;66;207
201704291800;11.0;49.3;1.5;80;69
201704291900;8.8;62.2;1.9;99;0
201704292000;5.9;68.6;2.0;92;0
201704292100;5.5;69.1;1.9;109;0
201704292200;4.6;73.4;1.9;111;0
201704292300;3.2;78.4;1.8;107;0
201704300000;3.0;76.6;2.2;107;0
201704300100;1.7;84.2;1.6;115;0
201704300200;1.2;88.9;2.1;107;0
201704300300;0.8;89.0;2.1;103;0
201704300400;0.5;87.0;1.7;101;0
201704300500;-0.1;91.0;1.1;103;98
201704300600;2.7;79.7;2.4;92;253
201704300700;6.6;70.2;2.8;85;417
201704300800;9.8;50.6;3.5;79;575
201704300900;11.3;50.0;4.4;90;711
201704301000;12.6;46.8;5.1;78;809
201704301100;13.9;40.9;4.8;82;859
201704301200;15.0;39.2;4.8;95;854
201704301300;15.4;34.2;5.2;81;795
201704301400;16.3;37.2;4.4;94;689
201704301500;16.6;34.9;5.4;92;545
201704301600;16.5;37.4;5.9;94;71
201704301700;15.4;39.3;5.4;98;47
201704301800;14.3;46.0;4.5;97;9
201704301900;12.1;47.9;3.0;95;0
201704302000;11.8;50.1;3.2;105;0
201704302100;9.9;56.0;2.8;105;0
201704302200;9.8;55.9;2.1;109;0
201704302300;7.6;66.3;1.6;106;0
201705010000;6.2;72.0;1.3;105;0
201705010100;5.7;76.7;1.6;225;0
201705010200;5.3;88.9;1.6;291;0
201705010300;5.7;78.4;3.0;257;0
201705010400;6.5;81.8;2.4;255;0
201705010500;7.3;72.9;3.6;266;11
201705010600;7.3;78.0;5.2;268;28
201705010700;7.3;84.6;6.7;270;45
201705010800;6.4;80.8;6.8;270;63
201705010900;5.8;80.8;5.1;271;77
201705011000;5.6;86.4;4.5;269;88
201705011100;4.7;94.6;4.2;262;93
201705011200;5.9;85.5;3.9;261;93
201705011300;6.9;80.6;3.0;266;86
201705011400;7.8;77.3;2.2;240;75
201705011500;7.2;84.2;2.2;234;60
201705011600;6.8;88.2;1.5;212;42
201705011700;6.6;84.2;2.3;215;25
201705011800;6.5;92.7;1.6;217;8
201705011900;6.5;96.0;2.2;226;0
201705012000;6.2;95.8;1.9;235;0
201705012100;6.1;89.7;1.8;247;0
201705012200;5.8;94.9;2.4;241;0
201705012300;5.9;92.3;2.8;241;0
201705020000;5.9;92.0;2.7;228;0
201705020100;5.9;88.5;2.3;241;0
201705020200;5.6;90.4;3.6;236;0
201705020300;5.8;90.2;3.5;241;0
201705020400;5.6;92.0;2.7;238;0
201705020500;5.6;89.5;3.2;243;11
201705020600;5.7;91.2;3.3;238;28
201705020700;6.2;89.6;3.6;241;46
201705020800;7.2;83.0;3.9;237;63
201705020900;8.0;80.9;4.1;249;78
201705021000;9.9;70.4;3.7;246;89
201705021100;11.6;59.7;3.5;263;95
201705021200;12.6;51.3;3.8;270;97
201705021300;13.0;52.2;4.2;310;92
201705021400;12.7;48.5;3.7;299;146
201705021500;12.5;52.4;4.3;311;65
201705021600;12.1;58.0;3.8;329;44
201705021700;12.0;56.9;2.1;316;25
201705021800;10.3;75.0;2.4;337;9
201705021900;9.5;78.5;2.3;333;0
201705022000;8.4;79.8;1.9;311;0
201705022100;5.9;95.3;1.0;307;0
201705022200;6.7;92.8;0.7;228;0
201705022300;6.5;93.5;1.4;226;0
201705030000;6.4;93.7;1.5;204;0
201705030100;6.7;94.9;1.3;183;0
201705030200;6.9;97.0;1.5;163;0
201705030300;6.8;94.5;1.2;165;0
201705030400;6.4;96.0;2.2;233;0
201705030500;6.6;99.6;0.9;205;12
201705030600;6.5;98.8;2.0;102;29
201705030700;7.3;96.1;2.0;79;46
201705030800;8.0;93.2;1.9;72;63
201705030900;7.6;97.6;1.4;87;78
201705031000;8.8;79.2;1.5;78;89
201705031100;9.6;79.1;1.7;72;94
201705031200;9.8;78.2;2.6;56;94
201705031300;9.5;81.4;2.8;59;87
201705031400;10.5;72.7;2.8;46;78
201705031500;11.3;71.2;2.1;66;334
201705031600;12.0;67.6;2.0;39;86
201705031700;11.9;68.0;1.7;46;26
201705031800;11.0;73.6;2.2;13;9
201705031900;9.2;85.8;1.9;7;0
201705032000;9.0;85.8;1.4;3;0
201705032100;6.3;95.6;1.0;223;0
201705032200;5.2;98.1;1.3;244;0
201705032300;5.1;97.9;1.1;222;0
201705040000;4.4;99.2;0.5;256;0
201705040100;4.4;99.5;0.7;278;0
201705040200;4.1;100.0;0.8;277;0
201705040300;3.6;98.4;0.6;254;0
201705040400;2.7;99.1;0.6;183;0
201705040500;3.9;99.6;1.3;76;12
201705040600;5.2;97.1;1.3;76;29
201705040700;6.8;97.2;0.9;77;47
201705040800;8.2;94.8;1.7;192;64
201705040900;10.6;87.7;2.0;254;79
201705041000;11.5;77.7;2.5;344;89
201705041100;9.3;85.6;3.2;310;94
201705041200;9.5;87.1;3.6;287;94
201705041300;9.6;84.9;3.7;268;88
201705041400;9.3;82.3;2.0;128;76
201705041500;9.9;86.5;2.6;147;61
201705041600;9.3;87.9;2.0;206;49
201705041700;11.3;76.0;2.1;249;38
201705041800;11.6;72.6;2.3;341;10
201705041900;9.8;86.4;1.8;320;0
201705042000;7.0;100.0;1.9;253;0
201705042100;7.7;96.7;1.2;300;0
201705042200;7.0;99.6;1.6;268;0
201705042300;6.9;99.6;2.1;285;0
201705050000;6.7;99.1;1.6;256;0
201705050100;6.2;98.9;1.6;260;0
201705050200;6.0;98.8;1.5;253;0
201705050300;6.1;99.0;1.2;258;0
201705050400;6.1;100.0;1.6;265;0
201705050500;6.5;98.2;1.2;262;12
201705050600;6.8;98.1;0.9;55;30
201705050700;7.6;96.6;1.1;33;48
201705050800;8.5;94.3;1.1;64;66
201705050900;9.2;91.3;1.5;78;82
201705051000;10.0;85.2;1.4;105;103
201705051100;10.5;82.8;1.7;12;776
201705051200;12.5;68.2;1.9;80;606
201705051300;14.0;60.4;2.1;65;139
201705051400;13.4;61.6;2.8;46;89
201705051500;13.5;63.7;3.7;63;201
201705051600;13.9;59.6;3.2;71;407
201705051700;14.1;59.5;3.0;60;244
201705051800;12.7;66.0;2.9;69;91
201705051900;11.1;70.0;1.9;75;0
201705052000;9.4;77.3;2.3;82;0
201705052100;7.1;88.9;2.0;77;0
201705052200;6.7;86.2;2.0;99;0
201705052300;6.2;89.2;1.6;105;0
201705060000;5.4;92.0;1.4;96;0
201705060100;4.9;93.1;2.0;92;0
201705060200;3.8;95.6;1.8;100;0
201705060300;3.3;95.7;2.1;88;0
201705060400;3.7;95.0;1.8;65;0
201705060500;3.8;97.6;1.8;91;118
201705060600;6.2;88.4;2.4;93;87
201705060700;9.9;82.6;2.7;89;49
201705060800;11.6;66.4;2.9;86;78
201705060900;13.5;67.2;3.4;81;79
201705061000;15.6;57.8;4.1;73;92
201705061100;16.4;54.8;3.7;95;95
201705061200;17.6;53.5;3.0;114;95
201705061300;17.0;55.1;2.1;184;88
201705061400;16.8;58.1;2.9;267;77
201705061500;15.1;65.4;5.8;258;62
201705061600;14.1;67.4;6.6;264;44
201705061700;12.0;80.7;5.4;249;27
201705061800;10.9;92.0;3.8;234;10
201705061900;10.7;93.4;3.5;226;0
201705062000;10.4;93.0;3.5;212;0
201705062100;10.1;94.6;2.5;212;0
201705062200;10.1;94.0;1.7;208;0
201705062300;10.0;96.6;2.2;217;0
201705070000;9.6;97.6;2.0;217;0
201705070100;9.5;96.6;2.5;224;0
201705070200;9.5;100.0;2.8;228;0
201705070300;9.6;98.9;2.3;222;0
201705070400;9.5;99.0;2.6;223;0
201705070500;9.4;100.0;2.6;232;13
201705070600;9.5;97.2;2.8;238;30
201705070700;9.9;97.8;3.0;235;48
201705070800;11.3;94.4;3.2;231;65
201705070900;11.4;89.5;3.4;239;80
201705071000;11.4;87.8;3.9;248;90
201705071100;12.0;85.7;4.0;258;96
201705071200;11.9;87.4;4.3;252;95
201705071300;12.0;85.1;4.2;244;89
201705071400;12.2;83.4;4.5;245;77
201705071500;12.1;84.8;4.1;248;62
201705071600;11.9;86.5;4.5;247;45
201705071700;11.7;88.3;4.2;252;27
201705071800;11.1;89.1;4.1;242;11
201705071900;10.7;91.7;3.9;248;0
201705072000;10.7;98.4;3.2;269;0
201705072100;10.0;95.6;3.8;269;0
201705072200;9.9;95.3;4.3;281;0
201705072300;9.4;92.9;4.0;276;0
201705080000;9.4;94.9;4.3;276;0
201705080100;9.6;94.6;4.5;273;0
201705080200;9.7;98.4;4.7;278;0
201705080300;9.5;98.7;4.5;281;0
201705080400;9.5;100.0;5.1;285;0
201705080500;9.3;98.3;5.4;287;14
201705080600;8.8;99.5;5.1;290;31
201705080700;8.8;97.6;5.5;290;48
201705080800;9.1;94.8;5.1;288;65
201705080900;9.1;91.0;5.4;298;80
201705081000;8.2;97.7;4.5;285;91
201705081100;8.7;95.9;4.3;297;96
201705081200;9.5;92.9;4.2;297;95
201705081300;8.2;93.5;4.8;292;89
201705081400;7.7;94.9;4.0;299;78
201705081500;8.5;88.5;3.9;297;62
201705081600;7.8;91.6;3.7;300;45
201705081700;7.2;93.5;3.4;292;27
201705081800;6.9;94.4;3.3;296;11
201705081900;6.7;94.0;3.5;304;0
201705082000;5.7;100.0;2.4;289;0
201705082100;5.0;92.8;2.8;298;0
201705082200;5.5;92.9;2.2;288;0
201705082300;5.3;92.7;2.8;296;0
201705090000;5.5;91.8;2.3;280;0
201705090100;5.3;97.0;2.6;293;0
201705090200;5.0;97.1;2.2;297;0
201705090300;4.8;97.4;1.7;301;0
201705090400;4.8;100.0;1.9;314;0
201705090500;5.1;99.7;1.9;331;14
201705090600;5.3;96.1;1.7;0;39
201705090700;6.1;92.4;1.8;19;355
201705090800;7.7;85.7;2.1;43;81
201705090900;8.6;76.2;2.2;25;81
201705091000;8.6;67.4;1.8;38;91
201705091100;8.6;69.9;2.6;17;100
201705091200;9.1;70.7;3.3;346;113
201705091300;10.3;60.9;3.0;6;152
201705091400;9.5;63.6;2.9;334;100
201705091500;10.0;60.5;3.4;350;100
201705091600;10.3;60.1;2.6;353;46
201705091700;10.1;60.3;2.8;358;110
201705091800;9.6;57.5;3.0;1;45
201705091900;8.0;62.4;1.5;17;0
201705092000;6.8;74.8;0.7;66;0
201705092100;4.1;89.2;0.5;81;0
201705092200;3.1;93.1;1.2;28;0
201705092300;2.2;96.4;1.2;83;0
201705100000;1.3;98.5;1.4;88;0
201705100100;0.9;97.9;1.4;94;0
201705100200;0.4;95.6;1.8;102;0
201705100300;0.4;94.9;2.0;147;0
201705100400;-0.1;95.6;2.0;139;0
201705100500;1.0;96.6;1.4;144;132
201705100600;2.9;90.9;1.4;113;289
201705100700;5.9;83.6;1.7;119;454
201705100800;10.1;63.7;1.8;101;612
201705100900;10.8;63.0;2.5;108;747
201705101000;12.2;53.2;2.7;93;846
201705101100;13.6;52.1;2.5;73;896
201705101200;14.9;41.2;2.6;96;891
201705101300;16.1;41.0;2.9;75;832
201705101400;16.6;37.4;2.5;43;726
201705101500;17.5;36.9;2.7;53;585
201705101600;17.9;34.9;2.7;45;425
201705101700;18.0;38.6;2.0;65;261
201705101800;16.7;48.3;2.6;66;107
201705101900;14.0;51.5;1.7;73;0
201705102000;11.7;56.1;1.7;104;0
201705102100;10.2;63.7;1.3;83;0
201705102200;10.2;60.5;1.2;118;0
201705102300;7.7;75.5;1.2;162;0
201705110000;7.5;76.2;1.2;222;0
201705110100;7.4;79.2;1.3;245;0
201705110200;7.3;81.1;1.4;247;0
201705110300;6.8;82.2;1.2;150;0
201705110400;6.2;89.5;1.6;195;0
201705110500;6.6;90.2;1.7;193;15
201705110600;8.8;89.5;0.9;116;32
201705110700;10.9;80.3;1.5;96;50
201705110800;13.9;60.0;1.8;96;72
201705110900;13.7;74.3;2.1;79;372
201705111000;16.8;53.8;4.3;85;165
201705111100;19.3;41.5;3.9;88;99
201705111200;21.2;37.9;2.7;102;98
201705111300;20.7;36.0;2.7;114;90
201705111400;18.1;56.5;1.9;111;79
201705111500;18.4;52.5;3.2;130;64
201705111600;16.1;63.9;4.6;268;46
201705111700;15.2;72.6;2.8;349;29
201705111800;14.6;72.1;2.8;326;12
201705111900;14.5;69.8;2.0;45;0
201705112000;13.5;71.8;1.9;86;0
201705112100;12.2;82.6;1.3;93;0
201705112200;11.7;88.4;0.9;103;0
201705112300;11.6;90.6;2.1;273;0
201705120000;11.2;85.4;2.1;256;0
201705120100;11.8;86.6;2.5;254;0
201705120200;11.4;87.6;1.8;233;0
201705120300;11.6;87.6;1.7;222;0
201705120400;12.1;83.2;1.7;233;0
201705120500;12.0;87.5;1.7;236;15
201705120600;12.1;85.3;2.3;224;33
201705120700;13.7;75.0;2.7;210;229
201705120800;15.1;70.4;3.2;227;69
201705120900;15.8;69.4;4.4;245;569
201705121000;17.6;59.3;3.4;265;104
201705121100;17.9;56.7;3.3;298;161
201705121200;18.0;57.9;3.5;324;107
201705121300;17.7;62.7;4.6;302;91
201705121400;15.6;65.7;3.0;292;79
201705121500;16.4;66.0;4.6;244;64
201705121600;14.7;82.3;4.2;239;47
201705121700;11.9;82.0;1.9;112;29
201705121800;14.5;78.0;1.8;197;12
201705121900;13.7;81.8;1.8;205;0
201705122000;13.9;86.3;1.4;208;0
201705122100;12.1;89.5;1.6;204;0
201705122200;11.1;92.4;1.8;241;0
201705122300;11.7;91.1;2.7;215;0
201705130000;12.3;88.4;2.0;236;0
201705130100;11.3;95.6;1.8;231;0
201705130200;10.2;97.1;1.8;227;0
201705130300;9.8;99.0;1.9;234;0
201705130400;9.9;95.0;1.7;217;3
201705130500;10.0;93.8;2.2;224;112
201705130600;12.0;85.5;2.1;232;293
201705130700;13.2;79.7;2.8;220;446
201705130800;15.5;73.4;2.8;242;69
201705130900;18.3;61.0;3.5;250;85
201705131000;16.7;67.4;3.1;240;676
201705131100;18.5;62.0;3.5;292;120
201705131200;17.8;71.9;3.5;274;99
201705131300;17.4;67.4;2.3;244;99
201705131400;18.9;60.7;2.2;244;81
201705131500;18.0;71.4;2.0;244;209
201705131600;17.9;63.7;2.7;291;48
201705131700;16.7;75.1;1.9;243;29
201705131800;15.5;73.4;3.7;272;13
201705131900;12.5;89.7;3.8;256;0
201705132000;13.2;78.3;2.3;256;0
201705132100;11.2;89.6;2.4;258;0
201705132200;11.6;96.3;1.7;241;0
201705132300;11.1;96.1;1.7;243;0
201705140000;11.3;93.1;1.4;223;0
201705140100;11.3;93.6;1.3;215;0
201705140200;11.2;95.2;1.4;235;0
201705140300;11.0;96.7;1.5;234;0
201705140400;10.9;94.8;1.9;235;1
201705140500;10.4;97.4;1.9;241;16
201705140600;10.9;93.2;1.4;242;260
201705140700;13.3;90.8;2.2;254;304
201705140800;14.6;77.5;1.7;273;86
201705140900;17.9;63.3;1.9;316;84
201705141000;18.0;56.8;2.2;293;114
201705141100;17.1;60.7;3.0;319;127
201705141200;17.5;56.3;2.5;8;99
201705141300;17.3;62.9;3.0;254;91
201705141400;15.7;71.4;3.1;229;80
201705141500;16.1;76.2;4.1;289;65
201705141600;12.7;92.7;2.7;257;62
201705141700;13.5;82.0;2.1;249;30
201705141800;14.1;87.0;1.3;236;38
201705141900;14.3;92.8;1.6;244;0
201705142000;12.1;95.0;1.6;247;0
201705142100;11.1;100.0;2.0;212;0
201705142200;10.6;100.0;1.6;206;0
201705142300;10.1;100.0;2.1;254;0
201705150000;8.9;100.0;2.4;249;0
201705150100;10.1;93.3;1.9;215;0
201705150200;9.4;97.7;2.5;228;0
201705150300;10.6;95.9;2.0;248;0
201705150400;10.3;97.4;2.2;239;1
201705150500;10.6;98.3;2.1;249;94
201705150600;11.3;91.1;2.0;252;286
201705150700;13.4;85.3;2.2;266;442
201705150800;14.9;82.2;2.6;296;588
201705150900;15.5;73.2;2.3;309;115
201705151000;15.8;66.2;2.3;303;94
201705151100;17.2;62.5;2.6;296;101
201705151200;16.7;64.8;2.7;290;334
201705151300;17.7;60.1;2.4;326;412
201705151400;18.4;53.2;2.4;353;141
201705151500;19.4;52.8;2.2;337;193
201705151600;18.9;46.7;2.3;334;203
201705151700;18.6;46.8;2.3;350;208
201705151800;17.2;57.7;2.1;6;15
201705151900;15.3;64.1;1.4;14;0
201705152000;13.7;69.4;1.4;0;0
201705152100;12.0;86.5;1.2;332;0
201705152200;10.8;86.5;1.0;85;0
201705152300;9.4;92.0;1.4;11;0
201705160000;8.6;92.2;0.9;104;0
201705160100;8.4;93.6;1.1;111;0
201705160200;7.3;95.0;1.4;130;0
201705160300;7.0;95.5;1.6;139;0
201705160400;6.5;99.3;1.3;119;12
201705160500;7.5;93.5;1.1;107;151
201705160600;9.9;89.4;1.5;93;308
201705160700;13.4;80.6;1.6;98;472
201705160800;17.9;50.0;2.0;78;518
201705160900;18.9;53.3;2.5;76;554
201705161000;19.6;46.6;2.9;72;689
201705161100;20.1;42.9;3.0;63;893
201705161200;20.8;39.1;2.8;65;879
201705161300;21.3;39.2;3.1;67;845
201705161400;22.5;39.2;2.8;64;744
201705161500;22.5;39.0;2.5;73;604
201705161600;22.1;34.3;2.5;44;444
201705161700;22.3;29.4;2.6;60;243
201705161800;21.1;36.8;2.6;61;116
201705161900;19.3;39.7;2.2;65;0
201705162000;16.8;51.6;1.3;85;0
201705162100;15.0;61.1;1.6;95;0
201705162200;13.5;72.1;1.8;101;0
201705162300;12.5;75.9;1.8;118;0
201705170000;12.5;76.8;1.1;110;0
201705170100;11.7;78.9;1.5;97;0
201705170200;11.0;84.0;1.4;116;0
201705170300;9.8;87.2;1.4;88;0
201705170400;9.7;88.8;1.3;122;15
201705170500;10.3;88.1;1.3;108;153
201705170600;13.8;73.5;1.9;98;311
201705170700;17.4;67.6;3.2;85;475
201705170800;18.8;55.3;3.9;109;633
201705170900;21.4;50.8;4.2;101;769
201705171000;22.0;47.3;3.8;108;867
201705171100;22.7;46.2;4.3;107;916
201705171200;24.0;39.1;3.7;90;911
201705171300;24.5;35.7;4.0;74;852
201705171400;25.2;38.4;4.7;74;746
201705171500;25.3;35.2;5.0;82;606
201705171600;25.2;38.7;5.5;87;446
201705171700;24.9;40.8;4.4;94;282
201705171800;23.3;46.2;3.8;90;128
201705171900;21.6;46.8;2.4;99;0
201705172000;19.2;56.6;2.2;116;0
201705172100;18.2;58.3;2.5;120;0
201705172200;17.3;64.6;2.1;140;0
201705172300;15.9;70.4;1.9;150;0
201705180000;15.8;71.7;1.4;169;0
201705180100;14.5;75.8;1.4;214;0
201705180200;13.4;76.3;1.4;213;0
201705180300;12.9;84.3;1.5;213;0
201705180400;13.8;85.2;1.8;205;3
201705180500;14.5;75.1;1.9;222;18
201705180600;14.7;74.9;1.9;254;34
201705180700;16.4;75.4;2.4;243;52
201705180800;20.8;55.9;3.6;252;69
201705180900;18.6;66.0;3.2;254;83
201705181000;18.3;72.9;2.3;262;94
201705181100;19.6;64.6;1.8;287;100
201705181200;20.8;61.5;2.2;327;99
201705181300;20.9;60.3;2.3;1;97
201705181400;21.1;59.5;2.3;7;81
201705181500;20.4;63.9;1.7;337;66
201705181600;19.1;69.9;2.8;279;49
201705181700;18.3;78.5;2.9;328;31
201705181800;17.3;81.0;3.3;69;14
201705181900;17.2;81.7;2.2;93;0
201705182000;17.5;86.4;1.7;78;0
201705182100;14.9;92.6;1.7;105;0
201705182200;14.1;93.0;1.3;112;0
201705182300;13.7;95.9;1.8;253;0
201705190000;13.8;92.5;2.4;240;0
201705190100;14.8;88.6;2.8;264;0
201705190200;14.3;89.4;2.8;275;0
201705190300;15.3;84.4;2.7;312;0
201705190400;14.9;85.5;2.3;328;2
201705190500;14.4;89.4;2.1;337;17
201705190600;14.3;93.0;2.3;331;34
201705190700;15.0;90.4;3.5;294;52
201705190800;13.5;93.2;5.3;277;69
201705190900;12.2;94.5;5.6;277;84
201705191000;10.6;90.5;5.5;272;94
201705191100;10.4;95.7;5.0;269;100
201705191200;10.9;90.4;5.6;273;99
201705191300;9.4;91.8;5.9;270;93
201705191400;9.2;91.2;6.6;266;81
201705191500;9.5;91.1;5.4;261;66
201705191600;9.2;88.7;4.7;268;49
201705191700;8.4;88.9;4.6;248;31
201705191800;9.4;79.2;4.3;244;14
201705191900;9.1;86.0;3.7;227;0
201705192000;7.7;90.0;2.1;202;0
201705192100;7.1;93.3;1.9;214;0
201705192200;5.9;96.4;2.4;224;0
201705192300;5.1;98.5;2.2;220;0
201705200000;4.5;100.0;1.9;215;0
201705200100;4.4;99.1;1.8;210;0
201705200200;3.3;98.4;1.2;213;0
201705200300;3.7;97.4;1.8;216;0
201705200400;3.6;97.5;1.8;173;23
201705200500;4.3;95.5;1.5;162;162
201705200600;6.8;83.9;1.9;197;319
201705200700;8.6;83.3;2.5;216;484
201705200800;11.5;71.5;2.9;232;382
201705200900;13.0;70.3;3.5;244;101
201705201000;13.3;62.5;3.0;244;95
201705201100;14.1;62.1;3.1;249;100
201705201200;13.2;65.1;3.4;290;107
201705201300;12.2;69.6;3.0;307;93
201705201400;13.9;60.0;3.0;297;82
201705201500;14.3;56.9;3.7;296;67
201705201600;13.1;65.9;3.4;292;52
201705201700;13.4;63.2;3.0;301;37
201705201800;13.3;62.8;1.6;300;119
201705201900;12.3;66.5;1.4;318;1
201705202000;10.5;76.3;1.3;326;0
201705202100;7.8;90.5;1.5;293;0
201705202200;6.3;94.4;1.7;289;0
201705202300;5.5;96.1;1.0;208;0
201705210000;4.9;98.5;0.9;107;0
201705210100;4.4;99.8;0.9;249;0
201705210200;3.9;98.8;0.5;231;0
201705210300;3.6;99.0;0.7;122;0
201705210400;3.6;98.4;1.1;93;25
201705210500;4.6;97.3;0.9;91;164
201705210600;7.9;83.4;1.6;87;322
201705210700;11.2;76.5;1.9;93;486
201705210800;13.5;67.8;2.3;72;644
201705210900;14.5;59.6;2.7;60;779
201705211000;14.7;58.9;2.9;66;876
201705211100;15.9;53.4;2.9;46;924
201705211200;17.2;51.8;3.3;66;921
201705211300;17.3;49.8;4.3;81;808
201705211400;17.1;49.7;4.2;73;754
201705211500;18.2;47.8;4.0;74;89
201705211600;17.7;46.9;4.2;76;109
201705211700;17.3;50.2;3.8;81;88
201705211800;16.8;51.9;2.9;72;110
201705211900;15.3;57.4;2.6;61;0
201705212000;13.2;64.7;2.3;69;0
201705212100;12.7;74.1;1.8;80;0
201705212200;12.5;69.9;2.1;84;0
201705212300;10.9;79.6;1.3;123;0
201705220000;11.2;78.6;1.4;83;0
201705220100;10.3;82.9;1.4;82;0
201705220200;9.3;86.4;1.2;78;0
