time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201707240700;15.1;78.3;3.0;162;53
201707240800;16.2;75.4;4.6;217;70
201707240900;15.6;74.3;7.5;268;84
201707241000;14.2;75.4;6.1;262;95
201707241100;15.3;67.0;6.3;267;100
201707241200;16.3;66.9;5.2;264;100
201707241300;17.1;69.2;5.8;271;125
201707241400;15.7;71.8;5.3;258;82
201707241500;16.9;62.5;6.6;268;79
201707241600;13.4;86.9;5.2;260;49
201707241700;13.9;79.7;4.6;252;45
201707241800;13.6;84.3;5.3;254;15
201707241900;12.2;82.8;2.9;247;1
201707242000;12.3;85.3;2.5;232;0
201707242100;12.6;92.8;3.3;246;0
201707242200;12.4;92.7;1.9;248;0
201707242300;11.9;91.6;2.6;256;0
201707250000;11.6;99.2;3.1;262;0
201707250100;12.3;97.8;3.4;259;0
201707250200;12.5;90.6;3.8;261;0
201707250300;11.3;92.6;3.9;263;0
201707250400;11.3;94.8;4.0;259;3
201707250500;11.2;97.4;3.2;258;18
201707250600;12.0;100.0;3.4;262;35
201707250700;12.1;100.0;4.1;260;53
201707250800;13.1;82.1;4.8;257;70
201707250900;13.3;87.0;5.2;263;84
201707251000;12.6;86.6;5.7;259;95
201707251100;13.1;92.6;5.0;265;100
201707251200;13.2;94.5;6.2;268;99
201707251300;13.4;88.4;5.4;261;93
201707251400;14.6;82.3;4.5;250;82
201707251500;15.1;85.2;3.8;251;66
201707251600;12.7;93.1;3.8;257;49
201707251700;13.4;89.1;3.9;259;31
201707251800;14.1;86.6;4.2;257;15
201707251900;13.2;89.0;3.6;246;0
201707252000;13.1;94.5;3.7;245;0
201707252100;12.7;91.3;3.7;240;0
201707252200;12.7;95.3;5.2;249;0
201707252300;13.1;90.9;6.1;246;0
201707260000;12.7;90.1;6.3;258;0
201707260100;11.6;96.3;6.5;259;0
201707260200;12.4;96.3;6.0;271;0
201707260300;13.4;90.3;7.1;277;0
201707260400;13.1;98.2;5.9;272;3
201707260500;13.3;94.8;5.5;273;18
201707260600;13.4;88.7;5.6;275;35
201707260700;14.0;86.2;4.4;264;52
201707260800;13.5;93.7;6.0;258;69
201707260900;13.0;94.4;5.6;259;84
201707261000;14.1;90.8;5.8;262;94
201707261100;15.2;87.5;6.2;264;100
201707261200;14.8;85.0;6.7;267;99
201707261300;14.2;89.6;5.6;258;93
201707261400;15.1;88.9;5.0;256;83
201707261500;16.7;80.5;4.8;264;71
201707261600;18.8;67.6;4.8;268;52
201707261700;18.2;65.7;4.0;263;37
201707261800;17.8;63.7;3.8;256;15
201707261900;16.6;72.2;2.1;235;0
201707262000;14.4;77.6;2.6;240;0
201707262100;13.3;87.3;2.3;242;0
201707262200;13.1;87.2;1.5;233;0
201707262300;11.6;91.6;1.7;216;0
201707270000;12.1;87.7;1.2;203;0
201707270100;10.9;93.8;1.2;195;0
201707270200;12.3;92.8;1.2;216;0
201707270300;12.7;95.3;1.4;203;0
201707270400;13.2;93.0;2.2;215;2
201707270500;13.5;94.1;1.8;175;17
201707270600;14.0;90.7;1.4;203;34
201707270700;14.0;96.6;2.4;201;52
201707270800;15.7;91.0;2.3;223;69
201707270900;16.9;89.1;3.5;237;84
201707271000;19.0;82.9;4.0;247;94
201707271100;18.9;77.2;3.7;222;99
201707271200;19.2;71.2;4.0;239;99
201707271300;19.9;69.3;4.0;243;92
201707271400;19.8;69.8;2.4;233;81
201707271500;20.7;69.1;4.5;246;66
201707271600;18.9;77.3;4.1;259;49
201707271700;19.8;73.9;1.8;226;31
201707271800;18.9;79.9;2.0;204;14
201707271900;18.9;76.3;2.2;217;0
201707272000;18.2;76.9;1.8;230;0
201707272100;16.8;86.4;2.1;229;0
201707272200;16.3;96.3;2.5;231;0
201707272300;15.7;95.9;2.6;240;0
201707280000;15.2;88.4;3.4;253;0
201707280100;14.7;92.8;2.5;246;0
201707280200;14.8;94.7;3.5;252;0
201707280300;14.7;91.0;3.0;270;0
201707280400;14.3;87.9;2.0;273;4
201707280500;13.2;88.8;1.7;251;25
201707280600;12.9;89.2;2.4;255;36
201707280700;15.7;81.5;3.0;264;188
201707280800;16.5;76.7;3.8;272;74
201707280900;18.3;64.8;4.4;268;86
201707281000;18.4;61.4;3.9;263;96
201707281100;18.0;67.3;3.5;257;99
201707281200;19.5;56.3;4.5;265;105
201707281300;21.5;54.8;4.7;262;93
201707281400;20.8;52.8;4.4;255;82
201707281500;20.7;55.0;4.3;250;270
201707281600;20.5;57.0;4.0;255;196
201707281700;21.5;50.5;3.6;266;49
201707281800;20.8;56.7;2.5;274;14
201707281900;19.6;61.0;1.4;301;0
201707282000;17.8;69.7;1.0;288;0
201707282100;17.0;79.3;0.5;219;0
201707282200;15.9;88.2;0.6;173;0
201707282300;15.3;91.8;1.0;187;0
201707290000;14.3;93.9;1.5;207;0
201707290100;13.9;93.3;1.5;191;0
201707290200;13.0;95.5;1.5;176;0
201707290300;13.2;96.6;1.2;197;0
201707290400;12.1;95.4;1.4;196;12
201707290500;12.1;93.8;1.0;168;155
201707290600;15.0;83.3;1.4;196;233
201707290700;18.3;71.0;2.5;223;94
201707290800;19.7;64.0;2.5;231;91
201707290900;21.0;61.3;3.4;242;205
201707291000;21.9;57.9;2.9;245;612
201707291100;23.5;54.7;2.3;226;494
201707291200;24.7;55.0;2.5;200;296
201707291300;25.2;48.2;1.6;226;844
201707291400;25.9;46.9;1.7;174;711
201707291500;26.5;49.8;1.9;140;539
201707291600;27.6;46.8;2.2;66;238
201707291700;25.9;52.0;1.8;31;142
201707291800;26.2;48.9;1.8;347;14
201707291900;24.0;58.6;1.2;101;0
201707292000;22.0;64.7;1.0;104;0
201707292100;18.8;84.8;1.2;149;0
201707292200;17.5;86.7;1.4;142;0
201707292300;17.3;88.4;1.4;156;0
201707300000;16.4;91.2;1.5;161;0
201707300100;15.8;91.7;1.2;182;0
201707300200;17.8;81.9;1.2;189;0
201707300300;17.0;87.8;1.1;206;0
201707300400;17.5;87.4;1.3;179;3
201707300500;18.5;82.5;1.3;173;153
201707300600;19.5;79.7;1.6;181;310
201707300700;22.8;66.7;1.2;192;464
201707300800;24.7;62.1;3.7;237;546
201707300900;25.8;58.8;4.6;248;757
201707301000;26.4;52.5;4.1;258;843
201707301100;26.9;47.7;3.6;256;302
201707301200;28.6;45.1;4.5;262;105
201707301300;24.7;58.8;5.1;265;106
201707301400;24.1;62.2;5.5;280;94
201707301500;26.3;51.3;5.0;285;65
201707301600;23.7;60.3;3.2;274;164
201707301700;23.9;62.4;2.2;308;172
201707301800;25.2;60.0;2.4;327;13
201707301900;22.8;67.4;1.2;313;0
201707302000;20.9;73.9;1.3;62;0
201707302100;18.8;92.1;1.4;134;0
201707302200;18.6;90.7;1.0;166;0
201707302300;19.8;84.5;1.2;186;0
201707310000;18.1;97.7;1.1;227;0
201707310100;18.5;91.5;1.3;219;0
201707310200;17.8;90.6;2.1;176;0
201707310300;16.4;97.3;1.1;196;0
201707310400;15.8;96.4;1.4;178;7
201707310500;16.3;89.4;0.5;168;125
201707310600;18.6;85.6;0.9;162;34
201707310700;20.5;78.1;1.8;164;308
201707310800;21.1;75.1;1.9;164;68
201707310900;21.7;72.8;1.9;121;88
201707311000;23.8;70.0;1.8;119;114
201707311100;26.0;59.3;2.6;109;104
201707311200;27.2;53.4;2.4;155;98
201707311300;23.1;69.5;2.5;223;91
201707311400;25.0;69.5;1.5;28;80
201707311500;24.9;69.1;1.6;59;66
201707311600;25.0;64.0;2.4;75;49
201707311700;26.7;63.0;3.5;80;43
201707311800;26.7;59.3;2.6;94;13
201707311900;24.4;64.9;2.0;102;0
201707312000;23.1;69.6;1.4;106;0
201707312100;22.0;75.9;2.1;144;0
201707312200;19.8;87.6;1.3;124;0
201707312300;18.1;89.4;0.9;166;0
201708010000;18.0;86.8;1.4;186;0
201708010100;17.6;87.3;1.2;213;0
201708010200;18.3;86.7;3.0;246;0
201708010300;18.3;85.6;3.1;290;0
201708010400;18.3;100.0;2.0;299;6
201708010500;18.0;92.2;2.4;22;60
201708010600;18.9;87.7;2.1;106;100
201708010700;20.8;82.6;3.1;118;466
201708010800;23.7;70.4;3.5;114;596
201708010900;26.1;59.7;3.2;111;438
201708011000;26.4;54.3;3.0;81;688
201708011100;27.6;50.6;2.1;57;110
201708011200;27.9;50.3;2.3;47;632
201708011300;30.5;36.4;2.4;353;146
201708011400;26.5;60.3;3.2;335;80
201708011500;28.2;55.4;6.3;327;65
201708011600;22.6;83.5;4.0;312;48
201708011700;23.4;73.4;4.4;308;29
201708011800;22.3;75.7;2.2;27;13
201708011900;22.4;83.5;1.6;249;0
201708012000;19.7;100.0;3.2;197;0
201708012100;20.3;95.3;2.9;212;0
201708012200;20.2;93.3;1.4;219;0
201708012300;19.0;100.0;1.6;174;0
201708020000;19.1;95.5;2.1;205;0
201708020100;18.8;97.7;1.5;182;0
201708020200;18.9;92.8;1.9;72;0
201708020300;18.4;94.0;0.8;168;0
201708020400;17.8;96.7;1.4;208;1
201708020500;17.8;96.5;0.8;225;24
201708020600;18.4;93.5;1.3;257;35
201708020700;19.9;88.4;1.2;261;407
201708020800;20.9;81.1;2.2;280;76
201708020900;21.3;80.6;1.6;239;130
201708021000;24.5;69.1;1.4;253;118
201708021100;24.8;68.5;1.3;263;102
201708021200;25.2;69.7;2.5;268;150
201708021300;24.8;73.7;3.0;297;138
201708021400;27.1;64.5;2.9;300;94
201708021500;26.9;61.2;3.0;285;64
201708021600;26.0;66.1;3.2;311;47
201708021700;26.9;46.9;2.4;336;29
201708021800;25.3;63.4;1.5;25;12
201708021900;23.4;75.7;1.1;49;0
201708022000;21.4;85.7;1.2;91;0
201708022100;19.3;95.7;0.5;115;0
201708022200;19.4;94.7;1.0;80;0
201708022300;18.7;97.5;0.5;148;0
201708030000;18.9;99.3;1.0;109;0
201708030100;18.1;100.0;1.1;106;0
201708030200;18.5;98.9;1.0;133;0
201708030300;19.0;95.2;1.0;109;0
201708030400;19.0;95.3;1.3;224;0
201708030500;18.3;100.0;1.4;252;15
201708030600;20.9;83.9;2.0;246;32
201708030700;21.3;92.5;1.1;275;50
201708030800;21.1;89.2;1.2;154;67
201708030900;23.5;77.5;1.4;103;84
201708031000;26.5;64.8;1.0;262;92
201708031100;26.5;67.4;1.8;243;97
201708031200;26.8;67.1;2.1;256;97
201708031300;27.2;63.6;2.5;260;90
201708031400;24.2;68.4;3.1;256;79
201708031500;24.6;76.1;2.1;246;68
201708031600;27.1;64.4;2.8;242;49
201708031700;27.3;56.4;2.2;238;42
201708031800;25.4;65.6;2.2;270;12
201708031900;24.1;66.8;1.6;241;0
201708032000;22.8;69.3;1.1;292;0
201708032100;21.6;72.3;2.0;266;0
201708032200;20.5;81.0;1.6;269;0
201708032300;20.3;75.5;1.6;271;0
201708040000;20.1;79.8;0.7;216;0
201708040100;18.2;89.0;0.9;211;0
201708040200;17.4;93.7;1.0;240;0
201708040300;17.2;95.3;0.9;225;0
201708040400;17.6;93.7;1.3;214;0
201708040500;18.6;88.0;1.0;239;15
201708040600;19.5;85.9;3.0;229;32
201708040700;21.5;70.3;3.1;238;67
201708040800;22.7;64.3;4.8;256;132
201708040900;22.4;58.6;4.5;247;89
201708041000;22.8;52.4;5.7;252;127
201708041100;23.3;47.3;6.0;262;97
201708041200;22.9;49.3;5.5;248;96
201708041300;24.3;49.5;5.3;266;90
201708041400;22.0;50.1;5.4;253;80
201708041500;23.0;52.5;4.1;254;88
201708041600;24.6;48.2;4.5;253;63
201708041700;23.5;44.2;3.4;260;29
201708041800;22.4;47.8;3.5;264;27
201708041900;19.4;62.9;2.0;266;0
201708042000;18.7;63.7;1.3;293;0
201708042100;15.3;83.9;0.7;145;0
201708042200;14.4;86.7;1.1;277;0
201708042300;13.8;93.4;0.8;89;0
201708050000;13.2;95.7;0.7;253;0
201708050100;13.3;93.5;0.4;29;0
201708050200;13.0;93.7;0.5;126;0
201708050300;12.9;92.8;0.6;66;0
201708050400;13.5;98.9;0.7;70;0
201708050500;15.3;90.9;1.2;178;19
201708050600;16.6;81.4;1.6;153;40
201708050700;18.8;72.0;2.2;121;456
201708050800;20.9;63.3;3.0;197;590
201708050900;24.5;48.4;2.8;228;84
201708051000;24.3;59.9;3.9;233;118
201708051100;23.8;63.8;4.3;243;97
201708051200;25.4;58.2;4.9;247;152
201708051300;23.7;62.5;4.7;239;90
201708051400;22.9;66.9;4.9;271;312
201708051500;23.0;73.9;4.4;262;97
201708051600;23.5;66.6;5.7;253;77
201708051700;22.0;63.8;6.9;269;42
201708051800;21.2;69.0;6.1;276;12
201708051900;19.4;67.5;5.5;283;0
201708052000;17.7;58.9;2.9;267;0
201708052100;17.7;56.1;3.2;273;0
201708052200;15.9;66.1;1.7;263;0
201708052300;14.5;77.0;2.0;238;0
201708060000;13.7;83.2;2.3;269;0
201708060100;13.0;88.4;1.2;288;0
201708060200;12.3;94.5;1.1;267;0
201708060300;12.1;93.2;0.5;265;0
201708060400;11.6;99.3;0.9;317;0
201708060500;11.5;91.8;0.8;199;16
201708060600;12.6;89.1;0.8;273;223
201708060700;14.7;84.5;1.3;345;419
201708060800;17.5;64.8;2.3;329;127
201708060900;17.9;62.9;1.6;358;148
201708061000;20.6;57.1;1.8;324;91
201708061100;19.6;54.3;3.0;345;168
201708061200;19.5;45.9;2.3;338;394
201708061300;19.5;52.8;2.3;357;265
201708061400;20.8;46.4;3.1;1;194
201708061500;20.4;46.8;2.4;357;138
201708061600;20.8;43.2;2.5;357;243
201708061700;20.8;43.2;2.0;18;134
201708061800;20.1;46.8;2.0;21;33
201708061900;18.8;51.7;1.5;46;0
201708062000;17.1;56.6;1.0;3;0
201708062100;15.6;64.3;1.5;40;0
201708062200;13.3;77.7;1.3;332;0
201708062300;11.6;86.0;0.9;98;0
201708070000;11.3;90.8;1.3;58;0
201708070100;11.3;94.3;0.8;11;0
201708070200;10.0;96.6;0.9;93;0
201708070300;9.6;94.9;1.3;64;0
201708070400;9.0;95.9;0.8;83;0
201708070500;9.0;95.4;0.8;76;129
201708070600;11.5;86.6;1.1;92;285
201708070700;16.0;74.6;2.2;89;449
201708070800;18.2;67.9;2.6;82;606
201708070900;19.6;60.6;2.9;88;741
201708071000;22.0;51.5;4.1;89;839
201708071100;21.7;51.5;4.1;85;888
201708071200;22.5;46.3;4.4;78;883
201708071300;23.5;42.9;3.4;72;823
201708071400;23.8;42.0;3.4;86;717
201708071500;23.8;43.1;4.2;67;576
201708071600;23.9;44.3;4.1;78;416
201708071700;23.4;45.5;4.3;73;252
201708071800;22.3;52.1;3.4;74;99
201708071900;20.5;59.6;1.9;78;0
201708072000;18.0;72.5;1.8;85;0
201708072100;16.1;79.4;2.1;94;0
201708072200;16.6;75.8;1.4;107;0
201708072300;16.5;75.9;1.2;143;0
201708080000;14.2;87.3;1.1;84;0
201708080100;13.5;91.4;1.4;88;0
201708080200;12.3;91.4;1.6;230;0
201708080300;11.7;93.1;1.5;165;0
201708080400;12.0;95.0;2.5;112;0
201708080500;13.0;93.7;1.3;104;14
201708080600;15.4;87.5;1.5;117;31
201708080700;15.7;85.9;1.2;265;61
201708080800;18.1;74.7;1.7;265;65
201708080900;17.3;86.8;2.4;244;80
201708081000;20.5;69.8;2.6;267;90
201708081100;19.6;76.4;2.1;277;96
201708081200;20.9;68.8;3.4;254;95
201708081300;20.8;69.5;3.0;188;89
201708081400;20.5;63.7;4.0;197;77
201708081500;19.8;78.6;3.5;226;62
201708081600;20.1;73.2;2.6;202;45
201708081700;20.2;61.2;2.8;199;27
201708081800;19.3;61.1;2.2;197;10
201708081900;17.8;66.6;2.2;197;0
201708082000;17.6;70.9;2.1;186;0
201708082100;16.7;81.3;1.7;210;0
201708082200;15.9;83.6;2.6;218;0
201708082300;15.1;87.0;1.8;231;0
201708090000;14.8;88.2;1.5;244;0
201708090100;13.0;95.8;1.6;233;0
201708090200;13.5;94.0;1.2;257;0
201708090300;12.7;95.7;1.2;254;0
201708090400;10.5;94.8;1.2;267;0
201708090500;10.6;97.9;0.8;271;102
201708090600;12.3;90.9;0.9;67;230
201708090700;14.3;84.8;0.8;214;314
201708090800;17.4;72.0;1.5;52;117
201708090900;17.6;69.5;1.4;51;593
201708091000;18.7;65.4;1.5;35;90
201708091100;19.7;60.2;1.8;55;95
201708091200;20.8;57.9;2.1;40;95
201708091300;20.3;55.5;2.3;22;88
201708091400;20.2;56.3;2.3;10;77
201708091500;20.5;57.2;2.5;347;61
201708091600;20.2;57.0;2.6;350;44
201708091700;19.7;57.0;2.2;359;27
201708091800;18.8;64.1;2.4;10;10
201708091900;18.3;66.3;2.1;11;0
201708092000;15.2;87.8;1.2;295;0
201708092100;16.0;81.8;3.9;284;0
201708092200;14.6;93.1;3.0;285;0
201708092300;14.5;97.0;2.3;286;0
201708100000;14.1;97.0;2.1;295;0
201708100100;13.9;96.8;1.6;315;0
201708100200;14.0;98.2;1.4;282;0
201708100300;14.0;96.5;1.7;287;0
201708100400;13.4;100.0;0.4;333;0
201708100500;13.9;100.0;2.4;303;13
201708100600;14.0;96.3;1.8;291;30
201708100700;14.3;94.7;2.9;295;47
201708100800;13.7;97.3;3.4;299;64
201708100900;13.2;94.4;3.9;290;79
201708101000;12.4;96.2;4.5;273;89
201708101100;12.2;92.1;4.6;266;95
201708101200;12.4;91.6;4.6;267;94
201708101300;12.6;91.9;4.1;265;88
201708101400;12.3;89.1;3.2;255;76
201708101500;13.0;86.2;2.5;272;61
201708101600;13.3;82.4;1.9;257;44
201708101700;13.4;79.2;2.5;247;26
201708101800;12.6;90.0;1.9;238;10
201708101900;11.9;93.8;1.3;238;0
201708102000;12.1;95.5;1.8;252;0
201708102100;11.9;92.7;2.0;267;0
201708102200;11.2;97.4;1.3;248;0
201708102300;10.9;99.6;1.3;265;0
201708110000;10.8;99.9;1.0;228;0
201708110100;11.4;98.6;1.9;251;0
201708110200;11.6;93.7;2.6;266;0
201708110300;11.5;94.2;2.3;256;0
201708110400;10.9;95.9;1.5;256;0
201708110500;11.2;91.4;1.6;256;12
201708110600;10.8;91.9;1.5;264;29
201708110700;11.8;92.8;2.5;263;233
201708110800;13.1;87.2;3.0;286;64
201708110900;14.2;83.1;3.2;291;79
201708111000;15.6;78.6;3.7;271;89
201708111100;14.1;84.6;4.3;270;94
201708111200;14.7;81.6;4.2;272;94
201708111300;14.8;82.8;4.7;273;87
201708111400;14.0;86.8;4.3;262;76
201708111500;13.1;97.4;3.6;255;61
201708111600;13.7;95.7;3.2;257;43
201708111700;13.3;98.0;3.2;276;26
201708111800;13.5;100.0;3.0;279;9
201708111900;13.0;96.9;2.6;275;0
201708112000;13.1;96.4;2.2;270;0
201708112100;12.9;100.0;2.0;279;0
201708112200;12.8;94.9;2.5;261;0
201708112300;12.3;94.0;1.6;255;0
201708120000;12.0;100.0;1.5;247;0
201708120100;12.7;99.4;1.6;242;0
201708120200;11.9;98.7;1.7;242;0
201708120300;12.1;94.7;1.1;239;0
201708120400;12.1;100.0;1.4;233;0
201708120500;12.4;96.9;1.7;218;12
201708120600;12.5;95.8;1.9;208;29
201708120700;12.5;94.4;1.8;232;47
201708120800;13.2;94.3;2.7;218;64
201708120900;15.4;83.3;2.9;216;78
201708121000;16.0;83.2;3.7;228;157
201708121100;15.8;83.2;4.2;260;94
201708121200;16.1;77.8;4.5;252;93
201708121300;16.8;76.9;4.7;250;87
201708121400;16.7;69.1;4.4;247;75
201708121500;16.3;70.9;3.2;252;60
201708121600;16.9;66.5;3.9;242;43
201708121700;16.8;64.6;3.1;237;25
201708121800;16.2;70.7;2.6;232;9
201708121900;15.6;77.1;2.0;236;0
201708122000;14.5;85.5;1.2;229;0
201708122100;14.2;90.4;0.9;233;0
201708122200;14.2;90.4;1.7;169;0
201708122300;13.8;92.5;1.2;178;0
201708130000;13.9;89.8;1.1;197;0
201708130100;14.0;89.7;1.1;202;0
201708130200;13.9;91.6;1.3;186;0
201708130300;14.2;89.6;1.3;179;0
201708130400;14.2;92.0;1.6;184;0
201708130500;14.3;90.7;1.6;172;32
201708130600;14.6;88.5;1.4;185;191
201708130700;15.3;82.0;1.7;215;46
201708130800;15.9;81.0;2.0;225;64
201708130900;18.5;74.2;2.0;224;78
201708131000;18.5;74.3;2.8;235;90
201708131100;19.6;70.7;2.7;289;94
201708131200;20.4;67.4;2.7;301;96
201708131300;20.8;67.6;2.5;318;87
201708131400;20.5;67.2;2.9;323;75
201708131500;20.4;69.8;2.4;337;72
201708131600;20.1;75.0;3.0;338;49
201708131700;19.6;74.5;2.1;342;89
201708131800;19.2;77.1;2.2;3;29
201708131900;17.8;85.4;1.7;2;0
201708132000;15.8;95.0;1.6;317;0
201708132100;14.1;97.9;1.4;313;0
201708132200;15.4;97.4;0.7;54;0
201708132300;15.5;96.7;1.3;334;0
201708140000;15.1;97.1;0.8;1;0
201708140100;14.9;99.0;1.0;320;0
201708140200;14.8;97.6;0.6;59;0
201708140300;14.8;99.4;0.8;76;0
201708140400;15.0;98.7;0.6;70;0
201708140500;14.5;99.2;1.0;109;58
201708140600;14.4;92.5;0.6;88;246
201708140700;18.5;80.9;2.0;88;373
201708140800;20.6;71.2;2.0;86;162
201708140900;21.3;68.0;2.2;82;200
201708141000;22.8;58.9;2.9;93;119
201708141100;24.0;55.9;3.5;87;735
201708141200;24.7;52.0;3.3;98;468
201708141300;25.1;52.0;3.2;91;768
201708141400;23.8;57.0;2.2;82;638
201708141500;26.1;46.8;2.5;100;205
201708141600;26.4;45.6;2.2;86;103
201708141700;25.9;47.6;2.4;87;84
201708141800;23.0;66.2;0.8;16;26
201708141900;22.8;60.1;0.8;83;0
201708142000;18.7;85.7;0.7;199;0
201708142100;17.4;90.3;1.0;213;0
201708142200;16.5;95.5;1.0;228;0
201708142300;16.2;97.0;1.4;168;0
201708150000;15.1;92.5;1.2;153;0
201708150100;15.4;86.7;1.6;155;0
201708150200;15.7;85.9;1.5;158;0
201708150300;14.5;96.4;1.6;156;0
201708150400;14.3;99.3;1.3;147;0
201708150500;15.7;90.5;1.3;144;59
201708150600;17.6;85.9;1.2;139;255
201708150700;21.0;74.7;1.9;140;420
201708150800;23.4;67.0;1.9;171;576
201708150900;25.8;58.1;2.5;187;577
201708151000;26.4;54.0;2.8;249;407
201708151100;27.9;47.2;1.9;237;394
201708151200;28.6;42.8;2.4;235;110
201708151300;26.1;62.6;3.8;241;167
201708151400;23.2;61.9;4.6;306;615
201708151500;25.4;60.6;4.4;312;185
201708151600;23.7;68.3;3.4;326;42
201708151700;21.8;69.3;2.7;326;24
201708151800;22.1;71.5;2.2;292;8
201708151900;20.1;88.2;1.7;255;0
201708152000;19.5;95.1;1.6;178;0
201708152100;18.9;95.6;1.4;233;0
201708152200;18.2;94.1;2.3;272;0
201708152300;18.7;89.2;2.9;263;0
201708160000;18.3;81.3;3.9;259;0
201708160100;16.6;89.1;1.3;212;0
201708160200;16.2;93.2;1.5;141;0
201708160300;16.8;97.6;1.8;145;0
201708160400;16.3;91.2;0.6;212;0
201708160500;15.0;96.7;1.3;223;11
201708160600;16.0;98.2;1.1;169;28
201708160700;17.6;94.8;1.1;147;59
201708160800;18.6;90.6;1.2;133;62
201708160900;20.1;81.9;1.4;87;98
201708161000;22.0;73.3;1.8;80;92
201708161100;22.8;65.5;1.9;64;114
201708161200;22.5;67.7;2.2;64;93
201708161300;22.8;67.0;2.2;35;85
201708161400;23.2;68.0;1.6;61;74
201708161500;23.6;66.0;2.7;31;59
201708161600;23.4;66.6;3.0;41;41
201708161700;22.9;70.3;2.0;31;24
201708161800;21.9;72.1;1.4;27;7
201708161900;20.4;77.7;1.2;45;0
201708162000;20.0;80.6;1.1;81;0
201708162100;18.7;90.7;0.9;76;0
201708162200;16.2;97.2;0.9;281;0
201708162300;15.4;100.0;0.7;140;0
201708170000;15.6;99.8;1.0;190;0
201708170100;14.5;100.0;1.3;253;0
201708170200;15.1;99.6;0.9;98;0
201708170300;14.3;98.7;0.8;225;0
201708170400;14.3;98.3;1.0;186;0
201708170500;14.3;99.6;0.5;190;10
201708170600;16.9;94.1;0.7;177;42
201708170700;18.5;88.5;0.9;149;221
201708170800;20.0;84.3;1.4;136;234
201708170900;23.2;67.5;1.2;182;106
201708171000;24.4;66.0;2.4;245;87
201708171100;25.7;60.3;2.6;263;92
201708171200;25.2;66.5;2.9;256;91
201708171300;24.8;65.1;3.3;285;91
201708171400;25.2;60.9;3.5;284;76
201708171500;25.7;57.7;3.2;281;64
201708171600;26.0;49.6;3.1;278;42
201708171700;24.1;58.8;2.9;279;86
201708171800;23.6;69.5;1.8;285;7
201708171900;21.5;73.4;0.8;339;0
201708172000;18.7;87.0;0.7;246;0
201708172100;17.6;88.3;0.5;282;0
201708172200;16.6;95.6;1.0;150;0
201708172300;15.6;100.0;0.7;71;0
201708180000;15.8;97.9;1.0;154;0
201708180100;15.8;98.2;1.4;161;0
201708180200;14.8;96.9;1.3;189;0
201708180300;15.1;94.8;1.3;185;0
201708180400;15.8;97.3;1.4;165;0
201708180500;15.6;94.1;1.2;173;10
201708180600;17.2;86.2;1.0;150;26
201708180700;19.4;78.3;0.9;175;44
201708180800;21.5;70.2;1.6;163;66
201708180900;23.5;64.8;1.3;200;196
201708181000;24.7;58.6;2.1;215;623
201708181100;26.2;57.0;2.8;221;95
201708181200;27.0;52.1;2.8;226;102
201708181300;27.1;49.6;1.7;239;85
201708181400;26.2;58.0;2.1;254;78
201708181500;23.8;63.5;5.2;271;58
201708181600;22.0;75.0;6.4;285;40
201708181700;18.4;92.4;6.4;280;23
201708181800;15.2;95.8;4.0;274;6
201708181900;16.2;90.6;2.0;252;0
201708182000;15.2;91.8;1.8;249;0
201708182100;15.2;95.2;2.3;237;0
201708182200;15.6;92.6;1.9;230;0
201708182300;14.7;96.8;2.2;221;0
201708190000;14.4;96.6;3.0;260;0
201708190100;14.6;92.8;1.4;253;0
201708190200;13.2;96.8;1.0;221;0
201708190300;12.3;99.6;2.6;288;0
201708190400;13.5;94.3;3.3;290;0
201708190500;11.2;99.1;2.6;280;9
201708190600;12.1;95.2;0.8;243;52
201708190700;12.6;99.3;1.9;154;61
201708190800;13.9;91.9;2.2;168;106
201708190900;15.0;85.1;2.0;221;404
201708191000;16.5;79.3;2.6;245;417
201708191100;18.1;63.2;4.4;275;800
201708191200;19.2;57.8;3.8;293;251
201708191300;18.2;61.1;3.7;285;142
201708191400;18.0;59.8;4.8;293;77
201708191500;18.1;59.7;5.1;292;112
201708191600;19.2;56.2;4.1;288;111
201708191700;18.3;55.6;4.1;288;189
201708191800;17.4;59.6;2.9;282;53
201708191900;15.6;63.1;2.1;284;0
201708192000;11.9;86.1;1.8;258;0
201708192100;11.3;83.6;1.4;255;0
201708192200;9.5;97.5;1.7;253;0
201708192300;10.2;92.6;1.8;263;0
201708200000;10.9;89.3;1.3;209;0
201708200100;9.6;93.9;1.7;243;0
201708200200;9.5;96.2;1.5;264;0
201708200300;9.4;95.2;2.2;273;0
201708200400;9.6;92.7;1.5;223;0
201708200500;10.8;90.8;2.5;232;11
201708200600;11.6;87.2;1.6;239;236
201708200700;12.9;82.8;2.3;232;393
201708200800;15.3;67.4;3.0;288;554
201708200900;17.6;52.8;3.3;287;124
201708201000;17.7;59.2;4.0;294;93
201708201100;17.3;57.2;3.8;271;328
201708201200;18.1;56.0;3.9;279;518
201708201300;18.0;57.4;4.1;283;603
201708201400;19.2;42.3;4.3;296;607
201708201500;19.2;48.8;5.2;300;436
201708201600;18.3;53.7;5.0;302;353
201708201700;17.3;55.7;4.4;309;201
201708201800;17.0;54.5;3.3;306;34
201708201900;15.2;64.7;1.8;289;0
201708202000;12.4;77.0;0.9;249;0
201708202100;9.7;85.7;1.5;275;0
