time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201711011400;13.0;49.8;1.2;47;273
201711011500;13.0;51.4;1.0;41;157
201711011600;11.2;58.0;1.2;59;6
201711011700;9.2;73.1;1.1;152;0
201711011800;7.6;86.3;1.2;197;0
201711011900;7.4;80.8;1.1;177;0
201711012000;5.9;88.0;1.8;199;0
201711012100;5.5;79.1;2.0;167;0
201711012200;5.1;92.8;1.5;175;0
201711012300;5.6;91.3;1.7;176;0
201711020000;6.9;84.4;1.4;203;0
201711020100;6.1;85.6;1.2;110;0
201711020200;6.3;83.3;1.5;197;0
201711020300;6.4;78.5;1.2;188;0
201711020400;6.0;91.3;1.8;156;0
201711020500;7.0;91.8;1.5;218;0
201711020600;7.6;84.1;2.0;223;0
201711020700;7.4;81.9;2.0;225;6
201711020800;8.5;77.3;2.0;213;19
201711020900;10.2;78.7;3.4;223;32
201711021000;11.7;69.1;3.5;234;200
201711021100;13.2;67.3;5.0;242;44
201711021200;12.1;72.2;4.6;233;44
201711021300;11.9;72.4;3.5;257;38
201711021400;12.2;70.3;3.6;253;29
201711021500;11.3;75.7;4.1;258;17
201711021600;11.4;73.4;3.4;265;3
201711021700;11.2;73.9;3.0;264;0
201711021800;10.8;77.7;3.2;268;0
201711021900;10.3;81.9;3.2;278;0
201711022000;10.0;86.3;2.5;270;0
201711022100;9.1;84.6;2.4;258;0
201711022200;9.4;91.4;2.8;262;0
201711022300;9.3;86.4;2.5;268;0
201711030000;9.4;85.7;2.8;272;0
201711030100;9.3;85.8;1.8;286;0
201711030200;8.5;89.6;1.6;291;0
201711030300;8.3;91.0;1.5;294;0
201711030400;7.8;94.5;1.3;235;0
201711030500;7.9;93.5;0.9;237;0
201711030600;7.6;96.3;1.2;159;0
201711030700;7.5;96.5;1.1;53;5
201711030800;7.6;96.4;1.2;113;21
201711030900;9.5;88.2;1.6;105;38
201711031000;9.5;89.0;2.3;95;61
201711031100;11.8;76.0;1.8;86;47
201711031200;11.8;78.8;1.8;88;44
201711031300;12.1;77.1;1.9;60;40
201711031400;12.3;75.7;2.1;83;263
201711031500;12.6;74.6;2.8;82;149
201711031600;10.7;81.8;1.8;85;11
201711031700;9.3;84.8;1.6;103;0
201711031800;8.3;90.9;1.8;99;0
201711031900;6.1;99.0;1.7;102;0
201711032000;6.8;95.0;1.7;108;0
201711032100;5.7;94.5;1.3;144;0
201711032200;6.5;91.5;2.1;160;0
201711032300;4.8;96.8;1.4;194;0
201711040000;6.1;93.7;1.5;255;0
201711040100;5.5;94.3;1.6;216;0
201711040200;5.5;91.7;1.2;191;0
201711040300;5.1;92.5;1.1;178;0
201711040400;5.0;94.2;1.9;196;0
201711040500;6.8;89.4;1.2;170;0
201711040600;6.6;91.1;1.4;166;0
201711040700;7.1;94.7;1.9;146;5
201711040800;8.4;88.6;1.8;185;18
201711040900;10.7;75.2;1.6;185;55
201711041000;10.9;82.7;2.0;177;39
201711041100;12.3;77.5;2.2;187;43
201711041200;15.4;66.3;2.6;213;43
201711041300;15.2;69.1;1.9;212;37
201711041400;14.9;76.1;1.5;189;28
201711041500;15.1;71.3;1.9;181;16
201711041600;14.1;68.6;1.4;177;2
201711041700;12.4;78.1;1.7;179;0
201711041800;12.6;76.2;1.8;201;0
201711041900;11.6;83.7;1.9;208;0
201711042000;12.2;79.2;1.1;183;0
201711042100;8.8;93.1;2.1;163;0
201711042200;9.5;85.8;1.6;175;0
201711042300;8.2;89.7;2.0;160;0
201711050000;9.4;86.8;1.6;171;0
201711050100;9.1;88.2;1.3;205;0
201711050200;9.0;94.2;2.4;219;0
201711050300;10.2;92.6;1.8;208;0
201711050400;9.3;100.0;1.8;195;0
201711050500;10.1;90.7;2.6;187;0
201711050600;10.4;88.9;1.9;209;0
201711050700;10.1;89.9;1.4;200;4
201711050800;9.2;95.5;2.3;212;18
201711050900;9.3;94.0;2.7;227;30
201711051000;9.1;97.8;6.5;265;38
201711051100;7.5;88.3;7.6;265;43
201711051200;7.1;90.5;6.9;273;42
201711051300;6.1;89.2;6.3;273;37
201711051400;6.8;88.9;6.6;268;28
201711051500;6.2;92.3;6.9;269;15
201711051600;6.2;80.9;4.9;266;2
201711051700;5.7;84.9;3.7;257;0
201711051800;5.3;86.1;2.3;256;0
201711051900;4.5;95.9;2.7;260;0
201711052000;4.2;90.6;2.5;255;0
201711052100;4.8;92.4;2.9;269;0
201711052200;4.4;90.2;2.4;271;0
201711052300;4.6;92.0;3.2;275;0
201711060000;4.4;92.6;3.0;294;0
201711060100;4.2;95.3;2.3;299;0
201711060200;4.1;96.2;2.6;309;0
201711060300;3.8;97.2;2.9;319;0
201711060400;3.5;98.5;2.8;322;0
201711060500;3.0;96.9;2.7;325;0
201711060600;3.1;94.2;3.2;324;0
201711060700;2.7;98.4;3.2;321;4
201711060800;3.1;96.2;3.4;330;18
201711060900;4.2;88.7;3.1;334;29
201711061000;3.6;90.4;3.1;347;38
201711061100;3.6;88.9;3.2;355;42
201711061200;4.3;86.2;2.9;17;42
201711061300;4.8;87.8;2.8;1;36
201711061400;4.9;84.4;2.8;1;27
201711061500;4.9;81.4;3.2;353;20
201711061600;4.4;84.2;3.5;1;1
201711061700;4.5;85.5;3.6;13;0
201711061800;4.1;87.3;3.4;18;0
201711061900;4.0;84.1;3.4;10;0
201711062000;4.0;80.2;3.3;10;0
201711062100;4.1;81.8;3.3;1;0
201711062200;3.9;83.1;3.2;6;0
201711062300;3.8;86.1;3.1;19;0
201711070000;3.7;88.8;2.9;22;0
201711070100;3.4;91.2;2.9;5;0
201711070200;3.4;91.8;3.6;17;0
201711070300;3.3;92.9;3.6;12;0
201711070400;3.5;92.9;3.7;20;0
201711070500;3.5;94.1;4.0;19;0
201711070600;3.2;97.2;3.6;22;0
201711070700;3.5;95.9;3.9;12;4
201711070800;3.7;96.4;3.6;24;17
201711070900;4.1;99.6;3.3;25;29
201711071000;4.3;97.7;3.7;35;37
201711071100;5.3;94.8;3.9;26;42
201711071200;5.4;93.7;3.4;19;41
201711071300;5.8;90.6;3.5;2;36
201711071400;5.6;92.8;3.3;3;27
201711071500;5.6;96.7;3.3;345;14
201711071600;5.5;98.8;3.0;342;1
201711071700;5.8;95.2;2.6;345;0
201711071800;5.6;97.6;2.9;343;0
201711071900;5.5;99.0;2.3;334;0
201711072000;5.6;99.4;2.5;335;0
201711072100;5.7;98.9;2.4;322;0
201711072200;5.5;98.4;2.1;308;0
201711072300;5.6;98.8;2.3;316;0
201711080000;5.5;98.1;1.7;301;0
201711080100;5.4;98.1;2.0;307;0
201711080200;5.3;98.9;1.7;299;0
201711080300;5.1;99.6;1.8;287;0
201711080400;5.0;99.7;2.0;280;0
201711080500;5.1;100.0;2.0;275;0
201711080600;4.7;100.0;2.4;270;0
201711080700;4.3;99.6;2.8;273;3
201711080800;4.6;98.3;2.8;272;17
201711080900;5.4;99.7;2.3;266;28
201711081000;6.5;84.6;2.7;251;37
201711081100;5.0;97.1;2.7;251;41
201711081200;5.7;96.2;2.9;259;41
201711081300;6.3;89.6;2.6;260;35
201711081400;5.6;91.5;2.8;306;26
201711081500;5.6;92.3;2.4;287;14
201711081600;5.3;90.8;1.7;275;1
201711081700;4.9;92.4;2.1;263;0
201711081800;4.7;96.0;1.7;263;0
201711081900;4.8;96.1;1.7;276;0
201711082000;4.7;97.0;2.3;283;0
201711082100;4.9;95.2;1.8;281;0
201711082200;4.8;95.9;1.6;264;0
201711082300;4.5;94.5;1.9;274;0
201711090000;4.7;93.6;1.4;268;0
201711090100;4.8;97.1;1.5;258;0
201711090200;4.7;99.0;1.3;246;0
201711090300;4.7;98.5;1.3;260;0
201711090400;4.6;100.0;1.0;303;0
201711090500;4.7;100.0;1.6;312;0
201711090600;4.8;98.0;1.5;292;0
201711090700;4.8;97.1;1.7;291;3
201711090800;5.1;97.7;1.9;275;16
201711090900;5.1;98.6;1.4;275;28
201711091000;5.8;94.8;1.3;253;36
201711091100;6.2;95.8;1.3;252;41
201711091200;6.2;95.7;2.1;255;40
201711091300;5.8;97.1;2.0;270;35
201711091400;6.0;93.8;2.2;279;26
201711091500;6.0;94.2;1.9;295;14
201711091600;5.4;95.2;1.8;294;0
201711091700;5.2;97.9;1.6;266;0
201711091800;5.3;98.7;1.9;266;0
201711091900;5.1;100.0;2.4;257;0
201711092000;5.0;99.4;2.3;258;0
201711092100;5.2;98.5;2.3;258;0
201711092200;4.8;95.6;1.7;260;0
201711092300;4.7;95.9;3.1;261;0
201711100000;4.6;96.7;4.0;272;0
201711100100;4.5;97.1;3.3;268;0
201711100200;4.6;91.2;1.9;197;0
201711100300;3.9;95.0;2.4;264;0
201711100400;3.2;96.1;3.0;239;0
201711100500;3.8;93.4;2.6;250;0
201711100600;4.3;91.6;2.5;248;0
201711100700;4.3;93.8;2.6;238;3
201711100800;4.4;90.9;2.6;215;16
201711100900;4.6;87.8;3.4;215;27
201711101000;4.9;84.3;3.8;213;36
201711101100;4.4;90.7;4.7;215;40
201711101200;4.7;88.4;4.2;211;40
201711101300;4.8;84.2;4.3;225;34
201711101400;5.2;88.2;5.0;227;25
201711101500;5.5;88.5;5.4;226;13
201711101600;4.8;95.7;5.2;233;0
201711101700;5.1;96.8;5.4;228;0
201711101800;5.1;95.3;5.6;232;0
201711101900;5.4;90.6;5.2;233;0
201711102000;5.7;89.0;5.4;236;0
201711102100;5.9;89.1;5.6;246;0
201711102200;5.7;95.6;4.7;251;0
201711102300;6.1;88.1;4.6;260;0
201711110000;5.5;89.9;4.7;268;0
201711110100;5.9;83.2;4.7;263;0
201711110200;4.2;87.5;4.5;264;0
201711110300;3.3;91.7;4.1;259;0
201711110400;3.8;87.5;3.5;251;0
201711110500;3.6;88.5;3.6;239;0
201711110600;3.8;86.4;3.8;233;0
201711110700;3.9;91.1;3.4;227;2
201711110800;4.0;88.8;3.2;223;16
201711110900;4.0;93.2;3.6;209;27
201711111000;5.1;90.5;2.6;220;35
201711111100;6.0;89.7;4.7;223;40
201711111200;6.2;83.7;3.8;213;39
201711111300;6.5;84.5;5.0;220;34
201711111400;6.9;84.9;6.1;226;25
201711111500;6.8;89.7;6.7;225;13
201711111600;6.8;91.5;6.9;228;0
201711111700;7.3;91.6;6.1;226;0
201711111800;7.0;92.0;6.7;235;0
201711111900;7.5;96.2;6.5;233;0
201711112000;7.7;92.2;6.3;234;0
201711112100;7.7;96.3;5.6;255;0
201711112200;7.0;91.3;4.3;277;0
201711112300;6.5;95.8;3.6;295;0
201711120000;4.9;95.4;2.8;288;0
201711120100;4.7;97.2;2.3;280;0
201711120200;4.8;98.5;1.7;228;0
201711120300;4.5;93.8;1.7;228;0
201711120400;3.8;96.8;1.9;226;0
201711120500;4.0;97.0;1.0;170;0
201711120600;4.1;97.9;1.1;202;0
201711120700;3.8;97.9;1.5;133;2
201711120800;4.2;99.5;1.5;127;15
201711120900;4.8;98.2;2.9;132;27
201711121000;4.4;96.4;3.1;165;35
201711121100;5.2;98.8;3.7;172;39
201711121200;7.0;94.3;6.1;224;40
201711121300;8.4;88.2;6.7;237;34
201711121400;2.3;91.0;6.0;279;24
201711121500;1.0;100.0;6.9;292;13
201711121600;1.1;100.0;7.0;289;0
201711121700;1.1;95.6;7.0;284;0
201711121800;1.4;92.0;5.5;271;0
201711121900;2.2;97.7;4.3;256;0
201711122000;1.8;93.6;4.4;249;0
201711122100;2.1;86.6;6.2;258;0
201711122200;1.8;91.4;5.9;263;0
201711122300;1.7;98.1;6.1;270;0
201711130000;1.2;96.2;5.6;273;0
201711130100;1.8;98.7;4.9;279;0
201711130200;1.3;100.0;3.9;280;0
201711130300;1.4;100.0;3.8;284;0
201711130400;1.7;100.0;4.4;288;0
201711130500;1.2;95.5;4.2;295;0
201711130600;1.4;100.0;4.7;293;0
201711130700;1.5;100.0;4.1;299;2
201711130800;3.0;87.9;3.6;301;19
201711130900;2.7;92.9;4.1;311;27
201711131000;2.3;97.7;4.2;313;35
201711131100;3.7;89.9;3.5;312;39
201711131200;3.5;92.6;3.7;321;85
201711131300;2.5;100.0;3.0;328;88
201711131400;4.1;89.1;4.1;320;199
201711131500;4.2;88.4;3.3;313;44
201711131600;3.9;81.9;2.9;285;0
201711131700;2.9;95.9;3.2;287;0
201711131800;2.4;97.6;2.4;298;0
201711131900;2.6;95.4;1.5;304;0
201711132000;2.8;94.8;2.3;306;0
201711132100;2.9;94.0;2.5;302;0
201711132200;1.5;100.0;1.8;307;0
201711132300;1.2;95.7;1.2;256;0
201711140000;0.8;97.2;1.1;238;0
201711140100;1.1;100.0;0.6;161;0
201711140200;-0.6;100.0;1.1;313;0
201711140300;-0.8;100.0;1.7;286;0
201711140400;0.1;100.0;1.1;280;0
201711140500;0.4;100.0;1.2;253;0
201711140600;0.6;100.0;1.4;172;0
201711140700;0.4;100.0;1.7;287;3
201711140800;1.0;92.9;0.9;273;113
201711140900;1.0;98.2;1.5;153;28
201711141000;1.5;97.7;2.1;174;41
201711141100;2.4;91.1;1.6;101;79
201711141200;3.1;84.2;1.6;111;154
201711141300;3.2;86.0;1.3;112;294
201711141400;3.1;84.5;1.1;163;219
201711141500;3.4;83.7;1.1;70;55
201711141600;3.0;84.6;1.6;102;0
201711141700;0.8;96.2;1.5;114;0
201711141800;0.2;99.5;0.8;78;0
201711141900;-0.1;100.0;1.3;152;0
201711142000;-0.8;100.0;1.2;94;0
201711142100;-1.0;100.0;1.0;146;0
201711142200;-1.3;100.0;1.6;127;0
201711142300;-1.3;99.2;1.1;98;0
201711150000;-0.9;98.7;1.3;84;0
201711150100;-1.5;96.9;1.1;102;0
201711150200;-2.0;98.3;1.6;119;0
201711150300;-2.2;97.9;1.9;119;0
201711150400;-2.6;97.8;1.2;152;0
201711150500;-2.8;97.8;1.8;125;0
201711150600;-3.3;97.3;2.2;117;0
201711150700;-3.2;97.1;2.5;120;9
201711150800;-2.4;91.7;2.4;123;130
201711150900;-0.8;93.1;2.5;112;233
201711151000;1.1;81.9;2.4;105;312
201711151100;3.1;79.2;2.7;98;350
201711151200;4.1;75.5;2.6;96;346
201711151300;5.0;68.0;2.3;77;299
201711151400;5.6;58.8;2.9;69;216
201711151500;4.9;60.8;2.6;69;35
201711151600;3.2;71.3;2.3;51;0
201711151700;2.1;78.3;2.3;53;0
201711151800;0.6;90.4;2.3;85;0
201711151900;0.8;93.2;2.0;73;0
201711152000;0.1;98.1;2.0;73;0
201711152100;-1.5;100.0;2.6;87;0
201711152200;-1.3;100.0;2.6;75;0
201711152300;-1.1;99.3;2.1;77;0
201711160000;-1.7;99.5;2.1;73;0
201711160100;-2.1;99.5;2.1;75;0
201711160200;-2.7;99.0;3.2;68;0
201711160300;-3.0;99.2;2.8;88;0
201711160400;-3.0;99.6;2.7;85;0
201711160500;-1.8;97.3;2.7;78;0
201711160600;-2.1;100.0;2.8;101;0
201711160700;-1.9;100.0;3.0;83;1
201711160800;-1.0;97.0;2.0;74;27
201711160900;0.2;99.4;2.0;83;25
201711161000;0.7;91.8;2.8;99;33
201711161100;0.4;90.2;2.7;129;37
201711161200;0.5;86.7;1.7;130;37
201711161300;1.0;83.6;1.3;108;32
201711161400;1.3;82.9;1.5;141;23
201711161500;1.3;83.8;1.0;167;11
201711161600;0.6;85.0;1.3;163;0
201711161700;0.6;87.5;1.7;159;0
201711161800;0.3;87.7;1.3;186;0
201711161900;0.0;86.2;1.4;192;0
201711162000;-0.2;89.8;1.5;239;0
201711162100;-0.3;91.7;1.3;248;0
201711162200;-0.4;93.9;2.1;264;0
201711162300;-0.2;94.3;1.8;232;0
201711170000;-0.3;94.2;1.8;222;0
201711170100;-0.2;94.9;1.7;215;0
201711170200;0.1;94.7;1.3;179;0
201711170300;0.4;93.7;1.6;196;0
201711170400;0.2;96.2;1.1;314;0
201711170500;0.4;95.5;1.4;142;0
201711170600;0.6;95.7;1.2;95;0
201711170700;0.8;98.9;1.3;88;0
201711170800;1.0;98.9;1.7;92;31
201711170900;1.7;98.8;1.9;111;25
201711171000;1.5;100.0;1.0;90;33
201711171100;2.3;100.0;1.2;28;37
201711171200;3.1;97.4;1.1;30;37
201711171300;3.0;100.0;1.4;48;34
201711171400;3.3;100.0;1.4;90;24
201711171500;3.4;99.6;1.5;75;13
201711171600;3.4;100.0;1.2;47;0
201711171700;3.2;100.0;1.5;51;0
201711171800;3.1;100.0;1.1;9;0
201711171900;3.3;100.0;0.9;25;0
201711172000;3.4;100.0;0.6;84;0
201711172100;3.0;100.0;0.6;57;0
201711172200;3.2;100.0;0.6;343;0
201711172300;3.1;100.0;0.6;336;0
201711180000;3.3;100.0;1.1;158;0
201711180100;3.5;99.4;0.7;297;0
201711180200;3.4;100.0;1.3;293;0
201711180300;3.2;100.0;1.5;278;0
201711180400;3.3;100.0;1.5;237;0
201711180500;3.1;97.3;1.3;248;0
201711180600;2.9;99.0;1.7;244;0
201711180700;2.9;97.5;1.4;255;0
201711180800;3.0;93.8;2.2;256;73
201711180900;3.5;97.7;2.2;249;214
201711181000;4.6;85.4;3.9;234;271
201711181100;5.5;75.6;4.4;254;116
201711181200;4.9;75.9;5.2;253;106
201711181300;5.1;67.6;5.3;254;31
201711181400;4.1;68.6;5.7;258;22
201711181500;3.6;70.8;5.9;265;11
201711181600;2.7;78.4;6.0;263;0
201711181700;2.3;77.6;5.9;262;0
201711181800;2.7;79.0;4.7;256;0
201711181900;3.2;75.2;5.8;260;0
201711182000;3.3;74.0;4.6;246;0
201711182100;3.1;74.4;4.5;231;0
201711182200;3.0;77.0;5.0;230;0
201711182300;3.0;80.4;5.8;231;0
201711190000;2.8;77.7;5.5;233;0
201711190100;2.3;81.5;6.2;229;0
201711190200;2.5;89.4;6.0;230;0
201711190300;2.7;88.0;6.6;236;0
201711190400;1.9;90.4;6.6;235;0
201711190500;1.4;99.3;5.8;241;0
201711190600;2.2;99.0;5.6;243;0
201711190700;2.4;92.2;5.0;266;0
201711190800;3.5;85.5;5.7;271;14
201711190900;2.6;93.5;5.6;276;25
201711191000;1.9;82.5;5.5;286;164
201711191100;3.1;84.8;5.7;271;316
201711191200;4.1;76.9;6.6;271;322
201711191300;4.5;76.0;7.0;271;225
201711191400;3.7;76.5;6.1;268;135
201711191500;4.3;74.1;5.0;269;10
201711191600;3.3;83.5;4.6;255;0
201711191700;2.9;85.8;4.2;250;0
201711191800;2.1;84.1;4.5;250;0
201711191900;2.5;83.7;4.8;249;0
201711192000;2.0;86.3;4.9;248;0
201711192100;2.5;82.5;4.9;250;0
201711192200;2.9;83.2;5.6;250;0
201711192300;3.0;76.8;4.9;249;0
201711200000;2.3;77.7;4.9;248;0
201711200100;1.6;80.3;4.6;250;0
201711200200;0.5;82.5;4.5;255;0
201711200300;0.6;84.7;3.3;248;0
201711200400;1.2;82.0;3.2;229;0
201711200500;1.1;84.4;3.4;235;0
201711200600;0.8;86.5;3.2;238;0
201711200700;0.9;85.2;3.3;229;0
201711200800;0.7;84.5;2.4;240;12
201711200900;1.2;85.1;2.3;229;24
201711201000;0.9;99.4;2.8;228;32
201711201100;2.8;78.7;3.4;239;36
201711201200;2.7;76.5;2.8;225;35
201711201300;3.0;79.7;2.9;230;30
201711201400;2.6;93.5;3.2;243;22
201711201500;3.5;77.1;3.3;221;10
201711201600;3.8;72.3;3.5;229;0
201711201700;3.1;77.2;2.7;217;0
201711201800;3.5;82.1;3.5;210;0
201711201900;4.0;85.9;4.0;224;0
201711202000;3.5;87.6;4.6;226;0
201711202100;4.2;87.4;5.5;239;0
201711202200;4.7;84.0;6.1;237;0
201711202300;4.9;86.3;6.0;229;0
201711210000;5.0;91.8;5.5;237;0
201711210100;5.8;86.2;5.3;247;0
201711210200;5.4;94.3;4.9;231;0
201711210300;5.2;91.0;5.6;231;0
201711210400;5.3;95.2;5.2;231;0
201711210500;5.3;93.3;5.1;237;0
201711210600;5.5;97.2;5.4;231;0
201711210700;5.4;95.7;5.3;237;0
201711210800;6.1;89.9;4.2;235;12
201711210900;6.0;94.2;3.8;225;23
201711211000;6.4;100.0;3.6;222;32
201711211100;7.7;86.1;3.5;225;36
201711211200;8.0;94.8;4.0;239;35
201711211300;9.4;85.7;3.0;253;30
201711211400;9.6;81.9;3.3;249;21
201711211500;9.4;77.9;2.4;222;10
201711211600;7.9;81.4;2.5;229;0
201711211700;6.7;88.5;2.3;255;0
201711211800;7.1;85.6;2.9;255;0
201711211900;6.4;87.4;2.3;254;0
201711212000;4.9;92.7;2.5;266;0
201711212100;4.6;94.1;1.9;236;0
201711212200;4.8;89.3;2.2;243;0
201711212300;5.3;85.3;1.9;244;0
201711220000;4.7;89.5;1.6;268;0
201711220100;3.1;87.2;1.6;209;0
201711220200;6.2;78.4;2.0;247;0
201711220300;3.4;87.6;2.0;229;0
201711220400;2.9;88.9;2.6;255;0
201711220500;3.7;88.8;2.0;252;0
201711220600;4.0;85.1;2.1;210;0
201711220700;2.3;87.9;2.5;174;0
201711220800;4.3;85.0;2.5;234;78
201711220900;6.9;76.0;1.7;218;212
201711221000;11.1;64.3;1.3;215;63
201711221100;12.8;59.2;1.7;191;47
201711221200;13.3;60.0;2.1;189;191
201711221300;14.3;62.2;1.8;206;275
201711221400;14.1;67.0;1.6;216;193
201711221500;13.5;52.1;1.2;169;86
201711221600;11.2;61.1;1.0;175;0
201711221700;8.4;72.1;1.5;146;0
201711221800;7.2;72.8;1.9;176;0
201711221900;8.4;66.1;2.4;183;0
201711222000;6.3;74.2;1.8;177;0
201711222100;4.7;75.9;1.0;213;0
201711222200;5.5;71.3;1.2;168;0
201711222300;5.1;76.8;1.8;201;0
201711230000;6.2;71.4;1.3;178;0
201711230100;5.4;72.0;1.8;200;0
201711230200;5.8;67.5;1.4;197;0
201711230300;4.1;76.3;2.0;184;0
201711230400;5.9;70.6;2.4;178;0
201711230500;5.0;73.9;2.3;176;0
201711230600;6.7;65.3;2.3;175;0
201711230700;4.6;75.3;2.0;183;0
201711230800;5.3;72.6;3.1;167;12
201711230900;8.8;57.2;2.8;168;23
201711231000;8.7;67.9;1.4;195;31
201711231100;10.6;64.1;2.7;213;138
201711231200;11.9;65.6;3.3;195;34
201711231300;13.8;56.8;4.9;217;31
201711231400;13.9;62.9;5.2;221;89
201711231500;13.0;58.6;4.4;219;25
201711231600;12.0;58.4;3.6;215;0
201711231700;11.0;63.8;3.5;204;0
201711231800;11.4;63.2;3.3;201;0
201711231900;9.1;71.7;3.2;199;0
201711232000;9.5;67.8;2.8;193;0
201711232100;8.2;74.9;2.9;210;0
201711232200;9.8;66.0;1.7;201;0
201711232300;9.0;70.3;2.2;225;0
201711240000;6.5;81.2;2.4;217;0
201711240100;7.1;77.9;2.2;203;0
201711240200;8.6;72.3;1.7;204;0
201711240300;9.1;74.8;2.5;190;0
201711240400;10.2;71.1;3.2;181;0
201711240500;8.7;73.9;2.6;188;0
201711240600;8.9;69.7;2.8;183;0
201711240700;9.5;69.1;3.1;198;0
201711240800;9.1;71.2;2.6;191;20
201711240900;10.4;66.7;3.4;196;115
201711241000;12.4;64.6;3.4;191;133
201711241100;12.9;63.1;3.7;203;36
201711241200;13.7;64.4;5.6;228;34
201711241300;13.3;70.2;4.6;248;29
201711241400;10.4;94.2;3.7;241;20
201711241500;11.0;80.2;2.9;211;9
201711241600;10.4;88.5;3.6;202;0
201711241700;9.9;86.6;2.3;210;0
201711241800;9.5;78.8;2.7;213;0
201711241900;9.7;87.1;2.9;227;0
201711242000;9.3;88.9;2.6;202;0
201711242100;8.9;94.9;2.8;194;0
201711242200;8.7;95.3;2.5;178;0
201711242300;8.5;86.3;2.7;192;0
201711250000;8.6;96.4;2.4;185;0
201711250100;8.2;93.7;1.6;182;0
201711250200;8.2;93.8;2.5;187;0
201711250300;8.6;94.2;2.0;178;0
201711250400;8.2;98.6;2.0;322;0
201711250500;8.2;95.7;3.8;294;0
201711250600;5.8;91.2;3.2;287;0
201711250700;6.0;95.8;3.2;266;0
201711250800;5.4;90.9;4.1;263;11
201711250900;4.4;96.3;4.5;267;22
201711251000;4.3;89.1;4.0;257;30
201711251100;4.3;89.7;3.8;236;34
201711251200;4.7;87.5;4.3;233;34
201711251300;4.6;91.0;4.0;230;30
201711251400;4.7;91.8;4.4;239;178
201711251500;4.9;90.4;4.7;250;10
201711251600;3.0;96.1;6.2;247;0
201711251700;2.5;86.2;5.0;270;0
201711251800;2.0;100.0;5.3;285;0
201711251900;0.7;91.6;3.4;282;0
201711252000;1.6;100.0;3.3;276;0
201711252100;2.4;82.9;2.7;281;0
201711252200;1.1;97.2;2.9;278;0
201711252300;0.4;98.1;4.4;271;0
201711260000;1.0;96.2;5.5;270;0
201711260100;0.4;89.0;5.4;268;0
201711260200;0.4;87.4;4.9;262;0
201711260300;0.7;89.0;4.7;249;0
201711260400;0.4;80.8;3.6;238;0
201711260500;0.1;88.4;3.3;234;0
201711260600;0.3;90.8;3.7;220;0
201711260700;-0.1;87.3;4.4;236;0
201711260800;0.5;90.4;2.6;225;12
201711260900;1.0;86.9;3.1;230;57
201711261000;0.9;88.3;3.7;247;30
201711261100;1.5;89.3;4.5;250;89
201711261200;0.6;91.7;5.4;268;181
201711261300;2.2;82.1;5.7;261;145
201711261400;1.9;77.9;5.7;256;26
201711261500;1.8;89.7;5.2;255;15
201711261600;1.0;87.4;4.9;253;0
201711261700;0.9;89.4;4.3;249;0
201711261800;1.0;86.5;4.1;249;0
201711261900;0.1;96.8;4.4;251;0
201711262000;0.1;96.4;4.4;245;0
201711262100;0.7;95.9;3.9;239;0
201711262200;0.4;95.4;4.1;241;0
201711262300;0.1;98.0;3.7;236;0
201711270000;0.3;97.3;4.1;237;0
201711270100;0.3;92.3;4.0;231;0
201711270200;0.5;95.3;4.2;231;0
201711270300;0.6;90.4;3.3;223;0
201711270400;-0.2;91.7;2.3;225;0
201711270500;-0.8;91.1;3.0;217;0
201711270600;0.1;93.1;2.8;221;0
201711270700;0.3;90.3;2.7;225;0
201711270800;0.5;92.1;3.1;224;26
201711270900;1.3;88.4;4.0;210;191
201711271000;2.1;84.1;4.4;214;33
201711271100;3.1;78.8;3.8;212;33
201711271200;3.3;82.7;3.3;221;33
201711271300;3.3;85.1;4.6;219;28
201711271400;3.4;87.7;4.5;222;19
201711271500;3.0;98.6;4.6;219;8
201711271600;3.1;93.2;4.5;209;0
201711271700;3.5;86.6;5.4;206;0
201711271800;3.4;84.4;4.7;214;0
201711271900;3.3;83.1;6.5;219;0
201711272000;3.4;82.1;6.0;222;0
201711272100;3.4;81.5;7.1;223;0
201711272200;3.3;85.4;6.2;227;0
201711272300;3.2;85.6;5.7;219;0
201711280000;3.3;85.1;5.4;220;0
201711280100;3.3;83.7;4.4;221;0
201711280200;3.2;85.3;4.3;214;0
201711280300;3.1;87.0;4.0;213;0
201711280400;3.5;86.2;3.5;210;0
201711280500;3.6;83.3;4.1;219;0
201711280600;3.5;82.2;4.3;222;0
201711280700;3.2;85.3;5.5;224;0
201711280800;3.5;85.7;5.0;225;10
201711280900;3.7;85.2;5.1;224;21
201711281000;3.5;88.7;5.4;227;29
201711281100;3.6;87.5;4.7;235;33
201711281200;3.6;85.8;4.7;235;33
201711281300;3.5;92.7;4.2;232;28
201711281400;3.6;92.1;3.5;225;19
201711281500;3.0;92.2;3.0;232;8
201711281600;2.9;92.0;2.7;228;0
201711281700;2.5;91.8;2.3;226;0
201711281800;2.0;93.2;2.6;224;0
201711281900;1.6;90.6;2.1;226;0
201711282000;1.4;99.7;2.0;231;0
201711282100;1.6;90.2;2.0;243;0
201711282200;1.5;96.3;1.6;233;0
201711282300;1.0;100.0;1.8;240;0
201711290000;1.6;93.8;2.2;239;0
201711290100;1.4;90.2;1.9;226;0
201711290200;0.8;98.6;1.9;164;0
