time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201703131300;10.9;33.9;2.0;38;58
201703131400;10.7;42.9;2.2;42;47
201703131500;10.1;47.6;2.5;345;42
201703131600;9.9;46.7;4.1;339;64
201703131700;9.6;45.5;2.5;328;5
201703131800;8.6;50.1;1.3;331;0
201703131900;4.9;61.8;1.8;304;0
201703132000;2.0;73.2;1.3;277;0
201703132100;2.1;71.5;1.5;262;0
201703132200;1.0;78.4;2.5;257;0
201703132300;2.0;79.1;1.6;236;0
201703140000;1.1;83.5;1.4;270;0
201703140100;1.0;84.1;1.3;241;0
201703140200;0.9;84.4;1.5;222;0
201703140300;0.2;87.0;1.3;192;0
201703140400;0.0;85.7;1.8;177;0
201703140500;-0.8;92.1;1.5;218;0
201703140600;-0.3;92.1;1.9;161;5
201703140700;0.7;88.6;1.4;175;21
201703140800;2.3;81.7;0.8;153;146
201703140900;5.8;77.4;0.9;270;76
201703141000;9.7;64.1;1.4;183;380
201703141100;9.6;69.8;1.5;360;86
201703141200;11.1;58.6;2.4;331;90
201703141300;12.8;54.7;2.7;333;537
201703141400;14.1;55.3;2.6;336;440
201703141500;12.8;53.1;2.2;280;310
201703141600;12.5;57.1;2.7;300;109
201703141700;11.9;60.3;3.1;313;2
201703141800;10.0;63.2;2.1;286;0
201703141900;7.7;67.0;1.9;272;0
201703142000;5.6;70.2;2.0;259;0
201703142100;5.9;76.1;2.1;247;0
201703142200;4.7;80.6;2.1;241;0
201703142300;5.3;79.1;1.9;217;0
201703150000;5.9;79.1;1.9;230;0
201703150100;3.7;89.4;1.6;215;0
201703150200;2.9;90.5;1.8;211;0
201703150300;2.6;94.1;1.8;166;0
201703150400;2.4;93.7;1.5;232;0
201703150500;0.7;93.8;1.6;197;0
201703150600;0.2;96.4;1.3;246;10
201703150700;2.4;94.5;0.9;244;21
201703150800;5.3;85.5;1.1;322;37
201703150900;7.9;77.6;1.6;84;52
201703151000;9.0;76.3;1.9;93;62
201703151100;9.5;77.9;1.9;113;65
201703151200;10.2;74.5;1.7;77;65
201703151300;11.1;71.0;1.6;88;61
201703151400;11.9;62.1;1.4;67;49
201703151500;12.3;61.7;2.1;29;34
201703151600;13.3;59.9;2.6;7;18
201703151700;11.0;68.2;2.3;8;2
201703151800;9.3;70.7;2.0;18;0
201703151900;8.6;74.6;1.3;22;0
201703152000;6.9;78.3;1.6;333;0
201703152100;5.3;88.3;1.3;157;0
201703152200;3.8;87.2;1.2;151;0
201703152300;2.7;92.8;1.0;115;0
201703160000;2.7;93.1;0.8;113;0
201703160100;2.4;98.6;1.4;129;0
201703160200;2.6;98.1;1.1;123;0
201703160300;2.3;96.7;1.6;100;0
201703160400;0.8;98.3;1.2;123;0
201703160500;0.7;100.0;1.3;144;0
201703160600;1.7;100.0;1.7;128;53
201703160700;2.7;95.7;1.5;158;202
201703160800;5.0;84.0;1.8;125;347
201703160900;9.2;86.4;2.2;99;473
201703161000;11.4;68.4;2.2;115;565
201703161100;12.3;61.2;1.8;94;611
201703161200;14.0;51.0;1.8;94;607
201703161300;15.3;40.2;1.8;79;551
201703161400;16.3;32.2;2.2;54;452
201703161500;16.4;31.1;1.7;45;322
201703161600;16.0;29.6;2.1;64;175
201703161700;14.6;33.9;1.4;75;27
201703161800;13.2;30.6;0.8;83;0
201703161900;9.3;47.0;1.2;149;0
201703162000;7.4;58.2;1.7;175;0
201703162100;8.4;55.0;1.7;154;0
201703162200;6.1;65.2;1.9;186;0
201703162300;7.9;58.7;1.9;208;0
201703170000;5.6;64.7;2.0;184;0
201703170100;7.0;63.7;2.0;182;0
201703170200;7.7;57.8;1.9;208;0
201703170300;7.4;70.3;1.8;195;0
201703170400;4.0;87.4;2.0;201;0
201703170500;6.0;78.0;1.9;208;0
201703170600;5.0;76.7;2.5;226;58
201703170700;7.4;74.1;2.1;213;207
201703170800;11.4;63.2;2.6;228;119
201703170900;14.7;54.9;3.7;237;478
201703171000;15.6;54.2;4.5;239;513
201703171100;16.5;53.0;5.0;245;292
201703171200;17.6;50.0;7.0;260;110
201703171300;16.4;51.4;6.9;262;271
201703171400;15.3;52.9;8.6;280;49
201703171500;14.1;67.0;8.1;293;35
201703171600;12.0;74.4;9.0;286;19
201703171700;10.6;74.2;6.8;271;3
201703171800;10.0;74.6;5.5;267;0
201703171900;9.0;75.1;6.4;259;0
201703172000;7.7;74.1;6.3;255;0
201703172100;7.4;71.2;5.7;253;0
201703172200;7.5;71.8;5.0;250;0
201703172300;7.2;75.4;4.8;239;0
201703180000;7.3;72.4;4.1;237;0
201703180100;7.4;73.3;5.9;242;0
201703180200;6.7;73.8;6.7;246;0
201703180300;7.3;70.5;7.1;247;0
201703180400;7.0;71.9;8.0;240;0
201703180500;7.3;73.6;7.8;236;0
201703180600;6.9;78.1;7.9;239;7
201703180700;6.4;77.7;7.5;242;23
201703180800;7.8;74.8;7.3;245;39
201703180900;6.4;84.0;6.3;247;52
201703181000;6.2;91.2;6.2;243;62
201703181100;6.8;89.2;6.9;239;67
201703181200;7.7;87.5;6.4;244;67
201703181300;8.0;88.9;6.4;242;61
201703181400;8.2;86.9;6.6;249;50
201703181500;8.5;87.8;6.8;250;36
201703181600;8.7;86.9;5.9;250;20
201703181700;8.8;86.2;5.6;242;4
201703181800;8.9;85.8;6.2;238;0
201703181900;8.8;87.4;7.0;239;0
201703182000;9.0;83.4;6.9;237;0
201703182100;9.1;87.7;7.7;242;0
201703182200;9.2;89.0;6.7;242;0
201703182300;8.8;88.8;6.8;239;0
201703190000;8.7;92.0;6.5;240;0
201703190100;8.5;93.0;6.4;245;0
201703190200;8.9;91.8;6.7;240;0
201703190300;9.4;89.5;6.3;249;0
201703190400;9.6;88.2;6.2;247;0
201703190500;9.2;92.9;5.5;246;0
201703190600;8.8;95.5;5.5;247;7
201703190700;8.8;95.3;4.0;233;23
201703190800;9.6;93.9;5.3;240;39
201703190900;10.6;87.4;5.1;239;53
201703191000;10.7;85.4;5.6;242;63
201703191100;11.9;81.6;6.8;246;68
201703191200;11.3;80.8;7.2;247;68
201703191300;12.0;81.3;7.0;249;62
201703191400;12.4;79.8;6.0;248;51
201703191500;12.2;79.1;5.2;246;37
201703191600;12.1;79.6;5.0;247;21
201703191700;12.0;77.3;4.7;245;4
201703191800;11.5;79.4;4.5;252;0
201703191900;11.1;81.4;5.5;257;0
201703192000;11.0;83.2;4.6;262;0
201703192100;10.2;79.0;4.6;257;0
201703192200;9.7;86.3;5.3;265;0
201703192300;9.5;84.8;3.6;250;0
201703200000;8.8;83.1;4.8;266;0
201703200100;9.0;85.4;5.2;274;0
201703200200;8.8;87.2;5.4;267;0
201703200300;8.7;80.3;5.2;272;0
201703200400;8.0;83.6;4.4;274;0
201703200500;8.2;82.9;3.1;263;0
201703200600;7.9;84.1;3.2;254;8
201703200700;8.5;77.6;2.9;240;24
201703200800;9.8;70.6;3.2;245;40
201703200900;9.8;75.9;3.7;240;54
201703201000;10.4;71.7;4.2;250;64
201703201100;10.7;66.0;4.4;246;69
201703201200;11.4;66.4;4.5;248;68
201703201300;11.8;67.0;4.9;249;87
201703201400;11.7;65.2;4.6;257;72
201703201500;12.0;65.2;4.0;255;37
201703201600;11.8;63.7;4.4;257;21
201703201700;12.0;64.0;3.5;249;5
201703201800;10.6;70.9;3.5;250;0
201703201900;10.1;74.5;3.9;256;0
201703202000;9.1;76.3;3.9;263;0
201703202100;9.8;73.1;2.4;252;0
201703202200;8.6;76.9;3.7;265;0
201703202300;8.3;73.7;2.7;254;0
201703210000;8.2;74.8;2.9;260;0
201703210100;7.4;84.0;2.1;254;0
201703210200;8.1;78.7;1.9;235;0
201703210300;7.3;82.7;2.8;221;0
201703210400;7.7;75.7;2.5;217;0
201703210500;7.4;76.8;2.4;207;0
201703210600;7.6;74.7;2.8;208;8
201703210700;7.7;77.6;1.9;219;25
201703210800;8.3;79.6;2.8;217;40
201703210900;9.0;73.7;3.4;223;54
201703211000;10.4;68.5;4.4;232;64
201703211100;10.2;65.4;4.2;241;69
201703211200;10.1;69.8;4.2;258;69
201703211300;10.3;72.1;3.7;269;63
201703211400;9.6;69.6;3.9;279;52
201703211500;9.6;76.3;3.7;298;38
201703211600;8.9;75.0;4.9;305;22
201703211700;7.5;79.2;4.2;303;5
201703211800;5.5;97.1;3.8;314;0
201703211900;4.0;100.0;4.8;313;0
201703212000;5.0;95.8;4.4;337;0
201703212100;3.5;95.7;3.6;329;0
201703212200;2.8;96.1;3.6;344;0
201703212300;2.3;98.1;3.5;8;0
201703220000;2.3;99.7;3.5;16;0
201703220100;2.6;97.6;1.9;26;0
201703220200;2.3;94.4;1.7;26;0
201703220300;2.1;99.3;2.2;42;0
201703220400;2.4;97.5;1.8;42;0
201703220500;2.5;97.5;2.0;29;0
201703220600;2.4;98.8;1.9;19;9
201703220700;2.2;97.8;2.7;32;25
201703220800;2.4;98.0;3.1;59;41
201703220900;3.6;91.8;2.8;62;55
201703221000;4.1;89.9;2.6;80;65
201703221100;4.8;87.9;1.9;82;70
201703221200;5.3;88.7;1.3;7;70
201703221300;5.9;81.9;1.8;60;64
201703221400;6.5;81.2;1.5;77;53
201703221500;6.8;78.4;1.5;56;38
201703221600;6.3;82.5;1.2;70;22
201703221700;6.0;85.0;1.5;73;6
201703221800;5.4;90.6;1.9;74;0
201703221900;5.4;94.2;1.8;68;0
201703222000;5.8;93.6;1.4;71;0
201703222100;5.7;94.0;1.9;70;0
201703222200;5.6;93.2;1.8;82;0
201703222300;5.1;95.2;1.8;104;0
201703230000;5.0;96.7;1.6;134;0
201703230100;5.1;96.5;2.7;134;0
201703230200;5.4;95.7;2.4;165;0
201703230300;5.2;95.6;1.4;161;0
201703230400;4.9;95.3;1.7;147;0
201703230500;4.7;96.5;1.8;128;0
201703230600;3.9;98.3;2.1;158;13
201703230700;4.6;96.7;1.7;108;222
201703230800;5.8;83.8;1.5;105;385
201703230900;9.2;74.5;2.5;100;514
201703231000;11.0;72.2;3.0;70;608
201703231100;11.7;61.4;3.2;68;639
201703231200;12.4;59.8;3.4;75;218
201703231300;13.3;59.8;4.2;55;148
201703231400;13.1;65.4;5.8;60;54
201703231500;12.9;68.8;6.0;52;40
201703231600;12.5;70.0;6.4;45;31
201703231700;11.3;76.8;5.5;45;6
201703231800;9.3;80.9;5.6;64;0
201703231900;8.3;85.4;5.0;65;0
201703232000;7.1;88.3;4.4;67;0
201703232100;6.6;88.2;4.6;69;0
201703232200;6.4;89.5;3.7;74;0
201703232300;5.9;91.9;3.8;77;0
201703240000;6.4;90.2;4.5;79;0
201703240100;6.3;91.3;3.8;78;0
201703240200;6.5;91.4;3.1;66;0
201703240300;6.5;89.9;2.9;62;0
201703240400;6.6;91.3;3.2;59;0
201703240500;7.0;91.1;4.1;69;0
201703240600;6.7;92.3;4.8;62;10
201703240700;8.1;89.2;4.2;77;26
201703240800;8.5;84.6;5.3;70;42
201703240900;8.0;87.4;5.5;74;56
201703241000;8.2;82.6;5.9;63;66
201703241100;8.8;82.0;4.8;71;71
201703241200;8.9;82.4;4.8;44;71
201703241300;8.8;82.3;6.2;42;65
201703241400;9.0;81.5;5.9;47;54
201703241500;8.9;79.7;4.9;57;39
201703241600;9.0;80.9;5.4;56;23
201703241700;8.9;77.5;4.9;60;7
201703241800;8.2;81.8;4.8;62;0
201703241900;7.9;80.5;4.4;63;0
201703242000;7.5;83.5;5.0;60;0
201703242100;7.5;83.3;4.9;61;0
201703242200;7.0;85.6;4.8;55;0
201703242300;6.1;88.1;3.9;65;0
201703250000;4.4;93.4;3.6;53;0
201703250100;3.3;98.2;4.1;52;0
201703250200;3.9;93.9;4.4;53;0
201703250300;4.2;91.8;5.3;66;0
201703250400;4.2;94.2;4.3;70;0
201703250500;4.4;92.6;5.2;56;0
201703250600;4.5;92.5;4.9;53;94
201703250700;5.5;87.4;5.2;64;183
201703250800;6.2;80.5;6.8;76;237
201703250900;7.6;76.8;6.9;81;526
201703251000;9.1;69.3;7.2;79;620
201703251100;10.5;62.5;6.1;76;668
201703251200;12.1;50.4;6.3;76;663
201703251300;13.3;51.3;7.6;54;606
201703251400;13.6;43.9;7.5;59;505
201703251500;14.0;40.6;7.9;62;371
201703251600;13.7;41.5;7.4;59;219
201703251700;12.6;43.7;6.7;66;63
201703251800;10.9;44.3;5.5;59;0
201703251900;10.1;44.2;4.5;58;0
201703252000;8.8;49.8;5.1;63;0
201703252100;8.5;52.3;4.0;58;0
201703252200;7.8;52.6;3.7;63;0
201703252300;6.7;52.6;3.7;46;0
201703260000;5.4;57.0;4.1;53;0
201703260100;5.2;62.4;4.3;46;0
201703260200;4.9;66.7;3.7;47;0
201703260300;3.8;71.3;3.5;50;0
201703260400;3.8;74.7;2.7;42;0
201703260500;3.6;75.1;2.5;12;0
201703260600;3.8;73.6;1.7;37;19
201703260700;5.0;68.6;2.0;56;251
201703260800;5.5;65.3;2.8;76;80
201703260900;7.3;62.1;3.2;75;365
201703261000;9.3;56.9;2.0;70;626
201703261100;10.9;49.2;3.0;61;667
201703261200;12.1;45.3;3.7;44;667
201703261300;12.0;47.7;3.8;46;612
201703261400;12.5;47.2;3.1;56;511
201703261500;13.1;44.0;3.7;78;376
201703261600;12.6;43.8;4.0;72;224
201703261700;12.4;48.2;4.0;77;72
201703261800;10.3;54.6;3.7;82;0
201703261900;9.2;55.5;3.1;79;0
201703262000;7.9;53.5;2.2;89;0
201703262100;7.2;60.3;2.4;88;0
201703262200;7.2;56.3;1.7;104;0
201703262300;5.8;59.4;1.7;105;0
201703270000;5.5;57.9;2.5;84;0
201703270100;4.1;64.7;2.4;96;0
201703270200;1.6;72.7;2.3;101;0
201703270300;0.7;77.8;2.6;103;0
201703270400;2.7;65.7;2.9;101;0
201703270500;2.7;57.3;2.7;93;0
201703270600;0.9;69.5;3.1;94;104
201703270700;2.2;67.9;3.0;103;258
201703270800;6.0;61.0;3.2;94;408
201703270900;9.1;44.3;2.9;88;538
201703271000;11.1;42.9;3.4;84;632
201703271100;12.4;39.8;3.5;56;680
201703271200;14.3;35.3;4.5;65;675
201703271300;15.3;29.9;4.2;73;618
201703271400;15.9;28.8;4.1;82;516
201703271500;16.0;26.4;3.5;96;382
201703271600;16.0;27.9;3.0;90;230
201703271700;15.4;32.5;3.4;82;77
201703271800;12.8;34.3;2.3;78;0
201703271900;11.3;37.1;1.6;101;0
201703272000;7.7;49.4;1.4;102;0
201703272100;7.2;49.4;1.5;171;0
201703272200;5.7;56.3;1.5;160;0
201703272300;6.1;56.1;1.7;193;0
201703280000;4.3;69.7;2.1;193;0
201703280100;3.9;64.8;1.4;179;0
201703280200;2.7;75.4;1.8;184;0
201703280300;3.6;72.7;1.6;180;0
201703280400;4.4;70.6;2.2;202;0
201703280500;2.3;82.7;2.1;191;0
201703280600;4.2;76.7;1.8;196;109
201703280700;5.9;73.5;1.5;154;263
201703280800;9.3;62.9;2.3;117;414
201703280900;13.1;56.5;1.7;149;544
201703281000;16.5;52.7;2.5;232;639
201703281100;18.2;41.9;3.3;220;681
201703281200;18.1;40.5;3.6;262;261
201703281300;17.5;46.7;4.5;310;111
201703281400;17.0;45.1;4.5;301;377
201703281500;17.9;42.3;3.8;297;52
201703281600;18.1;42.4;3.3;288;28
201703281700;16.7;50.5;3.1;287;11
201703281800;16.0;50.7;1.8;279;0
201703281900;13.3;55.1;1.9;264;0
201703282000;8.7;69.5;2.3;260;0
201703282100;11.2;65.7;2.1;252;0
201703282200;12.3;68.4;2.3;249;0
201703282300;8.5;76.8;2.3;265;0
201703290000;10.0;71.0;2.8;261;0
201703290100;9.4;79.9;2.9;258;0
201703290200;7.6;79.6;2.4;239;0
201703290300;8.9;79.6;2.5;237;0
201703290400;9.1;76.1;2.4;254;0
201703290500;7.9;80.1;2.6;248;0
201703290600;7.3;84.3;2.1;241;113
201703290700;8.8;83.8;2.5;225;262
201703290800;12.6;71.2;3.6;242;401
201703290900;14.4;65.3;3.4;252;340
201703291000;14.2;51.5;3.2;249;72
201703291100;15.3;51.9;4.9;267;412
201703291200;16.0;49.4;5.1;286;652
201703291300;17.0;40.0;4.6;289;630
201703291400;16.7;41.3;4.8;271;513
201703291500;17.2;34.1;4.8;284;44
201703291600;16.1;50.3;5.0;282;87
201703291700;15.7;51.4;3.8;292;9
201703291800;13.7;52.8;2.3;275;0
201703291900;12.4;57.4;2.6;280;0
201703292000;8.4;67.8;2.7;276;0
201703292100;8.1;74.8;2.5;275;0
201703292200;6.9;78.4;2.6;266;0
201703292300;7.5;83.3;1.7;266;0
201703300000;7.1;82.8;2.1;257;0
201703300100;8.4;76.6;0.8;197;0
201703300200;6.2;83.4;1.0;138;0
201703300300;4.5;89.2;1.3;163;0
201703300400;4.8;89.8;0.6;88;0
201703300500;4.0;92.0;0.7;113;0
201703300600;3.7;93.4;1.3;121;80
201703300700;6.4;88.1;1.1;105;271
201703300800;10.0;77.2;1.6;106;416
201703300900;14.6;58.4;2.2;101;555
201703301000;15.9;54.1;2.8;81;650
201703301100;15.3;51.7;2.4;67;699
201703301200;16.3;48.3;2.3;91;694
201703301300;17.6;47.3;2.2;71;636
201703301400;18.4;45.7;2.2;61;533
201703301500;18.8;44.6;2.7;104;396
201703301600;18.9;45.6;2.6;60;241
201703301700;18.0;49.9;2.4;70;35
201703301800;15.7;52.3;1.7;67;0
201703301900;14.2;58.4;1.9;80;0
201703302000;11.4;71.5;1.8;112;0
201703302100;9.7;73.6;1.8;128;0
201703302200;11.2;69.3;2.2;159;0
201703302300;10.0;75.7;2.1;176;0
201703310000;8.8;79.2;2.0;181;0
201703310100;8.5;81.4;1.4;184;0
201703310200;5.9;84.2;2.0;194;0
201703310300;6.4;86.7;2.0;190;0
201703310400;7.8;81.6;1.5;177;0
201703310500;6.0;82.5;1.7;159;0
201703310600;5.6;85.2;1.4;182;123
201703310700;8.4;81.4;1.1;148;279
201703310800;14.6;60.8;2.3;123;430
201703310900;16.6;58.0;2.2;134;561
201703311000;19.1;43.1;2.1;127;652
201703311100;20.6;39.7;1.6;28;116
201703311200;21.8;28.9;2.3;335;79
201703311300;22.1;31.9;3.0;338;69
201703311400;22.4;19.0;3.7;278;58
201703311500;21.2;30.4;3.6;282;158
201703311600;21.4;29.2;3.1;309;28
201703311700;19.6;25.5;3.1;282;11
201703311800;16.9;31.8;1.7;312;0
201703311900;13.4;44.1;2.0;253;0
201703312000;12.0;45.8;1.5;246;0
201703312100;12.9;46.1;1.8;227;0
201703312200;10.1;54.9;2.1;278;0
201703312300;9.7;57.1;0.6;186;0
201704010000;10.0;56.8;1.0;241;0
201704010100;7.8;65.4;1.5;217;0
201704010200;7.0;67.8;1.5;216;0
201704010300;8.2;64.3;1.6;149;0
201704010400;6.8;74.2;1.1;176;0
201704010500;6.6;71.9;1.3;189;0
201704010600;6.4;77.4;1.3;225;14
201704010700;7.9;75.0;1.6;184;31
201704010800;8.3;74.2;1.5;230;74
201704010900;13.1;57.9;1.7;294;64
201704011000;17.5;40.9;2.3;294;80
201704011100;18.1;42.3;2.7;291;77
201704011200;16.5;46.1;3.0;307;76
201704011300;16.4;53.1;4.2;293;100
201704011400;16.5;51.9;4.8;298;445
201704011500;17.8;49.4;4.1;309;384
201704011600;16.5;58.3;4.4;308;220
201704011700;13.4;66.7;5.8;300;75
201704011800;14.3;50.3;5.9;285;0
201704011900;11.6;68.5;5.1;278;0
201704012000;10.7;66.8;5.6;277;0
201704012100;10.1;66.1;4.4;278;0
201704012200;9.6;63.4;4.2;276;0
201704012300;9.7;66.3;3.1;284;0
201704020000;8.8;69.1;3.5;281;0
201704020100;8.0;76.1;3.0;274;0
201704020200;8.4;75.2;2.6;287;0
201704020300;8.3;81.9;2.2;262;0
201704020400;7.7;90.6;2.9;266;0
201704020500;7.8;89.5;2.5;285;0
201704020600;7.6;90.3;2.2;271;14
201704020700;7.4;94.7;2.2;304;168
201704020800;8.7;82.8;2.8;328;271
201704020900;9.7;83.8;3.2;355;70
201704021000;10.7;81.2;2.3;20;368
201704021100;11.4;79.7;3.6;11;710
201704021200;12.3;72.4;3.5;358;581
201704021300;12.8;71.7;3.1;8;332
201704021400;13.8;68.4;3.9;355;418
201704021500;14.8;62.8;3.9;6;243
201704021600;14.3;66.1;4.1;347;167
201704021700;13.7;69.7;4.3;337;77
201704021800;11.9;82.3;3.5;319;0
201704021900;12.0;75.0;3.4;319;0
201704022000;11.6;75.7;2.9;316;0
201704022100;10.3;82.3;2.6;309;0
201704022200;11.7;76.6;2.8;335;0
201704022300;11.0;77.8;2.1;314;0
201704030000;10.4;80.6;2.3;314;0
201704030100;9.0;84.7;2.2;317;0
201704030200;7.8;95.0;1.8;313;0
201704030300;7.0;92.5;1.7;298;0
201704030400;7.8;89.3;1.2;289;0
201704030500;4.9;97.1;1.3;318;0
201704030600;7.3;94.6;1.4;339;118
201704030700;8.8;93.2;1.4;303;278
201704030800;10.8;84.4;2.0;3;420
201704030900;12.1;79.8;2.4;5;541
201704031000;12.7;73.4;2.6;352;674
201704031100;13.5;69.2;3.1;8;693
201704031200;14.6;57.9;3.6;12;652
201704031300;15.9;47.9;4.1;353;627
201704031400;15.3;51.8;4.5;355;339
201704031500;16.0;48.2;4.8;352;395
201704031600;14.4;59.3;3.7;1;258
201704031700;14.1;57.6;4.0;351;99
201704031800;13.3;56.1;2.9;346;0
201704031900;12.6;58.8;1.8;334;0
201704032000;12.3;59.9;2.2;338;0
201704032100;12.3;59.2;3.1;343;0
201704032200;11.1;66.1;2.5;344;0
201704032300;11.1;66.3;2.5;338;0
201704040000;10.3;71.1;2.2;290;0
201704040100;8.9;72.5;2.1;303;0
201704040200;7.0;79.7;2.0;296;0
201704040300;5.9;84.7;1.6;310;0
201704040400;6.4;89.5;1.3;288;0
201704040500;3.9;93.4;1.6;276;0
201704040600;4.5;92.4;1.9;286;141
201704040700;5.8;86.8;1.3;278;298
201704040800;4.8;100.0;1.5;323;452
201704040900;10.9;76.8;2.4;341;563
201704041000;12.5;74.0;3.0;343;515
201704041100;13.0;67.7;3.5;341;440
201704041200;12.2;63.9;3.0;328;650
201704041300;13.7;54.8;3.6;321;640
201704041400;14.4;43.3;4.0;319;518
201704041500;14.0;42.2;4.7;345;397
201704041600;12.9;46.5;4.6;346;203
201704041700;12.7;46.9;3.1;357;53
201704041800;11.3;51.4;2.3;13;0
201704041900;10.0;57.5;2.2;63;0
201704042000;9.9;64.4;4.1;54;0
201704042100;8.9;71.6;3.4;64;0
201704042200;8.2;76.2;3.6;91;0
201704042300;8.1;70.3;3.0;96;0
201704050000;6.8;81.6;1.6;3;0
201704050100;6.2;83.8;1.8;331;0
201704050200;4.0;94.4;1.9;318;0
201704050300;2.7;88.7;1.1;73;0
201704050400;2.8;94.1;1.5;274;0
201704050500;2.9;96.1;1.6;305;0
201704050600;1.7;98.6;1.1;276;146
201704050700;4.0;93.7;1.2;15;304
201704050800;6.8;87.4;1.2;108;457
201704050900;9.3;72.1;1.9;55;589
201704051000;11.7;62.1;2.0;39;112
201704051100;11.5;61.2;2.5;345;161
201704051200;12.4;60.0;3.2;339;609
201704051300;12.6;53.8;3.4;337;77
201704051400;12.1;56.7;3.9;329;61
201704051500;13.1;47.7;4.4;324;46
201704051600;12.0;49.6;4.2;310;30
201704051700;11.8;47.9;4.0;312;13
201704051800;11.0;52.4;2.7;303;0
201704051900;9.9;57.3;3.3;303;0
201704052000;6.4;77.6;4.3;309;0
201704052100;8.1;67.3;4.0;297;0
201704052200;7.2;73.4;4.7;307;0
201704052300;7.2;76.9;4.0;302;0
201704060000;7.0;77.7;4.3;307;0
201704060100;6.4;76.3;5.1;301;0
201704060200;5.9;70.8;4.8;308;0
201704060300;5.4;74.9;4.8;324;0
201704060400;5.4;70.2;3.9;324;0
201704060500;4.4;76.0;3.7;326;1
201704060600;3.7;83.1;3.7;309;150
201704060700;3.9;83.4;4.1;323;308
201704060800;5.4;77.0;3.2;324;430
201704060900;5.6;73.2;3.7;317;66
201704061000;6.2;69.6;3.3;328;75
201704061100;6.7;62.0;3.8;318;80
201704061200;6.3;66.4;3.4;317;79
201704061300;6.5;63.2;3.6;319;75
201704061400;7.1;56.8;3.1;322;181
201704061500;8.1;52.8;2.3;340;427
201704061600;8.0;50.8;3.5;350;67
201704061700;7.8;53.2;3.5;320;18
201704061800;7.3;56.5;2.6;308;0
201704061900;5.7;65.0;1.9;281;0
201704062000;3.1;70.6;2.0;272;0
201704062100;2.0;81.0;1.9;258;0
201704062200;1.4;80.7;1.2;243;0
201704062300;2.4;82.6;1.1;266;0
201704070000;1.9;94.2;1.2;254;0
201704070100;1.3;86.3;1.2;243;0
201704070200;1.8;85.4;1.7;248;0
201704070300;1.7;90.0;1.2;228;0
201704070400;0.0;90.2;1.0;244;0
201704070500;0.1;91.8;1.0;218;6
201704070600;0.9;91.4;1.2;178;155
201704070700;2.0;88.4;1.6;248;257
201704070800;2.7;87.1;2.1;311;467
201704070900;8.6;68.6;3.1;331;600
201704071000;10.3;60.7;3.7;312;697
201704071100;9.6;66.3;3.7;315;695
201704071200;10.9;62.4;3.6;319;740
201704071300;12.5;55.4;4.3;323;682
201704071400;12.8;54.2;4.9;320;577
201704071500;12.9;58.5;4.5;326;440
201704071600;12.1;56.4;4.6;333;284
201704071700;11.9;57.5;4.4;332;127
201704071800;10.5;63.8;3.4;339;0
201704071900;8.6;71.4;2.0;319;0
201704072000;7.0;75.1;1.4;349;0
201704072100;4.4;81.4;0.9;52;0
201704072200;3.5;88.0;1.5;203;0
201704072300;3.1;89.6;0.8;263;0
201704080000;3.2;91.6;0.8;207;0
201704080100;1.8;93.8;1.3;191;0
201704080200;1.1;95.7;0.9;95;0
201704080300;1.6;97.6;1.0;149;0
201704080400;0.4;96.2;1.5;135;0
201704080500;0.7;98.8;1.8;133;10
201704080600;1.2;96.4;1.4;133;160
201704080700;4.7;84.1;1.5;106;319
201704080800;8.4;75.8;1.8;106;473
201704080900;11.2;66.7;2.3;114;606
201704081000;12.3;59.9;1.9;65;702
201704081100;13.3;58.1;1.8;60;751
201704081200;14.9;54.2;1.7;80;746
201704081300;16.0;49.9;1.7;70;688
201704081400;16.6;51.0;1.7;57;583
201704081500;16.9;46.7;2.1;41;446
201704081600;16.5;47.4;2.7;358;290
201704081700;16.0;48.0;3.2;1;132
201704081800;13.9;56.6;2.3;355;0
201704081900;12.6;58.6;2.2;343;0
201704082000;10.6;66.5;1.7;334;0
201704082100;8.1;75.9;1.3;248;0
201704082200;6.7;81.0;1.5;291;0
201704082300;6.3;82.1;1.1;253;0
201704090000;5.0;86.0;1.4;296;0
201704090100;4.7;87.6;0.9;206;0
201704090200;3.3;91.5;1.4;212;0
201704090300;4.1;94.5;1.2;180;0
201704090400;2.8;92.3;1.3;165;0
201704090500;2.3;94.7;0.9;123;14
201704090600;3.3;96.9;1.0;125;164
201704090700;7.3;79.0;1.6;126;324
201704090800;12.2;65.8;1.9;96;478
201704090900;14.6;61.2;2.1;108;611
201704091000;16.9;53.1;2.0;65;708
201704091100;18.0;48.4;2.2;40;757
201704091200;19.0;45.9;2.4;11;752
201704091300;19.4;44.1;2.7;4;693
201704091400;19.8;34.4;2.7;342;589
201704091500;20.5;30.8;2.6;358;451
201704091600;20.1;33.5;2.3;8;295
201704091700;18.9;38.1;2.3;352;136
201704091800;16.9;37.1;1.7;13;0
201704091900;18.9;35.9;1.0;58;0
201704092000;12.3;65.2;1.1;151;0
201704092100;12.8;58.1;1.8;260;0
201704092200;12.4;61.3;1.6;215;0
201704092300;12.9;67.4;1.1;175;0
201704100000;8.3;79.7;1.4;189;0
201704100100;8.6;79.2;1.5;187;0
201704100200;9.2;76.7;1.5;205;0
201704100300;8.0;74.5;1.8;191;0
