time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201710291100;9.7;73.9;6.0;300;48
201710291200;10.4;74.4;7.4;296;52
201710291300;10.2;74.9;6.0;298;361
201710291400;10.9;60.1;7.2;313;274
201710291500;10.8;53.1;7.6;308;134
201710291600;9.9;54.5;4.9;295;4
201710291700;9.6;56.1;2.3;279;0
201710291800;7.2;62.8;3.4;285;0
201710291900;7.3;70.0;4.4;298;0
201710292000;6.7;69.2;3.5;296;0
201710292100;7.0;72.5;3.8;289;0
201710292200;5.7;77.0;3.3;296;0
201710292300;4.5;82.4;3.4;276;0
201710300000;4.8;79.8;2.3;288;0
201710300100;3.9;85.1;2.3;273;0
201710300200;3.5;87.1;2.0;272;0
201710300300;3.6;84.4;1.7;281;0
201710300400;3.5;84.2;1.9;259;0
201710300500;3.5;85.6;1.9;278;0
201710300600;3.0;89.0;2.5;295;0
201710300700;3.3;87.1;2.0;279;7
201710300800;4.0;86.9;3.6;273;190
201710300900;6.8;73.4;4.9;291;235
201710301000;7.4;73.8;4.6;303;350
201710301100;8.6;68.5;3.8;306;241
201710301200;8.9;66.6;3.5;308;92
201710301300;8.7;63.3;3.4;320;44
201710301400;8.5;65.1;4.1;303;34
201710301500;8.3;65.4;3.6;314;51
201710301600;7.5;68.2;2.5;296;8
201710301700;6.6;75.7;2.3;292;0
201710301800;5.6;81.7;1.6;275;0
201710301900;4.5;87.7;0.9;261;0
201710302000;4.1;88.6;1.6;272;0
201710302100;3.2;94.1;1.8;265;0
201710302200;3.9;88.4;0.6;175;0
201710302300;2.8;93.4;1.4;186;0
201710310000;2.6;93.2;0.5;185;0
201710310100;2.0;91.9;0.7;192;0
201710310200;1.2;95.3;1.4;211;0
201710310300;0.9;96.9;1.4;172;0
201710310400;0.3;96.1;1.0;160;0
201710310500;0.1;94.9;1.3;163;0
201710310600;-0.4;94.9;1.3;156;0
201710310700;-0.4;93.6;1.2;145;8
201710310800;-0.0;92.9;1.0;131;186
201710310900;2.4;92.2;1.2;119;296
201710311000;5.0;77.7;1.0;153;377
201710311100;7.3;70.3;1.2;152;417
201710311200;10.1;60.7;2.1;299;402
201710311300;9.5;62.6;1.7;34;363
201710311400;8.7;62.7;1.0;33;275
201710311500;9.2;60.1;0.5;18;159
201710311600;8.7;62.7;1.1;341;29
201710311700;6.4;71.8;0.4;34;0
201710311800;5.3;79.6;0.9;181;0
201710311900;4.2;84.3;0.8;115;0
201710312000;4.5;85.4;0.9;185;0
201710312100;2.5;100.0;0.9;167;0
201710312200;4.7;90.1;1.0;135;0
201710312300;3.6;86.6;1.0;162;0
201711010000;4.8;89.4;0.9;159;0
201711010100;5.1;88.9;0.8;176;0
201711010200;5.0;90.2;1.1;174;0
201711010300;4.8;91.3;0.9;173;0
201711010400;5.3;86.8;0.9;165;0
201711010500;4.9;90.8;1.1;168;0
201711010600;5.6;87.0;1.5;141;0
201711010700;5.5;88.7;0.9;153;6
201711010800;6.0;88.6;1.4;168;93
201711010900;6.9;88.1;0.9;124;33
201711011000;8.2;78.4;1.2;132;41
201711011100;8.8;84.0;0.8;142;395
201711011200;10.1;70.0;1.8;187;407
201711011300;12.1;62.4;1.7;152;358
201711011400;12.8;55.0;1.2;21;270
201711011500;12.9;55.5;0.5;28;155
201711011600;11.9;62.5;1.0;91;18
201711011700;9.3;74.8;0.7;118;0
201711011800;7.9;84.0;0.7;143;0
201711011900;7.1;87.6;0.5;164;0
201711012000;6.0;90.8;0.9;167;0
201711012100;5.2;79.4;2.1;121;0
201711012200;5.6;89.2;1.3;141;0
201711012300;5.2;91.3;1.6;146;0
201711020000;6.4;85.1;1.4;156;0
201711020100;5.5;88.5;0.6;97;0
201711020200;5.2;89.1;0.8;163;0
201711020300;5.7;85.3;1.0;142;0
201711020400;5.4;85.1;1.8;149;0
201711020500;5.5;84.5;1.1;179;0
201711020600;5.4;88.7;1.4;207;0
201711020700;5.7;86.6;1.6;197;6
201711020800;6.9;81.9;1.3;188;30
201711020900;8.8;75.9;1.5;220;53
201711021000;11.9;68.2;1.9;227;295
201711021100;14.7;60.6;4.4;252;44
201711021200;14.4;62.7;4.7;248;43
201711021300;13.8;64.6;4.0;269;38
201711021400;13.5;64.6;3.3;259;29
201711021500;12.8;67.5;3.7;273;16
201711021600;12.2;70.8;2.9;282;3
201711021700;11.6;75.7;2.6;277;0
201711021800;11.2;80.0;3.1;281;0
201711021900;11.0;81.4;3.3;280;0
201711022000;11.1;82.1;2.2;278;0
201711022100;10.7;83.6;2.0;264;0
201711022200;10.6;86.0;1.8;275;0
201711022300;10.6;85.7;2.3;282;0
201711030000;10.6;85.5;2.4;270;0
201711030100;10.3;86.0;1.9;284;0
201711030200;9.9;88.0;2.1;312;0
201711030300;9.4;87.5;1.1;278;0
201711030400;9.0;91.6;0.8;268;0
201711030500;8.6;92.3;0.8;250;0
201711030600;8.6;92.3;0.8;39;0
201711030700;8.3;93.4;0.6;48;5
201711030800;8.7;93.4;1.1;95;19
201711030900;10.3;90.1;1.5;87;31
201711031000;10.9;82.2;2.3;106;39
201711031100;12.2;72.9;1.5;102;44
201711031200;12.0;78.4;1.9;107;43
201711031300;12.6;75.8;1.6;92;38
201711031400;12.9;73.4;1.9;89;259
201711031500;12.9;73.0;2.3;93;146
201711031600;11.7;76.7;1.0;97;9
201711031700;10.3;83.5;1.0;116;0
201711031800;8.9;89.8;1.2;96;0
201711031900;7.1;94.6;1.1;106;0
201711032000;6.7;94.6;0.8;113;0
201711032100;5.9;95.7;1.1;123;0
201711032200;5.7;92.8;1.1;134;0
201711032300;5.1;94.8;0.9;143;0
201711040000;4.7;93.9;0.3;25;0
201711040100;5.0;93.8;0.8;146;0
201711040200;5.2;92.9;1.3;143;0
201711040300;5.4;90.7;1.1;129;0
201711040400;5.4;90.1;1.7;154;0
201711040500;5.6;90.2;1.5;153;0
201711040600;6.1;90.0;1.0;135;0
201711040700;6.2;91.1;2.0;139;5
201711040800;7.7;88.8;1.9;146;18
201711040900;10.2;73.2;1.4;158;30
201711041000;10.6;79.5;2.0;152;39
201711041100;11.4;77.8;2.1;145;43
201711041200;13.4;71.8;1.7;137;42
201711041300;16.3;64.4;0.8;130;37
201711041400;16.7;65.5;1.0;133;28
201711041500;15.6;69.1;1.2;135;16
201711041600;14.8;69.0;1.4;158;2
201711041700;12.7;78.7;1.4;157;0
201711041800;11.5;82.3;1.6;187;0
201711041900;11.5;83.5;1.7;177;0
201711042000;11.6;83.6;0.9;164;0
201711042100;8.1;94.6;1.9;167;0
201711042200;8.7;87.4;1.8;166;0
201711042300;8.4;87.2;2.5;157;0
201711050000;9.2;87.3;2.2;169;0
201711050100;8.7;87.7;0.5;133;0
201711050200;9.2;90.2;1.6;194;0
201711050300;9.1;95.5;1.3;133;0
201711050400;8.8;98.1;0.2;104;0
201711050500;9.5;94.1;2.2;160;0
201711050600;9.5;92.7;1.7;178;0
201711050700;10.1;92.5;0.6;167;4
201711050800;10.0;92.5;1.2;171;18
201711050900;9.6;95.1;0.6;184;30
201711051000;10.0;93.1;5.8;276;38
201711051100;9.0;86.7;6.6;270;42
201711051200;7.9;88.5;5.7;282;42
201711051300;7.5;86.0;5.9;279;37
201711051400;8.3;87.4;6.3;274;27
201711051500;7.9;91.9;5.6;275;15
201711051600;7.7;82.8;4.5;275;1
201711051700;7.1;83.9;3.3;269;0
201711051800;6.7;87.0;1.6;272;0
201711051900;6.1;89.3;1.6;281;0
201711052000;5.5;91.1;2.3;268;0
201711052100;6.1;86.9;2.8;283;0
201711052200;5.9;85.1;2.5;294;0
201711052300;5.8;87.5;2.9;291;0
201711060000;5.5;87.8;2.8;290;0
201711060100;5.4;89.9;1.7;300;0
201711060200;5.3;91.6;2.6;302;0
201711060300;5.1;90.8;2.6;301;0
201711060400;4.7;92.3;2.8;300;0
201711060500;4.5;89.6;2.1;290;0
201711060600;4.2;89.7;2.4;301;0
201711060700;3.9;93.3;2.3;304;4
201711060800;4.2;90.7;3.0;323;49
201711060900;5.4;85.5;2.1;316;29
201711061000;5.3;81.7;2.2;325;38
201711061100;5.4;80.3;2.2;348;42
201711061200;6.0;78.4;1.9;25;41
201711061300;6.7;78.0;1.8;28;36
201711061400;6.9;72.8;2.0;3;27
201711061500;6.6;72.8;2.5;344;15
201711061600;6.1;76.5;2.5;11;1
201711061700;6.1;75.7;2.6;13;0
201711061800;5.7;78.8;1.9;42;0
201711061900;5.5;75.0;2.4;12;0
201711062000;5.5;74.7;3.0;0;0
201711062100;5.3;76.9;2.5;346;0
201711062200;5.1;80.6;2.7;347;0
201711062300;5.2;80.6;2.8;7;0
201711070000;5.0;81.9;1.5;341;0
201711070100;4.7;83.1;1.7;320;0
201711070200;4.6;84.2;3.0;19;0
201711070300;4.6;85.1;1.8;3;0
201711070400;4.7;84.2;2.8;35;0
201711070500;4.7;85.2;3.4;29;0
201711070600;4.6;88.3;3.9;34;0
201711070700;4.9;86.6;3.5;33;4
201711070800;5.5;85.5;3.8;41;22
201711070900;6.0;87.6;2.9;45;29
201711071000;6.8;82.5;3.5;46;37
201711071100;7.2;81.4;3.4;35;41
201711071200;7.3;80.4;2.6;24;41
201711071300;7.9;78.6;2.9;4;36
201711071400;7.8;81.1;2.7;15;26
201711071500;7.6;82.5;2.5;338;14
201711071600;7.4;83.8;2.4;315;1
201711071700;7.3;86.4;1.6;2;0
201711071800;6.8;92.7;2.2;346;0
201711071900;6.9;92.9;1.8;312;0
201711072000;6.8;93.5;1.9;316;0
201711072100;6.8;94.0;1.9;307;0
201711072200;6.6;93.4;1.9;288;0
201711072300;6.7;92.4;2.1;307;0
201711080000;6.7;91.8;1.8;285;0
201711080100;6.6;93.0;1.9;294;0
201711080200;6.4;95.5;1.4;303;0
201711080300;6.2;95.2;1.2;301;0
201711080400;6.1;98.2;1.3;296;0
201711080500;6.1;99.1;1.7;296;0
201711080600;6.0;98.3;1.6;288;0
201711080700;5.7;99.2;2.1;301;3
201711080800;5.6;95.0;2.6;293;17
201711080900;6.4;94.5;2.7;292;28
201711081000;6.9;86.6;2.5;275;37
201711081100;6.4;94.5;2.6;274;41
201711081200;6.3;92.4;2.8;284;40
201711081300;6.4;92.9;3.0;281;35
201711081400;6.5;88.5;2.8;283;26
201711081500;6.5;88.0;2.4;277;14
201711081600;6.4;88.3;2.1;276;0
201711081700;6.0;89.5;2.7;278;0
201711081800;5.4;93.5;2.0;277;0
201711081900;5.8;92.0;2.2;288;0
201711082000;5.8;92.8;2.6;286;0
201711082100;6.2;89.4;1.9;291;0
201711082200;6.0;90.5;1.8;280;0
201711082300;5.9;88.9;2.0;272;0
201711090000;6.0;87.3;1.6;279;0
201711090100;5.8;89.4;1.7;279;0
201711090200;5.8;92.9;1.5;256;0
201711090300;5.8;92.6;1.6;270;0
201711090400;5.7;93.8;1.4;324;0
201711090500;5.6;92.6;1.8;311;0
201711090600;5.6;91.8;1.7;295;0
201711090700;5.5;95.4;1.7;288;3
201711090800;5.8;93.7;1.5;279;16
201711090900;5.9;92.8;1.2;299;28
201711091000;6.5;89.8;1.6;273;36
201711091100;7.1;86.4;1.6;265;40
201711091200;7.2;88.5;2.0;272;40
201711091300;6.7;92.4;2.2;295;35
201711091400;6.9;90.6;2.2;292;25
201711091500;6.9;89.1;2.0;276;13
201711091600;6.4;90.0;2.3;294;0
201711091700;6.1;91.1;1.3;286;0
201711091800;6.0;94.5;2.2;281;0
201711091900;6.0;93.5;2.4;267;0
201711092000;5.7;95.7;2.0;266;0
201711092100;6.2;90.9;2.2;285;0
201711092200;6.2;91.6;1.5;273;0
201711092300;6.1;90.8;3.4;275;0
201711100000;5.9;88.0;4.4;282;0
201711100100;5.6;86.5;2.7;263;0
201711100200;5.5;85.3;0.8;210;0
201711100300;5.3;85.5;2.3;279;0
201711100400;4.7;87.3;2.6;232;0
201711100500;4.9;88.0;2.3;269;0
201711100600;5.2;87.7;1.8;262;0
201711100700;5.2;88.7;1.8;250;3
201711100800;5.5;86.3;1.0;197;16
201711100900;5.6;88.2;1.3;208;27
201711101000;6.5;81.2;1.7;188;36
201711101100;6.0;87.0;4.1;223;40
201711101200;6.4;83.6;1.7;217;39
201711101300;6.6;85.1;2.7;236;34
201711101400;6.8;83.2;3.3;238;25
201711101500;6.4;93.2;3.1;234;13
201711101600;6.4;85.2;3.2;246;0
201711101700;6.0;94.5;4.6;245;0
201711101800;6.4;98.0;4.3;250;0
201711101900;7.0;89.8;4.2;244;0
201711102000;7.1;86.9;5.1;252;0
201711102100;7.6;88.0;5.3;265;0
201711102200;7.4;87.6;4.0;257;0
201711102300;7.1;86.5;4.7;276;0
201711110000;6.9;87.5;4.6;283;0
201711110100;7.4;82.2;4.0;274;0
201711110200;5.5;84.7;3.5;268;0
201711110300;4.8;90.7;3.3;263;0
201711110400;4.8;89.2;3.1;258;0
201711110500;4.8;86.9;2.9;245;0
201711110600;5.6;81.5;3.0;243;0
201711110700;5.7;83.1;2.1;238;2
201711110800;5.8;81.7;2.4;232;15
201711110900;5.3;83.9;2.3;193;27
201711111000;5.9;88.3;1.0;206;35
201711111100;6.7;89.6;3.0;236;39
201711111200;7.1;85.2;1.4;208;39
201711111300;7.4;85.5;1.3;217;34
201711111400;8.2;81.2;3.4;239;25
201711111500;7.9;85.0;4.0;246;13
201711111600;8.0;90.5;5.8;244;0
201711111700;8.8;83.2;5.2;248;0
201711111800;9.0;81.5;6.4;250;0
201711111900;9.2;85.6;6.3;250;0
201711112000;9.6;80.7;6.1;253;0
201711112100;9.0;84.7;6.0;296;0
201711112200;8.6;88.7;3.6;312;0
201711112300;7.0;87.9;2.2;291;0
201711120000;6.1;92.9;2.0;275;0
201711120100;6.1;94.1;2.2;259;0
201711120200;6.0;92.3;1.9;246;0
201711120300;5.7;92.0;1.4;260;0
201711120400;5.2;91.6;1.5;245;0
201711120500;5.1;93.2;0.8;180;0
201711120600;5.2;95.4;0.6;78;0
201711120700;4.9;95.6;1.0;129;2
201711120800;5.1;96.6;0.7;125;15
201711120900;6.0;98.1;2.4;129;26
201711121000;5.2;91.9;2.8;126;35
201711121100;5.4;97.5;2.8;114;39
201711121200;6.3;93.8;4.4;273;46
201711121300;7.6;92.8;6.3;290;33
201711121400;3.8;89.9;4.4;297;24
201711121500;1.9;100.0;6.5;299;12
201711121600;1.8;100.0;6.2;291;0
201711121700;2.3;98.8;5.8;290;0
201711121800;2.6;89.6;4.3;274;0
201711121900;3.2;93.7;4.2;268;0
201711122000;2.7;94.5;4.2;259;0
201711122100;2.7;88.7;5.6;264;0
201711122200;3.3;87.1;5.5;273;0
201711122300;3.5;90.7;6.1;275;0
201711130000;2.5;90.7;5.3;275;0
201711130100;3.1;94.3;4.4;281;0
201711130200;2.8;91.4;3.4;280;0
201711130300;2.9;96.5;3.3;277;0
201711130400;3.7;92.3;4.1;294;0
201711130500;2.9;87.2;4.1;290;0
201711130600;2.8;95.4;4.1;289;0
201711130700;3.2;96.0;3.4;291;2
201711130800;4.1;84.9;2.8;298;23
201711130900;4.0;89.6;3.2;300;27
201711131000;3.6;97.5;3.5;314;34
201711131100;5.2;82.2;2.9;298;38
201711131200;5.4;84.7;3.1;314;40
201711131300;5.1;86.8;2.3;312;40
201711131400;5.6;84.3;3.8;307;72
201711131500;6.0;78.5;2.8;306;48
201711131600;5.0;82.8;2.2;286;0
201711131700;4.4;90.3;2.6;280;0
201711131800;3.0;96.1;1.7;284;0
201711131900;2.6;97.3;1.1;292;0
201711132000;2.9;92.9;1.8;286;0
201711132100;2.2;94.5;1.7;294;0
201711132200;1.0;99.7;1.9;282;0
201711132300;0.8;94.3;0.5;173;0
201711140000;0.5;96.4;0.9;270;0
201711140100;-0.0;97.9;0.2;277;0
201711140200;-0.1;100.0;0.6;71;0
201711140300;0.1;99.1;0.8;146;0
201711140400;0.7;97.5;0.6;293;0
201711140500;1.2;98.0;1.5;275;0
201711140600;0.8;99.6;1.5;190;0
201711140700;1.6;99.8;1.5;301;4
201711140800;2.3;95.1;0.9;279;116
201711140900;2.8;95.2;1.5;119;34
201711141000;3.4;91.8;2.1;142;53
201711141100;4.2;87.3;1.3;103;147
201711141200;4.9;82.0;2.0;122;326
201711141300;5.9;77.1;1.3;142;291
201711141400;5.5;72.2;1.2;165;216
201711141500;5.2;73.9;0.9;111;52
201711141600;4.2;80.8;1.6;92;0
201711141700;2.3;91.6;0.9;115;0
201711141800;1.2;94.6;0.8;74;0
201711141900;0.9;96.5;1.2;130;0
201711142000;-0.0;99.5;0.8;116;0
201711142100;0.1;97.0;0.9;152;0
201711142200;-1.2;98.9;1.8;143;0
201711142300;-0.7;97.0;0.6;123;0
201711150000;-0.2;95.3;1.2;109;0
201711150100;-1.1;98.0;0.9;126;0
201711150200;-1.4;98.5;1.1;121;0
201711150300;-1.6;97.9;2.2;130;0
201711150400;-1.7;98.5;1.3;141;0
201711150500;-1.6;98.9;2.1;124;0
201711150600;-1.5;97.9;2.6;119;0
201711150700;-1.6;97.9;2.8;115;6
201711150800;-0.7;93.4;2.8;127;123
201711150900;0.7;93.9;3.0;125;232
201711151000;0.5;89.6;2.4;125;309
201711151100;2.2;85.9;2.8;123;347
201711151200;3.5;77.1;2.1;120;342
201711151300;5.3;71.1;2.0;88;296
201711151400;6.0;66.4;1.7;95;213
201711151500;5.9;66.4;1.5;63;14
201711151600;3.9;80.1;1.4;32;0
201711151700;2.6;86.7;0.9;4;0
201711151800;2.2;93.6;1.3;37;0
201711151900;1.8;93.3;1.4;67;0
201711152000;1.1;95.4;1.7;78;0
201711152100;-0.5;100.0;2.3;109;0
201711152200;-0.3;95.8;1.6;92;0
201711152300;-0.9;95.7;1.8;85;0
201711160000;-0.7;94.5;1.4;81;0
201711160100;-1.0;94.6;1.6;98;0
201711160200;-1.4;95.5;2.3;97;0
201711160300;-0.6;94.2;2.5;93;0
201711160400;-0.5;94.9;2.1;104;0
201711160500;-0.4;95.0;2.1;96;0
201711160600;-0.4;95.1;2.6;103;0
201711160700;-0.2;92.4;2.7;78;2
201711160800;0.5;90.6;1.8;86;15
201711160900;2.1;91.0;2.0;87;25
201711161000;2.4;81.8;3.3;103;33
201711161100;2.8;77.5;2.9;141;37
201711161200;2.9;77.4;2.0;109;37
201711161300;3.0;74.4;1.3;113;32
201711161400;2.9;76.7;1.6;137;23
201711161500;2.8;78.1;0.9;166;11
201711161600;2.5;80.0;0.9;129;0
201711161700;2.4;82.1;1.3;168;0
201711161800;2.1;82.7;1.1;175;0
201711161900;2.1;81.2;1.0;200;0
201711162000;1.9;83.1;1.3;210;0
201711162100;1.6;82.7;1.3;246;0
201711162200;1.4;84.6;1.2;243;0
201711162300;1.4;85.5;1.4;223;0
201711170000;1.3;86.3;1.6;176;0
201711170100;1.3;87.7;1.6;231;0
201711170200;1.5;88.1;1.3;190;0
201711170300;1.7;87.5;1.5;174;0
201711170400;1.7;87.8;0.6;72;0
201711170500;1.8;88.4;1.3;122;0
201711170600;1.8;91.2;1.1;100;0
201711170700;1.7;94.1;1.3;98;0
201711170800;2.0;93.0;1.1;118;70
201711170900;2.3;94.1;1.3;128;25
201711171000;2.5;99.1;0.7;56;33
201711171100;3.1;94.3;1.0;320;37
201711171200;3.5;93.8;0.8;351;36
201711171300;3.6;93.7;1.1;67;32
201711171400;4.0;92.1;0.9;103;28
201711171500;4.0;93.1;0.9;104;13
201711171600;4.2;92.0;0.7;23;0
201711171700;4.0;94.7;1.0;71;0
201711171800;4.0;93.6;1.1;350;0
201711171900;3.9;96.4;0.7;5;0
201711172000;4.0;94.6;0.5;99;0
201711172100;3.1;98.8;0.4;40;0
201711172200;3.7;95.9;0.5;330;0
201711172300;4.1;95.6;0.9;356;0
201711180000;4.2;95.1;0.6;140;0
201711180100;4.1;96.8;0.6;310;0
201711180200;4.2;95.4;1.1;325;0
201711180300;4.1;96.5;1.5;283;0
201711180400;4.0;97.7;1.1;276;0
201711180500;4.1;97.5;0.9;268;0
201711180600;3.9;97.9;1.2;254;0
201711180700;4.1;95.3;1.4;328;0
201711180800;4.4;91.9;1.2;273;68
201711180900;4.9;90.3;1.9;250;151
201711181000;5.6;81.9;3.1;237;226
201711181100;6.8;71.6;4.2;261;94
201711181200;6.0;71.8;5.4;272;37
201711181300;6.3;68.2;5.3;272;31
201711181400;5.8;64.5;5.9;273;22
201711181500;5.0;68.0;5.9;273;10
201711181600;4.3;66.9;5.1;269;0
201711181700;4.0;70.0;4.8;262;0
201711181800;4.6;69.8;4.9;254;0
201711181900;4.9;65.6;6.3;266;0
201711182000;4.9;67.3;4.2;254;0
201711182100;4.7;68.1;3.4;247;0
201711182200;4.6;68.7;4.3;245;0
201711182300;4.6;74.3;5.0;247;0
201711190000;4.6;68.2;3.6;253;0
201711190100;4.1;72.6;4.6;239;0
201711190200;4.2;78.4;4.6;250;0
201711190300;4.0;81.0;6.4;250;0
201711190400;4.6;80.4;5.6;258;0
201711190500;4.4;85.2;5.0;259;0
201711190600;4.1;85.9;6.0;255;0
201711190700;4.2;85.1;5.3;281;0
201711190800;4.0;84.1;4.4;283;21
201711190900;3.9;83.3;4.7;285;73
201711191000;4.7;76.8;4.7;285;235
201711191100;5.3;74.9;5.8;275;329
201711191200;6.0;70.6;6.0;275;199
201711191300;6.6;64.4;5.0;278;33
201711191400;5.9;69.3;5.1;279;30
201711191500;5.7;70.5;4.2;279;17
201711191600;5.3;71.1;4.3;266;0
201711191700;3.9;79.5;4.3;254;0
201711191800;4.2;75.5;4.2;259;0
201711191900;4.3;75.4;4.5;259;0
201711192000;4.9;72.5;5.0;257;0
201711192100;4.9;70.6;5.1;258;0
201711192200;4.7;73.2;5.7;259;0
201711192300;4.3;70.7;5.2;259;0
201711200000;3.9;71.5;4.7;263;0
201711200100;3.6;72.9;4.3;258;0
201711200200;2.9;73.8;4.5;258;0
201711200300;2.5;76.3;3.3;254;0
201711200400;2.3;77.6;3.1;235;0
201711200500;2.2;81.0;3.4;250;0
201711200600;2.4;81.8;3.3;262;0
201711200700;2.0;81.0;3.5;245;0
201711200800;2.2;79.1;2.2;248;12
201711200900;2.9;77.6;1.9;244;23
201711201000;3.2;89.6;3.0;231;31
201711201100;4.7;73.0;3.8;250;36
201711201200;5.0;65.0;2.1;238;35
201711201300;5.0;66.3;2.4;251;30
201711201400;4.3;81.4;2.7;252;21
201711201500;5.2;71.2;2.2;234;10
201711201600;5.6;66.0;2.7;236;0
201711201700;4.9;72.6;1.6;207;0
201711201800;4.8;76.5;1.3;187;0
201711201900;4.6;86.3;1.4;227;0
201711202000;5.8;79.2;2.8;237;0
201711202100;5.5;83.3;4.4;248;0
201711202200;6.0;80.3;4.4;246;0
201711202300;7.4;76.8;5.5;243;0
201711210000;6.7;85.9;4.0;243;0
201711210100;7.1;84.5;5.0;269;0
201711210200;6.6;92.5;4.4;250;0
201711210300;6.6;90.7;3.9;246;0
201711210400;7.2;88.2;4.2;250;0
201711210500;7.0;89.7;3.5;257;0
201711210600;7.3;87.2;4.2;246;0
201711210700;7.2;84.5;3.5;249;0
201711210800;7.6;83.2;2.3;245;12
201711210900;7.3;94.4;2.5;244;23
201711211000;7.3;95.8;1.6;228;31
201711211100;8.0;90.3;2.9;236;35
201711211200;8.4;91.1;2.6;255;35
201711211300;8.6;89.7;2.2;278;30
201711211400;9.0;88.3;2.6;270;21
201711211500;9.1;84.5;1.1;176;9
201711211600;8.1;88.6;1.1;266;0
201711211700;6.8;93.5;1.2;314;0
201711211800;6.6;92.2;1.7;278;0
201711211900;5.8;94.1;2.0;305;0
201711212000;5.3;96.5;2.3;300;0
201711212100;5.4;95.1;1.2;51;0
201711212200;3.6;95.9;1.1;62;0
201711212300;3.7;96.9;0.9;352;0
201711220000;3.5;97.9;0.7;197;0
201711220100;2.8;97.0;0.5;181;0
201711220200;3.2;93.9;1.5;304;0
201711220300;2.4;95.5;1.3;204;0
201711220400;2.2;95.9;1.7;299;0
201711220500;1.8;96.2;1.2;295;0
201711220600;1.4;94.5;1.4;174;0
201711220700;1.0;95.1;2.0;139;0
201711220800;1.9;94.0;1.8;186;78
201711220900;3.5;88.0;0.6;148;210
201711221000;5.8;77.6;0.6;146;49
201711221100;7.8;72.8;0.9;148;76
201711221200;9.9;69.2;1.4;136;56
201711221300;11.6;68.5;1.3;118;272
201711221400;12.4;74.0;1.0;129;191
201711221500;12.3;69.1;0.8;114;84
201711221600;10.6;74.3;0.4;155;0
201711221700;8.2;80.7;1.7;146;0
201711221800;6.8;81.6;1.8;157;0
201711221900;6.0;82.9;2.1;167;0
201711222000;5.0;85.1;1.6;157;0
201711222100;4.2;93.8;0.8;184;0
201711222200;4.3;77.2;1.1;162;0
201711222300;5.3;88.1;2.0;169;0
201711230000;4.3;85.2;1.8;170;0
201711230100;3.9;83.0;1.1;146;0
201711230200;4.0;80.4;0.7;158;0
201711230300;3.8;81.1;1.1;169;0
201711230400;2.7;85.8;1.5;158;0
201711230500;3.3;83.5;2.5;153;0
201711230600;4.1;77.9;2.4;170;0
201711230700;3.6;89.7;1.7;169;0
201711230800;4.2;89.1;2.5;167;11
201711230900;6.7;73.3;1.8;167;22
201711231000;7.7;73.0;0.8;127;30
201711231100;10.8;61.5;0.7;142;48
201711231200;11.2;69.4;1.9;139;34
201711231300;15.4;55.0;3.5;219;33
201711231400;15.4;55.1;4.0;225;83
201711231500;14.5;55.1;3.0;220;17
201711231600;13.8;53.0;2.8;221;0
201711231700;13.8;53.3;2.5;204;0
201711231800;13.8;55.0;2.3;189;0
201711231900;11.4;63.7;3.0;185;0
201711232000;10.4;65.8;2.6;187;0
201711232100;10.3;67.0;2.4;186;0
201711232200;10.4;67.4;1.5;192;0
201711232300;11.3;61.7;0.6;208;0
201711240000;10.9;65.2;1.7;183;0
201711240100;10.3;64.8;1.7;214;0
201711240200;9.8;67.1;0.8;166;0
201711240300;10.0;70.1;2.1;160;0
201711240400;11.0;68.3;3.1;177;0
201711240500;9.7;78.1;2.6;175;0
201711240600;9.9;74.1;2.8;169;0
201711240700;10.9;62.9;3.2;192;0
201711240800;11.6;64.1;2.5;173;11
201711240900;12.1;61.4;3.7;189;32
201711241000;13.6;60.7;3.0;170;43
201711241100;14.4;59.8;2.0;186;39
201711241200;15.0;57.5;5.7;234;34
201711241300;14.0;68.1;4.3;270;29
201711241400;11.9;86.7;2.4;263;20
201711241500;11.8;82.6;1.9;229;9
201711241600;11.6;78.0;1.5;196;0
201711241700;11.3;83.1;1.2;226;0
201711241800;10.5;80.2;0.9;134;0
201711241900;10.2;88.8;1.5;243;0
201711242000;10.9;80.0;1.3;210;0
201711242100;10.1;87.0;2.0;168;0
201711242200;9.7;91.6;2.2;159;0
201711242300;9.8;81.3;2.1;176;0
201711250000;9.7;89.7;2.3;177;0
201711250100;9.6;87.6;1.5;160;0
201711250200;9.0;89.5;2.4;177;0
201711250300;9.1;90.6;1.9;184;0
201711250400;8.9;93.8;1.1;342;0
201711250500;8.5;95.3;2.3;296;0
201711250600;7.3;89.4;2.3;283;0
201711250700;7.4;94.0;2.8;268;0
201711250800;6.7;90.2;3.9;268;11
201711250900;5.8;86.9;4.0;275;22
201711251000;5.8;87.6;4.0;264;30
201711251100;5.7;87.8;2.8;240;34
201711251200;5.9;86.9;2.9;246;33
201711251300;6.1;84.2;3.5;252;29
201711251400;6.6;79.4;3.9;252;135
201711251500;6.4;77.5;6.1;249;8
201711251600;5.2;81.8;4.4;255;0
201711251700;3.3;91.5;4.6;291;0
201711251800;2.9;94.7;4.7;299;0
201711251900;2.7;90.6;2.4;288;0
201711252000;3.2;89.6;1.8;288;0
201711252100;3.1;85.2;2.3;285;0
201711252200;2.4;94.0;2.2;278;0
201711252300;1.3;100.0;4.3;272;0
201711260000;3.1;90.5;3.7;270;0
