time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201709041000;16.7;63.8;1.5;141;89
201709041100;19.0;52.2;1.6;66;82
201709041200;18.8;55.8;2.0;348;82
201709041300;19.7;45.0;1.6;273;75
201709041400;17.7;54.2;1.5;285;64
201709041500;17.4;54.0;1.5;330;49
201709041600;18.7;54.2;1.4;320;32
201709041700;17.7;65.1;1.4;307;15
201709041800;16.8;65.8;0.9;298;0
201709041900;15.4;85.2;0.9;299;0
201709042000;14.7;88.6;0.8;287;0
201709042100;14.3;95.4;0.5;142;0
201709042200;13.8;96.9;1.2;145;0
201709042300;14.4;88.8;2.1;198;0
201709050000;13.6;95.1;2.4;204;0
201709050100;13.6;94.4;1.8;206;0
201709050200;13.3;96.0;1.5;132;0
201709050300;13.3;99.0;2.1;98;0
201709050400;13.3;97.6;1.7;138;0
201709050500;12.9;97.5;1.7;120;2
201709050600;13.6;93.8;1.7;140;18
201709050700;14.7;89.8;1.3;130;105
201709050800;16.0;86.8;1.7;143;57
201709050900;17.3;81.0;1.6;147;436
201709051000;19.6;74.0;1.8;175;216
201709051100;22.2;65.0;1.6;132;87
201709051200;21.2;63.8;1.8;213;82
201709051300;22.1;59.5;1.7;260;79
201709051400;23.3;57.5;2.1;293;101
201709051500;23.7;53.4;2.6;290;57
201709051600;22.8;54.0;2.5;298;32
201709051700;22.1;58.8;1.6;302;15
201709051800;21.6;61.7;0.6;344;0
201709051900;20.5;68.7;0.5;233;0
201709052000;19.0;81.0;1.2;196;0
201709052100;17.8;88.2;1.1;206;0
201709052200;17.6;91.0;1.2;208;0
201709052300;17.3;87.5;1.5;202;0
201709060000;17.1;93.1;2.0;262;0
201709060100;17.3;88.8;1.7;261;0
201709060200;16.4;94.8;1.1;228;0
201709060300;16.0;98.1;1.2;205;0
201709060400;15.5;96.8;2.1;239;0
201709060500;15.8;96.5;3.1;251;2
201709060600;16.1;91.7;2.6;244;26
201709060700;16.4;87.8;3.0;256;303
201709060800;16.9;83.2;4.5;251;303
201709060900;18.1;79.9;5.9;257;120
201709061000;18.5;73.5;5.5;265;76
201709061100;18.0;74.9;6.2;254;81
201709061200;19.5;67.1;7.0;271;394
201709061300;18.6;77.0;7.7;269;107
201709061400;18.6;66.7;7.9;274;428
201709061500;18.0;63.1;8.3;275;86
201709061600;17.2;61.1;7.2;275;31
201709061700;16.6;59.7;6.4;276;14
201709061800;15.3;64.2;4.2;277;0
201709061900;15.0;66.2;3.4;265;0
201709062000;14.1;72.9;4.4;273;0
201709062100;14.6;73.2;3.2;270;0
201709062200;14.2;74.9;3.0;260;0
201709062300;13.3;77.9;3.8;271;0
201709070000;12.3;93.6;2.6;266;0
201709070100;11.5;99.9;2.4;247;0
201709070200;12.3;85.2;1.9;242;0
201709070300;11.6;88.5;1.7;241;0
201709070400;11.3;90.2;1.4;231;0
201709070500;11.6;87.5;0.8;234;1
201709070600;11.1;87.8;1.3;235;17
201709070700;11.9;87.5;1.8;231;34
201709070800;13.1;80.1;3.3;249;51
201709070900;14.3;75.5;3.4;259;65
201709071000;15.5;66.1;3.7;257;77
201709071100;16.2;62.3;3.8;256;81
201709071200;16.2;62.8;4.1;277;108
201709071300;16.0;61.8;4.3;262;87
201709071400;16.4;57.5;3.7;261;113
201709071500;15.9;54.7;4.3;268;180
201709071600;16.3;58.3;3.6;272;281
201709071700;16.5;58.2;3.0;268;94
201709071800;15.1;65.3;1.5;279;0
201709071900;12.3;80.7;1.2;233;0
201709072000;10.7;88.7;1.2;209;0
201709072100;10.4;94.7;1.5;202;0
201709072200;9.4;91.7;1.8;198;0
201709072300;8.9;91.4;1.7;167;0
201709080000;8.9;95.6;1.4;198;0
201709080100;9.3;92.7;1.0;189;0
201709080200;9.0;92.5;1.4;180;0
201709080300;8.6;95.1;1.5;193;0
201709080400;8.5;96.2;1.8;188;0
201709080500;9.3;93.5;1.8;183;1
201709080600;10.7;88.8;1.7;189;18
201709080700;11.2;83.9;1.5;175;34
201709080800;13.4;73.6;2.6;197;59
201709080900;15.6;66.5;3.3;211;165
201709081000;17.0;62.0;4.4;231;75
201709081100;18.0;58.4;4.4;228;80
201709081200;18.1;53.2;4.3;237;79
201709081300;17.1;54.9;4.6;233;73
201709081400;16.9;56.0;4.4;230;62
201709081500;17.1;56.9;4.2;221;47
201709081600;16.6;59.3;3.9;229;30
201709081700;16.0;63.5;3.1;226;13
201709081800;15.1;66.8;2.1;205;0
201709081900;13.8;69.8;2.2;189;0
201709082000;13.5;72.5;2.7;179;0
201709082100;12.7;76.0;2.4;180;0
201709082200;12.8;76.1;2.1;183;0
201709082300;12.1;79.4;2.2;180;0
201709090000;12.9;73.3;1.7;170;0
201709090100;11.7;79.4;1.4;180;0
201709090200;11.0;82.4;1.7;173;0
201709090300;11.4;83.7;1.5;175;0
201709090400;11.9;81.5;1.8;176;0
201709090500;12.0;81.3;1.6;167;0
201709090600;12.3;81.4;1.8;174;16
201709090700;12.4;82.5;2.5;209;33
201709090800;13.0;81.2;3.3;214;50
201709090900;12.5;87.4;2.1;223;64
201709091000;13.9;80.3;2.3;231;74
201709091100;14.2;76.3;2.8;214;79
201709091200;16.7;66.9;3.6;220;79
201709091300;16.3;69.8;3.7;209;72
201709091400;16.0;70.6;2.2;217;61
201709091500;16.0;67.4;2.1;209;46
201709091600;15.4;69.8;2.1;209;30
201709091700;13.7;86.0;2.4;203;13
201709091800;12.8;93.7;2.6;206;0
201709091900;12.2;88.6;2.0;173;0
201709092000;12.5;95.1;1.6;174;0
201709092100;12.2;90.7;1.5;182;0
201709092200;11.5;94.7;1.5;186;0
201709092300;11.6;90.8;1.2;178;0
201709100000;11.2;93.5;1.3;199;0
201709100100;10.8;95.0;1.3;168;0
201709100200;10.8;93.7;1.1;206;0
201709100300;10.9;94.9;1.2;192;0
201709100400;10.7;92.1;1.0;215;0
201709100500;10.3;91.4;1.3;215;0
201709100600;10.9;94.2;1.3;260;16
201709100700;11.3;93.9;0.9;226;33
201709100800;11.8;89.5;2.3;200;50
201709100900;14.0;81.5;1.5;218;171
201709101000;13.7;80.1;2.3;215;88
201709101100;14.7;72.2;1.8;257;251
201709101200;16.2;65.9;2.0;180;86
201709101300;15.7;66.2;2.4;154;82
201709101400;15.6;66.1;1.9;275;322
201709101500;15.9;67.5;1.4;291;201
201709101600;16.0;66.9;1.1;200;73
201709101700;16.3;66.8;1.2;222;36
201709101800;15.5;66.1;0.8;296;0
201709101900;12.1;90.0;0.9;174;0
201709102000;10.0;96.4;1.4;188;0
201709102100;9.6;100.0;1.2;213;0
201709102200;9.0;93.6;1.3;203;0
201709102300;8.2;92.2;1.4;206;0
201709110000;8.4;89.8;1.8;221;0
201709110100;7.9;91.6;2.3;186;0
201709110200;7.7;88.4;2.1;170;0
201709110300;9.1;85.1;1.7;170;0
201709110400;8.8;87.5;1.9;169;0
201709110500;8.7;86.3;2.0;173;0
201709110600;9.1;86.0;2.3;179;123
201709110700;10.4;83.6;2.3;185;107
201709110800;12.0;80.4;3.4;192;48
201709110900;14.9;73.4;4.1;224;63
201709111000;15.2;70.0;4.6;238;75
201709111100;15.1;72.3;5.2;234;78
201709111200;14.3;77.1;4.8;241;81
201709111300;12.8;77.6;4.7;250;623
201709111400;14.8;71.9;5.1;239;514
201709111500;16.0;57.8;4.7;241;375
201709111600;15.0;66.2;3.8;234;251
201709111700;14.5;68.0;3.0;219;46
201709111800;13.5;68.3;3.0;218;0
201709111900;11.1;83.6;3.7;236;0
201709112000;10.6;76.7;2.0;230;0
201709112100;9.4;88.6;2.0;204;0
201709112200;9.0;83.2;1.7;193;0
201709112300;9.3;84.8;2.1;207;0
201709120000;9.8;82.6;1.6;206;0
201709120100;9.7;82.4;1.5;218;0
201709120200;10.2;81.9;2.0;224;0
201709120300;10.6;79.5;1.1;219;0
201709120400;9.5;86.8;0.7;215;0
201709120500;10.0;84.7;1.0;222;0
201709120600;10.6;88.5;1.6;232;15
201709120700;11.6;77.3;1.3;233;31
201709120800;11.9;81.5;3.2;235;54
201709120900;12.3;82.1;3.9;243;69
201709121000;13.5;71.7;3.8;260;78
201709121100;14.1;65.4;5.5;263;166
201709121200;14.8;62.8;5.0;267;342
201709121300;14.8;63.6;5.1;268;204
201709121400;15.1;63.2;4.5;248;75
201709121500;16.5;57.7;5.3;259;55
201709121600;14.8;63.0;3.9;255;89
201709121700;14.4;68.5;3.4;243;15
201709121800;13.2;72.7;2.2;219;0
201709121900;11.2;83.2;2.6;222;0
201709122000;11.3;83.4;2.8;228;0
201709122100;10.5;86.9;2.3;216;0
201709122200;11.2;83.5;2.4;211;0
201709122300;10.2;85.1;2.0;194;0
201709130000;9.7;87.1;1.8;204;0
201709130100;9.0;89.0;2.2;188;0
201709130200;9.1;83.4;3.3;182;0
201709130300;10.0;77.7;2.9;184;0
201709130400;9.8;77.6;3.1;176;0
201709130500;10.2;78.9;2.5;180;0
201709130600;10.7;74.8;4.3;197;14
201709130700;12.5;73.0;5.2;206;31
201709130800;13.5;73.3;5.2;209;47
201709130900;15.4;69.5;6.7;214;61
201709131000;16.6;58.7;6.0;217;72
201709131100;16.2;67.9;10.0;232;82
201709131200;18.6;64.9;7.9;237;76
201709131300;17.3;69.6;6.6;235;70
201709131400;16.8;69.5;5.3;237;59
201709131500;17.2;73.8;4.4;222;44
201709131600;16.9;81.4;5.6;247;27
201709131700;16.4;84.4;3.7;256;11
201709131800;15.2;94.4;2.1;243;0
201709131900;15.3;92.5;1.7;225;0
201709132000;16.6;83.4;3.6;219;0
201709132100;20.5;64.9;4.6;212;0
201709132200;18.5;70.6;4.8;224;0
201709132300;19.2;64.0;7.1;231;0
201709140000;19.4;62.8;6.9;227;0
201709140100;19.0;63.1;6.5;242;0
201709140200;18.5;65.3;4.5;253;0
201709140300;18.3;68.3;5.4;299;0
201709140400;10.7;100.0;4.6;297;0
201709140500;11.4;90.3;3.2;306;0
201709140600;10.1;92.9;2.3;311;13
201709140700;9.8;91.6;1.5;256;30
201709140800;10.5;79.5;4.4;246;47
201709140900;10.6;90.4;4.1;231;61
201709141000;9.9;85.8;4.9;238;71
201709141100;9.9;83.2;5.5;237;76
201709141200;10.1;83.1;5.8;225;76
201709141300;10.4;81.2;5.9;217;312
201709141400;11.2;77.5;7.4;233;70
201709141500;11.8;78.1;6.8;234;393
201709141600;11.8;79.0;6.6;241;146
201709141700;11.1;74.6;6.4;244;34
201709141800;10.3;74.3;5.3;239;0
201709141900;9.3;80.0;5.2;237;0
201709142000;10.2;75.8;4.7;235;0
201709142100;9.8;76.9;4.1;229;0
201709142200;9.3;83.1;4.0;234;0
201709142300;9.2;86.8;3.9;238;0
201709150000;9.3;86.3;3.8;243;0
201709150100;9.3;86.9;2.8;229;0
201709150200;9.5;86.4;2.6;218;0
201709150300;8.5;90.5;2.1;214;0
201709150400;8.0;89.3;1.5;226;0
201709150500;7.3;94.6;1.8;214;0
201709150600;6.6;95.4;1.1;200;82
201709150700;7.8;88.4;1.7;154;227
201709150800;9.7;84.0;1.2;212;421
201709150900;11.3;78.0;2.3;208;493
201709151000;14.3;67.0;1.7;239;79
201709151100;15.2;61.7;2.5;238;268
201709151200;15.0;63.7;2.4;268;415
201709151300;16.4;48.5;2.0;241;139
201709151400;16.0;57.1;3.2;249;76
201709151500;15.2;54.9;3.7;269;59
201709151600;13.3;59.2;3.0;277;60
201709151700;13.1;62.1;1.8;312;36
201709151800;11.5;71.5;0.8;357;0
201709151900;10.9;82.4;0.7;357;0
201709152000;10.6;82.6;1.5;123;0
201709152100;7.9;96.5;0.8;199;0
201709152200;7.2;97.3;0.7;159;0
201709152300;6.0;99.9;1.0;250;0
201709160000;5.9;99.9;0.8;229;0
201709160100;5.0;98.7;1.0;195;0
201709160200;4.0;98.7;0.6;255;0
201709160300;4.3;100.0;0.9;245;0
201709160400;4.5;97.1;0.8;208;0
201709160500;3.6;96.9;1.2;137;0
201709160600;4.1;97.0;1.5;129;14
201709160700;4.5;98.7;1.2;134;29
201709160800;7.6;91.0;1.4;132;45
201709160900;11.1;80.0;1.5;93;59
201709161000;12.2;75.5;1.3;94;70
201709161100;14.1;64.3;1.2;101;94
201709161200;14.8;58.2;1.1;91;78
201709161300;14.3;64.4;1.5;51;68
201709161400;10.6;94.1;2.1;152;57
201709161500;10.5;83.5;3.0;331;42
201709161600;9.7;89.9;2.1;247;27
201709161700;9.4;89.5;1.8;284;9
201709161800;9.1;94.1;0.7;209;0
201709161900;9.2;92.5;1.6;114;0
201709162000;8.1;95.8;0.9;165;0
201709162100;7.0;94.9;1.4;213;0
201709162200;6.8;97.3;1.0;186;0
201709162300;6.0;100.0;0.9;224;0
201709170000;6.4;89.4;0.8;131;0
201709170100;5.8;97.2;0.6;175;0
201709170200;3.9;100.0;1.0;179;0
201709170300;6.3;100.0;1.1;136;0
201709170400;5.0;100.0;1.1;226;0
201709170500;3.5;98.6;1.1;125;0
201709170600;3.5;97.7;1.1;151;13
201709170700;5.2;93.4;1.1;118;29
201709170800;6.5;99.1;1.4;130;227
201709170900;9.4;89.5;1.1;136;372
201709171000;12.1;74.5;1.5;32;92
201709171100;13.4;65.1;1.3;313;83
201709171200;13.6;65.2;1.5;247;76
201709171300;11.2;73.8;4.0;290;468
201709171400;14.3;59.7;1.0;244;59
201709171500;13.9;55.5;1.5;138;42
201709171600;12.7;71.7;2.2;134;25
201709171700;11.8;78.5;2.6;212;9
201709171800;9.1;97.0;1.5;266;0
201709171900;8.9;88.8;2.1;187;0
201709172000;8.8;89.8;1.4;182;0
201709172100;9.9;85.2;1.7;212;0
201709172200;8.8;96.2;1.5;212;0
201709172300;8.8;96.7;1.6;208;0
201709180000;8.7;98.3;1.7;231;0
201709180100;7.7;96.6;0.9;208;0
201709180200;8.0;93.5;1.0;215;0
201709180300;7.5;92.1;0.9;223;0
201709180400;7.4;97.3;0.9;242;0
201709180500;7.7;99.6;1.0;220;0
201709180600;7.6;100.0;1.2;213;11
201709180700;7.9;97.1;1.4;227;28
201709180800;8.7;93.6;1.9;225;44
201709180900;10.3;81.0;1.9;234;59
201709181000;11.0;81.0;2.1;227;69
201709181100;12.1;76.0;1.4;233;185
201709181200;12.8;76.0;1.6;263;82
201709181300;12.1;71.4;2.0;263;69
201709181400;11.4;76.4;2.0;282;61
201709181500;11.9;70.6;1.7;270;303
201709181600;13.0;63.3;1.3;237;83
201709181700;11.8;71.9;0.7;266;9
201709181800;10.0;89.5;0.9;262;0
201709181900;9.2;98.0;1.1;256;0
201709182000;9.2;97.3;1.2;229;0
201709182100;9.6;96.8;0.7;233;0
201709182200;8.0;92.4;0.7;195;0
201709182300;7.5;99.7;0.7;201;0
201709190000;8.1;96.6;1.1;228;0
201709190100;8.5;95.0;1.0;210;0
201709190200;8.6;96.1;0.7;171;0
201709190300;8.1;97.8;0.7;208;0
201709190400;7.6;99.5;0.8;211;0
201709190500;7.8;100.0;0.5;201;0
201709190600;8.1;95.3;1.1;209;11
201709190700;8.4;91.8;0.8;246;28
201709190800;9.1;98.0;1.3;259;46
201709190900;10.2;87.4;2.8;269;58
201709191000;11.0;79.6;2.3;260;68
201709191100;10.6;84.2;3.5;279;76
201709191200;12.1;79.6;4.1;293;79
201709191300;11.9;75.2;4.1;292;73
201709191400;12.9;72.5;3.3;299;59
201709191500;13.3;69.9;2.7;306;55
201709191600;12.4;72.1;2.4;309;26
201709191700;10.9;83.6;1.6;286;8
201709191800;9.9;91.5;1.8;275;0
201709191900;9.6;92.1;1.9;260;0
201709192000;9.2;91.1;1.8;260;0
201709192100;9.6;89.2;1.2;257;0
201709192200;8.9;93.7;1.6;255;0
201709192300;9.0;93.1;1.3;251;0
201709200000;8.6;95.9;1.6;266;0
201709200100;8.8;92.8;1.5;257;0
201709200200;8.5;95.8;1.7;265;0
201709200300;8.4;96.9;1.7;259;0
201709200400;8.3;95.9;2.0;270;0
201709200500;9.2;91.2;2.2;276;0
201709200600;9.1;91.7;1.7;286;11
201709200700;9.7;88.6;1.6;292;247
201709200800;10.6;84.6;2.0;265;350
201709200900;12.9;75.6;2.8;290;261
201709201000;14.0;67.1;2.2;292;67
201709201100;14.1;64.9;2.7;298;72
201709201200;14.1;64.4;3.8;296;77
201709201300;14.0;64.0;3.8;302;75
201709201400;15.0;62.5;3.6;298;84
201709201500;14.2;70.0;3.1;302;107
201709201600;12.9;75.6;2.8;289;105
201709201700;12.5;80.1;3.0;271;13
201709201800;10.7;88.3;2.2;282;0
201709201900;9.6;93.7;1.4;277;0
201709202000;8.1;96.8;0.8;198;0
201709202100;7.5;100.0;1.0;276;0
201709202200;6.0;96.9;1.0;223;0
201709202300;5.4;100.0;1.0;151;0
201709210000;5.8;98.1;1.5;162;0
201709210100;5.1;100.0;0.7;121;0
201709210200;4.2;100.0;1.0;110;0
201709210300;4.1;100.0;0.8;108;0
201709210400;3.2;100.0;1.4;127;0
201709210500;3.0;100.0;1.0;129;0
201709210600;3.3;99.5;1.8;123;77
201709210700;5.5;94.2;1.6;117;245
201709210800;9.3;86.6;2.1;113;393
201709210900;12.0;74.8;1.9;100;521
201709211000;14.1;68.1;2.1;91;615
201709211100;15.5;64.9;2.8;85;662
201709211200;17.4;48.3;2.6;82;656
201709211300;17.1;44.2;3.3;101;599
201709211400;16.9;46.9;2.8;89;497
201709211500;17.9;49.2;3.2;80;363
201709211600;17.4;50.6;3.3;90;129
201709211700;15.6;62.8;1.7;88;33
201709211800;12.8;71.1;1.2;89;0
201709211900;10.1;89.0;1.1;95;0
201709212000;9.1;88.3;0.8;69;0
201709212100;7.1;93.8;0.6;107;0
201709212200;7.4;95.2;1.5;121;0
201709212300;6.8;95.2;1.2;127;0
201709220000;6.6;93.9;1.8;156;0
201709220100;6.5;98.0;1.4;155;0
201709220200;7.0;94.8;1.4;157;0
201709220300;5.6;96.9;1.0;167;0
201709220400;5.1;97.9;1.0;160;0
201709220500;4.9;97.6;1.3;148;0
201709220600;6.0;95.5;1.7;145;10
201709220700;6.8;94.6;1.4;162;214
201709220800;10.5;79.6;1.3;162;227
201709220900;12.7;73.6;1.3;103;510
201709221000;15.0;67.2;1.3;270;605
201709221100;16.7;59.1;2.0;317;648
201709221200;18.4;57.0;2.2;321;650
201709221300;18.8;54.4;2.5;309;472
201709221400;19.1;54.9;2.5;309;491
201709221500;19.1;57.5;2.8;319;136
201709221600;18.5;56.1;2.1;328;24
201709221700;16.7;60.0;2.1;322;6
201709221800;15.7;64.4;1.1;327;0
201709221900;13.2;77.3;0.8;296;0
201709222000;10.9;90.6;0.9;264;0
201709222100;10.1;100.0;0.2;195;0
201709222200;9.9;95.0;0.4;302;0
201709222300;9.5;98.8;1.1;278;0
201709230000;8.2;98.9;0.6;164;0
201709230100;7.7;100.0;1.2;143;0
201709230200;7.5;98.4;0.8;157;0
201709230300;7.5;98.7;0.3;114;0
201709230400;7.2;100.0;1.1;157;0
201709230500;6.6;97.7;0.6;86;0
201709230600;8.2;99.3;0.5;147;14
201709230700;8.0;100.0;0.6;131;235
201709230800;10.5;93.0;0.7;122;382
201709230900;14.7;76.8;1.2;98;510
201709231000;16.4;68.0;1.3;73;585
201709231100;18.3;58.1;2.4;30;225
201709231200;18.7;52.2;2.3;360;630
201709231300;18.3;60.4;2.9;354;345
201709231400;17.7;56.3;2.8;358;464
201709231500;18.6;57.2;2.6;2;335
201709231600;17.2;58.2;2.1;10;199
201709231700;16.5;62.5;1.4;15;14
201709231800;14.8;66.5;0.9;333;0
201709231900;12.7;81.8;1.1;274;0
201709232000;10.4;99.0;1.0;270;0
201709232100;10.7;90.9;0.9;267;0
201709232200;8.8;100.0;0.4;260;0
201709232300;8.8;99.8;0.3;280;0
201709240000;8.8;98.6;0.2;280;0
201709240100;8.1;98.1;0.6;76;0
201709240200;6.8;98.3;0.9;234;0
201709240300;6.0;100.0;0.7;5;0
201709240400;6.1;100.0;0.4;268;0
201709240500;6.3;99.2;0.8;153;0
201709240600;6.4;98.7;0.7;49;38
201709240700;7.4;95.8;0.8;83;229
201709240800;9.6;91.2;0.8;104;376
201709240900;14.9;77.8;1.4;91;504
201709241000;16.2;66.5;1.6;76;391
201709241100;17.7;63.3;1.7;37;141
201709241200;17.6;63.7;2.1;15;71
201709241300;17.1;60.3;2.9;16;63
201709241400;17.4;60.9;3.2;24;274
201709241500;17.2;61.3;2.8;20;171
201709241600;16.8;58.6;2.4;16;151
201709241700;15.0;75.4;2.8;40;11
201709241800;14.4;75.8;1.5;40;0
201709241900;13.4;74.3;1.3;70;0
201709242000;11.0;81.8;0.8;53;0
201709242100;7.8;98.4;0.4;97;0
201709242200;8.8;94.0;1.4;305;0
201709242300;7.6;98.4;1.1;303;0
201709250000;7.7;98.7;0.7;355;0
201709250100;6.4;97.4;0.9;322;0
201709250200;6.1;100.0;0.9;104;0
201709250300;5.6;99.5;0.9;15;0
201709250400;5.5;100.0;0.9;163;0
201709250500;4.7;99.7;1.0;111;0
201709250600;5.1;99.7;1.2;90;73
201709250700;7.3;96.6;1.2;113;224
201709250800;9.3;93.5;2.0;107;371
201709250900;14.1;73.1;2.1;104;498
201709251000;15.7;69.1;1.7;94;590
201709251100;16.8;59.6;2.1;81;636
201709251200;17.9;52.9;2.1;96;631
201709251300;18.4;52.9;1.8;100;401
201709251400;18.9;54.1;2.2;56;144
201709251500;18.2;56.0;2.2;44;88
201709251600;17.2;57.4;2.8;33;82
201709251700;17.0;59.4;2.4;36;5
201709251800;15.1;70.3;1.5;28;0
201709251900;14.2;73.1;1.0;9;0
201709252000;12.8;80.2;1.0;48;0
201709252100;13.2;74.2;0.7;327;0
201709252200;10.1;92.9;0.8;309;0
201709252300;9.0;96.2;0.9;21;0
201709260000;9.2;96.9;0.5;101;0
201709260100;8.5;97.8;1.0;110;0
201709260200;8.5;97.9;1.1;227;0
201709260300;8.9;100.0;0.7;246;0
201709260400;8.0;98.9;1.2;248;0
201709260500;8.5;98.0;0.9;214;0
201709260600;8.1;97.2;1.1;166;22
201709260700;8.9;95.3;0.5;92;217
201709260800;10.8;91.6;0.8;106;363
201709260900;15.0;67.3;1.3;76;491
201709261000;15.2;77.0;1.4;99;584
201709261100;17.2;65.5;1.6;62;474
201709261200;18.9;58.5;1.7;63;509
201709261300;18.1;65.3;2.3;83;120
201709261400;18.6;62.1;2.1;123;51
201709261500;18.5;58.8;2.8;9;45
201709261600;15.5;76.7;2.8;277;34
201709261700;15.1;84.0;1.5;183;4
201709261800;14.1;89.8;1.6;242;0
201709261900;14.3;85.9;1.1;175;0
201709262000;12.2;91.6;0.8;223;0
201709262100;11.3;98.7;0.5;176;0
201709262200;11.3;93.7;0.8;135;0
201709262300;10.4;98.1;0.4;116;0
201709270000;9.4;100.0;0.5;179;0
201709270100;8.1;100.0;1.0;155;0
201709270200;8.4;100.0;0.9;188;0
201709270300;7.9;99.6;1.3;207;0
201709270400;7.0;99.2;1.0;135;0
201709270500;7.9;97.3;1.0;172;0
201709270600;8.9;99.1;1.0;171;16
201709270700;9.8;96.7;0.5;135;212
201709270800;11.3;93.5;0.9;171;358
201709270900;14.0;83.3;1.3;133;484
201709271000;15.0;77.6;1.2;58;577
201709271100;18.4;61.3;1.3;118;622
201709271200;20.4;51.4;1.3;118;603
201709271300;19.8;55.6;1.0;113;533
201709271400;20.0;50.9;1.8;14;292
201709271500;20.1;52.9;1.4;24;127
201709271600;19.4;58.7;1.9;30;167
201709271700;17.7;68.1;1.3;19;26
201709271800;15.7;70.4;1.0;345;0
201709271900;14.1;81.1;0.9;265;0
201709272000;11.7;90.9;0.5;347;0
201709272100;10.8;93.7;0.7;323;0
201709272200;11.6;94.2;0.5;151;0
201709272300;10.6;98.4;1.1;154;0
201709280000;11.4;96.6;1.1;152;0
201709280100;10.6;97.7;1.2;173;0
201709280200;10.7;95.6;1.3;162;0
201709280300;10.3;96.3;1.2;170;0
201709280400;10.8;94.6;1.2;189;0
201709280500;10.5;97.5;1.0;141;0
201709280600;10.9;96.5;0.9;176;6
201709280700;11.5;93.8;1.1;135;23
201709280800;14.8;86.0;1.2;145;38
201709280900;17.2;73.2;2.1;137;53
201709281000;17.5;71.6;2.1;133;62
201709281100;19.9;64.2;1.7;106;67
201709281200;20.4;64.8;1.2;135;66
201709281300;21.2;58.2;1.5;165;62
201709281400;22.3;56.4;1.8;169;50
201709281500;22.7;48.3;1.8;138;37
201709281600;20.4;61.4;1.2;344;20
201709281700;18.9;73.5;1.0;63;3
201709281800;17.8;78.9;1.0;360;0
201709281900;15.2;90.3;1.2;273;0
201709282000;14.3;90.5;0.4;191;0
201709282100;14.3;93.4;0.7;137;0
201709282200;14.0;93.6;0.5;248;0
201709282300;14.0;96.0;1.0;116;0
201709290000;12.9;95.0;0.9;162;0
201709290100;13.8;96.7;1.4;188;0
201709290200;13.4;92.0;1.0;272;0
201709290300;13.5;96.3;0.8;186;0
201709290400;13.0;98.1;1.2;176;0
201709290500;13.0;97.3;0.9;178;0
201709290600;13.3;96.0;0.9;152;6
201709290700;13.9;93.5;1.1;164;22
201709290800;15.4;85.4;1.3;154;38
201709290900;15.6;83.7;1.7;145;51
201709291000;18.2;75.0;1.8;119;61
201709291100;18.9;69.7;1.9;135;66
201709291200;21.0;60.8;1.9;99;65
201709291300;21.5;58.9;1.5;47;59
201709291400;21.3;60.9;1.4;76;49
201709291500;20.8;60.5;1.7;63;35
201709291600;20.8;58.1;1.3;75;19
201709291700;20.0;66.2;1.3;77;3
201709291800;18.1;74.4;0.9;92;0
201709291900;16.1;85.3;1.0;89;0
201709292000;15.0;90.5;0.6;80;0
201709292100;11.8;99.7;0.9;129;0
201709292200;12.9;99.8;0.8;142;0
201709292300;12.7;96.6;1.0;136;0
201709300000;14.1;93.2;0.9;130;0
201709300100;12.2;96.1;0.7;127;0
201709300200;12.5;99.1;1.2;159;0
201709300300;12.6;98.5;1.3;134;0
201709300400;12.7;97.0;1.6;151;0
201709300500;13.1;95.6;1.6;139;0
201709300600;11.9;96.7;1.3;136;5
201709300700;13.8;92.4;1.8;122;38
201709300800;15.2;89.3;1.0;187;99
201709300900;18.8;70.7;1.8;161;112
201709301000;20.4;64.3;1.8;157;425
201709301100;21.2;57.4;2.3;217;234
201709301200;22.5;57.8;2.5;261;66
201709301300;20.5;60.4;3.4;279;59
201709301400;19.3;68.4;5.0;291;48
201709301500;17.4;82.1;6.0;292;34
201709301600;14.8;90.9;6.8;280;18
201709301700;11.7;96.8;4.8;285;2
201709301800;11.3;91.2;3.6;271;0
201709301900;11.0;89.4;3.3;266;0
201709302000;11.2;90.8;2.9;265;0
201709302100;10.2;95.1;3.6;266;0
201709302200;11.0;95.2;3.4;262;0
201709302300;10.8;95.7;3.3;271;0
201710010000;10.7;92.6;2.9;279;0
201710010100;10.2;94.7;3.0;280;0
201710010200;10.0;95.0;2.1;275;0
201710010300;9.6;94.8;1.6;255;0
201710010400;8.0;97.7;1.9;265;0
201710010500;7.6;100.0;2.3;282;0
201710010600;7.5;95.4;0.8;273;12
201710010700;8.0;94.5;1.2;265;194
201710010800;9.3;89.7;1.3;261;338
201710010900;13.7;69.9;1.3;311;462
201710011000;12.1;70.3;1.2;23;553
201710011100;14.1;62.5;1.6;77;599
201710011200;14.5;63.0;1.8;63;593
201710011300;17.0;48.6;1.1;67;537
201710011400;15.6;53.4;1.7;102;104
201710011500;15.9;54.2;1.6;84;298
201710011600;15.3;61.4;1.4;58;158
201710011700;12.9;74.9;1.0;63;2
201710011800;11.0;83.4;1.0;94;0
201710011900;9.8;90.4;1.1;104;0
201710012000;8.4;95.2;0.7;137;0
201710012100;8.1;100.0;1.7;133;0
201710012200;7.5;100.0;1.5;133;0
201710012300;8.4;92.8;1.5;153;0
201710020000;10.0;88.9;0.8;168;0
