time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201707171300;26.0;43.7;2.3;33;337
201707171400;26.0;45.6;2.0;8;525
201707171500;26.4;44.3;2.9;21;298
201707171600;26.9;42.7;3.0;15;236
201707171700;27.0;43.1;2.3;36;169
201707171800;26.2;42.2;2.3;30;111
201707171900;24.4;50.0;2.5;27;3
201707172000;22.9;56.9;1.6;44;0
201707172100;20.6;68.1;0.9;74;0
201707172200;20.0;73.8;0.8;339;0
201707172300;19.6;74.8;0.5;299;0
201707180000;19.3;76.2;0.6;11;0
201707180100;18.2;81.0;0.3;323;0
201707180200;17.1;86.1;0.2;316;0
201707180300;16.2;89.3;0.3;341;0
201707180400;14.9;93.2;0.4;268;45
201707180500;16.7;89.6;0.6;260;179
201707180600;18.1;81.6;1.1;104;341
201707180700;21.6;71.6;1.6;108;504
201707180800;23.8;60.8;1.8;105;660
201707180900;25.6;52.3;2.1;83;771
201707181000;27.1;45.6;2.6;77;880
201707181100;28.0;42.6;2.8;113;154
201707181200;28.4;38.4;2.3;82;101
201707181300;28.8;38.2;2.3;114;94
201707181400;29.4;35.7;2.4;91;83
201707181500;29.9;36.6;2.6;94;140
201707181600;29.6;36.4;2.6;75;62
201707181700;26.9;45.4;2.9;94;42
201707181800;27.1;43.0;2.8;86;17
201707181900;26.6;46.3;3.0;92;2
201707182000;24.7;51.3;1.4;104;0
201707182100;24.3;54.2;1.2;138;0
201707182200;23.3;57.2;1.5;159;0
201707182300;21.8;62.8;1.0;215;0
201707190000;20.3;71.1;1.0;156;0
201707190100;18.2;80.1;1.9;165;0
201707190200;18.3;76.2;1.5;165;0
201707190300;17.4;76.7;1.1;152;0
201707190400;17.2;75.4;1.2;167;5
201707190500;18.7;70.0;1.8;157;25
201707190600;20.7;67.7;1.6;155;321
201707190700;22.7;60.6;2.2;162;502
201707190800;24.3;54.2;1.3;139;659
201707190900;26.4;50.7;2.3;109;792
201707191000;30.1;35.3;2.9;112;889
201707191100;31.3;33.5;2.4;130;937
201707191200;31.5;34.2;3.1;107;931
201707191300;32.3;31.6;4.0;127;467
201707191400;33.6;29.9;4.2;178;85
201707191500;32.3;32.7;4.0;223;78
201707191600;30.4;40.0;3.8;283;56
201707191700;29.6;44.7;3.3;296;96
201707191800;27.3;53.6;2.2;298;16
201707191900;26.9;50.8;1.4;276;2
201707192000;27.5;47.7;2.8;215;0
201707192100;23.6;65.2;5.8;155;0
201707192200;19.5;78.5;3.6;146;0
201707192300;18.0;92.9;2.8;140;0
201707200000;19.0;80.9;2.1;130;0
201707200100;18.2;86.6;2.2;142;0
201707200200;18.4;85.9;1.4;166;0
201707200300;18.0;87.7;1.4;157;0
201707200400;18.5;84.2;1.7;168;4
201707200500;18.1;82.3;1.0;210;19
201707200600;17.8;90.6;0.3;195;36
201707200700;21.0;72.9;1.3;200;54
201707200800;21.2;77.3;2.7;249;71
201707200900;22.7;66.0;4.0;244;85
201707201000;19.5;81.6;3.2;218;96
201707201100;18.2;96.0;1.9;215;101
201707201200;19.6;86.7;2.2;231;101
201707201300;20.4;83.9;1.6;193;123
201707201400;23.4;70.1;1.7;139;387
201707201500;22.9;65.9;0.5;16;71
201707201600;22.4;67.4;2.6;314;52
201707201700;22.0;69.3;1.4;279;42
201707201800;20.8;72.1;1.5;109;19
201707201900;20.4;76.9;2.3;133;5
201707202000;18.4;87.1;2.3;135;0
201707202100;17.4;94.0;1.2;152;0
201707202200;17.4;98.7;1.0;175;0
201707202300;16.9;95.9;1.1;162;0
201707210000;15.8;97.6;1.1;194;0
201707210100;14.8;98.6;1.3;134;0
201707210200;14.5;97.8;1.0;156;0
201707210300;13.9;98.3;0.9;175;0
201707210400;13.9;96.1;1.3;131;15
201707210500;14.2;94.7;0.8;146;99
201707210600;16.0;92.1;0.7;128;137
201707210700;17.6;90.9;1.0;94;57
201707210800;19.4;80.2;0.8;107;77
201707210900;20.9;72.4;1.7;93;784
201707211000;23.2;56.9;2.3;91;884
201707211100;24.3;53.6;1.9;77;916
201707211200;25.3;52.0;2.2;110;286
201707211300;26.2;47.3;2.1;99;183
201707211400;27.2;46.5;2.4;57;517
201707211500;26.4;50.9;3.5;75;485
201707211600;27.0;49.9;3.5;84;51
201707211700;27.1;45.4;3.2;78;32
201707211800;25.6;54.8;2.3;42;16
201707211900;24.4;60.5;2.1;346;1
201707212000;21.4;78.1;6.9;245;0
201707212100;16.1;90.8;4.3;236;0
201707212200;14.7;100.0;1.1;192;0
201707212300;15.4;94.6;2.2;82;0
201707220000;15.8;96.0;0.3;272;0
201707220100;16.4;93.1;0.7;187;0
201707220200;16.4;99.9;1.8;143;0
201707220300;16.4;96.8;0.9;141;0
201707220400;16.5;98.0;0.2;139;4
201707220500;16.5;96.3;1.0;172;156
201707220600;16.7;96.8;0.9;152;331
201707220700;18.5;92.8;1.4;207;496
201707220800;20.7;79.7;1.2;241;640
201707220900;21.2;74.5;1.3;112;358
201707221000;24.0;60.7;1.6;117;96
201707221100;24.8;59.4;2.0;101;101
201707221200;24.5;57.2;1.6;49;123
201707221300;23.4;66.8;2.0;21;101
201707221400;25.7;60.6;1.3;57;83
201707221500;25.2;57.6;1.5;28;81
201707221600;23.7;64.3;1.4;109;186
201707221700;25.9;57.1;2.4;89;32
201707221800;25.3;56.4;2.2;112;16
201707221900;23.1;62.0;1.9;136;1
201707222000;21.3;68.9;1.0;158;0
201707222100;20.8;70.4;1.8;167;0
201707222200;20.5;72.6;1.2;193;0
201707222300;18.9;77.4;2.0;194;0
201707230000;18.6;74.2;2.4;193;0
201707230100;18.4;75.3;3.3;229;0
201707230200;20.4;67.7;1.9;226;0
201707230300;19.0;74.1;2.0;237;0
201707230400;17.9;82.1;2.8;261;4
201707230500;16.7;89.5;0.8;237;19
201707230600;16.7;83.9;2.3;268;37
201707230700;18.1;78.0;3.0;265;53
201707230800;18.5;71.9;4.7;244;70
201707230900;18.5;62.8;4.9;257;85
201707231000;19.5;56.6;4.8;278;95
201707231100;19.4;53.9;4.2;250;100
201707231200;19.7;54.6;4.2;273;100
201707231300;20.9;51.3;4.3;247;93
201707231400;21.0;44.7;4.5;261;82
201707231500;21.1;48.5;4.5;273;67
201707231600;20.7;49.6;4.1;257;89
201707231700;21.6;46.6;2.9;255;136
201707231800;20.1;49.7;2.8;295;15
201707231900;18.6;55.6;1.7;280;1
201707232000;17.8;62.8;0.6;300;0
201707232100;15.6;76.0;0.6;207;0
201707232200;15.0;79.2;0.9;106;0
201707232300;14.3;86.2;1.1;139;0
201707240000;13.3;91.0;1.0;130;0
201707240100;13.1;93.8;1.9;149;0
201707240200;13.4;91.1;2.0;134;0
201707240300;13.4;90.5;1.6;124;0
201707240400;13.6;89.1;2.0;147;3
201707240500;13.6;86.3;2.2;134;22
201707240600;15.1;79.2;2.2;150;35
201707240700;15.8;76.0;2.6;142;53
201707240800;16.4;75.5;3.7;212;70
201707240900;16.7;70.8;7.5;271;84
201707241000;14.8;71.8;6.2;268;95
201707241100;15.9;65.0;5.9;275;100
201707241200;16.5;65.6;4.8;269;100
201707241300;17.7;64.8;5.3;278;112
201707241400;15.6;75.6;5.4;267;82
201707241500;18.0;60.5;6.6;271;159
201707241600;15.2;76.2;4.3;266;50
201707241700;14.2;79.6;4.4;259;50
201707241800;14.5;78.9;5.1;257;15
201707241900;13.0;79.4;2.8;253;1
201707242000;12.9;81.8;2.2;235;0
201707242100;13.0;90.3;3.4;255;0
201707242200;13.1;88.3;1.7;253;0
201707242300;12.5;89.0;2.1;254;0
201707250000;12.5;91.8;3.2;263;0
201707250100;13.1;93.8;3.0;264;0
201707250200;12.8;91.7;3.2;263;0
201707250300;12.0;90.4;3.8;266;0
201707250400;12.0;91.5;3.8;263;3
201707250500;11.7;96.5;3.3;261;18
201707250600;12.4;99.2;3.7;266;35
201707250700;12.4;100.0;4.1;266;53
201707250800;13.5;82.2;4.7;264;70
201707250900;13.2;86.8;5.4;267;84
201707251000;13.1;86.4;5.6;264;95
201707251100;13.4;93.6;4.8;271;100
201707251200;13.4;93.9;5.6;272;99
201707251300;13.9;88.1;5.4;263;93
201707251400;14.6;84.7;4.5;257;81
201707251500;15.0;87.7;3.2;255;66
201707251600;13.1;90.9;3.5;265;49
201707251700;13.7;90.8;3.0;268;31
201707251800;14.2;88.9;4.0;258;15
201707251900;13.5;89.3;3.1;249;0
201707252000;13.5;94.2;3.9;247;0
201707252100;13.3;90.2;3.5;243;0
201707252200;13.2;94.0;5.4;256;0
201707252300;13.4;90.5;5.9;250;0
201707260000;13.0;91.8;6.4;264;0
201707260100;12.2;96.0;6.4;265;0
201707260200;12.9;95.1;5.9;276;0
201707260300;13.6;90.1;7.0;286;0
201707260400;13.5;96.8;5.5;274;3
201707260500;13.5;97.6;5.1;276;18
201707260600;13.8;89.5;5.0;283;35
201707260700;14.2;84.1;4.5;268;52
201707260800;13.7;94.8;5.8;262;69
201707260900;13.1;94.6;5.5;264;84
201707261000;14.7;88.8;5.3;268;94
201707261100;15.3;86.2;5.4;266;100
201707261200;15.3;84.1;6.0;272;99
201707261300;14.6;89.0;5.0;260;93
201707261400;15.0;91.2;5.1;263;82
201707261500;16.7;80.5;4.3;269;68
201707261600;19.5;66.5;4.7;275;50
201707261700;19.2;64.1;3.5;271;53
201707261800;18.3;63.8;3.3;260;15
201707261900;17.2;69.5;1.4;233;0
201707262000;15.5;73.8;1.9;244;0
201707262100;14.0;83.8;1.8;252;0
201707262200;13.5;85.8;1.2;237;0
201707262300;12.2;88.8;1.4;211;0
201707270000;12.2;86.4;0.7;196;0
201707270100;11.7;89.9;0.8;185;0
201707270200;12.6;91.5;0.6;200;0
201707270300;12.7;94.2;0.8;191;0
201707270400;13.2;93.0;1.5;199;3
201707270500;13.8;92.2;1.4;154;18
201707270600;14.3;90.6;0.7;193;34
201707270700;14.4;95.4;1.7;184;52
201707270800;16.0;90.6;1.4;221;69
201707270900;16.7;90.1;3.1;243;84
201707271000;19.0;83.9;3.6;259;94
201707271100;19.7;74.3;3.4;228;99
201707271200;19.7;71.1;3.6;241;99
201707271300;20.4;67.0;4.2;251;92
201707271400;20.2;68.5;2.3;245;81
201707271500;21.3;66.9;4.2;254;66
201707271600;20.3;70.3;3.5;266;49
201707271700;20.3;72.2;1.5;225;31
201707271800;19.2;78.9;1.3;196;14
201707271900;19.1;78.7;1.6;215;0
201707272000;19.0;78.4;1.5;239;0
201707272100;17.8;81.6;1.7;234;0
201707272200;16.9;92.9;1.8;228;0
201707272300;16.4;94.2;2.3;240;0
201707280000;16.1;87.6;3.3;257;0
201707280100;15.7;90.0;2.6;255;0
201707280200;15.5;92.3;3.7;253;0
201707280300;15.2;89.0;3.0;270;0
201707280400;14.7;87.3;1.9;286;5
201707280500;13.9;87.7;1.3;255;92
201707280600;13.9;87.7;2.2;258;39
201707280700;16.1;80.1;3.2;269;80
201707280800;17.0;76.3;3.9;279;71
201707280900;18.8;64.3;4.4;274;86
201707281000;18.9;58.5;3.8;261;95
201707281100;18.7;66.5;3.3;265;99
201707281200;19.9;56.3;4.8;271;99
201707281300;21.5;52.2;4.6;269;92
201707281400;21.5;51.1;4.5;260;82
201707281500;21.5;50.4;4.4;258;244
201707281600;21.5;53.3;3.9;266;129
201707281700;21.9;49.4;3.8;276;58
201707281800;21.4;52.9;2.9;283;14
201707281900;20.4;57.8;1.3;315;0
201707282000;18.6;66.6;0.8;294;0
201707282100;17.8;75.7;0.3;215;0
201707282200;17.0;80.8;0.4;149;0
201707282300;16.3;85.3;0.8;170;0
201707290000;15.4;88.9;1.5;180;0
201707290100;14.9;88.7;1.3;166;0
201707290200;14.0;92.8;1.3;156;0
201707290300;13.8;92.9;0.8;188;0
201707290400;13.0;92.6;1.3;183;14
201707290500;12.9;92.6;0.6;155;154
201707290600;15.7;82.4;1.2;184;194
201707290700;18.8;69.8;1.7;226;59
201707290800;20.1;63.9;1.4;226;77
201707290900;21.5;59.8;2.9;248;215
201707291000;22.7;55.4;2.9;242;620
201707291100;23.9;52.0;2.5;229;624
201707291200;25.1;51.6;2.3;196;441
201707291300;25.8;47.0;1.2;231;838
201707291400;26.2;45.8;1.5;153;723
201707291500;26.8;46.5;1.7;134;494
201707291600;27.6;44.8;2.4;45;276
201707291700;26.6;49.2;2.0;31;140
201707291800;26.5;47.8;1.9;337;14
201707291900;24.7;54.9;1.2;92;0
201707292000;22.6;63.0;0.7;88;0
201707292100;19.9;78.8;0.9;158;0
201707292200;18.4;82.5;1.3;139;0
201707292300;18.0;85.4;1.3;147;0
201707300000;17.3;86.8;1.6;154;0
201707300100;16.8;87.6;0.8;171;0
201707300200;17.7;82.7;1.1;174;0
201707300300;17.2;86.4;0.9;196;0
201707300400;17.9;85.4;1.0;173;3
201707300500;18.4;82.2;1.0;163;152
201707300600;19.7;78.9;1.3;165;311
201707300700;23.0;66.8;0.7;156;462
201707300800;25.0;61.9;3.4;240;461
201707300900;26.5;55.1;4.8;255;759
201707301000;26.9;50.8;4.3;265;813
201707301100;27.3;46.1;3.7;272;133
201707301200;28.8;44.1;4.8;267;103
201707301300;25.4;52.3;4.9;273;94
201707301400;24.7;57.5;5.7;288;130
201707301500;26.9;49.4;4.5;288;65
201707301600;24.6;56.6;2.8;275;173
201707301700;24.8;57.7;2.7;310;133
201707301800;25.6;55.4;2.7;325;13
201707301900;23.4;63.2;1.1;305;0
201707302000;22.1;67.5;0.9;80;0
201707302100;19.8;83.7;1.3;125;0
201707302200;19.5;86.6;1.1;159;0
201707302300;20.1;84.2;0.9;162;0
201707310000;19.2;91.6;0.6;272;0
201707310100;19.2;88.9;1.4;184;0
201707310200;18.5;88.8;2.1;158;0
201707310300;17.2;94.6;0.9;184;0
201707310400;16.6;94.2;1.1;162;8
201707310500;17.1;88.5;0.3;148;74
201707310600;18.8;84.4;0.8;148;34
201707310700;20.7;78.7;1.8;143;421
201707310800;21.7;75.5;2.1;144;69
201707310900;22.2;71.7;1.8;99;87
201707311000;25.0;65.7;1.5;111;99
201707311100;26.3;58.0;2.4;102;104
201707311200;27.0;57.2;2.3;145;98
201707311300;24.0;65.5;2.2;237;93
201707311400;25.0;70.3;1.4;49;80
201707311500;24.1;72.3;0.9;56;65
201707311600;24.0;69.7;2.2;69;48
201707311700;26.2;63.8;3.3;75;43
201707311800;26.2;62.3;1.9;98;14
201707311900;24.3;68.9;1.4;107;0
201707312000;23.0;74.7;1.1;103;0
201707312100;22.0;79.0;1.4;143;0
201707312200;20.8;83.8;0.7;112;0
201707312300;19.3;85.9;0.4;152;0
201708010000;19.0;84.3;0.6;191;0
201708010100;19.0;83.6;0.8;167;0
201708010200;18.7;88.1;3.2;241;0
201708010300;19.0;86.3;3.6;292;0
201708010400;18.6;100.0;2.3;290;6
201708010500;18.7;89.2;1.8;25;72
201708010600;19.6;83.1;1.4;109;69
201708010700;21.0;82.4;3.2;125;463
201708010800;23.7;71.3;3.4;127;611
201708010900;26.6;57.9;3.0;125;324
201708011000;26.6;53.7;2.5;94;748
201708011100;28.0;51.1;1.8;56;109
201708011200;28.9;49.6;2.1;53;343
201708011300;30.7;39.3;2.5;356;98
201708011400;26.3;61.6;2.2;344;79
201708011500;28.5;53.2;7.4;325;65
201708011600;21.9;85.2;3.8;309;47
201708011700;23.7;70.0;3.9;319;29
201708011800;22.7;77.9;2.3;340;13
201708011900;22.5;83.6;1.6;222;0
201708012000;20.2;97.4;3.4;199;0
201708012100;20.9;92.5;2.5;165;0
201708012200;20.7;91.1;1.3;232;0
201708012300;19.8;97.8;0.9;179;0
201708020000;19.8;94.8;1.8;194;0
201708020100;19.2;98.0;1.0;188;0
201708020200;19.4;92.4;1.7;68;0
201708020300;18.8;95.0;0.8;105;0
201708020400;18.2;97.3;0.8;208;1
201708020500;18.1;95.2;0.5;263;43
201708020600;18.5;93.1;1.0;296;33
201708020700;20.3;88.0;1.0;282;368
201708020800;21.5;79.9;2.3;291;71
201708020900;21.6;81.0;1.4;237;114
201708021000;25.0;67.9;1.0;277;99
201708021100;24.9;68.2;0.7;335;103
201708021200;25.4;69.1;2.4;280;140
201708021300;24.1;75.7;2.5;304;97
201708021400;27.1;63.6;2.6;292;124
201708021500;27.2;60.3;3.3;278;64
201708021600;26.8;62.3;3.5;306;47
201708021700;27.0;51.2;2.4;328;29
201708021800;25.7;61.8;1.3;31;12
201708021900;23.9;73.3;0.8;38;0
201708022000;22.1;82.0;0.9;60;0
201708022100;20.1;91.0;0.2;91;0
201708022200;20.1;90.9;0.5;45;0
201708022300;19.4;94.6;0.2;118;0
201708030000;19.1;97.3;0.7;66;0
201708030100;18.7;99.1;1.0;72;0
201708030200;19.3;96.1;0.8;109;0
201708030300;19.4;94.1;1.1;102;0
201708030400;20.0;90.2;0.9;250;0
201708030500;18.9;100.0;1.1;260;15
201708030600;20.9;85.4;1.3;239;32
201708030700;21.5;91.1;0.6;305;50
201708030800;21.4;88.3;1.0;127;67
201708030900;22.8;81.7;1.2;91;82
201708031000;26.2;66.6;1.0;278;92
201708031100;26.5;68.9;1.1;230;97
201708031200;26.8;65.7;1.8;258;97
201708031300;27.5;62.5;2.3;265;90
201708031400;25.6;65.9;2.6;262;79
201708031500;26.1;68.7;1.8;249;66
201708031600;27.1;63.8;2.9;246;49
201708031700;27.4;54.7;2.6;249;84
201708031800;26.0;60.0;2.2;269;12
201708031900;24.5;62.6;1.3;253;0
201708032000;23.2;65.9;0.7;312;0
201708032100;21.7;72.4;1.6;276;0
201708032200;21.2;76.0;1.0;273;0
201708032300;20.3;76.4;1.2;314;0
201708040000;20.0;80.8;0.4;139;0
201708040100;19.1;82.4;0.3;205;0
201708040200;18.0;90.1;0.4;241;0
201708040300;17.7;92.4;0.7;173;0
201708040400;18.2;91.0;0.6;206;0
201708040500;18.7;88.0;0.4;239;15
201708040600;19.8;85.4;2.8;237;32
201708040700;22.2;66.5;2.4;245;55
201708040800;23.0;62.6;4.8;264;78
201708040900;22.9;57.6;4.3;249;90
201708041000;23.0;51.0;5.4;250;129
201708041100;23.7;45.5;5.8;265;97
201708041200;23.8;47.4;5.5;250;96
201708041300;23.8;47.8;5.2;269;90
201708041400;22.5;49.3;4.9;253;81
201708041500;23.5;51.5;4.6;256;142
201708041600;25.0;46.5;4.7;256;125
201708041700;24.4;41.9;3.4;268;29
201708041800;22.8;47.9;3.7;271;42
201708041900;20.8;56.6;1.6;268;0
201708042000;19.5;62.4;1.0;323;0
201708042100;16.4;79.9;0.7;104;0
201708042200;15.6;81.7;0.8;280;0
201708042300;15.0;86.9;0.7;81;0
201708050000;14.3;90.5;0.5;272;0
201708050100;14.4;89.9;0.3;3;0
201708050200;13.9;91.3;0.5;141;0
201708050300;13.7;91.5;0.4;43;0
201708050400;13.9;96.2;0.3;40;0
201708050500;15.6;90.7;0.9;147;18
201708050600;16.9;83.8;1.3;125;36
201708050700;19.1;73.9;2.0;93;456
201708050800;21.2;63.0;2.4;185;562
201708050900;24.6;51.0;2.4;230;84
201708051000;25.1;52.2;3.8;235;103
201708051100;24.2;61.1;4.4;250;97
201708051200;25.5;56.8;4.7;254;99
201708051300;23.9;62.3;5.2;252;90
201708051400;23.1;66.2;4.8;271;554
201708051500;23.5;69.8;4.5;262;67
201708051600;24.1;64.7;5.6;257;106
201708051700;22.8;61.9;7.2;267;39
201708051800;21.6;66.6;6.1;277;12
201708051900;20.1;63.8;4.7;283;0
201708052000;18.4;57.8;2.5;267;0
201708052100;18.1;54.9;2.7;277;0
201708052200;16.3;64.9;1.5;268;0
201708052300;14.9;74.8;1.5;235;0
201708060000;13.9;81.5;1.8;274;0
201708060100;13.6;84.2;0.8;281;0
201708060200;12.8;90.0;0.8;282;0
201708060300;12.3;90.4;0.3;284;0
201708060400;12.2;93.6;0.7;323;0
201708060500;12.1;88.5;0.7;249;16
201708060600;12.6;89.3;0.5;271;272
201708060700;14.5;84.4;1.1;309;437
201708060800;17.7;67.2;2.4;316;288
201708060900;18.0;64.0;1.8;349;224
201708061000;21.7;52.7;1.9;309;92
201708061100;20.5;49.5;3.3;337;251
201708061200;20.1;45.6;2.4;329;446
201708061300;20.6;48.1;2.4;357;541
201708061400;21.4;42.9;3.5;1;259
201708061500;21.4;42.6;2.7;347;392
201708061600;21.4;40.8;2.9;350;335
201708061700;21.5;41.3;2.1;20;223
201708061800;20.9;43.6;1.7;20;16
201708061900;19.6;47.6;1.3;43;0
201708062000;17.6;53.2;0.7;6;0
201708062100;16.0;62.5;1.4;23;0
201708062200;14.2;73.0;1.2;11;0
201708062300;12.7;79.5;0.8;92;0
201708070000;11.8;87.7;0.6;52;0
201708070100;11.5;93.0;0.4;6;0
201708070200;10.8;94.8;0.6;86;0
201708070300;10.2;94.9;1.0;52;0
201708070400;9.7;94.8;0.4;73;0
201708070500;9.7;94.7;0.3;69;130
201708070600;12.0;86.8;0.5;94;286
201708070700;15.7;75.8;1.9;96;450
201708070800;18.3;66.9;1.9;89;606
201708070900;19.7;61.0;2.2;94;741
201708071000;22.7;52.2;3.2;97;838
201708071100;22.7;48.3;3.6;95;887
201708071200;23.3;44.3;4.1;82;882
201708071300;24.2;41.4;2.8;82;822
201708071400;24.5;40.3;3.2;96;716
201708071500;24.5;41.0;3.5;76;575
201708071600;24.6;41.2;3.6;89;415
201708071700;24.1;42.2;3.8;75;252
201708071800;23.2;46.5;2.8;73;99
201708071900;21.4;54.3;1.0;74;0
201708072000;18.8;66.9;0.8;79;0
201708072100;16.9;74.6;1.5;94;0
201708072200;16.8;74.8;1.1;105;0
201708072300;16.4;75.8;0.5;188;0
201708080000;14.9;83.4;0.7;69;0
201708080100;14.0;87.6;1.2;73;0
201708080200;13.0;88.9;1.4;126;0
201708080300;12.5;90.7;1.3;144;0
201708080400;12.9;91.8;2.4;106;0
201708080500;13.7;90.3;1.2;96;14
201708080600;15.4;86.8;1.4;97;31
201708080700;16.3;82.8;1.0;83;155
201708080800;18.3;73.9;1.3;283;65
201708080900;18.0;79.3;2.4;256;80
201708081000;20.8;68.7;2.2;294;90
201708081100;19.6;75.4;2.0;339;95
201708081200;20.8;70.3;2.8;266;95
201708081300;21.8;62.3;2.7;182;88
201708081400;22.1;60.0;3.4;190;77
201708081500;20.8;70.5;3.4;230;62
201708081600;20.9;69.0;1.9;199;45
201708081700;20.8;62.4;2.6;200;27
201708081800;20.4;58.4;2.0;200;10
201708081900;18.7;63.7;2.1;193;0
201708082000;18.5;66.8;2.0;182;0
201708082100;17.7;75.4;1.2;209;0
201708082200;17.0;79.4;2.9;218;0
201708082300;16.6;76.7;1.7;238;0
201708090000;15.8;78.1;0.7;242;0
201708090100;14.0;87.5;1.1;237;0
201708090200;14.6;83.6;1.0;277;0
201708090300;13.8;86.8;1.1;307;0
201708090400;11.7;90.7;1.1;287;0
201708090500;11.3;93.3;0.4;293;104
201708090600;12.8;88.9;0.8;75;257
201708090700;14.5;83.4;0.9;236;323
201708090800;17.5;71.0;1.5;52;244
201708090900;17.6;69.7;1.6;69;446
201708091000;19.3;62.0;1.2;19;90
201708091100;20.5;55.5;1.6;69;95
201708091200;21.5;54.3;1.7;58;94
201708091300;21.5;51.8;2.2;41;88
201708091400;21.0;52.9;1.8;29;77
201708091500;21.1;54.2;2.3;353;61
201708091600;21.0;53.8;2.4;358;44
201708091700;20.5;54.7;1.6;353;26
201708091800;19.5;62.0;2.1;5;10
201708091900;19.0;63.3;2.0;23;0
201708092000;16.4;79.3;0.9;312;0
201708092100;16.9;77.5;3.8;291;0
201708092200;14.9;91.1;3.1;291;0
201708092300;15.1;95.9;2.4;281;0
201708100000;14.7;95.6;1.9;289;0
201708100100;14.6;95.6;1.4;309;0
201708100200;14.4;96.8;1.5;285;0
201708100300;14.3;95.6;2.0;304;0
201708100400;13.9;100.0;0.5;325;0
201708100500;14.2;100.0;2.2;300;13
201708100600;14.2;95.6;1.7;292;30
201708100700;14.6;94.5;2.6;301;47
201708100800;14.4;95.5;3.2;308;64
201708100900;13.9;93.0;3.9;292;79
201708101000;13.0;95.9;4.2;277;89
201708101100;12.7;90.0;4.6;267;95
201708101200;12.7;93.6;4.6;271;94
201708101300;12.8;92.8;4.2;268;88
201708101400;12.6;90.2;3.5;259;76
201708101500;13.0;87.9;2.9;273;61
201708101600;13.4;84.7;2.0;258;44
201708101700;14.1;77.7;2.7;256;26
201708101800;13.2;88.8;2.3;246;10
201708101900;12.6;91.4;1.3;244;0
201708102000;12.6;92.5;2.0;264;0
201708102100;12.5;90.2;2.0;276;0
201708102200;12.0;94.6;1.3;260;0
201708102300;11.5;96.5;1.5;273;0
201708110000;11.5;95.9;0.6;230;0
201708110100;11.9;94.9;1.8;258;0
201708110200;12.1;91.3;2.2;274;0
201708110300;12.1;91.9;2.2;258;0
201708110400;11.8;91.5;1.6;272;0
201708110500;12.0;87.5;1.4;257;13
201708110600;11.9;86.4;1.7;270;29
201708110700;12.4;89.7;2.6;272;85
201708110800;13.4;85.7;3.1;289;64
201708110900;14.2;82.1;3.5;293;78
201708111000;15.2;80.5;3.8;267;89
201708111100;14.4;83.1;4.4;271;94
201708111200;14.7;81.7;4.0;276;94
201708111300;15.2;82.1;4.7;276;87
201708111400;14.1;86.9;3.8;263;76
201708111500;13.1;98.8;3.6;258;61
201708111600;13.7;97.2;3.1;267;43
201708111700;13.7;96.9;3.3;283;26
201708111800;13.9;98.1;3.1;287;9
201708111900;13.5;96.5;2.4;280;0
201708112000;13.5;95.6;2.1;273;0
201708112100;13.3;97.8;1.8;283;0
201708112200;13.3;95.5;2.1;262;0
201708112300;12.8;93.7;1.5;265;0
201708120000;12.5;100.0;1.1;255;0
201708120100;13.0;98.4;1.2;240;0
201708120200;12.3;97.2;1.4;241;0
201708120300;12.5;94.4;0.5;235;0
201708120400;12.4;98.5;1.0;229;0
201708120500;12.8;95.6;1.3;213;12
201708120600;13.0;95.2;1.5;192;29
201708120700;13.0;93.7;1.0;227;47
201708120800;13.6;92.8;1.9;212;64
201708120900;15.6;83.7;2.6;225;78
201708121000;16.1;81.3;3.0;233;92
201708121100;16.3;81.5;4.3;270;94
201708121200;16.6;76.1;4.4;258;93
201708121300;17.0;76.1;4.4;252;87
201708121400;17.2;69.9;4.2;252;75
201708121500;16.3;71.8;2.9;259;60
201708121600;17.2;69.3;3.1;242;43
201708121700;17.4;65.5;2.9;239;25
201708121800;16.8;67.7;2.2;234;9
201708121900;16.4;71.6;1.8;250;0
201708122000;15.2;82.2;0.9;228;0
201708122100;14.6;90.6;0.6;240;0
201708122200;14.5;92.3;1.6;155;0
201708122300;14.2;93.3;0.9;162;0
201708130000;14.3;90.5;0.8;173;0
201708130100;14.4;88.5;0.8;181;0
201708130200;14.3;89.7;1.1;179;0
201708130300;14.5;90.7;1.1;163;0
201708130400;14.4;92.7;1.5;164;0
201708130500;14.4;93.5;1.6;158;25
201708130600;14.8;91.6;1.3;176;167
201708130700;15.5;85.7;1.7;204;46
201708130800;16.3;82.0;1.3;228;63
201708130900;18.6;74.6;1.5;222;78
201708131000;18.8;74.0;2.7;247;89
201708131100;19.9;70.1;2.9;302;93
201708131200;20.5;68.0;2.8;305;93
201708131300;21.0;69.7;2.8;324;87
201708131400;20.8;67.4;3.0;323;75
201708131500;21.0;68.2;2.2;343;64
201708131600;20.7;70.8;2.9;331;45
201708131700;20.4;70.2;1.9;338;30
201708131800;19.4;76.6;1.8;345;30
201708131900;18.3;82.5;1.6;356;0
201708132000;16.7;90.1;1.5;312;0
201708132100;15.0;96.1;1.4;303;0
201708132200;15.7;95.0;0.8;19;0
201708132300;15.9;94.7;1.2;298;0
201708140000;15.3;95.6;0.6;312;0
201708140100;14.8;97.6;0.9;312;0
201708140200;14.7;97.1;0.3;41;0
201708140300;14.9;97.6;0.6;308;0
