time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201703161900;10.9;45.1;0.7;111;0
201703162000;8.4;58.5;1.3;167;0
201703162100;7.9;59.3;1.5;143;0
201703162200;6.8;62.9;1.9;165;0
201703162300;6.4;67.1;1.9;185;0
201703170000;5.4;71.7;2.2;157;0
201703170100;5.8;70.6;1.9;169;0
201703170200;5.6;66.7;2.1;180;0
201703170300;4.9;74.1;1.2;173;0
201703170400;3.3;83.4;1.7;173;0
201703170500;3.7;82.0;1.6;169;0
201703170600;3.1;81.7;1.3;179;58
201703170700;5.0;92.5;1.5;181;207
201703170800;8.2;63.7;1.6;183;345
201703170900;12.3;54.9;3.0;248;477
201703171000;16.2;52.0;4.7;266;226
201703171100;17.2;51.4;4.7;282;171
201703171200;18.4;50.2;7.1;271;457
201703171300;16.7;55.6;7.5;279;156
201703171400;16.4;52.1;8.7;291;49
201703171500;14.9;60.6;8.1;294;35
201703171600;13.4;65.1;7.0;288;19
201703171700;12.5;66.3;6.1;266;3
201703171800;11.3;65.3;5.0;264;0
201703171900;10.2;72.5;5.1;266;0
201703172000;9.5;70.8;5.9;258;0
201703172100;8.9;68.9;5.2;261;0
201703172200;8.6;70.8;5.1;260;0
201703172300;8.8;74.0;3.9;250;0
201703180000;8.3;72.0;3.7;244;0
201703180100;8.6;70.8;5.1;246;0
201703180200;8.4;69.4;5.8;252;0
201703180300;8.7;67.9;6.9;258;0
201703180400;8.0;72.5;7.3;248;0
201703180500;8.2;72.7;5.8;244;0
201703180600;7.9;76.7;6.6;250;7
201703180700;7.5;76.4;5.1;256;23
201703180800;7.9;82.4;5.9;257;39
201703180900;6.8;88.6;5.9;257;52
201703181000;6.6;93.6;5.1;250;62
201703181100;7.5;90.5;6.1;248;67
201703181200;8.5;86.6;5.3;256;67
201703181300;8.5;89.1;5.5;251;61
201703181400;9.0;85.3;6.5;256;50
201703181500;9.2;86.3;6.4;261;36
201703181600;9.4;86.1;6.1;260;20
201703181700;9.5;85.1;6.2;253;4
201703181800;9.8;84.3;6.1;250;0
201703181900;10.0;83.9;6.9;252;0
201703182000;10.2;80.5;6.9;252;0
201703182100;10.2;84.2;7.6;255;0
201703182200;10.4;85.1;7.1;253;0
201703182300;10.0;86.7;6.2;252;0
201703190000;10.1;87.1;6.3;255;0
201703190100;10.1;86.8;6.6;257;0
201703190200;10.2;86.7;6.8;253;0
201703190300;10.5;86.3;7.0;262;0
201703190400;10.7;84.8;6.7;260;0
201703190500;10.6;86.7;5.4;255;0
201703190600;10.5;87.7;5.1;260;7
201703190700;10.4;89.0;2.9;245;23
201703190800;10.8;88.4;4.4;253;39
201703190900;11.4;86.4;3.6;247;53
201703191000;12.0;80.5;4.5;256;63
201703191100;12.7;76.7;7.4;256;68
201703191200;12.3;79.6;7.5;252;67
201703191300;12.9;77.8;7.7;256;61
201703191400;13.4;74.6;5.5;256;50
201703191500;13.0;74.4;4.6;261;36
201703191600;13.2;74.6;4.6;258;20
201703191700;13.0;74.8;3.5;253;4
201703191800;12.5;75.3;4.2;270;0
201703191900;12.1;79.2;6.1;270;0
201703192000;11.9;78.8;4.1;271;0
201703192100;10.5;83.9;4.0;271;0
201703192200;10.2;90.0;5.2;268;0
201703192300;10.4;84.1;3.0;258;0
201703200000;10.2;78.9;4.7;271;0
201703200100;10.2;78.5;4.8;271;0
201703200200;10.0;78.4;4.5;265;0
201703200300;9.8;78.0;4.5;270;0
201703200400;9.4;76.6;3.7;271;0
201703200500;9.0;81.2;3.0;264;0
201703200600;9.0;80.7;2.6;258;8
201703200700;9.9;73.7;2.2;237;24
201703200800;11.1;67.6;2.8;244;43
201703200900;11.2;68.9;4.2;246;57
201703201000;11.9;65.9;4.5;262;63
201703201100;12.4;58.6;4.9;257;69
201703201200;12.5;57.5;5.2;246;68
201703201300;12.9;60.6;5.2;248;62
201703201400;12.7;59.1;4.6;269;55
201703201500;13.3;58.3;3.9;272;37
201703201600;13.3;59.3;3.9;267;21
201703201700;12.9;59.7;2.8;250;5
201703201800;12.1;63.6;2.6;261;0
201703201900;11.7;66.0;3.9;267;0
201703202000;10.9;69.1;3.6;276;0
201703202100;10.8;67.6;1.6;265;0
201703202200;9.7;70.2;3.8;275;0
201703202300;9.8;69.1;1.2;259;0
201703210000;9.9;67.6;1.6;265;0
201703210100;9.5;70.8;1.1;259;0
201703210200;9.5;71.2;0.6;221;0
201703210300;9.1;72.1;1.6;210;0
201703210400;8.9;72.7;0.9;208;0
201703210500;8.4;75.9;1.1;203;0
201703210600;8.4;75.7;1.6;199;8
201703210700;8.5;75.5;1.1;216;25
201703210800;9.6;74.8;2.2;226;40
201703210900;10.5;67.6;3.0;236;54
201703211000;11.2;64.9;4.8;236;64
201703211100;11.1;64.5;4.6;260;69
201703211200;11.2;66.9;4.5;270;69
201703211300;11.0;67.3;3.5;285;63
201703211400;10.4;72.6;4.6;273;52
201703211500;10.2;72.4;3.8;289;37
201703211600;9.4;77.4;4.8;296;21
201703211700;8.3;88.0;3.4;304;5
201703211800;5.9;93.8;3.8;303;0
201703211900;5.7;95.0;5.6;315;0
201703212000;6.0;91.9;3.7;333;0
201703212100;4.4;92.7;2.2;319;0
201703212200;3.9;94.9;3.2;352;0
201703212300;4.0;95.0;2.7;8;0
201703220000;3.8;94.6;2.4;25;0
201703220100;3.7;91.4;1.2;336;0
201703220200;3.6;91.3;0.8;349;0
201703220300;3.2;98.4;1.0;24;0
201703220400;3.6;95.7;1.0;30;0
201703220500;3.9;93.9;0.8;25;0
201703220600;3.6;95.3;1.0;5;9
201703220700;3.4;95.2;1.7;49;25
201703220800;3.9;90.4;1.8;64;41
201703220900;5.2;83.4;2.0;65;55
201703221000;6.1;80.3;2.6;85;65
201703221100;6.4;80.3;2.2;92;70
201703221200;7.2;81.4;1.3;68;69
201703221300;7.1;77.2;1.8;103;63
201703221400;7.3;76.5;1.5;107;52
201703221500;8.1;75.7;1.6;76;38
201703221600;7.8;76.6;1.0;95;22
201703221700;7.3;77.4;1.1;77;6
201703221800;6.9;82.6;0.8;72;0
201703221900;6.8;85.7;1.2;65;0
201703222000;6.9;87.3;0.7;82;0
201703222100;6.9;88.8;1.2;80;0
201703222200;6.7;90.2;1.1;92;0
201703222300;6.6;89.6;1.8;104;0
201703230000;6.1;93.7;1.7;122;0
201703230100;6.3;92.4;1.5;121;0
201703230200;6.4;92.5;1.9;136;0
201703230300;5.9;93.1;1.0;144;0
201703230400;5.4;94.8;1.0;89;0
201703230500;5.2;96.0;1.7;107;0
201703230600;4.7;97.2;1.3;101;9
201703230700;5.4;96.0;1.3;96;82
201703230800;6.2;85.7;1.3;117;385
201703230900;9.9;77.3;2.1;106;513
201703231000;12.0;69.3;2.3;85;606
201703231100;12.6;63.4;3.1;71;615
201703231200;13.2;63.0;2.8;88;597
201703231300;14.7;58.6;3.4;61;72
201703231400;14.3;61.5;5.7;45;53
201703231500;14.1;63.6;5.8;49;40
201703231600;13.5;66.0;6.1;57;23
201703231700;12.1;70.4;4.8;57;6
201703231800;10.5;76.0;5.2;73;0
201703231900;9.3;80.9;3.6;76;0
201703232000;8.3;82.7;3.8;77;0
201703232100;8.1;82.4;3.5;84;0
201703232200;7.9;82.5;3.3;86;0
201703232300;7.5;83.1;2.8;86;0
201703240000;7.6;83.7;4.5;83;0
201703240100;7.3;85.3;4.5;83;0
201703240200;7.6;84.8;2.9;73;0
201703240300;7.6;84.6;3.1;76;0
201703240400;7.7;84.7;3.0;56;0
201703240500;7.7;85.5;4.1;65;0
201703240600;7.1;88.2;4.8;66;10
201703240700;8.3;83.9;4.2;80;26
201703240800;9.3;80.1;4.6;81;42
201703240900;9.4;80.6;4.9;86;56
201703241000;9.6;78.7;5.3;73;66
201703241100;9.8;76.6;4.1;78;71
201703241200;10.1;77.5;4.2;56;71
201703241300;10.7;74.3;4.9;45;65
201703241400;10.6;73.2;4.8;58;54
201703241500;10.4;74.0;3.8;70;39
201703241600;10.6;72.2;4.4;67;23
201703241700;10.6;70.5;4.3;71;7
201703241800;9.6;75.1;4.3;70;0
201703241900;8.8;77.3;3.8;69;0
201703242000;8.5;76.0;4.4;65;0
201703242100;7.9;79.4;4.1;68;0
201703242200;7.1;82.2;3.9;65;0
201703242300;6.2;84.8;4.1;67;0
201703250000;5.4;87.9;3.5;59;0
201703250100;4.9;88.5;4.1;60;0
201703250200;4.8;88.3;3.7;59;0
201703250300;5.3;87.3;4.1;62;0
201703250400;5.5;87.5;3.9;62;0
201703250500;5.6;86.7;4.6;55;0
201703250600;5.5;86.7;4.3;59;77
201703250700;5.7;83.6;4.3;69;30
201703250800;6.8;74.4;6.3;81;331
201703250900;9.4;66.2;6.2;88;525
201703251000;10.9;62.2;5.9;91;618
201703251100;12.4;55.0;4.8;90;666
201703251200;13.5;48.1;5.7;80;661
201703251300;14.2;45.8;7.6;53;600
201703251400;14.7;41.9;6.2;57;502
201703251500;15.1;39.7;6.7;72;362
201703251600;14.9;39.4;6.1;68;208
201703251700;14.1;40.7;5.9;77;14
201703251800;12.3;43.4;3.5;69;0
201703251900;11.3;42.1;3.3;67;0
201703252000;10.3;42.8;4.1;76;0
201703252100;9.7;47.1;2.6;65;0
201703252200;8.8;49.1;2.6;62;0
201703252300;7.3;56.7;3.1;53;0
201703260000;6.7;59.1;3.9;62;0
201703260100;7.0;61.0;4.0;51;0
201703260200;6.1;64.8;3.1;73;0
201703260300;5.8;64.6;2.8;67;0
201703260400;5.0;68.7;2.3;42;0
201703260500;4.8;69.4;1.8;317;0
201703260600;4.1;69.7;1.3;32;14
201703260700;4.8;67.5;1.0;43;252
201703260800;5.7;66.9;2.2;95;47
201703260900;8.9;57.5;3.1;97;524
201703261000;10.6;52.9;1.9;97;625
201703261100;11.7;46.5;2.6;93;651
201703261200;12.9;45.9;3.2;36;655
201703261300;13.0;46.1;3.7;57;610
201703261400;13.4;45.5;2.8;69;508
201703261500;14.2;44.1;3.7;54;374
201703261600;14.0;42.4;4.2;69;220
201703261700;13.7;48.8;4.1;76;71
201703261800;11.7;50.7;3.7;84;0
201703261900;10.6;52.3;2.3;89;0
201703262000;9.0;50.8;1.8;101;0
201703262100;7.1;63.4;1.6;101;0
201703262200;6.4;68.0;0.9;110;0
201703262300;4.7;72.4;0.9;104;0
201703270000;4.0;73.0;1.7;94;0
201703270100;3.5;72.4;2.2;105;0
201703270200;2.8;75.3;2.5;110;0
201703270300;1.1;80.3;2.0;106;0
201703270400;1.5;77.3;2.9;102;0
201703270500;1.4;73.4;2.8;100;0
201703270600;1.4;75.0;2.8;95;104
201703270700;3.4;68.4;1.9;113;258
201703270800;7.0;55.7;3.2;105;407
201703270900;10.3;41.0;2.8;97;537
201703271000;11.8;40.3;3.3;87;631
201703271100;12.8;38.2;3.2;71;678
201703271200;15.1;35.1;3.9;87;673
201703271300;16.7;30.4;3.9;105;616
201703271400;17.1;27.2;3.7;98;514
201703271500;17.5;26.2;3.7;103;380
201703271600;17.6;26.7;2.4;111;229
201703271700;16.4;32.8;2.8;105;76
201703271800;14.3;31.7;1.6;88;0
201703271900;11.4;39.5;1.3;114;0
201703272000;8.8;49.3;1.0;116;0
201703272100;7.6;52.3;1.2;107;0
201703272200;6.1;60.8;0.6;165;0
201703272300;5.5;61.9;0.8;168;0
201703280000;4.7;68.6;1.2;161;0
201703280100;3.5;73.9;1.0;142;0
201703280200;2.9;79.6;1.6;160;0
201703280300;3.1;78.6;1.7;159;0
201703280400;3.2;76.4;1.9;166;0
201703280500;2.3;81.4;2.0;154;0
201703280600;2.4;80.8;1.6;150;109
201703280700;4.7;76.2;1.4;145;263
201703280800;8.1;62.9;2.5;135;413
201703280900;12.3;53.3;1.8;143;542
201703281000;15.8;48.2;2.9;279;637
201703281100;18.1;44.3;3.5;327;683
201703281200;18.8;43.4;4.2;296;565
201703281300;18.8;42.0;5.0;296;138
201703281400;19.5;37.0;5.2;287;416
201703281500;19.2;38.1;4.3;288;253
201703281600;19.2;39.5;3.8;282;34
201703281700;18.2;47.0;3.6;276;12
201703281800;17.0;43.8;2.3;289;0
201703281900;15.5;49.0;1.1;263;0
201703282000;10.8;70.2;1.4;270;0
201703282100;10.9;67.6;1.0;263;0
201703282200;11.5;71.7;1.5;259;0
201703282300;10.6;70.4;2.3;281;0
201703290000;10.4;69.1;2.3;275;0
201703290100;9.9;73.5;2.3;277;0
201703290200;7.6;95.3;2.2;238;0
201703290300;8.2;85.1;3.4;240;0
201703290400;10.2;75.0;3.5;243;0
201703290500;10.3;74.1;2.9;257;0
201703290600;8.9;79.1;1.6;277;113
201703290700;10.2;79.5;2.2;204;262
201703290800;14.2;65.2;4.2;244;412
201703290900;15.3;65.9;3.8;257;308
201703291000;15.6;52.3;3.9;257;150
201703291100;16.8;48.4;6.0;273;625
201703291200;16.7;46.2;6.3;287;678
201703291300;17.8;41.5;5.2;297;628
201703291400;18.1;44.2;5.2;289;267
201703291500;18.2;36.1;5.2;283;44
201703291600;17.8;45.6;4.8;284;40
201703291700;17.0;48.1;3.4;282;9
201703291800;15.8;48.0;1.8;279;0
201703291900;14.4;52.4;1.8;281;0
201703292000;9.9;69.0;1.8;284;0
201703292100;10.4;69.2;2.2;281;0
201703292200;9.1;74.8;2.7;275;0
201703292300;9.6;75.4;1.7;278;0
201703300000;8.1;80.6;2.0;267;0
201703300100;9.2;74.8;0.7;156;0
201703300200;7.8;81.6;1.1;141;0
201703300300;6.1;87.2;1.8;141;0
201703300400;5.7;88.6;0.4;321;0
201703300500;5.0;90.7;0.5;135;0
201703300600;4.5;94.2;1.0;145;72
201703300700;6.8;86.7;0.6;133;273
201703300800;9.7;75.3;1.5;117;424
201703300900;13.8;65.6;1.5;121;554
201703301000;16.5;54.3;2.2;103;649
201703301100;17.1;48.9;2.1;94;696
201703301200;18.2;47.1;1.9;110;691
201703301300;18.4;45.8;2.1;102;634
201703301400;19.0;43.5;1.2;66;531
201703301500;19.8;41.6;2.5;117;395
201703301600;19.9;42.0;2.2;61;241
201703301700;19.1;47.9;2.7;77;88
201703301800;17.1;49.6;0.7;60;0
201703301900;15.7;54.3;0.4;82;0
201703302000;12.6;69.7;1.0;108;0
201703302100;11.7;70.7;1.5;123;0
201703302200;11.3;71.5;2.1;143;0
201703302300;9.7;79.2;1.2;158;0
201703310000;9.5;79.7;1.1;149;0
201703310100;7.7;86.9;0.5;163;0
201703310200;7.1;86.7;1.6;151;0
201703310300;6.6;89.1;2.2;183;0
201703310400;7.2;87.2;0.8;135;0
201703310500;6.1;86.8;1.3;130;0
201703310600;6.1;88.3;1.2;163;123
201703310700;8.8;79.7;0.9;135;279
201703310800;13.4;64.6;2.5;135;429
201703310900;16.9;56.6;2.5;125;560
201703311000;19.4;47.3;1.7;130;654
201703311100;21.1;39.8;1.1;41;395
201703311200;21.9;34.3;1.8;62;75
201703311300;22.7;32.2;2.3;325;69
201703311400;22.4;28.5;3.3;304;58
201703311500;21.4;36.6;3.3;316;263
201703311600;21.2;40.1;2.5;323;27
201703311700;20.4;37.0;2.2;322;10
201703311800;18.4;40.6;0.5;351;0
201703311900;16.5;44.4;0.9;79;0
201703312000;14.0;52.0;0.5;257;0
201703312100;13.1;57.9;0.6;139;0
201703312200;11.7;60.4;1.9;267;0
201703312300;10.9;58.4;0.3;148;0
201704010000;9.5;70.1;0.9;149;0
201704010100;8.9;74.5;1.5;200;0
201704010200;7.9;74.7;1.8;204;0
201704010300;7.9;74.2;2.0;159;0
201704010400;7.8;77.1;0.9;159;0
201704010500;7.1;78.8;1.0;148;0
201704010600;7.1;79.3;0.8;168;14
201704010700;9.1;74.9;1.5;157;31
201704010800;8.7;75.5;0.6;204;49
201704010900;12.4;62.8;1.0;318;71
201704011000;16.9;45.5;3.2;311;225
201704011100;18.1;45.0;3.5;309;78
201704011200;18.0;46.3;4.3;299;78
201704011300;18.1;46.6;4.3;288;72
201704011400;17.9;46.5;5.1;298;504
201704011500;18.4;48.7;4.4;300;302
201704011600;18.6;49.3;4.6;295;251
201704011700;16.3;57.6;4.9;294;94
201704011800;16.0;46.6;5.2;273;0
201704011900;13.8;62.5;5.0;280;0
201704012000;12.5;58.4;5.2;283;0
201704012100;11.4;62.7;4.7;281;0
201704012200;10.9;59.3;3.9;284;0
201704012300;11.1;60.4;3.2;290;0
201704020000;10.2;66.8;4.0;277;0
201704020100;9.9;68.6;2.5;279;0
201704020200;9.7;69.9;2.6;286;0
201704020300;9.3;76.3;2.0;263;0
201704020400;8.9;83.0;2.7;260;0
201704020500;9.1;84.1;2.4;271;0
201704020600;8.5;90.1;2.3;269;14
201704020700;8.6;90.2;3.2;297;222
201704020800;9.6;80.2;3.3;311;230
201704020900;10.2;83.0;3.1;341;114
201704021000;11.1;79.9;2.2;340;115
201704021100;12.6;73.8;3.4;349;698
201704021200;13.8;68.8;3.0;339;686
201704021300;14.7;67.5;3.2;326;631
201704021400;15.8;63.3;4.1;318;541
201704021500;16.2;58.6;4.4;348;144
201704021600;15.7;63.7;4.0;329;257
201704021700;15.4;66.5;4.0;323;90
201704021800;13.6;75.3;2.8;308;0
201704021900;13.1;72.0;2.2;319;0
201704022000;12.2;74.4;2.3;303;0
201704022100;11.2;80.3;2.1;303;0
201704022200;11.1;79.4;2.1;308;0
201704022300;10.5;81.3;2.0;307;0
201704030000;10.2;83.1;1.3;305;0
201704030100;9.8;88.1;1.7;288;0
201704030200;9.0;88.1;1.6;303;0
201704030300;7.7;91.0;1.4;293;0
201704030400;8.2;86.4;1.0;284;0
201704030500;5.6;95.1;1.3;297;0
201704030600;6.9;93.2;1.3;286;133
201704030700;8.0;90.9;1.5;269;287
201704030800;10.2;83.8;1.7;279;441
201704030900;12.6;75.9;2.6;358;572
201704031000;13.8;69.8;3.0;330;672
201704031100;14.9;63.2;3.2;350;719
201704031200;16.1;54.0;3.6;11;570
201704031300;16.9;49.4;3.7;348;532
201704031400;16.9;49.2;3.6;4;392
201704031500;16.6;51.5;5.0;336;387
201704031600;15.5;56.1;4.2;351;247
201704031700;16.3;48.4;3.8;349;101
201704031800;14.5;52.1;2.4;346;0
201704031900;13.3;59.0;0.9;325;0
201704032000;13.8;55.9;1.6;316;0
201704032100;13.1;61.7;3.1;352;0
201704032200;13.4;56.0;2.6;358;0
201704032300;11.7;64.6;3.6;351;0
201704040000;11.1;66.5;2.1;286;0
201704040100;9.3;74.7;1.7;306;0
201704040200;7.8;81.0;1.7;285;0
201704040300;7.1;84.1;1.1;312;0
201704040400;6.0;90.7;1.1;262;0
201704040500;4.7;92.4;1.5;277;0
201704040600;4.5;91.1;1.3;289;141
201704040700;6.4;89.0;1.1;301;296
201704040800;5.6;91.4;1.4;299;451
201704040900;10.1;78.6;2.0;296;581
201704041000;12.4;71.1;2.5;321;670
201704041100;13.8;65.9;2.9;338;159
201704041200;13.9;63.1;2.6;311;666
201704041300;14.3;54.5;3.1;317;577
201704041400;15.0;48.7;3.7;318;515
201704041500;14.7;49.1;4.1;356;240
201704041600;13.5;48.7;3.5;354;78
201704041700;13.3;48.0;3.0;357;33
201704041800;12.2;54.9;2.3;39;0
201704041900;12.0;56.6;2.0;59;0
201704042000;10.6;75.9;5.2;70;0
201704042100;10.1;68.2;2.9;75;0
201704042200;9.0;72.1;3.4;107;0
201704042300;9.2;68.7;1.4;87;0
201704050000;6.8;82.5;1.5;2;0
201704050100;5.7;88.9;1.2;332;0
201704050200;4.6;95.5;1.2;30;0
201704050300;3.9;90.6;0.6;55;0
201704050400;3.7;92.2;0.6;277;0
201704050500;3.1;94.1;0.7;288;0
201704050600;2.9;94.4;0.9;285;146
201704050700;4.0;90.7;0.6;291;304
201704050800;6.2;91.8;0.9;147;456
201704050900;9.8;70.5;1.7;324;585
201704051000;12.4;64.5;1.5;64;127
201704051100;13.2;53.9;2.2;292;573
201704051200;13.4;52.0;3.1;316;544
201704051300;13.7;50.7;3.3;328;73
201704051400;14.1;46.6;4.4;325;61
201704051500;14.1;47.1;4.4;319;46
201704051600;13.5;45.1;4.2;321;30
201704051700;13.0;45.7;3.5;313;13
201704051800;12.4;48.6;2.0;302;0
201704051900;11.2;51.9;4.1;310;0
201704052000;9.6;61.0;5.2;314;0
201704052100;9.3;63.9;4.2;298;0
201704052200;8.9;68.1;3.9;302;0
201704052300;8.7;72.0;3.0;297;0
201704060000;8.7;70.9;3.3;298;0
201704060100;7.6;71.5;5.1;305;0
201704060200;6.9;69.4;4.6;304;0
201704060300;6.8;70.4;3.8;321;0
201704060400;6.5;62.5;3.0;318;0
201704060500;5.7;66.7;3.1;310;1
201704060600;5.3;75.2;3.9;309;110
201704060700;5.4;74.3;3.8;317;305
201704060800;6.9;73.2;2.6;331;354
201704060900;7.0;65.7;3.9;310;64
201704061000;7.5;60.7;3.4;327;74
201704061100;7.8;60.3;3.7;325;80
201704061200;7.8;57.9;2.8;326;79
201704061300;8.5;53.8;3.4;295;82
201704061400;9.4;49.9;3.8;299;515
201704061500;10.6;46.1;2.8;293;342
201704061600;9.8;46.8;3.7;338;42
201704061700;9.1;52.9;3.7;299;58
201704061800;8.9;52.6;2.2;298;0
201704061900;7.6;58.1;1.5;283;0
201704062000;4.3;70.6;1.3;271;0
201704062100;4.1;74.3;1.8;254;0
201704062200;3.4;74.0;1.3;269;0
201704062300;3.6;78.3;1.5;277;0
201704070000;3.4;83.4;1.2;268;0
201704070100;3.1;83.5;0.8;255;0
201704070200;3.1;81.9;1.7;269;0
201704070300;3.1;82.8;1.0;252;0
201704070400;2.3;83.8;1.1;249;0
201704070500;2.1;86.2;0.8;279;6
201704070600;2.2;86.8;0.9;182;156
201704070700;2.8;87.3;1.1;278;109
201704070800;4.2;83.7;3.2;317;467
201704070900;10.0;65.1;4.1;313;599
201704071000;11.2;58.9;4.9;305;695
201704071100;11.0;62.3;4.3;314;741
201704071200;12.0;59.0;4.0;309;738
201704071300;13.2;54.8;4.5;321;680
201704071400;13.4;54.9;5.1;327;568
201704071500;13.5;56.5;4.4;322;438
201704071600;13.0;56.0;4.3;327;283
201704071700;12.7;55.1;4.1;343;127
201704071800;11.1;62.2;3.1;332;0
201704071900;9.2;68.6;1.3;322;0
201704072000;6.7;75.5;0.4;343;0
201704072100;5.5;81.3;0.3;78;0
201704072200;4.7;83.6;1.3;196;0
201704072300;4.6;85.1;0.3;47;0
201704080000;3.5;90.1;0.4;93;0
201704080100;2.5;92.6;1.0;109;0
201704080200;2.1;95.0;0.6;78;0
201704080300;1.9;95.7;0.7;152;0
201704080400;1.2;94.6;1.2;142;0
201704080500;1.2;96.0;1.3;140;11
201704080600;1.7;93.9;0.9;140;160
201704080700;4.4;86.0;1.4;116;319
201704080800;7.7;76.7;2.2;120;472
201704080900;11.3;65.5;2.7;120;604
201704081000;13.3;58.6;2.1;84;701
201704081100;14.2;57.2;1.8;65;749
201704081200;15.6;51.6;2.1;106;744
201704081300;16.4;49.5;1.6;84;685
201704081400;17.6;47.4;1.6;142;581
201704081500;17.6;45.1;1.6;112;444
201704081600;17.6;45.8;2.7;342;289
201704081700;16.6;48.7;3.0;356;131
201704081800;14.5;58.1;1.8;13;0
201704081900;12.7;61.7;1.3;340;0
201704082000;10.5;67.4;1.3;313;0
201704082100;9.1;74.1;1.5;258;0
201704082200;8.0;76.8;0.4;288;0
201704082300;6.6;82.6;0.7;265;0
201704090000;5.3;86.6;0.8;288;0
201704090100;4.7;88.3;0.5;259;0
201704090200;3.8;91.3;0.8;162;0
201704090300;3.4;92.4;0.9;163;0
201704090400;2.9;93.4;1.2;139;0
201704090500;2.3;94.5;0.5;133;15
201704090600;3.2;97.7;0.8;133;165
201704090700;6.7;81.5;1.8;131;324
201704090800;10.7;70.3;2.0;114;477
201704090900;13.7;63.7;1.8;117;610
201704091000;16.6;55.3;1.9;107;706
201704091100;18.2;48.9;1.9;123;755
201704091200;19.3;42.6;1.7;43;749
201704091300;20.5;41.6;2.5;337;691
201704091400;20.3;37.5;2.5;334;587
201704091500;20.8;35.2;2.3;343;446
201704091600;21.1;35.3;2.2;0;293
201704091700;20.2;40.2;1.4;9;136
201704091800;18.2;39.2;1.0;31;0
201704091900;16.7;44.8;0.7;30;0
201704092000;12.3;58.5;0.7;175;0
201704092100;11.8;61.5;1.0;240;0
201704092200;10.7;67.9;1.3;188;0
201704092300;9.3;77.2;1.3;148;0
201704100000;7.7;82.5;1.1;159;0
201704100100;7.4;83.5;1.6;160;0
201704100200;7.1;84.3;1.6;161;0
201704100300;6.5;82.9;1.8;170;0
201704100400;5.5;86.6;2.2;161;0
201704100500;5.2;87.7;1.8;160;19
201704100600;6.7;84.8;1.6;161;170
201704100700;11.0;68.1;0.9;160;329
201704100800;14.6;59.9;1.0;190;483
201704100900;18.8;48.2;5.3;274;615
201704101000;21.5;40.4;5.8;261;712
201704101100;22.0;33.4;6.1;277;760
201704101200;22.2;26.9;6.1;269;745
201704101300;22.6;28.5;6.0;267;227
201704101400;21.7;36.1;6.4;259;64
201704101500;21.7;35.3;6.3;268;49
201704101600;21.4;32.9;6.5;311;32
201704101700;18.7;46.2;6.9;314;16
201704101800;15.2;62.6;6.7;318;0
201704101900;12.9;65.9;8.1;315;0
201704102000;11.8;65.1;6.0;305;0
201704102100;10.8;62.4;3.8;301;0
201704102200;9.9;63.3;2.4;302;0
201704102300;9.4;66.1;2.8;305;0
201704110000;9.1;65.7;4.6;311;0
201704110100;9.2;63.2;3.6;322;0
201704110200;8.3;65.4;2.1;302;0
201704110300;8.2;64.9;1.9;300;0
201704110400;7.3;69.3;2.0;289;0
201704110500;6.0;75.1;1.5;279;3
201704110600;5.7;78.2;1.7;284;19
201704110700;6.6;75.5;2.4;308;36
201704110800;7.9;71.9;2.4;349;53
201704110900;8.2;67.0;2.7;4;76
201704111000;9.3;61.6;2.2;344;689
201704111100;10.3;55.8;3.3;301;616
201704111200;11.6;49.8;3.9;338;522
201704111300;11.9;48.6;2.8;341;700
201704111400;12.5;45.5;2.9;338;572
201704111500;12.5;41.6;3.6;334;333
201704111600;12.8;39.6;2.5;332;136
201704111700;12.7;36.1;3.0;319;21
201704111800;11.3;43.0;2.9;315;0
201704111900;9.8;45.6;1.0;315;0
201704112000;7.5;48.6;1.4;292;0
201704112100;6.3;61.6;0.9;270;0
201704112200;4.5;69.6;1.1;270;0
201704112300;4.0;71.4;0.3;109;0
201704120000;2.7;79.0;0.5;148;0
201704120100;2.5;83.5;1.0;155;0
201704120200;2.2;84.4;1.4;138;0
201704120300;2.2;83.2;1.6;154;0
201704120400;1.9;83.0;1.5;157;0
201704120500;1.8;84.2;1.1;153;3
201704120600;2.5;81.8;0.8;161;20
201704120700;5.0;74.0;1.3;162;37
201704120800;6.6;72.3;2.0;176;53
201704120900;8.0;65.0;3.2;236;80
201704121000;14.1;43.1;4.1;262;675
201704121100;15.4;39.1;5.0;269;767
201704121200;15.1;38.3;5.1;271;765
201704121300;17.4;35.2;4.1;280;707
201704121400;17.7;36.0;6.1;275;67
201704121500;17.4;36.5;5.3;287;53
201704121600;17.1;35.9;5.7;272;34
201704121700;16.9;39.1;5.9;264;16
201704121800;15.5;45.6;4.2;269;0
201704121900;14.8;46.2;3.7;262;0
201704122000;13.9;45.6;4.3;263;0
201704122100;13.2;53.4;4.9;273;0
201704122200;13.6;51.2;4.8;263;0
201704122300;11.9;57.3;4.0;267;0
201704130000;11.0;64.0;3.6;264;0
201704130100;10.7;66.8;4.1;257;0
201704130200;11.5;64.2;4.2;257;0
201704130300;11.6;62.8;3.9;263;0
201704130400;11.2;65.1;5.5;268;0
201704130500;10.6;69.3;5.3;272;3
201704130600;10.0;72.2;5.3;271;20
201704130700;9.7;73.5;6.6;265;37
201704130800;10.8;71.3;5.2;268;54
201704130900;11.1;68.4;4.1;269;68
