time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201707081400;27.5;53.2;2.9;314;198
201707081500;27.4;55.5;3.6;284;86
201707081600;30.8;40.7;4.4;278;124
201707081700;28.7;43.2;4.1;278;81
201707081800;26.8;48.6;3.4;271;18
201707081900;26.6;46.7;1.9;265;4
201707082000;24.1;61.6;1.5;219;0
201707082100;24.1;71.6;2.0;227;0
201707082200;22.3;75.7;2.3;218;0
201707082300;21.0;81.2;1.7;242;0
201707090000;20.8;75.1;1.4;210;0
201707090100;18.6;82.6;1.6;227;0
201707090200;17.8;83.7;1.5;214;0
201707090300;17.2;91.2;1.6;222;0
201707090400;18.0;90.7;2.0;247;6
201707090500;20.5;69.5;1.2;135;21
201707090600;18.2;87.9;1.8;134;76
201707090700;18.6;89.6;1.7;130;56
201707090800;20.4;86.6;1.3;140;73
201707090900;24.6;61.7;1.3;195;87
201707091000;23.6;67.7;1.5;148;108
201707091100;26.0;63.9;2.3;111;146
201707091200;25.9;55.5;2.1;153;104
201707091300;24.5;61.8;2.4;233;97
201707091400;24.6;61.6;2.8;265;85
201707091500;22.8;74.5;3.2;240;70
201707091600;24.5;71.9;2.2;218;53
201707091700;24.2;74.9;1.9;129;35
201707091800;23.5;75.0;2.3;195;18
201707091900;20.9;84.9;2.2;210;4
201707092000;21.9;77.3;2.4;188;0
201707092100;21.1;81.3;2.6;181;0
201707092200;20.2;86.4;3.4;161;0
201707092300;19.2;90.2;3.5;238;0
201707100000;18.1;92.5;1.7;233;0
201707100100;16.8;98.6;1.0;209;0
201707100200;17.1;96.7;1.6;195;0
201707100300;17.5;92.5;2.1;193;0
201707100400;17.2;93.4;1.7;183;6
201707100500;17.3;94.9;1.9;172;21
201707100600;17.9;89.2;2.3;155;38
201707100700;18.2;88.1;2.5;160;56
201707100800;19.1;83.6;2.0;213;76
201707100900;20.0;84.5;3.1;226;92
201707101000;21.4;74.2;4.4;220;99
201707101100;22.8;71.4;4.2;257;563
201707101200;21.9;75.2;4.9;252;102
201707101300;22.0;71.1;6.0;248;96
201707101400;24.3;57.3;5.6;241;125
201707101500;22.1;61.1;5.5;252;70
201707101600;18.3;85.2;5.7;245;53
201707101700;20.1;73.0;3.9;253;35
201707101800;21.7;73.3;3.3;225;18
201707101900;21.2;68.3;2.6;258;3
201707102000;18.5;82.2;2.0;261;0
201707102100;17.8;84.3;2.3;226;0
201707102200;15.7;100.0;3.9;230;0
201707102300;16.1;91.9;1.0;213;0
201707110000;16.8;89.1;2.2;209;0
201707110100;15.7;99.8;2.1;238;0
201707110200;15.8;97.5;3.9;229;0
201707110300;16.2;87.9;2.5;224;0
201707110400;15.0;92.8;2.5;231;50
201707110500;14.7;95.0;3.9;240;170
201707110600;15.9;93.6;3.3;241;286
201707110700;16.7;91.7;3.6;250;57
201707110800;19.4;78.7;4.3;261;73
201707110900;18.1;79.4;4.2;269;87
201707111000;18.4;78.1;4.0;270;98
201707111100;19.0;72.9;3.9;279;103
201707111200;20.4;65.3;4.0;276;104
201707111300;21.0;62.2;3.5;264;96
201707111400;19.0;63.0;2.6;270;84
201707111500;20.2;65.1;1.9;262;69
201707111600;21.1;60.1;2.4;220;52
201707111700;19.9;64.4;2.6;235;35
201707111800;17.6;75.1;1.4;211;103
201707111900;21.3;58.9;1.7;235;3
201707112000;18.2;73.2;2.0;233;0
201707112100;16.4;85.2;2.0;238;0
201707112200;15.2;86.6;1.6;243;0
201707112300;14.6;87.6;1.7;231;0
201707120000;15.0;91.5;2.1;246;0
201707120100;15.1;89.6;1.3;247;0
201707120200;15.2;93.5;1.0;216;0
201707120300;15.8;91.3;1.1;182;0
201707120400;15.8;94.2;1.8;198;6
201707120500;16.4;90.1;1.4;207;21
201707120600;16.8;88.0;1.8;198;38
201707120700;18.7;78.9;2.6;190;56
201707120800;20.0;69.2;3.8;200;72
201707120900;19.5;76.7;5.0;226;88
201707121000;21.7;61.8;5.1;228;98
201707121100;20.0;65.5;5.4;236;103
201707121200;19.4;73.8;8.0;243;102
201707121300;18.1;80.1;6.4;251;97
201707121400;18.7;84.2;6.8;241;86
201707121500;19.2;82.7;6.6;258;124
201707121600;21.3;69.6;6.6;256;52
201707121700;20.0;73.7;6.1;251;67
201707121800;16.9;93.0;5.5;259;26
201707121900;16.9;84.7;4.4;286;7
201707122000;16.0;85.8;2.8;313;0
201707122100;15.9;84.1;3.1;315;0
201707122200;15.9;84.1;3.0;318;0
201707122300;15.1;80.7;3.5;326;0
201707130000;14.3;86.6;3.0;317;0
201707130100;13.2;86.9;2.2;306;0
201707130200;12.5;82.9;2.5;321;0
201707130300;11.3;89.6;1.4;341;0
201707130400;10.7;92.1;1.8;338;42
201707130500;9.4;96.3;1.0;5;192
201707130600;10.8;88.4;1.5;18;349
201707130700;12.7;76.0;1.7;64;513
201707130800;14.4;70.4;1.5;83;669
201707130900;15.8;64.2;1.6;90;803
201707131000;16.6;57.8;2.0;87;899
201707131100;17.9;56.5;2.2;83;947
201707131200;18.4;47.6;2.6;79;942
201707131300;18.9;48.4;1.7;59;883
201707131400;21.0;45.5;2.5;43;779
201707131500;20.8;40.5;2.2;48;639
201707131600;20.9;44.0;2.7;28;464
201707131700;20.4;40.1;2.8;18;289
201707131800;19.9;43.4;2.6;17;158
201707131900;18.7;46.1;2.0;11;12
201707132000;16.9;50.1;1.5;319;0
201707132100;15.1;63.0;1.5;323;0
201707132200;13.9;70.3;1.2;293;0
201707132300;11.9;86.1;1.5;273;0
201707140000;11.0;84.4;1.3;269;0
201707140100;12.5;79.5;1.8;279;0
201707140200;12.7;78.3;1.1;279;0
201707140300;12.9;91.1;1.2;178;0
201707140400;12.5;89.9;1.2;192;6
201707140500;12.5;91.3;1.1;180;21
201707140600;12.9;88.2;1.0;165;43
201707140700;14.2;86.6;1.8;208;58
201707140800;16.6;71.3;2.2;251;72
201707140900;15.2;80.0;2.4;238;87
201707141000;17.9;68.8;3.2;250;97
201707141100;19.7;62.1;3.6;242;112
201707141200;19.9;58.8;2.7;238;476
201707141300;18.5;62.7;3.0;285;97
201707141400;21.6;48.0;4.7;272;242
201707141500;21.4;50.7;4.0;272;71
201707141600;20.0;60.6;2.4;281;102
201707141700;19.6;63.5;4.1;276;300
201707141800;18.6;49.2;5.1;288;158
201707141900;20.7;40.0;3.2;285;23
201707142000;18.8;46.4;5.0;275;0
201707142100;15.2;59.8;5.1;288;0
201707142200;16.2;62.6;4.9;302;0
201707142300;14.0;84.0;3.6;301;0
201707150000;13.0;96.8;2.9;280;0
201707150100;13.1;92.4;2.8;286;0
201707150200;12.5;88.8;1.8;278;0
201707150300;12.0;94.2;1.3;281;0
201707150400;11.2;100.0;1.4;282;6
201707150500;11.5;98.6;1.8;313;22
201707150600;12.7;90.1;3.3;317;55
201707150700;13.2;85.5;3.8;317;225
201707150800;13.6;80.1;3.2;312;112
201707150900;15.7;69.6;3.6;314;128
201707151000;16.0;60.4;3.6;305;594
201707151100;17.1;56.5;3.5;309;810
201707151200;17.7;52.7;3.6;322;375
201707151300;18.8;51.4;3.3;322;210
201707151400;19.1;49.3;3.3;311;232
201707151500;19.0;44.4;3.2;330;76
201707151600;18.9;45.1;2.8;328;52
201707151700;18.6;49.4;3.1;313;34
201707151800;17.8;50.7;2.9;310;17
201707151900;17.4;55.9;2.1;310;3
201707152000;16.5;62.8;1.1;328;0
201707152100;13.3;83.2;0.8;291;0
201707152200;11.5;87.5;0.5;285;0
201707152300;10.5;90.8;0.8;9;0
201707160000;9.4;95.0;1.0;148;0
201707160100;9.5;93.5;1.3;132;0
201707160200;9.3;93.4;0.9;120;0
201707160300;9.3;92.8;1.2;134;0
201707160400;9.6;92.3;1.5;137;5
201707160500;10.7;89.6;1.4;140;20
201707160600;12.7;83.8;1.4;140;65
201707160700;15.1;74.7;1.3;164;72
201707160800;18.3;55.9;1.5;170;96
201707160900;18.4;57.6;1.7;195;109
201707161000;19.9;50.5;1.8;204;262
201707161100;21.2;48.7;2.1;270;121
201707161200;21.9;40.2;1.9;275;102
201707161300;22.1;41.7;2.0;284;95
201707161400;22.8;42.6;1.7;285;214
201707161500;22.8;42.1;2.5;278;69
201707161600;22.8;43.3;2.4;280;52
201707161700;22.8;44.4;2.7;289;40
201707161800;21.2;55.2;2.7;307;56
201707161900;20.9;56.5;2.3;305;9
201707162000;19.1;62.4;1.8;295;0
201707162100;17.1;76.6;1.4;283;0
201707162200;15.1;85.3;1.0;274;0
201707162300;13.5;92.6;0.7;117;0
201707170000;13.5;90.8;1.3;161;0
201707170100;12.8;94.4;1.2;130;0
201707170200;12.3;94.3;0.7;99;0
201707170300;12.1;94.1;0.9;136;0
201707170400;13.0;91.9;1.2;123;11
201707170500;13.2;90.9;1.1;120;68
201707170600;15.5;85.1;1.0;116;341
201707170700;19.6;66.7;1.2;110;500
201707170800;21.4;63.4;1.7;116;643
201707170900;22.5;55.8;1.4;85;790
201707171000;23.5;52.6;1.9;13;606
201707171100;24.4;48.5;1.8;359;251
201707171200;25.1;47.1;2.0;1;128
201707171300;25.6;46.6;2.5;16;394
201707171400;25.5;47.7;2.1;11;443
201707171500;25.5;47.4;3.0;21;210
201707171600;25.9;47.0;2.9;17;247
201707171700;26.4;45.6;2.3;42;131
201707171800;25.5;43.4;2.8;32;136
201707171900;23.8;50.4;3.0;27;3
201707172000;22.3;58.5;2.0;41;0
201707172100;20.2;68.1;1.3;68;0
201707172200;19.9;73.8;1.3;25;0
201707172300;19.6;74.2;0.9;347;0
201707180000;19.2;76.0;1.0;33;0
201707180100;17.9;81.8;0.7;7;0
201707180200;16.5;88.4;0.6;350;0
201707180300;15.4;91.8;0.6;338;0
201707180400;13.9;95.1;1.0;242;44
201707180500;16.2;91.2;1.0;128;182
201707180600;17.4;83.2;1.4;100;340
201707180700;22.2;69.6;1.9;96;504
201707180800;23.8;58.8;2.0;95;660
201707180900;25.4;51.2;2.2;78;757
201707181000;26.5;44.1;2.9;69;880
201707181100;27.4;44.1;3.1;97;144
201707181200;27.6;39.9;2.7;74;101
201707181300;27.6;42.1;2.8;102;95
201707181400;28.5;38.2;2.5;96;83
201707181500;29.2;38.7;2.7;93;151
201707181600;28.6;39.2;2.8;75;98
201707181700;25.6;49.4;3.3;91;52
201707181800;26.4;46.3;3.0;81;17
201707181900;25.2;51.8;3.4;93;2
201707182000;24.3;53.4;2.2;99;0
201707182100;24.0;54.0;2.0;137;0
201707182200;22.7;58.9;1.9;173;0
201707182300;21.0;65.9;1.9;212;0
201707190000;19.5;75.8;1.6;167;0
201707190100;17.1;84.5;1.9;188;0
201707190200;17.4;78.4;1.9;187;0
201707190300;16.8;78.1;1.5;165;0
201707190400;16.8;75.7;1.7;169;5
201707190500;18.7;67.0;2.0;160;32
201707190600;20.3;67.1;1.9;165;323
201707190700;22.4;59.1;2.6;178;502
201707190800;24.0;52.8;2.0;157;658
201707190900;26.0;50.6;2.7;114;792
201707191000;29.6;32.0;3.1;107;889
201707191100;30.3;33.9;2.7;148;938
201707191200;30.3;36.7;3.2;108;930
201707191300;31.3;33.0;3.7;134;394
201707191400;33.0;31.1;4.3;181;86
201707191500;31.3;34.0;4.0;220;73
201707191600;29.9;41.2;3.5;276;61
201707191700;29.3;45.8;3.2;304;89
201707191800;26.8;56.8;2.5;299;17
201707191900;26.3;53.5;1.9;262;2
201707192000;26.9;48.4;4.1;189;0
201707192100;22.4;69.9;5.5;158;0
201707192200;18.3;85.7;4.0;147;0
201707192300;17.3;95.4;3.1;156;0
201707200000;18.2;83.8;2.3;131;0
201707200100;17.5;88.4;2.7;155;0
201707200200;17.9;85.7;1.9;177;0
201707200300;17.9;85.9;1.9;170;0
201707200400;18.1;82.1;2.0;192;4
201707200500;17.3;83.8;2.0;216;19
201707200600;17.2;95.8;1.2;210;36
201707200700;20.7;71.3;1.9;216;54
201707200800;20.3;82.6;3.6;245;71
201707200900;21.3;72.3;4.1;241;85
201707201000;18.3;86.8;3.3;219;96
201707201100;18.0;96.8;2.1;214;101
201707201200;19.5;86.5;2.6;230;103
201707201300;19.5;86.1;2.0;203;341
201707201400;23.5;68.4;2.1;148;207
201707201500;22.3;66.1;1.5;169;70
201707201600;21.4;71.0;3.0;331;54
201707201700;21.8;71.4;2.1;253;45
201707201800;20.3;72.4;1.9;111;18
201707201900;19.7;79.0;2.1;145;5
201707202000;18.1;89.5;2.2;146;0
201707202100;16.7;95.3;1.5;164;0
201707202200;16.4;100.0;1.1;186;0
201707202300;16.1;98.3;1.4;180;0
201707210000;15.2;97.8;1.4;210;0
201707210100;14.0;99.6;1.2;166;0
201707210200;13.6;98.5;1.2;165;0
201707210300;13.2;99.6;1.0;187;0
201707210400;13.2;96.2;1.3;130;13
201707210500;13.5;94.5;1.0;115;66
201707210600;15.6;91.5;0.8;102;70
201707210700;17.3;92.6;1.3;87;62
201707210800;19.0;80.7;1.3;95;84
201707210900;20.2;76.4;2.2;78;787
201707211000;22.7;57.2;2.6;90;885
201707211100;23.6;55.0;2.4;72;893
201707211200;24.7;54.6;2.8;89;299
201707211300;25.4;48.6;2.3;89;284
201707211400;26.7;49.3;2.6;51;271
201707211500;26.1;52.0;4.0;69;410
201707211600;26.2;52.6;3.8;77;51
201707211700;26.1;47.6;3.5;75;33
201707211800;25.0;57.5;2.6;33;16
201707211900;23.3;65.5;2.6;320;1
201707212000;19.5;92.6;8.2;248;0
201707212100;15.4;91.7;4.2;220;0
201707212200;13.9;100.0;1.8;193;0
201707212300;15.1;94.6;2.6;84;0
201707220000;15.6;96.7;1.1;259;0
201707220100;16.4;95.1;1.2;184;0
201707220200;16.3;100.0;1.6;162;0
201707220300;16.1;96.0;1.4;151;0
201707220400;16.2;97.5;0.6;146;4
201707220500;16.0;97.2;1.4;191;148
201707220600;16.3;97.1;1.3;194;331
201707220700;18.4;93.1;1.8;219;495
201707220800;20.4;80.6;1.5;241;628
201707220900;20.9;75.5;1.4;139;371
201707221000;23.7;61.1;1.8;138;96
201707221100;24.2;60.3;2.1;113;101
201707221200;24.4;57.3;2.0;109;146
201707221300;23.8;61.8;2.3;13;110
201707221400;26.0;56.9;1.9;96;83
201707221500;25.2;56.9;2.2;132;78
201707221600;23.5;67.0;1.8;125;178
201707221700;25.3;60.0;3.0;101;32
201707221800;25.0;56.1;2.2;117;16
201707221900;22.3;61.9;2.0;158;1
201707222000;20.6;64.7;1.5;151;0
201707222100;20.1;69.3;2.2;171;0
201707222200;20.0;67.3;2.0;197;0
201707222300;18.2;78.4;2.9;203;0
201707230000;17.7;76.6;2.5;205;0
201707230100;18.0;75.7;3.6;221;0
201707230200;19.6;71.7;2.4;225;0
201707230300;18.3;78.2;2.5;228;0
201707230400;17.2;86.6;2.9;258;4
201707230500;16.4;94.0;1.7;250;19
201707230600;16.4;84.2;2.4;262;41
201707230700;17.6;80.9;3.0;252;53
201707230800;18.1;70.5;4.5;241;70
201707230900;17.8;62.9;4.6;256;85
201707231000;18.8;60.3;4.4;267;95
201707231100;18.9;56.3;4.3;239;100
201707231200;18.8;57.8;4.1;252;100
201707231300;20.2;54.6;4.2;241;93
201707231400;20.5;46.6;4.6;251;82
201707231500;20.4;51.0;4.1;263;67
201707231600;19.7;52.8;3.8;253;82
201707231700;21.0;48.8;3.2;254;121
201707231800;19.5;51.6;2.7;279;15
201707231900;17.8;57.6;2.1;268;1
201707232000;16.9;67.5;1.0;266;0
201707232100;14.3;84.4;0.9;225;0
201707232200;13.5;85.1;1.3;102;0
201707232300;13.2;91.7;1.2;138;0
201707240000;12.6;92.3;1.2;138;0
201707240100;12.6;93.4;1.9;151;0
201707240200;12.7;92.8;2.3;133;0
201707240300;12.7;92.5;2.2;125;0
201707240400;13.0;91.6;2.3;152;3
201707240500;12.8;88.9;2.5;149;35
201707240600;14.5;81.6;2.7;160;35
201707240700;15.1;77.7;3.1;162;53
201707240800;16.2;75.5;4.9;217;70
201707240900;15.7;73.5;7.9;268;84
201707241000;14.2;74.7;6.3;262;95
201707241100;15.3;66.5;6.2;267;100
201707241200;16.2;66.9;5.4;264;100
201707241300;17.1;68.5;5.8;271;124
201707241400;15.5;73.1;5.3;258;82
201707241500;17.0;62.1;6.8;268;95
201707241600;13.6;85.1;5.4;260;49
201707241700;13.8;79.6;4.9;252;46
201707241800;13.6;83.4;5.4;254;15
201707241900;12.2;82.1;3.1;247;1
201707242000;12.3;84.7;2.7;232;0
201707242100;12.6;92.3;3.4;246;0
201707242200;12.4;91.7;2.1;248;0
201707242300;11.9;91.1;2.8;256;0
201707250000;11.7;97.8;3.3;262;0
201707250100;12.4;97.0;3.4;259;0
201707250200;12.4;90.9;3.7;261;0
201707250300;11.3;92.2;3.9;263;0
201707250400;11.3;94.3;4.0;259;3
201707250500;11.2;97.5;3.2;258;18
201707250600;12.0;100.0;3.5;262;35
201707250700;12.0;100.0;4.2;260;53
201707250800;13.1;82.1;4.9;257;70
201707250900;13.2;87.0;5.3;263;84
201707251000;12.5;86.9;5.8;259;95
201707251100;13.0;93.4;5.1;265;100
201707251200;13.1;94.8;6.2;268;99
201707251300;13.4;88.7;5.4;261;93
201707251400;14.5;83.2;4.6;250;82
201707251500;15.0;86.1;3.8;251;66
201707251600;12.6;93.1;3.9;257;49
201707251700;13.3;89.8;4.0;259;31
201707251800;14.0;87.3;4.2;257;15
201707251900;13.2;89.2;3.7;246;0
201707252000;13.1;94.7;3.8;245;0
201707252100;12.7;91.1;3.9;240;0
201707252200;12.7;95.2;5.4;249;0
201707252300;13.1;91.0;6.2;246;0
201707260000;12.7;90.6;6.6;258;0
201707260100;11.6;96.4;6.9;259;0
201707260200;12.5;96.2;6.3;271;0
201707260300;13.4;90.3;7.4;277;0
201707260400;13.1;98.1;6.0;272;3
201707260500;13.3;95.5;5.7;273;18
201707260600;13.4;88.9;5.9;275;35
201707260700;14.0;85.8;4.6;264;52
201707260800;13.4;94.3;6.2;258;69
201707260900;12.9;94.9;5.7;259;84
201707261000;14.1;90.7;5.8;262;94
201707261100;15.1;87.6;6.2;264;100
201707261200;14.8;85.0;6.8;267;99
201707261300;14.2;89.8;5.6;258;93
201707261400;14.9;90.0;5.1;256;82
201707261500;16.6;81.0;4.8;264;70
201707261600;18.8;67.8;5.0;268;52
201707261700;18.2;65.7;4.0;263;41
201707261800;17.8;63.8;3.9;256;15
201707261900;16.6;71.6;2.1;235;0
201707262000;14.5;76.6;2.7;240;0
201707262100;13.4;86.5;2.5;242;0
201707262200;13.1;86.9;1.9;233;0
201707262300;11.7;90.9;2.1;216;0
201707270000;12.0;87.2;1.4;203;0
201707270100;11.0;92.8;1.6;195;0
201707270200;12.3;92.5;1.5;216;0
201707270300;12.6;95.0;1.7;203;0
201707270400;13.2;92.9;2.3;215;3
201707270500;13.5;93.8;1.9;175;17
201707270600;14.0;90.7;1.5;203;34
201707270700;14.0;96.6;2.5;201;52
201707270800;15.6;91.1;2.3;223;69
201707270900;16.7;89.7;3.5;237;84
201707271000;18.9;83.3;4.1;247;94
201707271100;19.0;76.8;3.8;222;99
201707271200;19.2;71.5;4.0;239;99
201707271300;19.9;69.2;4.1;243;92
201707271400;19.7;69.9;2.5;233;81
201707271500;20.7;68.9;4.6;246;66
201707271600;19.0;76.2;4.1;259;49
201707271700;19.7;73.9;1.8;226;31
201707271800;18.8;80.3;2.3;204;14
201707271900;18.9;76.8;2.3;217;0
201707272000;18.3;77.2;1.9;230;0
201707272100;16.9;85.4;2.3;229;0
201707272200;16.4;95.8;2.6;231;0
201707272300;15.8;95.6;2.8;240;0
201707280000;15.3;88.2;3.5;253;0
201707280100;14.8;92.2;2.6;246;0
201707280200;14.9;94.2;3.6;252;0
201707280300;14.8;90.3;3.3;270;0
201707280400;14.3;87.5;2.2;273;5
201707280500;13.3;88.4;1.9;251;35
201707280600;13.0;88.8;2.5;255;36
201707280700;15.7;81.2;3.1;264;161
201707280800;16.5;76.8;3.8;272;73
201707280900;18.2;65.0;4.4;268;86
201707281000;18.4;61.1;3.9;263;96
201707281100;18.0;67.7;3.5;257;99
201707281200;19.4;56.8;4.6;265;102
201707281300;21.4;54.5;4.8;262;92
201707281400;20.8;52.7;4.4;255;82
201707281500;20.7;54.3;4.2;250;297
201707281600;20.6;56.7;3.9;255;182
201707281700;21.5;50.6;3.6;266;50
201707281800;20.8;56.1;2.7;274;14
201707281900;19.7;60.5;1.6;301;0
201707282000;17.9;69.1;1.1;288;0
201707282100;17.1;78.5;0.6;219;0
201707282200;16.1;86.5;0.8;173;0
201707282300;15.4;90.4;1.2;187;0
201707290000;14.5;92.7;1.8;207;0
201707290100;14.1;92.1;1.7;191;0
201707290200;13.2;94.6;1.7;176;0
201707290300;13.3;95.4;1.4;197;0
201707290400;12.3;94.5;1.6;196;12
201707290500;12.2;93.4;1.2;168;155
201707290600;15.1;82.9;1.6;196;220
201707290700;18.3;70.8;2.6;223;73
201707290800;19.7;64.1;2.6;231;84
201707290900;21.0;61.2;3.4;242;197
201707291000;21.9;57.6;3.0;245;664
201707291100;23.5;54.4;2.4;226;518
201707291200;24.7;54.6;2.5;200;295
201707291300;25.2;48.2;1.6;226;843
201707291400;25.8;46.9;1.7;174;714
201707291500;26.4;49.4;2.0;140;528
201707291600;27.5;46.6;2.2;66;234
201707291700;25.9;51.8;1.9;31;134
201707291800;26.2;48.6;1.7;347;14
201707291900;24.1;57.8;1.4;101;0
201707292000;22.1;64.5;1.2;104;0
201707292100;19.0;83.5;1.4;149;0
201707292200;17.6;85.7;1.7;142;0
201707292300;17.4;87.6;1.6;156;0
201707300000;16.5;90.1;1.8;161;0
201707300100;15.9;90.6;1.6;182;0
201707300200;17.8;81.7;1.5;189;0
201707300300;17.0;87.3;1.5;206;0
201707300400;17.6;86.7;1.7;179;3
201707300500;18.5;82.1;1.7;173;153
201707300600;19.5;79.5;2.1;181;310
201707300700;22.8;66.8;1.5;192;464
201707300800;24.7;62.2;3.8;237;541
201707300900;25.8;58.2;4.8;248;756
201707301000;26.4;52.4;4.2;258;839
201707301100;26.9;47.5;3.6;256;234
201707301200;28.5;45.2;4.4;262;105
201707301300;24.6;57.7;5.2;265;102
201707301400;24.1;61.5;5.7;280;103
201707301500;26.3;51.1;5.0;285;65
201707301600;23.7;59.7;3.3;274;166
201707301700;24.0;61.5;2.4;308;181
201707301800;25.2;59.1;2.4;327;13
201707301900;22.9;66.5;1.4;313;0
201707302000;21.2;72.2;1.5;62;0
201707302100;18.9;90.1;1.6;134;0
201707302200;18.8;89.5;1.3;166;0
201707302300;19.8;84.2;1.4;186;0
201707310000;18.3;96.3;1.2;227;0
201707310100;18.6;90.7;1.4;219;0
201707310200;17.9;89.9;2.3;176;0
201707310300;16.6;96.5;1.3;196;0
201707310400;15.9;95.8;1.5;178;7
201707310500;16.5;88.7;0.7;168;117
201707310600;18.6;84.9;1.1;162;34
201707310700;20.5;78.1;1.9;164;358
201707310800;21.1;75.2;2.0;164;68
201707310900;21.7;72.5;2.0;121;87
201707311000;24.0;69.3;1.9;119;109
201707311100;25.9;59.3;2.6;109;103
201707311200;27.1;54.5;2.5;155;98
201707311300;23.1;69.1;2.6;223;92
201707311400;24.9;70.3;1.7;28;80
201707311500;24.6;70.8;1.7;59;65
201707311600;24.6;66.0;2.4;75;48
201707311700;26.4;63.6;3.5;80;45
201707311800;26.5;60.1;2.7;94;13
201707311900;24.3;65.8;2.2;102;0
201707312000;23.0;70.9;1.6;106;0
201707312100;21.9;76.5;2.3;144;0
201707312200;19.9;86.7;1.6;124;0
201707312300;18.3;88.4;1.1;166;0
201708010000;18.2;85.8;1.7;186;0
201708010100;17.9;86.1;1.5;213;0
201708010200;18.4;86.8;3.4;246;0
201708010300;18.5;85.6;3.4;290;0
201708010400;18.3;100.0;2.1;299;6
201708010500;18.2;91.2;2.4;22;75
201708010600;19.0;86.4;2.4;106;101
201708010700;20.8;82.3;3.4;118;465
201708010800;23.6;70.5;3.5;114;602
201708010900;26.1;59.3;3.1;111;384
201708011000;26.3;54.1;3.0;81;701
201708011100;27.6;50.8;2.2;57;109
201708011200;28.0;50.3;2.3;47;532
201708011300;30.4;37.1;2.6;353;121
201708011400;26.3;61.2;3.1;335;80
201708011500;28.1;55.3;6.8;327;65
201708011600;22.3;84.4;4.0;312;47
201708011700;23.3;72.7;4.5;308;29
201708011800;22.3;76.5;2.2;27;13
201708011900;22.3;83.4;2.1;249;0
201708012000;19.7;99.9;3.6;197;0
201708012100;20.4;94.6;2.9;212;0
201708012200;20.3;92.7;1.4;219;0
201708012300;19.1;100.0;1.7;174;0
201708020000;19.2;95.3;2.1;205;0
201708020100;18.8;97.6;1.7;182;0
201708020200;19.0;92.5;2.0;72;0
201708020300;18.4;94.2;1.1;168;0
201708020400;17.9;96.8;1.4;208;1
201708020500;17.8;96.2;0.9;225;32
201708020600;18.4;93.4;1.5;257;34
201708020700;19.9;88.3;1.3;261;406
201708020800;21.0;80.8;2.3;280;74
201708020900;21.3;80.7;1.5;239;128
201708021000;24.5;68.9;1.4;253;110
201708021100;24.6;68.7;1.2;263;102
201708021200;25.1;70.1;2.5;268;142
201708021300;24.4;75.0;3.1;297;115
201708021400;27.0;64.9;2.9;300;100
201708021500;26.8;61.7;3.1;285;64
201708021600;26.0;65.8;3.3;311;47
201708021700;26.8;47.9;2.5;336;29
201708021800;25.2;63.3;1.5;25;12
201708021900;23.4;75.3;1.3;49;0
201708022000;21.5;84.9;1.3;91;0
201708022100;19.4;94.5;0.7;115;0
201708022200;19.5;93.7;1.3;80;0
201708022300;18.8;96.7;0.7;148;0
201708030000;18.9;98.7;1.2;109;0
201708030100;18.2;100.0;1.1;106;0
201708030200;18.7;98.0;1.1;133;0
201708030300;19.1;94.6;1.3;109;0
201708030400;19.3;93.6;1.4;224;0
201708030500;18.3;100.0;1.6;252;15
201708030600;20.9;83.8;2.2;246;32
201708030700;21.3;92.1;1.3;275;50
201708030800;21.1;89.0;1.4;154;67
201708030900;23.3;78.4;1.7;103;83
201708031000;26.3;65.3;1.1;262;92
201708031100;26.4;68.2;1.9;243;97
201708031200;26.7;67.2;2.1;256;97
201708031300;27.1;63.7;2.7;260;90
201708031400;24.4;68.1;3.3;256;79
201708031500;24.7;75.0;2.3;246;67
201708031600;26.9;64.6;2.8;242;49
201708031700;27.2;56.1;2.2;238;53
201708031800;25.4;64.4;2.3;270;12
201708031900;24.1;65.9;1.8;241;0
201708032000;22.8;68.7;1.3;292;0
201708032100;21.5;72.3;2.0;266;0
201708032200;20.6;79.8;1.9;269;0
201708032300;20.2;75.7;1.8;271;0
201708040000;20.0;79.9;1.0;216;0
201708040100;18.3;87.4;1.2;211;0
201708040200;17.4;92.9;1.2;240;0
201708040300;17.2;94.6;1.2;225;0
201708040400;17.7;93.0;1.5;214;0
201708040500;18.5;87.8;1.2;239;15
201708040600;19.5;86.0;3.2;229;32
201708040700;21.6;69.3;3.2;238;63
201708040800;22.7;63.9;4.8;256;109
201708040900;22.4;58.5;4.6;247;91
201708041000;22.6;52.4;5.7;252;135
201708041100;23.3;46.9;6.1;262;97
201708041200;22.9;49.2;5.5;248;96
201708041300;24.1;49.5;5.4;266;90
201708041400;22.0;50.2;5.4;253;80
201708041500;23.0;52.7;4.1;254;107
201708041600;24.6;48.0;4.6;253;80
201708041700;23.6;43.5;3.4;260;29
201708041800;22.4;47.8;3.7;264;36
201708041900;19.6;61.6;2.2;266;0
201708042000;18.8;63.5;1.4;293;0
201708042100;15.4;83.2;0.9;145;0
201708042200;14.6;85.7;1.2;277;0
201708042300;13.9;91.9;0.9;89;0
201708050000;13.3;94.6;0.8;253;0
201708050100;13.5;92.6;0.5;29;0
201708050200;13.1;93.0;0.6;126;0
201708050300;13.0;92.3;0.7;66;0
201708050400;13.5;98.2;0.8;70;0
