time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201707081500;26.1;63.2;3.1;299;116
201707081600;30.3;43.6;4.0;285;117
201707081700;29.0;43.5;3.5;290;64
201707081800;28.2;43.4;2.7;292;19
201707081900;27.8;41.7;1.4;307;4
201707082000;24.2;61.3;0.7;219;0
201707082100;25.1;64.6;1.4;244;0
201707082200;22.4;72.9;2.0;210;0
201707082300;21.6;74.7;1.2;238;0
201707090000;20.4;75.7;1.0;208;0
201707090100;18.9;80.2;1.0;209;0
201707090200;18.6;79.3;0.5;211;0
201707090300;18.1;84.0;0.8;192;0
201707090400;18.5;86.0;1.7;299;6
201707090500;20.2;73.0;0.7;108;21
201707090600;19.3;79.9;1.5;121;86
201707090700;19.9;79.9;1.8;128;56
201707090800;21.4;79.9;1.5;120;73
201707090900;25.5;60.5;1.1;184;87
201707091000;25.3;60.7;1.5;174;118
201707091100;26.5;58.6;2.1;111;175
201707091200;26.8;53.1;1.4;128;104
201707091300;25.9;56.9;1.7;238;96
201707091400;25.0;58.4;2.2;260;86
201707091500;24.9;64.6;3.5;241;70
201707091600;25.4;64.5;2.4;252;52
201707091700;26.2;62.5;2.0;134;35
201707091800;24.9;64.5;2.2;153;18
201707091900;21.8;80.1;1.8;153;4
201707092000;23.2;71.0;2.4;198;0
201707092100;21.7;77.3;2.5;175;0
201707092200;21.0;84.4;3.1;161;0
201707092300;20.2;88.5;2.3;241;0
201707100000;19.2;90.3;1.1;241;0
201707100100;18.1;96.6;0.6;203;0
201707100200;17.7;95.4;0.9;169;0
201707100300;18.1;95.0;1.7;164;0
201707100400;18.0;93.6;1.3;146;6
201707100500;18.0;95.4;1.5;137;21
201707100600;18.6;90.7;1.7;156;38
201707100700;19.2;88.4;2.0;134;56
201707100800;19.6;84.1;1.3;212;74
201707100900;20.7;83.4;2.1;228;88
201707101000;22.0;75.6;4.0;226;98
201707101100;22.9;72.2;4.6;275;286
201707101200;22.8;73.2;4.2;261;102
201707101300;23.7;64.1;5.5;249;96
201707101400;25.4;55.1;5.7;244;142
201707101500;23.3;58.5;5.9;258;69
201707101600;20.0;76.0;5.3;247;53
201707101700;21.1;71.5;4.1;261;35
201707101800;23.0;66.8;3.8;234;18
201707101900;21.9;66.8;2.5;271;3
201707102000;20.1;74.0;1.7;275;0
201707102100;19.2;78.9;1.7;229;0
201707102200;17.0;98.2;2.9;228;0
201707102300;17.0;91.9;0.3;211;0
201707110000;17.0;87.4;1.5;212;0
201707110100;16.1;100.0;0.8;253;0
201707110200;16.5;96.8;3.5;235;0
201707110300;16.7;89.4;2.0;235;0
201707110400;15.8;90.1;1.7;237;40
201707110500;15.5;92.6;4.0;272;160
201707110600;16.5;90.6;2.8;249;185
201707110700;17.2;91.5;3.5;261;61
201707110800;19.5;79.6;4.4;271;73
201707110900;18.9;76.1;3.5;262;87
201707111000;19.2;77.8;4.1;268;98
201707111100;20.4;69.7;4.3;273;103
201707111200;21.0;62.0;4.5;271;103
201707111300;21.8;59.1;3.1;275;97
201707111400;19.5;63.4;1.9;274;84
201707111500;20.6;62.7;2.1;270;69
201707111600;21.2;61.5;2.8;233;52
201707111700;21.3;60.0;2.3;229;35
201707111800;18.7;70.5;2.7;236;78
201707111900;22.1;56.7;1.2;248;3
201707112000;19.7;68.6;2.3;242;0
201707112100;18.1;77.7;1.7;235;0
201707112200;16.5;82.8;1.2;248;0
201707112300;15.7;87.1;1.4;237;0
201707120000;15.9;87.1;1.8;261;0
201707120100;16.0;85.9;1.0;259;0
201707120200;15.5;89.8;0.5;193;0
201707120300;16.3;88.6;1.0;156;0
201707120400;16.1;93.6;1.4;185;6
201707120500;16.5;89.7;1.0;187;21
201707120600;17.4;88.0;0.8;179;38
201707120700;19.5;76.8;1.8;183;56
201707120800;20.8;67.2;2.7;200;72
201707120900;20.2;73.0;4.2;236;87
201707121000;22.2;61.6;3.2;232;97
201707121100;20.2;66.0;4.1;242;102
201707121200;19.5;77.0;7.5;248;102
201707121300;19.5;74.9;5.7;264;96
201707121400;20.1;76.4;5.9;241;86
201707121500;19.9;76.4;6.2;257;75
201707121600;21.7;68.6;6.1;261;53
201707121700;20.3;74.5;5.6;254;37
201707121800;18.5;82.6;5.1;265;18
201707121900;17.8;82.7;3.3;310;3
201707122000;16.2;82.1;1.9;317;0
201707122100;16.0;81.5;2.9;314;0
201707122200;16.3;80.0;2.9;315;0
201707122300;15.5;79.7;3.3;323;0
201707130000;14.5;84.6;3.1;312;0
201707130100;13.7;83.5;1.4;308;0
201707130200;12.8;84.5;2.7;329;0
201707130300;11.6;91.4;0.8;325;0
201707130400;10.6;92.1;1.5;332;43
201707130500;9.7;93.2;0.8;344;193
201707130600;10.9;87.2;0.8;10;350
201707130700;13.5;76.6;1.6;67;513
201707130800;14.9;69.6;1.4;90;669
201707130900;16.5;60.0;1.5;91;802
201707131000;17.7;55.0;1.9;121;899
201707131100;18.2;53.4;2.0;94;947
201707131200;19.3;46.6;2.7;117;941
201707131300;20.0;43.7;1.5;51;883
201707131400;21.0;40.2;1.7;71;778
201707131500;21.6;37.2;1.9;71;639
201707131600;21.3;39.5;2.2;43;474
201707131700;21.2;36.8;2.8;35;313
201707131800;20.7;39.1;2.1;33;160
201707131900;19.4;42.1;1.5;28;24
201707132000;17.2;50.6;1.0;325;0
201707132100;15.6;61.5;1.2;346;0
201707132200;14.6;67.1;0.6;299;0
201707132300;12.6;81.3;1.1;280;0
201707140000;11.7;80.7;0.8;277;0
201707140100;12.4;81.6;1.5;305;0
201707140200;12.8;80.5;0.9;293;0
201707140300;13.1;86.9;0.8;164;0
201707140400;12.9;86.7;0.9;172;6
201707140500;13.1;87.6;0.8;123;21
201707140600;13.4;87.0;0.8;144;43
201707140700;14.6;84.1;1.1;185;65
201707140800;16.6;71.3;2.4;259;72
201707140900;16.6;69.8;2.6;243;87
201707141000;19.4;61.0;3.9;257;97
201707141100;21.0;54.6;3.7;257;110
201707141200;21.2;54.0;2.8;248;130
201707141300;18.8;59.7;3.5;304;96
201707141400;23.0;44.6;4.4;289;200
201707141500;22.3;49.6;3.3;275;70
201707141600;21.1;53.6;1.2;264;117
201707141700;20.1;62.0;4.4;282;209
201707141800;20.2;49.5;4.5;292;146
201707141900;20.8;46.4;2.0;287;19
201707142000;19.1;53.4;4.3;282;0
201707142100;17.3;50.9;5.6;309;0
201707142200;16.2;64.6;5.0;317;0
201707142300;15.4;73.9;2.4;296;0
201707150000;13.6;92.0;2.4;270;0
201707150100;13.6;90.7;1.9;273;0
201707150200;13.2;87.9;1.3;288;0
201707150300;12.7;91.7;0.9;278;0
201707150400;11.6;100.0;1.6;278;6
201707150500;11.9;95.0;2.1;323;28
201707150600;13.0;87.3;3.2;319;152
201707150700;14.1;79.9;3.5;315;432
201707150800;14.7;73.6;3.2;309;76
201707150900;15.9;66.0;4.1;311;139
201707151000;16.9;57.6;4.1;300;336
201707151100;17.8;52.1;3.6;307;795
201707151200;18.5;51.8;3.8;331;398
201707151300;19.3;44.0;3.6;315;145
201707151400;19.5;46.7;3.4;317;178
201707151500;19.6;42.2;3.0;338;72
201707151600;19.6;43.3;2.4;319;52
201707151700;19.5;46.2;2.7;310;34
201707151800;18.8;46.8;2.5;306;17
201707151900;18.2;51.8;1.6;317;3
201707152000;17.2;59.8;1.2;337;0
201707152100;14.3;74.5;0.3;279;0
201707152200;12.6;81.3;0.3;281;0
201707152300;11.2;88.0;0.5;57;0
201707160000;10.1;94.9;0.8;152;0
201707160100;10.2;92.3;0.9;140;0
201707160200;9.9;93.3;0.5;126;0
201707160300;9.9;93.3;1.0;133;0
201707160400;10.2;90.8;1.5;124;5
201707160500;11.6;86.7;1.2;134;20
201707160600;13.4;81.4;1.6;136;95
201707160700;15.5;74.4;1.2;144;59
201707160800;18.1;59.9;1.4;183;93
201707160900;19.1;57.1;1.6;200;150
201707161000;21.0;48.8;1.9;212;347
201707161100;21.8;46.0;2.4;291;125
201707161200;23.0;39.8;1.3;259;102
201707161300;22.9;39.8;1.8;296;96
201707161400;23.3;41.7;1.8;337;170
201707161500;23.3;40.7;2.9;276;70
201707161600;23.7;41.0;2.9;291;53
201707161700;23.3;44.0;2.9;282;39
201707161800;22.5;50.1;2.6;302;75
201707161900;21.7;52.9;1.9;301;5
201707162000;20.2;58.4;1.4;290;0
201707162100;18.1;70.8;0.8;276;0
201707162200;16.0;80.2;0.6;272;0
201707162300;14.8;85.6;0.3;125;0
201707170000;14.5;86.7;1.0;154;0
201707170100;13.8;90.5;1.1;135;0
201707170200;13.2;90.9;0.2;107;0
201707170300;13.1;91.7;0.7;135;0
201707170400;13.3;91.5;0.9;126;6
201707170500;13.7;90.2;0.7;134;29
201707170600;15.4;85.2;1.0;120;340
201707170700;18.8;72.6;1.4;116;481
201707170800;21.6;65.6;1.7;134;654
201707170900;22.7;57.7;1.3;123;791
201707171000;24.1;51.4;1.8;6;431
201707171100;24.9;47.8;1.7;335;303
201707171200;25.9;46.5;1.5;25;153
201707171300;26.2;42.6;2.3;38;283
201707171400;26.1;45.3;2.0;360;536
201707171500;26.9;43.1;2.9;16;276
201707171600;27.2;41.4;3.1;14;194
201707171700;27.1;42.5;2.4;28;156
201707171800;26.4;41.8;2.1;29;93
201707171900;24.5;50.2;2.4;28;3
201707172000;23.0;56.5;1.5;48;0
201707172100;20.6;68.3;0.9;84;0
201707172200;19.8;74.4;0.8;279;0
201707172300;19.4;75.8;0.6;293;0
201707180000;19.1;77.0;0.6;8;0
201707180100;18.3;81.2;0.3;322;0
201707180200;17.2;85.7;0.2;316;0
201707180300;16.4;88.7;0.3;352;0
201707180400;15.2;92.4;0.3;272;45
201707180500;16.8;89.2;0.5;282;168
201707180600;18.3;81.0;1.1;101;341
201707180700;21.3;72.7;1.6;111;504
201707180800;23.7;62.0;1.8;107;660
201707180900;25.7;53.2;2.1;84;774
201707181000;27.2;46.4;2.5;82;877
201707181100;28.2;41.8;2.7;119;140
201707181200;28.6;38.1;2.1;89;101
201707181300;29.3;36.5;2.0;119;94
201707181400;29.7;34.7;2.5;85;83
201707181500;30.0;35.8;2.6;89;124
201707181600;29.8;35.4;2.5;73;62
201707181700;27.5;43.8;2.8;93;42
201707181800;27.3;41.9;2.7;86;17
201707181900;27.0;44.3;2.8;89;2
201707182000;24.9;50.3;1.2;107;0
201707182100;24.3;54.7;0.9;137;0
201707182200;23.2;57.7;1.5;147;0
201707182300;21.8;63.3;0.8;212;0
201707190000;20.3;71.0;0.9;149;0
201707190100;18.3;79.3;2.0;150;0
201707190200;18.4;76.7;1.6;148;0
201707190300;17.5;77.3;1.0;147;0
201707190400;17.1;76.5;1.1;166;6
201707190500;18.5;72.4;1.7;159;25
201707190600;20.7;68.5;1.5;151;324
201707190700;22.8;61.5;2.1;156;502
201707190800;24.4;54.7;1.1;135;658
201707190900;26.4;50.5;2.3;106;792
201707191000;30.2;36.6;2.8;113;889
201707191100;31.6;33.6;2.2;121;937
201707191200;31.8;33.1;3.1;106;931
201707191300;32.7;31.0;4.1;126;479
201707191400;33.8;29.1;4.2;187;85
201707191500;32.6;32.0;4.0;237;89
201707191600;30.5;39.5;4.0;282;56
201707191700;29.8;43.6;3.4;290;92
201707191800;27.6;50.9;2.2;293;16
201707191900;27.2;48.8;1.3;280;2
201707192000;27.6;47.7;2.3;235;0
201707192100;23.9;64.1;6.0;155;0
201707192200;20.1;75.3;3.5;147;0
201707192300;18.3;91.1;2.8;135;0
201707200000;19.3;79.9;2.2;128;0
201707200100;18.4;85.9;2.1;136;0
201707200200;18.5;86.4;1.3;161;0
201707200300;18.1;88.0;1.4;152;0
201707200400;18.5;85.6;1.8;158;4
201707200500;18.3;82.7;0.8;207;19
201707200600;18.0;90.0;0.2;190;36
201707200700;20.9;75.4;1.2;192;54
201707200800;21.5;76.0;2.5;253;71
201707200900;23.0;64.5;4.2;247;85
201707201000;19.9;80.0;3.4;222;96
201707201100;18.2;96.2;1.9;220;101
201707201200;19.6;86.8;2.1;238;101
201707201300;20.7;82.8;1.7;198;108
201707201400;23.4;70.2;1.6;136;391
201707201500;23.0;66.3;0.3;5;71
201707201600;22.9;65.6;2.6;305;52
201707201700;22.0;68.4;1.3;283;47
201707201800;21.0;71.8;1.5;109;20
201707201900;20.7;75.6;2.5;128;4
201707202000;18.5;86.1;2.5;129;0
201707202100;17.7;93.7;1.2;148;0
201707202200;17.8;96.7;1.1;174;0
201707202300;17.2;94.9;1.1;152;0
201707210000;15.9;97.4;1.1;197;0
201707210100;15.0;98.2;1.4;118;0
201707210200;14.7;97.8;1.0;155;0
201707210300;14.1;98.0;0.8;171;0
201707210400;13.9;96.2;1.3;127;16
201707210500;14.4;94.6;0.7;147;106
201707210600;16.1;92.2;0.7;136;133
201707210700;17.7;90.4;1.0;96;56
201707210800;19.4;80.2;0.8;116;76
201707210900;21.0;71.0;1.6;103;781
201707211000;23.3;56.8;2.3;94;884
201707211100;24.5;52.4;1.8;84;921
201707211200;25.6;51.0;2.1;120;190
201707211300;26.5;47.1;2.0;103;164
201707211400;27.2;45.6;2.3;65;572
201707211500;26.5;50.4;3.2;78;453
201707211600;27.2;49.1;3.4;88;53
201707211700;27.5;44.7;3.0;80;32
201707211800;25.7;53.7;2.2;44;16
201707211900;24.8;59.1;2.1;357;1
201707212000;22.1;72.9;6.3;241;0
201707212100;16.3;91.0;4.5;247;0
201707212200;15.0;100.0;1.1;195;0
201707212300;15.5;95.2;2.2;81;0
201707220000;15.8;95.4;0.2;277;0
201707220100;16.2;92.9;0.8;195;0
201707220200;16.4;98.8;2.1;134;0
201707220300;16.4;97.3;0.8;138;0
201707220400;16.6;98.4;0.2;139;4
201707220500;16.6;95.8;1.0;166;146
201707220600;16.7;97.0;0.9;139;331
201707220700;18.4;93.5;1.3;187;496
201707220800;20.7;80.0;1.2;221;642
201707220900;21.1;74.6;1.3;108;341
201707221000;24.1;60.8;1.6;111;96
201707221100;25.0;59.4;1.9;95;101
201707221200;24.3;57.5;1.7;34;128
201707221300;22.9;71.6;2.0;25;101
201707221400;25.5;62.5;1.1;48;83
201707221500;25.1;58.6;1.2;27;95
201707221600;23.8;63.1;1.1;109;184
201707221700;26.2;55.0;2.3;82;32
201707221800;25.4;56.1;2.1;106;16
201707221900;23.4;62.1;1.8;124;1
201707222000;21.5;70.8;0.9;164;0
201707222100;20.8;71.4;1.7;167;0
201707222200;20.5;75.9;0.9;192;0
201707222300;19.0;78.4;1.9;188;0
201707230000;18.7;75.0;2.5;196;0
201707230100;18.4;75.7;3.3;237;0
201707230200;20.6;66.0;1.9;230;0
201707230300;19.2;72.9;2.0;242;0
201707230400;18.1;80.4;3.1;262;4
201707230500;16.8;87.6;0.6;229;20
201707230600;16.7;83.7;2.6;267;36
201707230700;18.3;76.1;3.3;269;53
201707230800;18.6;72.2;5.0;244;70
201707230900;18.8;62.7;5.1;257;85
201707231000;19.5;55.6;5.1;279;96
201707231100;19.5;52.9;4.2;254;100
201707231200;19.9;53.4;4.5;278;100
201707231300;21.1;50.0;4.5;249;93
201707231400;21.2;44.0;4.5;265;82
201707231500;21.3;48.2;4.8;277;68
201707231600;21.1;48.5;4.4;259;100
201707231700;21.7;45.9;2.9;258;126
201707231800;20.3;49.1;2.8;297;15
201707231900;18.9;54.7;1.7;281;1
201707232000;18.1;61.1;0.7;323;0
201707232100;16.1;73.3;0.6;166;0
201707232200;15.4;78.5;0.9;106;0
201707232300;14.7;84.6;1.1;139;0
201707240000;13.4;91.4;1.0;126;0
201707240100;13.2;94.8;1.8;146;0
201707240200;13.5;91.3;1.9;132;0
201707240300;13.6;89.8;1.5;123;0
201707240400;13.8;88.3;2.0;145;3
201707240500;13.8;85.9;2.2;127;20
201707240600;15.2;78.9;2.1;145;35
201707240700;15.9;75.7;2.5;134;53
201707240800;16.5;75.2;3.4;211;70
201707240900;17.0;69.7;7.5;272;84
201707241000;14.9;71.6;6.4;270;95
201707241100;16.0;65.0;5.8;278;100
201707241200;16.5;65.2;4.7;270;100
201707241300;17.9;63.4;5.0;278;112
201707241400;15.3;78.5;5.5;269;82
201707241500;18.4;60.8;6.6;268;147
201707241600;15.6;73.9;3.8;268;50
201707241700;14.1;82.0;4.4;261;47
201707241800;14.7;77.9;5.1;257;15
201707241900;13.2;79.0;2.8;253;1
201707242000;13.0;81.0;2.3;237;0
201707242100;13.1;90.2;3.6;258;0
201707242200;13.1;87.8;1.8;254;0
201707242300;12.6;89.1;2.2;254;0
201707250000;12.8;89.5;3.3;264;0
201707250100;13.3;93.0;3.0;267;0
201707250200;12.8;91.8;3.2;264;0
201707250300;12.2;89.9;3.9;266;0
201707250400;12.2;90.7;3.9;264;3
201707250500;11.9;96.5;3.6;262;18
201707250600;12.5;98.4;4.0;266;35
201707250700;12.4;99.9;4.2;267;53
201707250800;13.5;83.4;4.7;265;70
201707250900;13.0;87.8;5.5;267;84
201707251000;13.3;87.2;5.6;266;95
201707251100;13.5;95.0;4.7;273;100
201707251200;13.4;94.2;5.4;273;99
201707251300;13.9;88.4;5.6;263;93
201707251400;14.7;85.7;4.6;261;81
201707251500;14.9;89.0;3.2;256;66
201707251600;13.2;90.9;3.6;270;49
201707251700;13.8;92.0;2.8;270;31
201707251800;14.2;89.9;4.1;257;15
201707251900;13.6;89.7;3.1;251;0
201707252000;13.6;94.5;4.2;248;0
201707252100;13.4;90.4;3.6;245;0
201707252200;13.4;94.1;5.7;259;0
201707252300;13.5;90.8;6.0;251;0
201707260000;13.1;92.5;6.7;266;0
201707260100;12.4;96.0;6.6;266;0
201707260200;13.0;94.8;6.1;277;0
201707260300;13.7;90.0;7.0;289;0
201707260400;13.6;96.7;5.4;274;3
201707260500;13.5;98.6;5.1;275;18
201707260600;13.9;89.9;4.7;287;35
201707260700;14.2;83.7;4.7;268;52
201707260800;13.6;95.8;5.7;262;69
201707260900;13.2;94.7;5.5;266;84
201707261000;14.9;88.2;5.2;269;94
201707261100;15.3;85.9;5.3;267;100
201707261200;15.5;84.1;5.7;273;99
201707261300;14.6;90.0;4.8;262;93
201707261400;15.0;92.1;5.1;264;81
201707261500;16.7;80.7;4.0;271;67
201707261600;19.8;66.3;4.6;277;50
201707261700;19.4;64.1;3.3;274;57
201707261800;18.4;64.8;3.2;262;15
201707261900;17.3;69.2;1.3;232;0
201707262000;15.8;73.6;1.8;248;0
201707262100;13.9;84.6;1.7;257;0
201707262200;13.3;86.9;1.1;239;0
201707262300;12.1;89.7;1.3;205;0
201707270000;11.8;87.9;0.7;194;0
201707270100;11.6;90.7;0.6;182;0
201707270200;12.5;92.6;0.4;194;0
201707270300;12.4;95.7;0.7;190;0
201707270400;13.0;94.4;1.3;187;3
201707270500;13.7;92.0;1.4;145;18
201707270600;14.4;91.1;0.6;190;35
201707270700;14.5;95.0;1.4;177;52
201707270800;16.1;90.9;1.1;223;69
201707270900;16.7;90.5;3.2;248;84
201707271000;19.0;84.5;3.6;264;94
201707271100;20.0;73.6;3.5;233;99
201707271200;19.8;70.8;3.6;243;99
201707271300;20.5;66.5;4.3;254;92
201707271400;20.2;68.1;2.5;252;81
201707271500;21.5;65.7;4.1;257;66
201707271600;20.7;68.6;3.3;269;49
201707271700;20.4;72.0;1.4;226;31
201707271800;19.3;78.6;1.1;190;14
201707271900;19.0;81.2;1.4;217;0
201707272000;19.1;80.4;1.5;249;0
201707272100;18.1;81.2;1.6;239;0
201707272200;17.0;92.7;1.6;228;0
201707272300;16.6;93.5;2.4;245;0
201707280000;16.4;87.7;3.5;258;0
201707280100;16.1;89.4;2.9;258;0
201707280200;15.7;92.0;4.1;253;0
201707280300;15.3;89.3;3.1;269;0
201707280400;14.8;87.3;1.9;291;5
201707280500;14.0;87.7;1.3;257;107
201707280600;14.1;88.2;2.3;259;47
201707280700;16.2;81.0;3.3;271;68
201707280800;17.1;76.7;4.0;280;70
201707280900;18.9;64.4;4.4;274;87
201707281000;19.1;58.0;3.8;258;94
201707281100;19.0;66.4;3.4;267;99
201707281200;20.0;56.6;4.9;272;99
201707281300;21.4;51.6;4.4;271;92
201707281400;21.6;51.1;4.6;261;83
201707281500;21.8;49.8;4.6;261;240
201707281600;21.7;52.3;3.9;269;141
201707281700;22.0;49.3;4.0;279;70
201707281800;21.6;52.2;3.0;282;14
201707281900;20.5;57.2;1.2;323;0
201707282000;18.7;66.2;0.7;295;0
201707282100;17.9;75.9;0.3;213;0
201707282200;17.1;80.2;0.4;142;0
201707282300;16.5;84.4;0.7;165;0
201707290000;15.6;88.7;1.5;170;0
201707290100;15.1;88.4;1.4;155;0
201707290200;14.1;93.3;1.4;147;0
201707290300;13.9;92.8;0.8;185;0
201707290400;13.2;92.7;1.2;179;16
201707290500;13.1;93.0;0.5;153;153
201707290600;15.8;83.2;1.2;179;157
201707290700;19.0;70.2;1.4;228;57
201707290800;20.2;65.1;1.2;222;75
201707290900;21.7;59.7;2.9;248;216
201707291000;22.9;54.9;3.0;243;640
201707291100;24.0;51.0;2.6;233;687
201707291200;25.2;50.5;2.2;206;497
201707291300;26.1;46.8;1.1;237;827
201707291400;26.3;45.6;1.5;151;725
201707291500;27.0;45.5;1.7;138;441
201707291600;27.6;44.4;2.6;31;269
201707291700;26.8;48.4;2.1;16;131
201707291800;26.6;47.9;2.1;331;14
201707291900;24.8;54.6;1.2;87;0
201707292000;22.8;62.7;0.6;82;0
201707292100;20.0;78.7;0.8;160;0
201707292200;18.5;82.8;1.3;137;0
201707292300;18.0;85.9;1.3;142;0
201707300000;17.3;87.0;1.6;149;0
201707300100;17.0;87.8;0.7;166;0
201707300200;17.5;84.2;1.1;168;0
201707300300;17.1;86.6;0.9;193;0
201707300400;17.8;85.7;1.0;169;3
201707300500;18.1;83.6;0.9;161;151
201707300600;19.6;79.4;1.2;159;311
201707300700;23.0;67.1;0.7;142;457
201707300800;25.0;62.2;3.4;244;441
201707300900;26.7;54.3;4.9;259;759
201707301000;27.0;50.6;4.5;265;762
201707301100;27.5;45.8;4.0;275;126
201707301200;28.9;43.8;5.1;268;103
201707301300;25.6;51.0;4.9;272;93
201707301400;24.8;56.3;5.8;291;132
201707301500;27.1;49.7;4.2;286;65
201707301600;24.9;56.0;2.7;273;173
201707301700;25.2;55.9;2.9;309;113
201707301800;25.7;54.3;2.9;323;13
201707301900;23.4;62.3;1.1;301;0
201707302000;22.4;66.2;0.8;83;0
201707302100;20.0;81.8;1.3;120;0
201707302200;19.7;85.3;1.2;160;0
201707302300;20.2;84.1;0.8;155;0
201707310000;19.6;90.0;0.6;301;0
201707310100;19.4;89.0;1.6;117;0
201707310200;18.6;89.4;2.1;148;0
201707310300;17.4;94.9;0.9;178;0
201707310400;16.8;94.6;1.0;154;8
201707310500;17.1;89.5;0.3;142;63
201707310600;18.8;85.3;0.7;143;34
201707310700;20.6;80.2;1.8;135;404
201707310800;21.7;76.6;2.2;134;70
201707310900;22.2;72.9;1.9;89;88
201707311000;25.3;64.9;1.5;110;97
201707311100;26.6;57.1;2.3;99;105
201707311200;26.8;59.1;2.2;145;98
201707311300;24.3;64.3;2.2;279;100
201707311400;24.7;71.9;1.4;62;80
201707311500;23.8;73.6;0.7;53;65
201707311600;23.5;72.1;2.1;64;48
201707311700;25.8;65.1;3.3;71;42
201707311800;25.7;64.9;1.6;99;14
201707311900;24.1;71.6;1.3;108;0
201707312000;22.8;77.6;1.1;98;0
201707312100;21.8;82.0;1.2;141;0
201707312200;21.0;84.8;0.7;104;0
201707312300;19.5;86.8;0.4;123;0
201708010000;19.1;85.3;0.4;187;0
201708010100;19.2;84.4;0.8;145;0
201708010200;18.7;89.8;3.3;249;0
201708010300;19.1;87.3;3.7;292;0
201708010400;18.6;100.0;2.4;286;6
201708010500;18.9;88.3;1.7;32;78
201708010600;19.7;81.9;1.2;109;61
201708010700;21.0;82.8;3.2;126;461
201708010800;23.6;71.9;3.4;131;612
201708010900;26.7;57.3;3.0;127;316
201708011000;26.6;53.9;2.3;101;712
201708011100;28.1;51.8;1.7;57;107
201708011200;29.3;49.0;2.2;55;305
201708011300;30.7;40.2;2.5;0;95
201708011400;26.2;62.0;2.1;344;79
201708011500;28.5;53.3;7.7;325;65
201708011600;21.6;87.1;3.7;309;47
201708011700;23.8;70.6;3.5;331;29
201708011800;22.8;78.9;2.2;353;13
201708011900;22.5;85.0;1.5;228;0
201708012000;20.3;97.2;3.3;198;0
201708012100;21.1;92.3;2.4;107;0
201708012200;20.8;90.2;1.3;240;0
201708012300;20.1;96.1;0.7;189;0
201708020000;20.1;94.6;1.8;185;0
201708020100;19.3;98.3;0.9;190;0
201708020200;19.6;92.4;1.8;68;0
201708020300;18.9;95.5;1.0;85;0
201708020400;18.3;97.6;0.6;210;1
201708020500;18.2;94.9;0.5;294;35
201708020600;18.5;93.1;0.9;333;33
201708020700;20.4;88.1;1.1;282;289
201708020800;21.7;79.9;2.6;295;71
201708020900;21.7;81.4;1.5;235;117
201708021000;25.2;67.7;1.0;283;97
201708021100;24.9;68.5;0.8;332;108
201708021200;25.4;69.0;2.5;285;136
201708021300;24.1;75.2;2.3;304;97
201708021400;27.1;63.4;2.5;280;118
201708021500;27.3;59.5;3.6;273;64
201708021600;27.1;60.3;3.7;301;47
201708021700;27.1;52.1;2.4;320;29
201708021800;25.7;61.6;1.3;37;12
201708021900;23.9;73.1;0.8;33;0
201708022000;22.2;81.1;1.0;48;0
201708022100;20.2;90.8;0.2;79;0
201708022200;20.2;90.5;0.4;29;0
201708022300;19.4;94.3;0.2;93;0
201708030000;19.0;96.8;0.7;61;0
201708030100;18.6;99.1;1.2;67;0
201708030200;19.3;96.1;0.9;103;0
201708030300;19.4;94.6;1.3;104;0
201708030400;20.3;89.3;0.9;273;1
201708030500;19.2;100.0;1.1;267;15
201708030600;20.9;86.3;1.1;226;32
201708030700;21.5;91.4;0.7;16;50
201708030800;21.5;88.3;1.1;123;67
201708030900;22.5;83.3;1.2;90;82
201708031000;26.2;67.2;1.2;283;92
201708031100;26.5;69.2;1.0;215;97
201708031200;26.8;65.2;1.9;258;97
201708031300;27.6;62.6;2.3;268;90
201708031400;25.9;65.5;2.4;267;79
201708031500;26.7;66.0;1.8;254;67
201708031600;27.0;64.5;3.1;248;50
201708031700;27.3;54.6;2.9;254;91
201708031800;26.2;59.0;2.3;268;12
201708031900;24.5;61.7;1.2;316;0
201708032000;23.3;65.8;0.6;321;0
201708032100;21.5;74.7;1.7;281;0
201708032200;21.3;75.7;0.8;280;0
201708032300;20.2;77.6;1.2;17;0
201708040000;19.8;81.9;0.4;106;0
201708040100;19.3;81.6;0.2;204;0
201708040200;18.0;90.0;0.3;239;0
201708040300;17.7;92.4;0.7;147;0
201708040400;18.2;90.8;0.4;201;0
201708040500;18.5;89.0;0.3;242;15
201708040600;19.7;85.4;2.9;243;32
201708040700;22.3;66.3;2.4;251;53
201708040800;23.0;62.9;4.9;269;73
201708040900;22.9;59.0;4.3;251;94
201708041000;22.9;51.6;5.3;248;123
201708041100;23.7;46.0;5.8;266;97
201708041200;24.1;47.0;5.6;251;96
201708041300;23.6;47.7;5.1;271;90
201708041400;22.5;49.5;4.8;254;82
201708041500;23.8;51.5;4.9;257;163
201708041600;25.1;45.9;5.0;257;127
201708041700;24.5;42.1;3.5;273;29
201708041800;22.8;48.2;3.9;274;34
201708041900;21.2;55.9;1.6;270;0
201708042000;19.7;62.6;1.0;340;0
201708042100;16.6;80.6;0.8;92;0
201708042200;15.8;82.1;0.7;281;0
201708042300;15.2;87.0;0.8;78;0
201708050000;14.4;90.5;0.5;291;0
201708050100;14.5;90.5;0.4;357;0
201708050200;14.0;91.7;0.6;189;0
201708050300;13.7;92.4;0.4;44;0
201708050400;13.9;95.8;0.3;36;0
201708050500;15.5;91.1;0.9;131;19
