time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201708172100;17.7;88.4;0.5;273;0
201708172200;16.7;94.6;1.1;213;0
201708172300;15.7;99.2;0.7;219;0
201708180000;15.8;97.0;1.0;163;0
201708180100;15.8;97.3;1.2;170;0
201708180200;14.8;96.3;1.2;201;0
201708180300;15.2;94.8;1.2;195;0
201708180400;15.8;96.8;1.3;174;0
201708180500;15.6;93.5;1.2;179;10
201708180600;17.1;86.5;1.0;163;26
201708180700;19.3;78.3;1.0;191;44
201708180800;21.3;71.2;1.8;175;69
201708180900;23.8;63.1;1.6;202;160
201708181000;24.8;58.6;2.4;224;682
201708181100;26.2;56.8;2.9;219;96
201708181200;26.9;52.0;3.0;223;127
201708181300;27.2;49.1;1.7;236;85
201708181400;26.3;57.3;2.1;251;96
201708181500;24.0;63.1;5.6;269;58
201708181600;22.0;75.6;6.2;283;40
201708181700;18.4;91.5;6.8;280;23
201708181800;15.2;93.8;4.2;271;6
201708181900;15.9;91.1;2.1;254;0
201708182000;15.1;92.1;1.8;249;0
201708182100;15.1;95.7;2.5;240;0
201708182200;15.5;92.8;2.1;231;0
201708182300;14.6;97.2;2.3;228;0
201708190000;14.3;96.5;3.0;255;0
201708190100;14.5;94.1;1.5;253;0
201708190200;13.2;97.0;1.2;230;0
201708190300;12.3;100.0;2.5;288;0
201708190400;13.4;95.1;3.4;291;0
201708190500;11.4;98.4;2.9;278;9
201708190600;12.2;94.6;1.0;256;33
201708190700;12.6;98.7;1.9;163;63
201708190800;13.9;91.6;2.2;175;74
201708190900;14.9;85.6;1.9;226;560
201708191000;16.4;78.6;2.7;243;232
201708191100;18.1;63.0;4.6;273;791
201708191200;19.0;58.8;3.8;291;387
201708191300;18.3;60.8;3.7;283;98
201708191400;18.0;59.7;4.7;292;75
201708191500;17.8;61.3;5.1;292;93
201708191600;18.9;57.8;4.1;287;146
201708191700;18.1;57.5;4.2;286;156
201708191800;17.2;60.8;2.9;283;52
201708191900;15.4;64.7;2.2;284;0
201708192000;11.9;86.2;1.9;260;0
201708192100;11.2;83.9;1.3;255;0
201708192200;9.5;97.2;1.6;250;0
201708192300;10.0;93.6;1.7;260;0
201708200000;10.6;90.1;1.4;226;0
201708200100;9.5;94.7;1.9;248;0
201708200200;9.4;96.5;1.6;267;0
201708200300;9.3;95.6;2.4;270;0
201708200400;9.2;94.1;1.7;248;0
201708200500;10.5;91.7;2.4;239;10
201708200600;11.3;88.6;1.5;249;236
201708200700;12.7;83.9;2.3;240;396
201708200800;15.2;68.2;2.9;282;555
201708200900;17.5;53.4;3.2;283;122
201708201000;17.5;59.2;3.9;293;92
201708201100;17.2;57.1;3.6;267;317
201708201200;18.0;56.1;3.8;277;306
201708201300;17.8;57.8;3.9;284;483
201708201400;19.2;43.0;4.2;293;551
201708201500;19.1;49.5;5.1;299;307
201708201600;18.2;54.6;4.9;301;351
201708201700;17.3;56.7;4.5;309;201
201708201800;16.8;56.0;3.2;306;40
201708201900;15.0;65.8;1.9;288;0
201708202000;12.3;77.7;1.1;259;0
201708202100;10.0;85.1;1.6;277;0
201708202200;9.7;89.5;1.2;276;0
201708202300;9.6;87.0;1.1;257;0
201708210000;9.9;87.6;0.8;300;0
201708210100;9.0;91.4;0.8;264;0
201708210200;8.4;93.8;0.8;164;0
201708210300;8.9;95.3;0.7;183;0
201708210400;9.2;94.6;0.7;118;0
201708210500;9.7;93.7;1.0;162;8
201708210600;10.7;89.1;0.7;109;25
201708210700;12.4;81.3;1.1;89;43
201708210800;13.5;78.5;1.3;112;60
201708210900;15.7;72.2;1.0;79;82
201708211000;18.8;54.9;1.3;300;371
201708211100;18.4;47.4;1.6;354;637
201708211200;17.8;51.6;1.6;24;640
201708211300;19.0;46.6;1.7;74;166
201708211400;19.1;44.9;1.6;50;346
201708211500;19.2;48.1;1.4;5;66
201708211600;19.9;46.7;1.5;31;94
201708211700;18.8;50.9;1.4;56;182
201708211800;18.0;52.7;1.4;27;19
201708211900;16.0;59.0;0.8;40;0
201708212000;13.2;77.0;1.0;52;0
201708212100;11.3;79.9;1.3;66;0
201708212200;10.3;90.1;1.2;91;0
201708212300;9.3;94.5;0.6;94;0
201708220000;8.9;94.6;1.2;95;0
201708220100;8.7;95.2;1.4;98;0
201708220200;8.5;96.4;1.2;103;0
201708220300;8.0;96.8;1.3;128;0
201708220400;7.8;99.7;1.5;160;0
201708220500;8.0;98.1;1.0;129;51
201708220600;9.4;95.0;0.6;115;183
201708220700;13.2;78.9;1.4;110;390
201708220800;16.9;62.7;1.8;120;547
201708220900;18.4;62.7;2.0;80;675
201708221000;20.9;48.6;2.2;58;596
201708221100;21.6;49.6;2.0;8;143
201708221200;22.0;47.9;1.8;37;760
201708221300;21.7;48.8;2.1;171;762
201708221400;22.3;46.8;1.8;85;657
201708221500;22.0;44.2;1.8;105;517
201708221600;22.3;47.3;2.1;18;217
201708221700;21.3;48.8;2.4;30;133
201708221800;19.9;55.8;2.0;37;8
201708221900;18.2;59.3;1.1;53;0
201708222000;15.9;69.8;1.3;76;0
201708222100;13.2;85.0;1.0;58;0
201708222200;13.5;85.0;0.8;94;0
201708222300;12.2;92.1;1.1;92;0
201708230000;11.3;93.4;1.1;92;0
201708230100;11.2;93.6;1.0;111;0
201708230200;12.4;90.6;1.0;108;0
201708230300;12.2;91.2;1.8;117;0
201708230400;12.4;90.6;1.3;125;0
201708230500;12.5;89.8;1.2;112;8
201708230600;13.4;86.3;1.3;131;24
201708230700;14.4;84.6;1.4;105;51
201708230800;18.5;68.8;2.1;121;426
201708230900;21.1;58.8;2.6;118;677
201708231000;22.7;55.9;3.0;92;739
201708231100;24.4;51.9;2.2;108;824
201708231200;25.0;48.6;2.1;105;819
201708231300;25.0;49.0;2.0;77;757
201708231400;25.8;43.8;1.9;82;639
201708231500;26.2;46.7;1.5;300;344
201708231600;26.1;45.0;1.8;1;51
201708231700;25.6;49.8;1.3;3;191
201708231800;24.0;56.1;0.9;28;4
201708231900;21.8;60.4;0.9;329;0
201708232000;18.8;76.6;1.2;279;0
201708232100;17.8;83.1;1.0;244;0
201708232200;16.0;85.7;0.5;255;0
201708232300;16.0;88.2;0.8;189;0
201708240000;15.6;93.6;1.7;202;0
201708240100;15.0;94.2;1.1;181;0
201708240200;14.6;93.8;1.8;228;0
201708240300;14.7;90.8;1.1;246;0
201708240400;14.6;98.4;1.3;221;0
201708240500;15.4;93.0;1.2;261;17
201708240600;16.3;90.5;2.2;247;32
201708240700;20.1;86.0;2.8;237;86
201708240800;20.6;81.6;3.5;273;444
201708240900;22.4;69.2;3.7;277;74
201708241000;23.0;64.8;3.5;271;108
201708241100;23.9;61.3;3.6;260;107
201708241200;24.7;56.1;2.8;246;100
201708241300;25.7;52.0;2.6;291;190
201708241400;25.7;48.3;2.9;290;111
201708241500;26.3;48.9;3.9;317;55
201708241600;24.8;55.1;4.7;306;38
201708241700;22.7;62.0;3.7;283;20
201708241800;22.1;63.9;1.9;272;4
201708241900;21.2;68.9;0.9;234;0
201708242000;18.8;83.8;1.7;350;0
201708242100;16.9;90.8;1.1;196;0
201708242200;14.9;95.1;1.7;243;0
201708242300;15.0;92.0;1.6;193;0
201708250000;14.6;93.5;1.8;243;0
201708250100;15.7;89.6;1.1;223;0
201708250200;15.1;92.5;1.0;213;0
201708250300;15.1;92.3;1.3;202;0
201708250400;14.3;96.3;1.3;196;0
201708250500;13.5;96.1;1.2;186;13
201708250600;14.7;93.5;1.0;154;208
201708250700;16.9;88.8;1.2;158;238
201708250800;19.4;74.0;1.5;163;534
201708250900;22.0;65.0;2.0;168;668
201708251000;25.0;54.4;1.7;162;760
201708251100;26.2;57.8;2.5;93;751
201708251200;26.9;53.2;2.0;265;500
201708251300;27.7;51.8;1.8;224;652
201708251400;27.9;51.4;1.9;54;134
201708251500;27.9;47.5;2.2;80;59
201708251600;26.9;54.1;2.5;87;40
201708251700;26.2;55.0;2.3;92;20
201708251800;25.8;58.4;1.1;54;3
201708251900;24.6;64.8;0.7;3;0
201708252000;21.2;80.4;1.2;219;0
201708252100;19.7;84.5;0.9;255;0
201708252200;20.7;80.9;1.0;268;0
201708252300;19.2;90.2;1.1;254;0
201708260000;17.1;94.6;1.4;229;0
201708260100;16.6;92.7;1.1;212;0
201708260200;16.8;95.4;1.2;205;0
201708260300;16.2;96.1;1.3;182;0
201708260400;15.5;92.2;1.5;166;0
201708260500;15.8;89.5;1.3;170;32
201708260600;17.6;88.3;1.3;194;190
201708260700;21.4;72.0;1.8;202;270
201708260800;21.9;71.6;2.0;195;509
201708260900;26.2;47.7;2.8;230;139
201708261000;26.5;53.6;3.2;246;758
201708261100;28.0;49.6;3.5;247;810
201708261200;27.8;45.8;3.0;244;481
201708261300;28.7;44.4;4.0;264;601
201708261400;29.3;41.3;3.9;268;569
201708261500;29.3;41.7;3.6;264;499
201708261600;27.6;51.6;3.9;316;340
201708261700;26.6;57.6;2.8;310;178
201708261800;25.4;62.9;1.8;307;3
201708261900;23.9;65.5;0.6;289;0
201708262000;20.1;80.2;0.4;323;0
201708262100;19.7;85.4;0.5;290;0
201708262200;19.2;85.5;1.0;199;0
201708262300;19.2;93.5;1.7;199;0
201708270000;18.1;92.6;1.0;266;0
201708270100;17.5;91.5;0.9;255;0
201708270200;17.2;99.5;0.7;217;0
201708270300;17.4;92.7;0.7;221;0
201708270400;16.8;94.4;0.8;240;0
201708270500;15.8;94.8;1.0;205;7
201708270600;15.9;98.6;0.5;193;22
201708270700;17.8;93.8;0.4;51;40
201708270800;19.9;87.6;0.9;64;57
201708270900;20.8;81.3;1.6;120;72
201708271000;21.4;80.2;1.8;102;648
201708271100;23.0;77.2;1.6;191;511
201708271200;22.3;77.9;1.4;115;86
201708271300;23.2;73.7;1.8;17;80
201708271400;23.6;70.1;2.5;343;74
201708271500;25.4;61.5;3.1;356;53
201708271600;24.4;65.7;2.3;358;39
201708271700;24.0;68.8;2.7;344;22
201708271800;22.1;75.5;1.4;7;3
201708271900;20.6;78.1;1.1;8;0
201708272000;20.7;80.2;1.5;331;0
201708272100;19.4;88.9;1.0;301;0
201708272200;18.0;95.5;1.3;293;0
201708272300;17.5;96.9;0.6;285;0
201708280000;16.2;97.9;1.3;0;0
201708280100;15.7;99.8;0.8;52;0
201708280200;15.8;99.5;0.9;76;0
201708280300;14.4;100.0;0.9;34;0
201708280400;13.9;100.0;1.2;39;0
201708280500;13.8;100.0;1.2;66;41
201708280600;15.3;97.7;0.7;71;202
201708280700;17.7;96.0;1.3;79;364
201708280800;19.2;91.0;1.6;77;519
201708280900;21.0;78.6;2.0;80;654
201708281000;22.9;68.5;2.1;61;751
201708281100;24.5;63.8;2.4;52;800
201708281200;24.4;61.3;2.3;56;794
201708281300;25.1;56.8;2.0;21;733
201708281400;25.7;53.1;2.4;25;626
201708281500;25.9;50.5;2.4;19;487
201708281600;25.6;51.9;2.7;16;330
201708281700;24.9;51.4;2.2;26;165
201708281800;22.9;58.9;1.8;28;11
201708281900;21.8;60.9;1.8;8;0
201708282000;20.6;68.2;0.6;36;0
201708282100;17.2;83.9;0.7;37;0
201708282200;15.9;90.1;1.2;95;0
201708282300;15.4;91.9;1.2;53;0
201708290000;15.1;93.9;0.8;10;0
201708290100;14.3;95.0;1.0;55;0
201708290200;14.0;95.8;1.1;118;0
201708290300;12.9;100.0;1.3;131;0
201708290400;13.1;95.4;1.3;152;0
201708290500;13.2;96.1;1.1;172;29
201708290600;14.3;94.9;1.2;135;198
201708290700;17.9;82.1;1.7;113;359
201708290800;21.3;71.1;1.9;93;386
201708290900;23.8;64.2;2.8;85;508
201708291000;25.4;57.7;2.1;87;722
201708291100;26.6;53.6;2.5;107;782
201708291200;26.3;51.6;2.2;93;779
201708291300;27.3;47.3;2.5;87;674
201708291400;27.7;41.3;2.0;93;613
201708291500;28.3;40.3;2.0;98;472
201708291600;28.6;40.9;2.3;100;325
201708291700;27.6;47.6;2.0;74;161
201708291800;25.1;54.4;1.9;81;16
201708291900;23.1;58.5;1.6;111;0
201708292000;19.3;81.0;1.7;108;0
201708292100;18.8;80.1;1.5;131;0
201708292200;18.0;80.5;1.4;127;0
201708292300;17.2;83.8;1.6;138;0
201708300000;16.5;85.8;1.9;148;0
201708300100;16.0;86.7;1.7;156;0
201708300200;15.3;89.8;1.7;159;0
201708300300;15.2;89.0;1.8;160;0
201708300400;15.9;87.5;1.9;170;0
201708300500;14.8;88.1;1.8;162;21
201708300600;16.4;84.3;2.2;159;191
201708300700;20.9;68.0;2.3;159;39
201708300800;22.6;64.9;2.2;144;56
201708300900;25.8;53.3;2.2;170;94
201708301000;28.5;46.9;3.1;205;80
201708301100;28.3;44.3;3.9;234;85
201708301200;28.5;45.4;4.4;241;85
201708301300;29.1;44.5;4.5;240;156
201708301400;30.3;37.0;4.1;253;231
201708301500;26.9;49.5;3.6;271;52
201708301600;26.9;49.5;2.3;252;35
201708301700;26.2;48.7;2.6;272;17
201708301800;24.9;56.6;3.7;276;1
201708301900;26.4;51.8;2.0;290;0
201708302000;23.1;71.8;3.0;274;0
201708302100;22.1;78.5;4.4;257;0
201708302200;20.1;91.1;2.6;207;0
201708302300;20.0;87.1;2.2;176;0
201708310000;18.8;91.2;1.4;206;0
201708310100;18.5;97.2;1.3;249;0
201708310200;18.8;93.8;0.9;197;0
201708310300;18.7;95.4;0.9;178;0
201708310400;18.4;92.0;0.7;254;0
201708310500;17.3;92.6;0.5;246;4
201708310600;17.0;94.0;1.6;249;20
201708310700;16.7;94.8;1.4;253;38
201708310800;17.9;89.0;2.1;244;55
201708310900;18.1;90.3;3.9;268;69
201708311000;17.8;85.1;5.4;278;79
201708311100;16.8;78.7;5.3;262;85
201708311200;15.2;89.7;4.4;276;84
201708311300;14.9;86.2;4.7;264;78
201708311400;14.7;91.9;4.1;264;66
201708311500;14.6;86.2;3.9;270;51
201708311600;14.5;83.2;3.9;272;34
201708311700;14.0;85.7;2.9;268;17
201708311800;14.1;90.4;2.6;267;1
201708311900;13.8;89.1;2.4;262;0
201708312000;13.5;90.8;1.4;274;0
201708312100;13.2;90.9;1.6;276;0
201708312200;13.1;94.6;1.7;272;0
201708312300;12.9;93.6;1.8;277;0
201709010000;12.7;94.4;1.6;304;0
201709010100;12.4;93.4;2.0;303;0
201709010200;12.3;95.4;1.9;312;0
201709010300;12.3;94.6;2.0;320;0
201709010400;12.1;95.8;2.0;311;0
201709010500;11.9;99.8;2.2;305;4
201709010600;12.1;97.7;2.2;305;20
201709010700;12.9;91.4;2.8;312;37
201709010800;13.5;89.9;2.3;306;54
201709010900;12.7;94.1;2.7;345;68
201709011000;13.2;86.2;2.8;345;80
201709011100;14.3;83.1;2.8;16;84
201709011200;14.8;77.9;2.9;22;84
201709011300;14.9;78.7;2.7;6;77
201709011400;15.1;80.8;3.0;38;150
201709011500;16.2;72.4;2.7;36;51
201709011600;13.9;83.4;3.3;46;35
201709011700;14.3;82.8;2.6;84;18
201709011800;13.9;77.5;1.3;91;0
201709011900;12.5;85.0;1.0;66;0
201709012000;11.4;93.4;1.3;36;0
201709012100;10.3;97.4;0.8;233;0
201709012200;10.6;96.3;0.6;279;0
201709012300;10.2;98.9;1.6;319;0
201709020000;10.4;97.6;1.0;301;0
201709020100;10.3;97.5;0.7;307;0
201709020200;10.1;97.6;1.1;320;0
201709020300;9.9;94.9;1.5;299;0
201709020400;9.5;97.0;1.2;14;0
201709020500;9.0;99.9;0.7;30;3
201709020600;9.4;95.9;0.9;7;19
201709020700;9.6;95.1;0.6;34;37
201709020800;11.9;92.8;1.2;33;53
201709020900;13.8;83.8;1.3;68;68
201709021000;13.2;78.0;2.2;27;78
201709021100;14.3;71.6;2.5;36;84
201709021200;14.9;66.4;1.7;74;83
201709021300;15.8;66.0;1.6;55;77
201709021400;15.5;60.2;1.8;327;65
201709021500;14.9;65.7;2.0;330;51
201709021600;14.8;65.5;3.1;306;66
201709021700;14.0;77.1;3.2;285;18
201709021800;11.9;82.6;3.9;289;0
201709021900;10.6;88.3;2.6;300;0
201709022000;11.6;86.5;2.1;306;0
201709022100;11.1;84.9;1.5;294;0
201709022200;10.6;92.5;1.6;289;0
201709022300;10.1;93.4;2.2;263;0
201709030000;10.6;94.4;1.9;257;0
201709030100;9.9;98.1;1.3;259;0
201709030200;9.0;97.2;1.7;241;0
201709030300;8.0;97.2;0.9;259;0
201709030400;7.3;98.5;1.5;248;0
201709030500;7.0;100.0;1.9;243;3
201709030600;7.6;98.7;1.3;235;28
201709030700;9.1;95.8;1.0;254;77
201709030800;10.1;93.4;1.1;156;224
201709030900;12.9;78.2;1.8;18;589
201709031000;14.5;68.6;1.9;20;512
201709031100;15.7;63.8;2.1;342;183
201709031200;14.8;73.5;2.0;329;94
201709031300;13.2;82.3;2.1;320;108
201709031400;12.0;89.4;2.4;286;471
201709031500;15.2;66.4;2.2;26;423
201709031600;15.1;61.7;1.6;67;254
201709031700;15.4;60.4;1.5;69;82
201709031800;14.0;71.9;1.2;97;0
201709031900;11.2;92.2;0.7;109;0
201709032000;9.7;98.8;1.2;127;0
201709032100;8.2;94.7;0.8;100;0
201709032200;7.7;100.0;0.9;180;0
201709032300;7.6;99.8;1.3;115;0
201709040000;7.7;99.4;1.4;172;0
201709040100;7.3;98.4;1.5;157;0
201709040200;6.4;100.0;1.5;150;0
201709040300;7.3;100.0;1.4;142;0
201709040400;6.9;100.0;1.3;148;0
201709040500;6.7;100.0;1.6;153;14
201709040600;6.8;98.0;1.9;151;170
201709040700;9.9;89.1;1.7;123;41
201709040800;12.9;78.0;1.6;124;473
201709040900;15.6;70.4;1.8;101;396
201709041000;16.6;63.2;1.4;182;81
201709041100;18.7;52.6;1.9;35;82
201709041200;18.3;57.1;2.2;335;82
201709041300;19.2;46.3;1.8;259;75
201709041400;17.3;55.7;1.7;278;64
201709041500;17.2;55.3;1.6;318;49
201709041600;18.3;55.2;1.4;318;32
201709041700;17.3;66.6;1.4;307;15
201709041800;16.4;69.6;0.9;287;0
201709041900;15.0;88.8;0.8;286;0
201709042000;14.4;91.0;0.9;228;0
201709042100;14.1;95.9;0.6;154;0
201709042200;13.7;95.7;1.3;149;0
201709042300;14.2;88.8;2.0;197;0
201709050000;13.3;96.9;2.4;203;0
201709050100;13.2;97.5;1.5;196;0
201709050200;13.1;96.8;1.5;134;0
201709050300;13.2;98.4;2.2;98;0
201709050400;13.0;97.2;1.7;151;0
201709050500;12.8;96.7;1.8;131;2
201709050600;13.4;93.8;1.7;156;18
201709050700;14.5;90.6;1.3;140;59
201709050800;15.9;86.7;1.8;154;58
201709050900;17.3;80.8;2.0;166;525
201709051000;19.7;73.8;1.8;191;521
201709051100;22.0;65.3;1.9;174;89
201709051200;21.1;63.9;2.1;237;82
201709051300;21.9;59.7;2.1;253;110
201709051400;23.0;58.4;2.1;285;75
201709051500;23.3;54.6;2.6;278;66
201709051600;22.3;56.2;2.5;294;32
201709051700;21.7;60.9;1.6;299;15
201709051800;21.4;63.3;0.6;329;0
201709051900;20.2;70.1;0.6;227;0
201709052000;18.8;82.0;1.0;208;0
201709052100;17.6;88.7;1.1;216;0
201709052200;17.5;90.8;1.1;216;0
201709052300;17.2;87.4;1.4;222;0
201709060000;17.1;92.1;2.2;260;0
201709060100;16.9;91.6;1.9;260;0
201709060200;16.2;95.8;1.4;234;0
201709060300;15.9;98.2;1.3;212;0
201709060400;15.4;97.2;2.2;245;0
201709060500;15.6;96.9;3.5;251;2
201709060600;16.0;92.5;3.0;245;21
201709060700;16.2;89.0;3.4;256;300
201709060800;16.7;84.8;5.3;252;428
201709060900;18.1;78.5;6.2;256;76
201709061000;18.3;74.0;6.1;262;76
201709061100;18.0;74.4;7.0;252;81
201709061200;18.9;69.5;7.3;268;337
201709061300;18.5;75.8;8.0;266;164
201709061400;18.1;68.9;8.2;272;499
201709061500;17.7;66.0;8.6;274;99
201709061600;16.8;63.5;7.2;273;31
201709061700;16.2;61.8;6.6;274;14
201709061800;15.0;66.9;4.6;277;0
201709061900;14.7;68.3;3.8;266;0
201709062000;13.8;74.2;4.4;270;0
201709062100;14.2;75.0;3.3;268;0
201709062200;13.9;76.8;3.2;261;0
201709062300;13.0;79.7;4.4;270;0
201709070000;12.2;92.2;2.9;263;0
201709070100;11.5;97.7;2.5;248;0
201709070200;12.1;83.9;1.9;243;0
201709070300;11.3;89.1;1.9;240;0
201709070400;11.1;90.4;1.4;227;0
201709070500;11.4;88.1;0.8;235;1
201709070600;10.9;88.1;1.3;232;17
201709070700;11.7;88.1;2.0;232;34
201709070800;12.7;82.2;3.4;250;51
201709070900;13.8;77.9;3.5;256;65
201709071000;14.9;69.4;3.9;253;78
201709071100;15.6;65.2;4.0;252;81
201709071200;15.8;63.5;4.3;276;137
201709071300;15.9;62.9;4.0;260;176
201709071400;15.9;59.7;3.5;260;237
201709071500;15.6;57.0;4.3;265;151
201709071600;16.1;59.4;3.7;270;283
201709071700;16.1;60.6;3.1;268;105
201709071800;14.7;67.3;1.6;276;0
201709071900;12.1;81.0;1.2;224;0
201709072000;10.3;90.3;1.3;213;0
201709072100;9.6;97.5;1.4;212;0
201709072200;8.7;93.2;1.8;211;0
201709072300;8.5;93.3;1.5;178;0
201709080000;8.6;96.5;1.4;208;0
201709080100;9.1;92.8;1.2;200;0
201709080200;8.6;93.3;1.3;188;0
201709080300;8.2;95.9;1.6;208;0
201709080400;8.4;96.0;1.9;194;0
201709080500;9.0;94.1;1.8;194;1
201709080600;10.5;89.1;1.7;199;17
201709080700;11.0;84.6;1.5;183;35
201709080800;12.9;75.2;2.8;202;87
201709080900;15.3;68.6;3.3;214;190
201709081000;16.7;64.1;4.3;231;75
201709081100;17.6;59.7;4.4;229;80
201709081200;17.7;54.7;4.6;237;79
201709081300;16.8;56.1;4.7;234;73
201709081400;16.6;57.5;4.7;231;62
201709081500;16.7;58.5;4.6;222;47
201709081600;16.2;61.2;4.1;228;30
201709081700;15.6;65.4;3.1;226;13
201709081800;14.6;68.4;2.3;207;0
201709081900;13.4;72.1;2.1;192;0
201709082000;13.0;74.6;2.6;183;0
201709082100;12.3;78.0;2.4;186;0
201709082200;12.3;78.4;2.3;187;0
201709082300;11.6;81.6;2.1;188;0
201709090000;12.4;75.3;2.0;181;0
201709090100;11.2;81.8;1.4;191;0
201709090200;10.8;82.7;1.4;179;0
201709090300;10.9;85.9;1.6;183;0
201709090400;11.4;83.9;1.6;186;0
201709090500;11.6;82.9;1.9;180;0
201709090600;12.0;82.6;2.0;193;16
201709090700;12.4;83.2;2.7;217;33
201709090800;13.1;80.2;3.7;221;50
201709090900;12.5;87.4;2.4;229;64
201709091000;13.5;81.4;2.7;233;74
201709091100;13.9;77.3;3.0;218;79
201709091200;16.1;68.6;4.0;221;79
201709091300;15.9;72.2;3.8;214;72
201709091400;15.8;70.6;2.6;217;61
201709091500;15.7;68.9;2.3;209;46
201709091600;15.0;71.8;2.4;209;30
201709091700;13.2;88.9;2.6;205;13
201709091800;12.5;94.9;2.7;212;0
201709091900;12.0;88.3;2.4;178;0
201709092000;12.2;95.9;1.8;185;0
201709092100;11.9;90.4;1.8;189;0
201709092200;11.1;94.9;1.7;194;0
201709092300;11.3;91.2;1.2;188;0
201709100000;10.9;93.9;1.6;206;0
201709100100;10.6;95.4;1.4;184;0
201709100200;10.7;94.2;1.3;213;0
201709100300;10.7;95.2;1.4;197;0
201709100400;10.6;93.6;1.2;216;0
201709100500;10.3;91.8;1.5;216;0
201709100600;10.7;94.3;1.6;252;15
201709100700;11.1;94.1;1.1;226;33
201709100800;11.6;89.8;2.6;205;51
201709100900;13.5;83.2;1.9;218;152
201709101000;13.4;81.5;2.7;219;115
201709101100;14.4;73.1;2.0;241;450
201709101200;15.8;67.6;2.0;188;95
201709101300;15.6;66.8;2.7;172;81
201709101400;15.5;66.6;2.2;264;325
201709101500;15.7;69.0;1.7;279;326
201709101600;15.9;67.4;1.3;218;65
201709101700;16.0;67.8;1.3;234;38
201709101800;15.2;67.3;0.6;276;0
201709101900;11.6;91.4;0.9;197;0
201709102000;9.7;97.1;1.7;195;0
201709102100;9.6;98.3;1.4;214;0
201709102200;9.0;93.1;1.3;207;0
201709102300;8.0;93.1;1.4;207;0
201709110000;8.0;90.8;1.8;218;0
201709110100;7.5;93.5;2.4;188;0
201709110200;7.3;91.5;2.0;176;0
201709110300;8.8;86.2;1.6;174;0
201709110400;8.6;87.4;2.0;175;0
201709110500;8.7;85.3;2.2;180;0
201709110600;9.1;85.4;2.8;189;123
201709110700;10.3;83.3;2.5;198;160
201709110800;11.7;80.9;3.9;203;48
201709110900;14.5;74.7;4.4;223;63
201709111000;15.0;71.5;4.7;237;75
201709111100;14.7;74.6;5.3;235;78
201709111200;14.1;78.3;5.1;238;80
201709111300;12.4;80.5;5.4;248;495
201709111400;14.4;72.5;5.7;237;509
201709111500;15.7;60.4;5.3;237;371
201709111600;14.6;66.9;4.3;230;244
201709111700;14.2;68.7;3.5;220;31
201709111800;12.9;70.5;3.6;220;0
201709111900;10.8;83.8;3.6;234;0
201709112000;10.1;78.9;2.0;226;0
201709112100;9.2;89.6;2.1;209;0
201709112200;9.1;82.5;2.0;198;0
201709112300;9.4;83.8;2.3;209;0
201709120000;9.7;82.8;1.7;210;0
201709120100;9.5;83.0;1.7;221;0
201709120200;9.9;83.1;2.1;223;0
201709120300;10.2;81.0;0.9;222;0
201709120400;9.3;88.2;0.7;216;0
201709120500;9.8;86.1;1.2;227;0
201709120600;10.4;89.0;1.9;235;14
201709120700;11.5;77.4;1.5;234;31
201709120800;11.8;81.8;3.7;235;53
201709120900;12.0;83.5;4.3;243;73
201709121000;13.2;73.8;4.1;254;98
201709121100;13.8;66.6;6.2;260;240
201709121200;14.7;63.7;5.1;264;450
201709121300;14.5;63.6;5.3;264;199
201709121400;14.9;64.1;4.9;245;72
201709121500;15.7;60.3;5.9;258;71
201709121600;14.5;64.3;4.1;253;188
201709121700;13.9;70.7;3.8;241;33
201709121800;12.9;75.0;2.5;220;0
201709121900;10.9;85.0;2.8;223;0
201709122000;11.1;84.0;3.0;228;0
201709122100;10.0;89.1;2.8;216;0
201709122200;10.8;85.8;2.6;212;0
201709122300;9.7;86.7;2.0;203;0
201709130000;9.6;87.6;1.7;209;0
201709130100;8.9;89.0;2.2;193;0
201709130200;9.0;84.0;3.4;186;0
201709130300;9.9;77.8;3.2;190;0
201709130400;9.6;78.6;3.6;183;0
201709130500;10.0;79.8;3.0;191;0
201709130600;10.6;74.7;5.1;201;14
201709130700;12.4;73.2;6.3;209;31
201709130800;13.2;74.1;5.7;211;47
201709130900;15.0;70.6;7.1;215;61
201709131000;16.3;60.5;6.2;217;72
201709131100;16.0;69.2;10.5;232;80
201709131200;18.1;67.5;8.4;235;76
201709131300;16.7;73.4;7.2;234;70
201709131400;16.5;72.4;5.7;235;59
201709131500;17.0;74.9;4.7;222;44
201709131600;16.8;82.4;5.8;243;27
201709131700;16.1;87.8;4.0;248;11
201709131800;15.4;94.0;2.6;236;0
201709131900;15.8;89.5;2.5;226;0
201709132000;17.1;80.2;4.6;226;0
201709132100;20.7;63.3;5.3;214;0
201709132200;19.0;66.0;5.6;226;0
201709132300;19.3;61.6;7.9;230;0
201709140000;19.2;62.2;7.6;226;0
201709140100;18.7;61.9;7.4;243;0
201709140200;19.0;62.6;5.3;249;0
201709140300;18.8;65.7;6.3;291;0
201709140400;11.6;94.8;5.0;289;0
201709140500;11.8;88.0;3.5;297;0
201709140600;10.2;92.5;2.8;304;13
201709140700;9.8;91.1;1.4;263;30
201709140800;10.1;79.5;4.5;245;47
201709140900;10.3;92.4;4.8;234;61
201709141000;9.5;88.4;5.4;239;71
201709141100;9.7;84.2;6.0;235;76
